phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,53,2,33.262,16.736
A1_warm_cpu_a,54,2,85.806,48.576
A1_warm_cpu_a,55,2,34.382,17.792
A1_warm_cpu_a,56,2,33.839,17.184
A1_warm_cpu_a,57,2,46.525,17.792
A1_warm_cpu_a,58,2,34.194,16.800
A1_warm_cpu_a,59,2,36.078,18.240
A1_warm_cpu_a,60,2,32.524,16.576
A1_warm_cpu_a,61,2,33.630,17.504
A1_warm_cpu_a,62,2,32.743,16.192
A1_warm_cpu_a,63,2,33.887,17.312
A1_warm_cpu_a,64,2,46.591,29.408
A1_warm_cpu_a,65,2,34.693,18.144
A1_warm_cpu_a,66,2,143.094,19.712
A1_warm_cpu_a,67,2,35.227,18.016
A1_warm_cpu_a,68,2,34.047,16.832
A1_warm_cpu_a,69,2,34.410,17.408
A1_warm_cpu_a,70,2,32.854,16.928
A1_warm_cpu_a,71,2,34.530,17.632
A1_warm_cpu_a,72,2,34.485,16.768
A1_warm_cpu_a,73,2,34.237,17.696
A1_warm_cpu_a,74,2,33.413,16.896
A1_warm_cpu_a,75,2,33.684,17.312
A1_warm_cpu_a,76,2,33.824,16.832
A1_warm_cpu_a,77,2,33.265,16.704
A1_warm_cpu_a,78,2,31.899,15.968
A1_warm_cpu_a,79,2,32.307,16.704
A1_warm_cpu_a,80,2,31.982,15.776
A1_warm_cpu_a,81,2,33.535,16.992
A1_warm_cpu_a,82,2,33.593,17.216
A1_warm_cpu_a,83,2,34.154,17.760
A1_warm_cpu_a,84,2,33.058,16.736
A1_warm_cpu_a,85,2,34.004,17.792
A1_warm_cpu_a,86,2,31.893,16.256
A1_warm_cpu_a,87,2,32.793,16.704
A1_warm_cpu_a,88,2,33.506,16.320
A1_warm_cpu_a,89,2,50.917,32.992
A1_warm_cpu_a,90,2,33.343,16.448
A1_warm_cpu_a,91,2,32.793,17.024
A1_warm_cpu_a,92,2,31.368,16.000
A1_warm_cpu_a,93,2,34.905,17.632
A1_warm_cpu_a,94,2,33.065,16.544
A1_warm_cpu_a,95,2,34.565,17.568
A1_warm_cpu_a,96,2,33.740,16.896
A1_warm_cpu_a,97,2,36.303,17.632
A1_warm_cpu_a,98,2,33.130,16.128
A1_warm_cpu_a,99,2,32.738,16.448
A1_warm_cpu_a,100,2,33.551,16.544
A1_warm_cpu_a,101,2,34.886,17.824
A1_warm_cpu_a,102,2,33.940,16.896
A1_warm_cpu_a,103,2,47.507,18.336
A1_warm_cpu_a,104,2,32.975,16.224
A1_warm_cpu_a,105,2,35.338,17.760
A1_warm_cpu_a,106,2,34.534,17.248
A1_warm_cpu_a,107,2,32.883,16.640
A1_warm_cpu_a,108,2,33.601,16.672
A1_warm_cpu_a,109,2,34.882,17.792
A1_warm_cpu_a,110,2,40.844,24.128
A1_warm_cpu_a,111,2,32.814,16.960
A1_warm_cpu_a,112,2,31.402,16.000
A1_warm_cpu_a,113,2,33.069,17.312
A1_warm_cpu_a,114,2,32.126,16.352
A1_warm_cpu_a,115,2,33.307,16.864
A1_warm_cpu_a,116,2,32.930,16.480
A1_warm_cpu_a,117,2,34.051,17.504
A1_warm_cpu_a,118,2,33.049,16.864
A1_warm_cpu_a,119,2,33.904,17.504
A1_warm_cpu_a,120,2,32.478,16.288
A1_warm_cpu_a,121,2,35.942,18.624
A1_warm_cpu_a,122,2,32.657,16.320
A1_warm_cpu_a,123,2,33.431,17.088
A1_warm_cpu_a,124,2,31.675,16.000
A1_warm_cpu_a,125,2,33.725,17.664
A1_warm_cpu_a,126,2,33.139,16.192
A1_warm_cpu_a,127,2,33.605,17.216
A1_warm_cpu_a,128,2,34.104,16.864
A1_warm_cpu_a,129,2,33.904,17.248
A1_warm_cpu_a,130,2,34.736,18.368
A1_warm_cpu_a,131,2,33.851,17.120
A1_warm_cpu_a,132,2,40.913,16.544
A1_warm_cpu_a,133,2,33.422,16.992
A1_warm_cpu_a,134,2,32.440,16.288
A1_warm_cpu_a,135,2,32.302,16.704
A1_warm_cpu_a,136,2,34.438,17.344
A1_warm_cpu_a,137,2,34.197,17.440
A1_warm_cpu_a,138,2,31.730,15.968
A1_warm_cpu_a,139,2,33.363,17.184
A1_warm_cpu_a,140,2,32.399,16.480
A1_warm_cpu_a,141,2,127.374,108.672
A1_warm_cpu_a,142,2,36.244,18.048
A1_warm_cpu_a,143,2,35.659,17.920
A1_warm_cpu_a,144,2,33.646,16.800
A1_warm_cpu_a,145,2,34.361,17.472
A1_warm_cpu_a,146,2,33.446,17.024
A1_warm_cpu_a,147,2,33.958,17.216
A1_warm_cpu_a,148,2,33.966,16.960
A1_warm_cpu_a,149,2,35.194,17.792
A1_warm_cpu_a,150,2,33.681,16.544
A1_warm_cpu_a,151,2,35.652,19.520
A1_warm_cpu_a,152,2,34.157,16.960
A1_warm_cpu_a,153,2,33.056,16.736
A1_warm_cpu_a,154,2,33.887,16.992
A1_warm_cpu_a,155,2,32.685,16.352
A1_warm_cpu_a,156,2,33.322,16.960
A1_warm_cpu_a,157,2,32.810,16.640
A1_warm_cpu_a,158,2,32.615,16.576
A1_warm_cpu_a,159,2,33.050,16.288
A1_warm_cpu_a,160,2,32.529,16.608
A1_warm_cpu_a,161,2,33.200,17.152
A1_warm_cpu_a,162,2,32.505,16.352
A1_warm_cpu_a,163,2,32.246,16.448
A1_warm_cpu_a,164,2,33.439,17.152
A1_warm_cpu_a,165,2,31.887,15.744
A1_warm_cpu_a,166,2,34.438,18.464
A1_warm_cpu_a,167,2,32.642,16.512
A1_warm_cpu_a,168,2,40.456,18.880
A1_warm_cpu_a,169,2,34.213,17.504
A1_warm_cpu_a,170,2,32.813,16.704
A1_warm_cpu_a,171,2,31.934,16.480
A1_warm_cpu_a,172,2,33.259,16.704
A1_warm_cpu_a,173,2,32.684,16.352
A1_warm_cpu_a,174,2,34.859,17.728
A1_warm_cpu_a,175,2,33.734,16.832
A1_warm_cpu_a,176,2,34.184,17.664
A1_warm_cpu_a,177,2,33.822,16.640
A1_warm_cpu_a,178,2,34.285,17.120
A1_warm_cpu_a,179,2,32.516,16.480
A1_warm_cpu_a,180,2,34.271,16.800
A1_warm_cpu_a,181,2,32.778,16.096
A1_warm_cpu_a,182,2,34.722,17.312
A1_warm_cpu_a,183,2,32.528,16.416
A1_warm_cpu_a,184,2,33.449,17.312
A1_warm_cpu_a,185,2,31.920,15.776
A1_warm_cpu_a,186,2,33.582,17.024
A1_warm_cpu_a,187,2,32.479,16.480
A1_warm_cpu_a,188,2,34.361,17.248
A1_warm_cpu_a,189,2,44.883,27.680
A1_warm_cpu_a,190,2,33.152,17.056
A1_warm_cpu_a,191,2,32.739,16.704
A1_warm_cpu_a,192,2,33.682,17.056
A1_warm_cpu_a,193,2,32.230,15.776
A1_warm_cpu_a,194,2,32.897,16.768
A1_warm_cpu_a,195,2,33.500,16.256
A1_warm_cpu_a,196,2,40.389,19.392
A1_warm_cpu_a,197,2,32.013,15.712
A1_warm_cpu_a,198,2,33.110,16.704
A1_warm_cpu_a,199,2,33.572,16.832
A1_warm_cpu_a,200,2,33.013,16.576
A1_warm_cpu_a,201,2,33.589,16.224
A1_warm_cpu_a,202,2,32.993,16.896
A1_warm_cpu_a,203,2,32.418,15.808
A1_warm_cpu_a,204,2,33.449,16.800
A1_warm_cpu_a,205,2,32.926,16.256
A1_warm_cpu_a,206,2,32.546,16.448
A1_warm_cpu_a,207,2,33.140,16.352
A1_warm_cpu_a,208,2,34.241,17.440
A1_warm_cpu_a,209,2,32.206,15.456
A1_warm_cpu_a,210,2,32.718,16.224
A1_warm_cpu_a,211,2,41.308,18.560
A1_warm_cpu_a,212,2,32.283,16.384
A1_warm_cpu_a,213,2,32.182,15.552
A1_warm_cpu_a,214,2,33.949,16.896
A1_warm_cpu_a,215,2,31.365,15.776
A1_warm_cpu_a,216,2,34.457,17.632
A1_warm_cpu_a,217,2,32.952,16.512
A1_warm_cpu_a,218,2,139.481,20.224
A1_warm_cpu_a,219,2,34.798,17.056
A1_warm_cpu_a,220,2,34.575,17.728
A1_warm_cpu_a,221,2,34.668,17.056
A1_warm_cpu_a,222,2,33.286,16.736
A1_warm_cpu_a,223,2,32.449,15.904
A1_warm_cpu_a,224,2,41.082,23.872
A1_warm_cpu_a,225,2,31.987,15.904
A1_warm_cpu_a,226,2,35.764,18.240
A1_warm_cpu_a,227,2,32.969,16.320
A1_warm_cpu_a,228,2,32.712,16.672
A1_warm_cpu_a,229,2,33.650,16.768
A1_warm_cpu_a,230,2,34.078,17.472
A1_warm_cpu_a,231,2,33.157,16.448
A1_warm_cpu_a,232,2,33.291,17.280
A1_warm_cpu_a,233,2,34.770,16.512
A1_warm_cpu_a,234,2,34.791,17.536
A1_warm_cpu_a,235,2,32.577,16.032
A1_warm_cpu_a,236,2,33.562,17.376
A1_warm_cpu_a,237,2,32.251,16.064
A1_warm_cpu_a,238,2,34.135,17.888
A1_warm_cpu_a,239,2,39.771,23.328
A1_warm_cpu_a,240,2,33.422,16.896
A1_warm_cpu_a,241,2,32.487,16.704
A1_warm_cpu_a,242,2,33.241,17.088
A1_warm_cpu_a,243,2,34.649,16.896
A1_warm_cpu_a,244,2,33.527,16.736
A1_warm_cpu_a,245,2,32.473,16.320
A1_warm_cpu_a,246,2,34.105,17.248
A1_warm_cpu_a,247,2,32.757,16.448
A1_warm_cpu_a,248,2,33.505,16.832
A1_warm_cpu_a,249,2,32.144,16.192
A1_warm_cpu_a,250,2,32.489,16.576
A1_warm_cpu_a,251,2,30.885,15.456
A1_warm_cpu_a,252,2,33.029,16.864
A1_warm_cpu_a,253,2,32.238,15.936
A1_warm_cpu_a,254,2,38.510,17.088
A1_warm_cpu_a,255,2,32.087,15.936
A1_warm_cpu_a,256,2,32.857,16.992
A1_warm_cpu_a,257,2,32.942,15.968
A1_warm_cpu_a,258,2,33.711,17.664
A1_warm_cpu_a,259,2,33.290,16.672
A1_warm_cpu_a,260,2,33.268,16.896
A1_warm_cpu_a,261,2,32.471,16.480
A1_warm_cpu_a,262,2,46.697,29.248
A1_warm_cpu_a,263,2,33.738,16.864
A1_warm_cpu_a,264,2,33.335,16.832
A1_warm_cpu_a,265,2,34.659,17.088
A1_warm_cpu_a,266,2,33.742,16.800
A1_warm_cpu_a,267,2,33.198,16.832
A1_warm_cpu_a,268,2,33.045,17.184
A1_warm_cpu_a,269,2,32.647,16.448
A1_warm_cpu_a,270,2,32.825,16.704
A1_warm_cpu_a,271,2,31.823,15.776
A1_warm_cpu_a,272,2,32.335,16.704
A1_warm_cpu_a,273,2,32.610,16.384
A1_warm_cpu_a,274,2,33.020,16.896
A1_warm_cpu_a,275,2,32.987,16.448
A1_warm_cpu_a,276,2,47.219,29.504
A1_warm_cpu_a,277,2,34.142,16.512
A1_warm_cpu_a,278,2,35.659,18.240
A1_warm_cpu_a,279,2,34.070,17.152
A1_warm_cpu_a,280,2,33.744,17.504
A1_warm_cpu_a,281,2,35.203,17.664
A1_warm_cpu_a,282,2,39.654,17.312
A1_warm_cpu_a,283,2,34.503,17.248
A1_warm_cpu_a,284,2,34.354,17.408
A1_warm_cpu_a,285,2,34.151,16.544
A1_warm_cpu_a,286,2,34.019,17.248
A1_warm_cpu_a,287,2,33.157,16.288
A1_warm_cpu_a,288,2,34.585,17.184
A1_warm_cpu_a,289,2,43.700,17.088
A1_warm_cpu_a,290,2,33.180,16.672
A1_warm_cpu_a,291,2,32.074,15.712
A1_warm_cpu_a,292,2,33.083,17.248
A1_warm_cpu_a,293,2,33.561,16.512
A1_warm_cpu_a,294,2,33.372,17.120
A1_warm_cpu_a,295,2,133.429,115.392
A1_warm_cpu_a,296,2,35.584,18.304
A1_warm_cpu_a,297,2,33.264,16.512
A1_warm_cpu_a,298,2,33.477,16.960
A1_warm_cpu_a,299,2,33.325,16.896
A1_warm_cpu_a,300,2,34.822,17.248
A1_warm_cpu_a,301,2,33.374,16.224
A1_warm_cpu_a,302,2,33.284,16.672
A1_warm_cpu_a,303,2,33.940,16.288
A1_warm_cpu_a,304,2,35.220,17.984
A1_warm_cpu_a,305,2,33.515,16.640
A1_warm_cpu_a,306,2,35.022,18.080
A1_warm_cpu_a,307,2,32.431,15.776
A1_warm_cpu_a,308,2,32.744,16.480
A1_warm_cpu_a,309,2,35.168,17.120
A1_warm_cpu_a,310,2,34.583,17.536
A1_warm_cpu_a,311,2,33.252,16.128
A1_warm_cpu_a,312,2,33.263,16.512
A1_warm_cpu_a,313,2,33.524,16.704
A1_warm_cpu_a,314,2,33.860,17.120
A1_warm_cpu_a,315,2,32.421,15.904
A1_warm_cpu_a,316,2,34.218,17.504
A1_warm_cpu_a,317,2,33.030,16.320
A1_warm_cpu_a,318,2,34.035,17.312
A1_warm_cpu_a,319,2,32.561,16.672
A1_warm_cpu_a,320,2,33.862,17.216
A1_warm_cpu_a,321,2,33.611,16.896
A1_warm_cpu_a,322,2,37.632,16.992
A1_warm_cpu_a,323,2,32.560,16.128
A1_warm_cpu_a,324,2,34.147,17.408
A1_warm_cpu_a,325,2,33.737,16.352
A1_warm_cpu_a,326,2,33.817,16.864
A1_warm_cpu_a,327,2,33.256,16.640
A1_warm_cpu_a,328,2,33.809,16.896
A1_warm_cpu_a,329,2,33.531,16.320
A1_warm_cpu_a,330,2,34.191,16.960
A1_warm_cpu_a,331,2,32.809,16.608
A1_warm_cpu_a,332,2,32.747,16.448
A1_warm_cpu_a,333,2,32.791,16.160
A1_warm_cpu_a,334,2,34.110,17.248
A1_warm_cpu_a,335,2,32.427,15.680
A1_warm_cpu_a,336,2,37.690,16.960
A1_warm_cpu_a,337,2,34.217,16.800
A1_warm_cpu_a,338,2,33.743,16.928
A1_warm_cpu_a,339,2,33.507,16.800
A1_warm_cpu_a,340,2,32.374,16.576
A1_warm_cpu_a,341,2,32.821,16.352
A1_warm_cpu_a,342,2,39.858,23.200
A1_warm_cpu_a,343,2,32.033,15.872
A1_warm_cpu_a,344,2,33.254,16.480
A1_warm_cpu_a,345,2,32.938,16.256
A1_warm_cpu_a,346,2,32.776,16.736
A1_warm_cpu_a,347,2,31.791,15.808
A1_warm_cpu_a,348,2,32.637,16.352
A1_warm_cpu_a,349,2,33.047,16.544
A1_warm_cpu_a,350,2,32.100,15.872
A1_warm_cpu_a,351,2,33.148,16.192
A1_warm_cpu_a,352,2,33.466,17.280
A1_warm_cpu_a,353,2,31.663,16.000
A1_warm_cpu_a,354,2,33.250,16.928
A1_warm_cpu_a,355,2,32.116,16.256
A1_warm_cpu_a,356,2,32.943,16.704
A1_warm_cpu_a,357,2,33.310,16.384
A1_warm_cpu_a,358,2,33.175,17.248
A1_warm_cpu_a,359,2,32.514,16.384
A1_warm_cpu_a,360,2,33.392,17.312
A1_warm_cpu_a,361,2,34.388,16.672
A1_warm_cpu_a,362,2,33.783,17.120
A1_warm_cpu_a,363,2,34.123,16.512
A1_warm_cpu_a,364,2,32.650,16.736
A1_warm_cpu_a,365,2,32.464,15.808
A1_warm_cpu_a,366,2,32.475,16.640
A1_warm_cpu_a,367,2,31.784,15.968
A1_warm_cpu_a,368,2,33.014,16.768
A1_warm_cpu_a,369,2,33.618,16.736
A1_warm_cpu_a,370,2,32.451,16.704
A1_warm_cpu_a,371,2,32.917,16.384
A1_warm_cpu_a,372,2,260.644,239.104
A1_warm_cpu_a,373,2,44.714,24.448
A1_warm_cpu_a,374,2,36.299,18.816
A1_warm_cpu_a,375,2,35.041,17.504
A1_warm_cpu_a,376,2,33.569,17.344
A1_warm_cpu_a,377,2,33.507,16.928
A1_warm_cpu_a,378,2,34.123,17.312
A1_warm_cpu_a,379,2,34.268,16.576
A1_warm_cpu_a,380,2,34.921,17.568
A1_warm_cpu_a,381,2,32.594,16.160
A1_warm_cpu_a,382,2,34.163,17.728
A1_warm_cpu_a,383,2,33.053,16.448
A1_warm_cpu_a,384,2,33.545,17.216
A1_warm_cpu_a,385,2,32.007,16.256
A1_warm_cpu_a,386,2,32.578,16.896
A1_warm_cpu_a,387,2,32.099,16.224
A1_warm_cpu_a,388,2,32.196,16.736
A1_warm_cpu_a,389,2,32.526,16.608
A1_warm_cpu_a,390,2,33.611,16.768
A1_warm_cpu_a,391,2,32.121,16.224
A1_warm_cpu_a,392,2,31.641,16.224
A1_warm_cpu_a,393,2,33.474,16.224
A1_warm_cpu_a,394,2,34.123,17.184
A1_warm_cpu_a,395,2,32.094,16.096
A1_warm_cpu_a,396,2,34.032,17.248
A1_warm_cpu_a,397,2,32.276,16.160
A1_warm_cpu_a,398,2,32.532,16.640
A1_warm_cpu_a,399,2,32.847,16.704
A1_warm_cpu_a,400,2,33.334,17.280
A1_warm_cpu_a,401,2,31.214,15.552
A1_warm_cpu_a,402,2,33.846,17.568
A1_warm_cpu_a,403,2,32.108,15.936
A1_warm_cpu_a,404,2,33.353,17.344
A1_warm_cpu_a,405,2,33.614,16.480
A1_warm_cpu_a,406,2,32.772,16.480
A1_warm_cpu_a,407,2,32.173,15.904
A1_warm_cpu_a,408,2,32.254,16.224
A1_warm_cpu_a,409,2,32.371,16.128
A1_warm_cpu_a,410,2,32.824,16.512
A1_warm_cpu_a,411,2,45.164,28.864
A1_warm_cpu_a,412,2,32.645,16.672
A1_warm_cpu_a,413,2,32.208,16.000
A1_warm_cpu_a,414,2,33.440,17.056
A1_warm_cpu_a,415,2,32.307,16.320
A1_warm_cpu_a,416,2,32.060,16.544
A1_warm_cpu_a,417,2,34.568,16.896
A1_warm_cpu_a,418,2,44.312,26.944
A1_warm_cpu_a,419,2,33.600,16.736
A1_warm_cpu_a,420,2,33.159,16.928
A1_warm_cpu_a,421,2,33.628,16.288
A1_warm_cpu_a,422,2,34.048,17.184
A1_warm_cpu_a,423,2,32.625,16.000
A1_warm_cpu_a,424,2,34.139,16.960
A1_warm_cpu_a,425,2,41.903,15.584
A1_warm_cpu_a,426,2,35.407,17.856
A1_warm_cpu_a,427,2,33.493,16.704
A1_warm_cpu_a,428,2,33.410,16.896
A1_warm_cpu_a,429,2,33.225,16.320
A1_warm_cpu_a,430,2,34.078,17.056
A1_warm_cpu_a,431,2,33.207,16.224
A1_warm_cpu_a,432,2,42.876,25.056
A1_warm_cpu_a,433,2,34.314,17.056
A1_warm_cpu_a,434,2,35.203,17.984
A1_warm_cpu_a,435,2,32.921,16.224
A1_warm_cpu_a,436,2,34.106,17.024
A1_warm_cpu_a,437,2,34.216,16.768
A1_warm_cpu_a,438,2,35.334,17.120
A1_warm_cpu_a,439,2,33.555,16.640
A1_warm_cpu_a,440,2,34.055,17.248
A1_warm_cpu_a,441,2,33.728,16.288
A1_warm_cpu_a,442,2,34.909,17.760
A1_warm_cpu_a,443,2,33.218,16.480
A1_warm_cpu_a,444,2,33.706,16.768
A1_warm_cpu_a,445,2,34.616,17.312
A1_warm_cpu_a,446,2,34.068,17.152
A1_warm_cpu_a,447,2,32.523,16.320
A1_warm_cpu_a,448,2,33.969,17.120
A1_warm_cpu_a,449,2,57761.878,57714.367
A1_warm_cpu_a,450,2,96.184,70.560
A1_warm_cpu_a,451,2,40.222,20.672
A1_warm_cpu_a,452,2,37.953,19.296
A1_warm_cpu_a,453,2,36.240,18.592
A1_warm_cpu_a,454,2,38.504,20.032
A1_warm_cpu_a,455,2,46.559,18.976
A1_warm_cpu_a,456,2,36.653,18.304
A1_warm_cpu_a,457,2,34.012,17.376
A1_warm_cpu_a,458,2,34.467,17.184
A1_warm_cpu_a,459,2,35.517,17.344
A1_warm_cpu_a,460,2,36.057,18.272
A1_warm_cpu_a,461,2,34.646,17.312
A1_warm_cpu_a,462,2,36.124,18.432
A1_warm_cpu_a,463,2,34.467,17.280
A1_warm_cpu_a,464,2,35.211,17.888
A1_warm_cpu_a,465,2,35.390,17.632
A1_warm_cpu_a,466,2,33.803,17.184
A1_warm_cpu_a,467,2,34.453,17.152
A1_warm_cpu_a,468,2,34.266,17.120
A1_warm_cpu_a,469,2,44.352,25.920
A1_warm_cpu_a,470,2,33.833,17.184
A1_warm_cpu_a,471,2,32.801,16.832
A1_warm_cpu_a,472,2,34.307,17.792
A1_warm_cpu_a,473,2,32.717,16.576
A1_warm_cpu_a,474,2,34.281,17.280
A1_warm_cpu_a,475,2,34.047,16.512
A1_warm_cpu_a,476,2,38.842,16.896
A1_warm_cpu_a,477,2,34.099,17.312
A1_warm_cpu_a,478,2,35.804,17.920
A1_warm_cpu_a,479,2,33.678,16.256
A1_warm_cpu_a,480,2,34.478,17.536
A1_warm_cpu_a,481,2,34.572,17.088
A1_warm_cpu_a,482,2,34.775,17.824
A1_warm_cpu_a,483,2,33.896,16.800
A1_warm_cpu_a,484,2,36.056,18.368
A1_warm_cpu_a,485,2,35.020,17.664
A1_warm_cpu_a,486,2,34.685,17.568
A1_warm_cpu_a,487,2,33.625,17.216
A1_warm_cpu_a,488,2,34.307,17.248
A1_warm_cpu_a,489,2,32.823,16.224
A1_warm_cpu_a,490,2,32.853,16.704
A1_warm_cpu_a,491,2,48.553,31.648
A1_warm_cpu_a,492,2,34.527,17.056
A1_warm_cpu_a,493,2,33.821,16.960
A1_warm_cpu_a,494,2,33.859,16.640
A1_warm_cpu_a,495,2,32.396,16.160
A1_warm_cpu_a,496,2,32.780,16.384
A1_warm_cpu_a,497,2,32.875,16.448
A1_warm_cpu_a,498,2,32.488,16.064
A1_warm_cpu_a,499,2,34.157,17.056
A2_post_action,0,2,36.714,17.312
A2_post_action,1,2,33.863,16.800
A2_post_action,2,2,33.930,17.344
A2_post_action,3,2,111.047,16.640
A2_post_action,4,2,39.641,19.776
A2_post_action,5,2,35.196,17.440
A2_post_action,6,2,34.515,16.896
A2_post_action,7,2,33.644,16.768
A2_post_action,8,2,34.348,16.768
A2_post_action,9,2,33.708,16.800
A2_post_action,10,2,35.890,16.992
A2_post_action,11,2,34.732,17.152
A2_post_action,12,2,33.890,17.120
A2_post_action,13,2,35.717,17.344
A2_post_action,14,2,34.504,17.664
A2_post_action,15,2,35.730,17.440
A2_post_action,16,2,33.287,16.640
A2_post_action,17,2,33.063,16.896
A2_post_action,18,2,34.423,16.928
A2_post_action,19,2,32.956,16.544
A2_post_action,20,2,33.768,17.152
A2_post_action,21,2,33.091,16.384
A2_post_action,22,2,33.444,16.704
A2_post_action,23,2,34.156,16.864
A2_post_action,24,2,34.183,17.120
A2_post_action,25,2,40.820,16.448
A2_post_action,26,2,35.309,17.120
A2_post_action,27,2,33.436,16.736
A2_post_action,28,2,32.962,16.224
A2_post_action,29,2,34.093,16.768
A2_post_action,30,2,32.994,16.096
A2_post_action,31,2,33.238,16.576
A2_post_action,32,2,34.272,16.992
A2_post_action,33,2,34.141,16.800
A2_post_action,34,2,39.008,21.920
A2_post_action,35,2,33.360,16.672
A2_post_action,36,2,32.851,16.384
A2_post_action,37,2,32.882,16.352
A2_post_action,38,2,33.061,16.640
A2_post_action,39,2,32.541,16.224
A2_post_action,40,2,46.331,17.344
A2_post_action,41,2,34.792,17.344
A2_post_action,42,2,33.727,16.608
A2_post_action,43,2,33.102,16.288
A2_post_action,44,2,33.721,16.480
A2_post_action,45,2,33.131,16.512
A2_post_action,46,2,33.133,16.704
A2_post_action,47,2,33.075,16.448
A2_post_action,48,2,32.455,16.128
A2_post_action,49,2,32.533,16.000
A2_post_action,50,2,33.216,16.800
A2_post_action,51,2,32.470,16.064
A2_post_action,52,2,33.906,16.928
A2_post_action,53,2,33.619,16.704
A2_post_action,54,2,32.580,16.448
A2_post_action,55,2,41.435,16.608
A2_post_action,56,2,33.122,16.800
A2_post_action,57,2,34.130,16.160
A2_post_action,58,2,33.151,16.800
A2_post_action,59,2,32.981,16.480
A2_post_action,60,2,32.324,16.160
A2_post_action,61,2,31.665,15.584
A2_post_action,62,2,33.128,16.352
A2_post_action,63,2,33.954,16.704
A2_post_action,64,2,32.888,16.032
A2_post_action,65,2,33.145,16.288
A2_post_action,66,2,34.116,17.120
A2_post_action,67,2,34.432,16.864
A2_post_action,68,2,33.158,16.704
A2_post_action,69,2,33.405,16.704
A2_post_action,70,2,32.940,16.192
A2_post_action,71,2,33.636,17.024
A2_post_action,72,2,33.400,16.832
A2_post_action,73,2,33.212,16.800
A2_post_action,74,2,33.974,16.896
A2_post_action,75,2,33.257,16.288
A2_post_action,76,2,32.332,16.096
A2_post_action,77,2,140.401,20.832
A2_post_action,78,2,35.199,18.048
A2_post_action,79,2,35.684,17.792
A2_post_action,80,2,32.951,16.288
A2_post_action,81,2,33.774,16.864
A2_post_action,82,2,33.796,16.672
A2_post_action,83,2,34.864,16.992
A2_post_action,84,2,34.444,17.344
A2_post_action,85,2,34.023,16.800
A2_post_action,86,2,34.680,17.056
A2_post_action,87,2,33.289,16.544
A2_post_action,88,2,33.740,16.480
A2_post_action,89,2,33.936,16.672
A2_post_action,90,2,32.969,16.064
A2_post_action,91,2,39.863,23.296
A2_post_action,92,2,32.910,16.544
A2_post_action,93,2,32.846,15.904
A2_post_action,94,2,32.886,16.608
A2_post_action,95,2,34.013,16.640
A2_post_action,96,2,32.492,16.192
A2_post_action,97,2,35.133,17.088
A2_post_action,98,2,33.357,16.608
A2_post_action,99,2,33.143,16.832
A2_post_action,100,2,31.748,15.904
A2_post_action,101,2,32.250,16.256
