phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,173,2,31.800,15.712
A1_warm_cpu_a,174,2,32.024,15.776
A1_warm_cpu_a,175,2,30.727,15.200
A1_warm_cpu_a,176,2,31.242,15.360
A1_warm_cpu_a,177,2,39.051,20.128
A1_warm_cpu_a,178,2,31.833,15.648
A1_warm_cpu_a,179,2,30.950,14.624
A1_warm_cpu_a,180,2,30.238,14.848
A1_warm_cpu_a,181,2,32.634,15.296
A1_warm_cpu_a,182,2,31.137,15.456
A1_warm_cpu_a,183,2,30.192,14.944
A1_warm_cpu_a,184,2,30.059,14.944
A1_warm_cpu_a,185,2,30.301,14.784
A1_warm_cpu_a,186,2,41.689,16.416
A1_warm_cpu_a,187,2,33.492,16.288
A1_warm_cpu_a,188,2,32.641,16.096
A1_warm_cpu_a,189,2,32.653,16.096
A1_warm_cpu_a,190,2,33.280,16.352
A1_warm_cpu_a,191,2,31.469,15.456
A1_warm_cpu_a,192,2,38.794,22.336
A1_warm_cpu_a,193,2,31.150,14.976
A1_warm_cpu_a,194,2,31.099,15.232
A1_warm_cpu_a,195,2,30.894,15.200
A1_warm_cpu_a,196,2,34.447,16.832
A1_warm_cpu_a,197,2,31.522,15.680
A1_warm_cpu_a,198,2,31.234,15.360
A1_warm_cpu_a,199,2,31.842,15.200
A1_warm_cpu_a,200,2,31.728,15.968
A1_warm_cpu_a,201,2,31.578,15.616
A1_warm_cpu_a,202,2,32.960,16.416
A1_warm_cpu_a,203,2,30.978,15.264
A1_warm_cpu_a,204,2,30.845,15.360
A1_warm_cpu_a,205,2,30.300,14.528
A1_warm_cpu_a,206,2,31.547,15.520
A1_warm_cpu_a,207,2,30.768,15.168
A1_warm_cpu_a,208,2,33.507,16.320
A1_warm_cpu_a,209,2,31.480,14.944
A1_warm_cpu_a,210,2,31.795,15.616
A1_warm_cpu_a,211,2,31.615,15.744
A1_warm_cpu_a,212,2,32.199,16.096
A1_warm_cpu_a,213,2,31.652,15.680
A1_warm_cpu_a,214,2,32.582,16.256
A1_warm_cpu_a,215,2,31.264,15.200
A1_warm_cpu_a,216,2,31.270,15.392
A1_warm_cpu_a,217,2,30.783,15.520
A1_warm_cpu_a,218,2,127.564,17.664
A1_warm_cpu_a,219,2,33.686,16.224
A1_warm_cpu_a,220,2,32.591,16.512
A1_warm_cpu_a,221,2,40.988,24.128
A1_warm_cpu_a,222,2,32.964,16.672
A1_warm_cpu_a,223,2,32.179,16.032
A1_warm_cpu_a,224,2,31.540,15.488
A1_warm_cpu_a,225,2,32.757,15.296
A1_warm_cpu_a,226,2,31.337,15.904
A1_warm_cpu_a,227,2,30.484,14.752
A1_warm_cpu_a,228,2,31.824,15.904
A1_warm_cpu_a,229,2,30.801,14.944
A1_warm_cpu_a,230,2,32.832,16.288
A1_warm_cpu_a,231,2,32.384,15.872
A1_warm_cpu_a,232,2,32.217,16.064
A1_warm_cpu_a,233,2,34.835,15.936
A1_warm_cpu_a,234,2,32.209,15.744
A1_warm_cpu_a,235,2,30.334,14.752
A1_warm_cpu_a,236,2,37.486,22.112
A1_warm_cpu_a,237,2,30.524,15.072
A1_warm_cpu_a,238,2,30.783,15.360
A1_warm_cpu_a,239,2,32.831,16.928
A1_warm_cpu_a,240,2,34.430,16.960
A1_warm_cpu_a,241,2,32.447,15.872
A1_warm_cpu_a,242,2,31.596,15.712
A1_warm_cpu_a,243,2,31.418,15.360
A1_warm_cpu_a,244,2,31.885,15.744
A1_warm_cpu_a,245,2,42.500,23.840
A1_warm_cpu_a,246,2,33.098,16.672
A1_warm_cpu_a,247,2,31.573,15.648
A1_warm_cpu_a,248,2,32.311,16.416
A1_warm_cpu_a,249,2,30.747,15.328
A1_warm_cpu_a,250,2,33.435,16.032
A1_warm_cpu_a,251,2,32.019,15.552
A1_warm_cpu_a,252,2,31.948,16.320
A1_warm_cpu_a,253,2,32.029,15.520
A1_warm_cpu_a,254,2,34.417,18.080
A1_warm_cpu_a,255,2,31.982,15.808
A1_warm_cpu_a,256,2,31.694,15.968
A1_warm_cpu_a,257,2,30.583,14.848
A1_warm_cpu_a,258,2,32.601,16.320
A1_warm_cpu_a,259,2,31.924,15.808
A1_warm_cpu_a,260,2,32.967,17.184
A1_warm_cpu_a,261,2,31.993,15.584
A1_warm_cpu_a,262,2,32.005,15.552
A1_warm_cpu_a,263,2,30.421,14.720
A1_warm_cpu_a,264,2,31.228,15.328
A1_warm_cpu_a,265,2,35.441,15.136
A1_warm_cpu_a,266,2,31.660,16.160
A1_warm_cpu_a,267,2,30.264,14.624
A1_warm_cpu_a,268,2,30.785,15.712
A1_warm_cpu_a,269,2,33.765,16.448
A1_warm_cpu_a,270,2,30.398,15.424
A1_warm_cpu_a,271,2,30.457,14.848
A1_warm_cpu_a,272,2,31.678,15.680
A1_warm_cpu_a,273,2,31.066,15.392
A1_warm_cpu_a,274,2,32.435,16.256
A1_warm_cpu_a,275,2,30.884,15.392
A1_warm_cpu_a,276,2,31.853,15.808
A1_warm_cpu_a,277,2,30.708,15.072
A1_warm_cpu_a,278,2,31.794,15.872
A1_warm_cpu_a,279,2,30.323,14.592
A1_warm_cpu_a,280,2,31.563,15.744
A1_warm_cpu_a,281,2,31.115,15.520
A1_warm_cpu_a,282,2,30.938,15.424
A1_warm_cpu_a,283,2,30.015,14.912
A1_warm_cpu_a,284,2,31.063,15.776
A1_warm_cpu_a,285,2,30.189,14.944
A1_warm_cpu_a,286,2,31.227,15.904
A1_warm_cpu_a,287,2,32.283,15.616
A1_warm_cpu_a,288,2,31.467,15.744
A1_warm_cpu_a,289,2,31.225,15.776
A1_warm_cpu_a,290,2,43.040,27.808
A1_warm_cpu_a,291,2,30.833,15.616
A1_warm_cpu_a,292,2,31.400,16.288
A1_warm_cpu_a,293,2,30.796,15.008
A1_warm_cpu_a,294,2,30.470,15.520
A1_warm_cpu_a,295,2,137.917,119.840
A1_warm_cpu_a,296,2,37.371,18.656
A1_warm_cpu_a,297,2,33.015,16.288
A1_warm_cpu_a,298,2,33.082,16.864
A1_warm_cpu_a,299,2,31.886,16.032
A1_warm_cpu_a,300,2,32.382,16.160
A1_warm_cpu_a,301,2,31.335,15.328
A1_warm_cpu_a,302,2,31.386,15.552
A1_warm_cpu_a,303,2,39.066,14.976
A1_warm_cpu_a,304,2,32.445,16.096
A1_warm_cpu_a,305,2,31.977,15.296
A1_warm_cpu_a,306,2,32.268,16.000
A1_warm_cpu_a,307,2,31.560,15.616
A1_warm_cpu_a,308,2,30.898,15.232
A1_warm_cpu_a,309,2,37.855,15.808
A1_warm_cpu_a,310,2,33.577,17.440
A1_warm_cpu_a,311,2,30.495,15.392
A1_warm_cpu_a,312,2,31.467,15.808
A1_warm_cpu_a,313,2,31.935,15.744
A1_warm_cpu_a,314,2,31.023,15.680
A1_warm_cpu_a,315,2,30.642,15.552
A1_warm_cpu_a,316,2,30.281,15.296
A1_warm_cpu_a,317,2,31.978,15.552
A1_warm_cpu_a,318,2,44.153,28.224
A1_warm_cpu_a,319,2,31.117,15.392
A1_warm_cpu_a,320,2,31.281,15.456
A1_warm_cpu_a,321,2,32.419,15.744
A1_warm_cpu_a,322,2,31.917,15.904
A1_warm_cpu_a,323,2,30.313,14.880
A1_warm_cpu_a,324,2,31.163,15.456
A1_warm_cpu_a,325,2,31.870,15.840
A1_warm_cpu_a,326,2,31.958,16.640
A1_warm_cpu_a,327,2,31.877,15.680
A1_warm_cpu_a,328,2,32.072,15.936
A1_warm_cpu_a,329,2,30.110,15.136
A1_warm_cpu_a,330,2,32.491,16.544
A1_warm_cpu_a,331,2,31.502,15.680
A1_warm_cpu_a,332,2,31.143,15.456
A1_warm_cpu_a,333,2,32.068,15.680
A1_warm_cpu_a,334,2,32.826,16.224
A1_warm_cpu_a,335,2,30.540,15.008
A1_warm_cpu_a,336,2,34.273,16.160
A1_warm_cpu_a,337,2,31.492,15.296
A1_warm_cpu_a,338,2,32.373,15.328
A1_warm_cpu_a,339,2,33.663,16.128
A1_warm_cpu_a,340,2,31.718,15.712
A1_warm_cpu_a,341,2,31.441,15.008
A1_warm_cpu_a,342,2,35.195,16.640
A1_warm_cpu_a,343,2,32.638,15.744
A1_warm_cpu_a,344,2,32.013,15.968
A1_warm_cpu_a,345,2,31.859,15.360
A1_warm_cpu_a,346,2,32.198,15.776
A1_warm_cpu_a,347,2,30.644,14.912
A1_warm_cpu_a,348,2,33.128,16.160
A1_warm_cpu_a,349,2,31.470,15.584
A1_warm_cpu_a,350,2,30.296,15.264
A1_warm_cpu_a,351,2,30.850,15.136
A1_warm_cpu_a,352,2,31.365,15.872
A1_warm_cpu_a,353,2,37.225,21.792
A1_warm_cpu_a,354,2,32.242,16.128
A1_warm_cpu_a,355,2,31.137,15.776
A1_warm_cpu_a,356,2,31.103,15.712
A1_warm_cpu_a,357,2,30.031,14.848
A1_warm_cpu_a,358,2,31.859,15.712
A1_warm_cpu_a,359,2,32.774,17.088
A1_warm_cpu_a,360,2,31.836,15.584
A1_warm_cpu_a,361,2,33.125,16.064
A1_warm_cpu_a,362,2,32.614,16.192
A1_warm_cpu_a,363,2,31.591,15.168
A1_warm_cpu_a,364,2,32.216,16.576
A1_warm_cpu_a,365,2,31.730,15.200
A1_warm_cpu_a,366,2,32.218,15.936
A1_warm_cpu_a,367,2,30.734,15.040
A1_warm_cpu_a,368,2,30.944,15.360
A1_warm_cpu_a,369,2,32.533,17.120
A1_warm_cpu_a,370,2,31.570,15.616
A1_warm_cpu_a,371,2,30.624,14.976
A1_warm_cpu_a,372,2,325.558,305.664
A1_warm_cpu_a,373,2,52.444,33.728
A1_warm_cpu_a,374,2,33.845,17.376
A1_warm_cpu_a,375,2,32.292,15.808
A1_warm_cpu_a,376,2,32.163,16.224
A1_warm_cpu_a,377,2,32.195,16.032
A1_warm_cpu_a,378,2,32.605,15.968
A1_warm_cpu_a,379,2,33.836,16.640
A1_warm_cpu_a,380,2,33.553,16.288
A1_warm_cpu_a,381,2,31.806,15.040
A1_warm_cpu_a,382,2,33.859,16.480
A1_warm_cpu_a,383,2,36.669,20.352
A1_warm_cpu_a,384,2,32.793,16.512
A1_warm_cpu_a,385,2,30.958,15.168
A1_warm_cpu_a,386,2,34.204,17.600
A1_warm_cpu_a,387,2,32.121,15.392
A1_warm_cpu_a,388,2,32.401,15.776
A1_warm_cpu_a,389,2,31.594,15.296
A1_warm_cpu_a,390,2,31.777,15.776
A1_warm_cpu_a,391,2,30.906,15.232
A1_warm_cpu_a,392,2,32.105,16.096
A1_warm_cpu_a,393,2,31.226,15.104
A1_warm_cpu_a,394,2,34.201,16.608
A1_warm_cpu_a,395,2,33.317,16.928
A1_warm_cpu_a,396,2,31.900,16.128
A1_warm_cpu_a,397,2,31.880,15.808
A1_warm_cpu_a,398,2,31.377,15.616
A1_warm_cpu_a,399,2,31.290,15.328
A1_warm_cpu_a,400,2,31.866,16.000
A1_warm_cpu_a,401,2,30.732,15.296
A1_warm_cpu_a,402,2,30.879,15.168
A1_warm_cpu_a,403,2,30.240,14.720
A1_warm_cpu_a,404,2,31.822,16.000
A1_warm_cpu_a,405,2,30.151,14.688
A1_warm_cpu_a,406,2,30.971,15.328
A1_warm_cpu_a,407,2,32.283,15.840
A1_warm_cpu_a,408,2,31.416,15.392
A1_warm_cpu_a,409,2,30.492,15.232
A1_warm_cpu_a,410,2,30.395,15.040
A1_warm_cpu_a,411,2,30.028,14.720
A1_warm_cpu_a,412,2,30.702,15.232
A1_warm_cpu_a,413,2,30.713,15.072
A1_warm_cpu_a,414,2,31.433,16.160
A1_warm_cpu_a,415,2,29.932,14.464
A1_warm_cpu_a,416,2,30.746,15.584
A1_warm_cpu_a,417,2,32.048,16.288
A1_warm_cpu_a,418,2,31.120,15.648
A1_warm_cpu_a,419,2,30.044,14.688
A1_warm_cpu_a,420,2,30.957,15.520
A1_warm_cpu_a,421,2,30.253,15.040
A1_warm_cpu_a,422,2,30.657,15.264
A1_warm_cpu_a,423,2,30.157,14.592
A1_warm_cpu_a,424,2,32.505,16.000
A1_warm_cpu_a,425,2,32.351,15.712
A1_warm_cpu_a,426,2,32.267,15.584
A1_warm_cpu_a,427,2,31.381,15.520
A1_warm_cpu_a,428,2,31.791,15.808
A1_warm_cpu_a,429,2,30.525,15.072
A1_warm_cpu_a,430,2,31.144,15.360
A1_warm_cpu_a,431,2,30.578,14.880
A1_warm_cpu_a,432,2,32.747,15.872
A1_warm_cpu_a,433,2,30.773,15.168
A1_warm_cpu_a,434,2,41.144,16.736
A1_warm_cpu_a,435,2,30.793,15.168
A1_warm_cpu_a,436,2,32.358,15.936
A1_warm_cpu_a,437,2,31.185,15.552
A1_warm_cpu_a,438,2,31.939,15.680
A1_warm_cpu_a,439,2,31.827,15.520
A1_warm_cpu_a,440,2,38.371,22.400
A1_warm_cpu_a,441,2,31.087,15.392
A1_warm_cpu_a,442,2,30.943,15.776
A1_warm_cpu_a,443,2,30.106,15.136
A1_warm_cpu_a,444,2,31.656,15.904
A1_warm_cpu_a,445,2,31.086,15.392
A1_warm_cpu_a,446,2,30.420,15.392
A1_warm_cpu_a,447,2,30.062,15.200
A1_warm_cpu_a,448,2,31.137,15.232
A1_warm_cpu_a,449,2,71390.186,71322.083
A1_warm_cpu_a,450,2,123.420,95.872
A1_warm_cpu_a,451,2,45.683,24.512
A1_warm_cpu_a,452,2,41.594,20.480
A1_warm_cpu_a,453,2,38.770,18.336
A1_warm_cpu_a,454,2,40.998,19.520
A1_warm_cpu_a,455,2,34.967,18.592
A1_warm_cpu_a,456,2,33.632,16.992
A1_warm_cpu_a,457,2,32.238,16.320
A1_warm_cpu_a,458,2,32.727,16.320
A1_warm_cpu_a,459,2,39.499,18.784
A1_warm_cpu_a,460,2,32.933,17.184
A1_warm_cpu_a,461,2,31.391,15.392
A1_warm_cpu_a,462,2,31.605,16.096
A1_warm_cpu_a,463,2,32.188,14.944
A1_warm_cpu_a,464,2,31.226,15.616
A1_warm_cpu_a,465,2,30.617,15.072
A1_warm_cpu_a,466,2,31.403,15.616
A1_warm_cpu_a,467,2,31.565,15.488
A1_warm_cpu_a,468,2,44.210,17.344
A1_warm_cpu_a,469,2,32.726,15.936
A1_warm_cpu_a,470,2,35.517,17.152
A1_warm_cpu_a,471,2,33.701,16.640
A1_warm_cpu_a,472,2,52.482,34.656
A1_warm_cpu_a,473,2,39.054,16.352
A1_warm_cpu_a,474,2,33.805,16.928
A1_warm_cpu_a,475,2,32.645,16.064
A1_warm_cpu_a,476,2,32.889,16.192
A1_warm_cpu_a,477,2,31.582,15.520
A1_warm_cpu_a,478,2,33.190,16.480
A1_warm_cpu_a,479,2,33.006,16.768
A1_warm_cpu_a,480,2,32.602,16.544
A1_warm_cpu_a,481,2,33.216,16.288
A1_warm_cpu_a,482,2,44.120,17.248
A1_warm_cpu_a,483,2,32.247,16.032
A1_warm_cpu_a,484,2,32.689,15.936
A1_warm_cpu_a,485,2,31.704,15.744
A1_warm_cpu_a,486,2,31.581,16.000
A1_warm_cpu_a,487,2,30.937,15.296
A1_warm_cpu_a,488,2,37.004,16.192
A1_warm_cpu_a,489,2,30.835,15.104
A1_warm_cpu_a,490,2,31.544,16.096
A1_warm_cpu_a,491,2,38.784,23.104
A1_warm_cpu_a,492,2,31.329,15.520
A1_warm_cpu_a,493,2,33.113,17.440
A1_warm_cpu_a,494,2,31.211,15.744
A1_warm_cpu_a,495,2,33.596,17.728
A1_warm_cpu_a,496,2,33.346,16.544
A1_warm_cpu_a,497,2,44.361,27.360
A1_warm_cpu_a,498,2,32.929,16.288
A1_warm_cpu_a,499,2,33.121,16.224
A2_post_action,0,2,193.563,84.992
A2_post_action,1,2,52.102,30.368
A2_post_action,2,2,41.794,21.408
A2_post_action,3,2,35.092,17.504
A2_post_action,4,2,34.613,17.248
A2_post_action,5,2,32.540,16.032
A2_post_action,6,2,33.676,17.088
A2_post_action,7,2,33.145,16.640
A2_post_action,8,2,33.697,15.744
A2_post_action,9,2,34.509,16.192
A2_post_action,10,2,34.010,16.544
A2_post_action,11,2,33.084,16.832
A2_post_action,12,2,33.614,16.896
A2_post_action,13,2,32.405,15.968
A2_post_action,14,2,33.076,16.320
A2_post_action,15,2,33.867,16.512
A2_post_action,16,2,31.702,15.808
A2_post_action,17,2,32.207,15.744
A2_post_action,18,2,31.015,15.168
A2_post_action,19,2,32.609,16.096
A2_post_action,20,2,32.260,16.128
A2_post_action,21,2,31.785,15.648
A2_post_action,22,2,31.862,15.776
A2_post_action,23,2,31.299,15.680
A2_post_action,24,2,33.875,16.832
A2_post_action,25,2,49.714,16.256
A2_post_action,26,2,33.914,17.376
A2_post_action,27,2,32.840,16.288
A2_post_action,28,2,31.764,15.808
A2_post_action,29,2,31.963,15.936
A2_post_action,30,2,31.791,15.808
A2_post_action,31,2,31.485,15.648
A2_post_action,32,2,31.951,15.616
A2_post_action,33,2,32.221,15.520
A2_post_action,34,2,37.394,16.288
A2_post_action,35,2,32.156,15.808
A2_post_action,36,2,31.953,15.904
A2_post_action,37,2,31.536,15.936
A2_post_action,38,2,31.510,15.552
A2_post_action,39,2,31.611,15.712
A2_post_action,40,2,33.373,16.096
A2_post_action,41,2,34.757,16.960
A2_post_action,42,2,32.517,16.256
A2_post_action,43,2,31.455,15.424
A2_post_action,44,2,30.633,15.296
A2_post_action,45,2,30.309,14.848
A2_post_action,46,2,30.777,15.008
A2_post_action,47,2,31.444,15.584
A2_post_action,48,2,29.746,14.528
A2_post_action,49,2,39.256,21.888
A2_post_action,50,2,30.336,15.136
A2_post_action,51,2,29.966,14.560
A2_post_action,52,2,30.309,15.328
A2_post_action,53,2,29.910,14.816
A2_post_action,54,2,29.442,14.528
A2_post_action,55,2,42.804,18.752
A2_post_action,56,2,32.216,16.000
A2_post_action,57,2,31.633,15.584
A2_post_action,58,2,32.172,15.488
A2_post_action,59,2,31.804,15.680
A2_post_action,60,2,33.055,15.744
A2_post_action,61,2,31.525,15.136
A2_post_action,62,2,35.913,18.656
A2_post_action,63,2,31.990,15.200
A2_post_action,64,2,39.170,20.992
A2_post_action,65,2,32.640,16.384
A2_post_action,66,2,31.101,15.424
A2_post_action,67,2,31.251,15.776
A2_post_action,68,2,30.585,15.648
A2_post_action,69,2,29.749,14.912
A2_post_action,70,2,40.387,15.904
A2_post_action,71,2,30.367,14.816
A2_post_action,72,2,29.947,15.072
A2_post_action,73,2,29.663,14.784
A2_post_action,74,2,29.876,15.008
A2_post_action,75,2,30.134,15.296
A2_post_action,76,2,37.768,17.952
A2_post_action,77,2,33.077,15.968
A2_post_action,78,2,32.572,15.552
A2_post_action,79,2,32.502,15.904
A2_post_action,80,2,32.844,15.936
A2_post_action,81,2,31.844,15.104
A2_post_action,82,2,32.945,16.288
A2_post_action,83,2,42.880,16.384
A2_post_action,84,2,32.412,16.128
A2_post_action,85,2,31.255,15.424
A2_post_action,86,2,31.102,15.264
A2_post_action,87,2,31.166,15.424
A2_post_action,88,2,31.033,15.328
A2_post_action,89,2,31.211,15.488
A2_post_action,90,2,30.793,15.264
A2_post_action,91,2,32.678,16.896
A2_post_action,92,2,30.929,15.456
A2_post_action,93,2,29.750,14.752
A2_post_action,94,2,36.378,21.184
A2_post_action,95,2,29.933,14.816
A2_post_action,96,2,30.053,15.104
A2_post_action,97,2,30.570,15.616
A2_post_action,98,2,42.493,26.496
A2_post_action,99,2,30.864,15.744
A2_post_action,100,2,30.981,15.296
A2_post_action,101,2,33.068,16.224
