phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,232,2,29.977,14.528
A1_warm_cpu_a,233,2,30.185,14.336
A1_warm_cpu_a,234,2,41.085,15.840
A1_warm_cpu_a,235,2,30.842,15.072
A1_warm_cpu_a,236,2,31.125,15.360
A1_warm_cpu_a,237,2,30.651,15.040
A1_warm_cpu_a,238,2,29.872,14.720
A1_warm_cpu_a,239,2,29.971,14.528
A1_warm_cpu_a,240,2,41.320,21.024
A1_warm_cpu_a,241,2,30.017,14.816
A1_warm_cpu_a,242,2,29.831,14.784
A1_warm_cpu_a,243,2,30.837,15.264
A1_warm_cpu_a,244,2,30.874,15.456
A1_warm_cpu_a,245,2,29.659,14.240
A1_warm_cpu_a,246,2,30.323,15.136
A1_warm_cpu_a,247,2,29.536,14.336
A1_warm_cpu_a,248,2,32.979,16.416
A1_warm_cpu_a,249,2,31.728,15.200
A1_warm_cpu_a,250,2,45.105,16.544
A1_warm_cpu_a,251,2,32.084,15.712
A1_warm_cpu_a,252,2,34.032,16.384
A1_warm_cpu_a,253,2,33.224,16.000
A1_warm_cpu_a,254,2,32.849,16.672
A1_warm_cpu_a,255,2,32.378,16.160
A1_warm_cpu_a,256,2,34.096,17.472
A1_warm_cpu_a,257,2,32.709,16.192
A1_warm_cpu_a,258,2,32.715,16.320
A1_warm_cpu_a,259,2,32.440,15.936
A1_warm_cpu_a,260,2,32.508,16.000
A1_warm_cpu_a,261,2,32.346,15.584
A1_warm_cpu_a,262,2,32.447,16.064
A1_warm_cpu_a,263,2,32.258,15.584
A1_warm_cpu_a,264,2,32.558,16.064
A1_warm_cpu_a,265,2,48.983,19.040
A1_warm_cpu_a,266,2,32.647,16.800
A1_warm_cpu_a,267,2,31.774,16.000
A1_warm_cpu_a,268,2,33.186,16.544
A1_warm_cpu_a,269,2,31.700,15.712
A1_warm_cpu_a,270,2,30.938,15.392
A1_warm_cpu_a,271,2,31.552,15.616
A1_warm_cpu_a,272,2,33.367,16.928
A1_warm_cpu_a,273,2,31.211,14.944
A1_warm_cpu_a,274,2,32.233,16.224
A1_warm_cpu_a,275,2,30.466,14.624
A1_warm_cpu_a,276,2,31.016,15.360
A1_warm_cpu_a,277,2,31.664,15.776
A1_warm_cpu_a,278,2,30.846,15.200
A1_warm_cpu_a,279,2,30.637,15.040
A1_warm_cpu_a,280,2,43.255,27.680
A1_warm_cpu_a,281,2,31.096,15.584
A1_warm_cpu_a,282,2,30.960,15.712
A1_warm_cpu_a,283,2,33.358,16.000
A1_warm_cpu_a,284,2,32.380,15.968
A1_warm_cpu_a,285,2,31.294,15.296
A1_warm_cpu_a,286,2,38.234,17.152
A1_warm_cpu_a,287,2,31.927,15.712
A1_warm_cpu_a,288,2,32.445,16.320
A1_warm_cpu_a,289,2,32.308,16.416
A1_warm_cpu_a,290,2,31.730,16.064
A1_warm_cpu_a,291,2,31.294,15.360
A1_warm_cpu_a,292,2,32.348,15.840
A1_warm_cpu_a,293,2,31.642,15.264
A1_warm_cpu_a,294,2,31.564,15.840
A1_warm_cpu_a,295,2,123.835,106.848
A1_warm_cpu_a,296,2,34.876,18.176
A1_warm_cpu_a,297,2,32.400,15.776
A1_warm_cpu_a,298,2,33.008,15.904
A1_warm_cpu_a,299,2,39.605,23.456
A1_warm_cpu_a,300,2,31.470,15.456
A1_warm_cpu_a,301,2,32.140,16.000
A1_warm_cpu_a,302,2,32.319,16.288
A1_warm_cpu_a,303,2,31.470,15.104
A1_warm_cpu_a,304,2,33.335,16.864
A1_warm_cpu_a,305,2,32.395,15.648
A1_warm_cpu_a,306,2,31.602,15.552
A1_warm_cpu_a,307,2,30.692,14.912
A1_warm_cpu_a,308,2,32.704,15.936
A1_warm_cpu_a,309,2,33.051,17.024
A1_warm_cpu_a,310,2,32.119,15.936
A1_warm_cpu_a,311,2,30.867,14.976
A1_warm_cpu_a,312,2,32.872,15.936
A1_warm_cpu_a,313,2,32.010,15.360
A1_warm_cpu_a,314,2,32.987,16.704
A1_warm_cpu_a,315,2,31.529,15.328
A1_warm_cpu_a,316,2,32.219,15.808
A1_warm_cpu_a,317,2,31.807,15.584
A1_warm_cpu_a,318,2,31.516,15.264
A1_warm_cpu_a,319,2,31.968,15.968
A1_warm_cpu_a,320,2,31.831,15.808
A1_warm_cpu_a,321,2,31.836,15.360
A1_warm_cpu_a,322,2,31.885,15.904
A1_warm_cpu_a,323,2,31.841,15.552
A1_warm_cpu_a,324,2,31.603,15.968
A1_warm_cpu_a,325,2,30.368,14.880
A1_warm_cpu_a,326,2,31.254,15.296
A1_warm_cpu_a,327,2,31.436,15.296
A1_warm_cpu_a,328,2,31.784,15.648
A1_warm_cpu_a,329,2,31.996,15.968
A1_warm_cpu_a,330,2,31.626,15.776
A1_warm_cpu_a,331,2,31.972,15.776
A1_warm_cpu_a,332,2,31.363,15.616
A1_warm_cpu_a,333,2,32.487,16.224
A1_warm_cpu_a,334,2,33.784,17.344
A1_warm_cpu_a,335,2,31.403,15.616
A1_warm_cpu_a,336,2,29.293,14.368
A1_warm_cpu_a,337,2,28.844,14.016
A1_warm_cpu_a,338,2,28.830,14.144
A1_warm_cpu_a,339,2,30.457,14.816
A1_warm_cpu_a,340,2,30.566,14.848
A1_warm_cpu_a,341,2,29.305,14.336
A1_warm_cpu_a,342,2,30.337,15.008
A1_warm_cpu_a,343,2,28.868,13.984
A1_warm_cpu_a,344,2,31.542,16.160
A1_warm_cpu_a,345,2,30.135,14.464
A1_warm_cpu_a,346,2,31.422,15.232
A1_warm_cpu_a,347,2,30.542,15.072
A1_warm_cpu_a,348,2,29.913,14.944
A1_warm_cpu_a,349,2,29.911,14.496
A1_warm_cpu_a,350,2,29.983,14.592
A1_warm_cpu_a,351,2,29.672,14.624
A1_warm_cpu_a,352,2,30.137,14.912
A1_warm_cpu_a,353,2,29.114,14.240
A1_warm_cpu_a,354,2,29.460,14.624
A1_warm_cpu_a,355,2,30.517,14.880
A1_warm_cpu_a,356,2,31.348,16.192
A1_warm_cpu_a,357,2,29.713,14.784
A1_warm_cpu_a,358,2,29.585,14.720
A1_warm_cpu_a,359,2,29.774,14.752
A1_warm_cpu_a,360,2,30.297,15.200
A1_warm_cpu_a,361,2,29.581,14.560
A1_warm_cpu_a,362,2,34.350,15.584
A1_warm_cpu_a,363,2,29.605,14.240
A1_warm_cpu_a,364,2,29.560,14.816
A1_warm_cpu_a,365,2,29.691,14.272
A1_warm_cpu_a,366,2,30.929,15.328
A1_warm_cpu_a,367,2,30.098,14.880
A1_warm_cpu_a,368,2,30.848,15.072
A1_warm_cpu_a,369,2,29.546,14.560
A1_warm_cpu_a,370,2,31.370,14.816
A1_warm_cpu_a,371,2,29.376,14.464
A1_warm_cpu_a,372,2,238.109,216.992
A1_warm_cpu_a,373,2,42.856,23.904
A1_warm_cpu_a,374,2,34.779,18.144
A1_warm_cpu_a,375,2,31.582,15.616
A1_warm_cpu_a,376,2,31.661,15.712
A1_warm_cpu_a,377,2,31.342,15.680
A1_warm_cpu_a,378,2,32.261,15.872
A1_warm_cpu_a,379,2,28.889,14.240
A1_warm_cpu_a,380,2,30.400,14.752
A1_warm_cpu_a,381,2,29.241,14.144
A1_warm_cpu_a,382,2,32.403,16.480
A1_warm_cpu_a,383,2,42.845,15.936
A1_warm_cpu_a,384,2,32.111,16.000
A1_warm_cpu_a,385,2,30.966,15.424
A1_warm_cpu_a,386,2,31.142,15.712
A1_warm_cpu_a,387,2,29.754,14.464
A1_warm_cpu_a,388,2,30.971,15.360
A1_warm_cpu_a,389,2,35.264,14.624
A1_warm_cpu_a,390,2,32.214,15.872
A1_warm_cpu_a,391,2,32.557,16.608
A1_warm_cpu_a,392,2,30.057,14.496
A1_warm_cpu_a,393,2,30.717,14.816
A1_warm_cpu_a,394,2,33.628,17.056
A1_warm_cpu_a,395,2,30.605,14.912
A1_warm_cpu_a,396,2,30.582,15.456
A1_warm_cpu_a,397,2,31.302,16.096
A1_warm_cpu_a,398,2,32.445,15.904
A1_warm_cpu_a,399,2,31.202,15.552
A1_warm_cpu_a,400,2,31.259,15.712
A1_warm_cpu_a,401,2,31.475,14.848
A1_warm_cpu_a,402,2,32.027,16.128
A1_warm_cpu_a,403,2,31.000,15.584
A1_warm_cpu_a,404,2,33.170,16.544
A1_warm_cpu_a,405,2,37.485,18.592
A1_warm_cpu_a,406,2,31.277,15.872
A1_warm_cpu_a,407,2,31.557,15.456
A1_warm_cpu_a,408,2,30.725,14.976
A1_warm_cpu_a,409,2,30.368,14.944
A1_warm_cpu_a,410,2,31.333,15.264
A1_warm_cpu_a,411,2,29.592,14.272
A1_warm_cpu_a,412,2,30.895,15.520
A1_warm_cpu_a,413,2,29.832,14.752
A1_warm_cpu_a,414,2,29.800,14.944
A1_warm_cpu_a,415,2,37.800,16.000
A1_warm_cpu_a,416,2,29.675,14.624
A1_warm_cpu_a,417,2,31.358,16.064
A1_warm_cpu_a,418,2,29.701,14.752
A1_warm_cpu_a,419,2,29.395,14.208
A1_warm_cpu_a,420,2,30.040,14.880
A1_warm_cpu_a,421,2,28.970,14.464
A1_warm_cpu_a,422,2,32.741,16.288
A1_warm_cpu_a,423,2,29.763,14.784
A1_warm_cpu_a,424,2,30.073,15.328
A1_warm_cpu_a,425,2,28.678,13.760
A1_warm_cpu_a,426,2,29.756,14.496
A1_warm_cpu_a,427,2,30.164,14.944
A1_warm_cpu_a,428,2,30.013,15.136
A1_warm_cpu_a,429,2,30.108,14.656
A1_warm_cpu_a,430,2,30.586,15.424
A1_warm_cpu_a,431,2,29.174,14.016
A1_warm_cpu_a,432,2,30.155,15.168
A1_warm_cpu_a,433,2,30.452,14.784
A1_warm_cpu_a,434,2,31.470,16.128
A1_warm_cpu_a,435,2,29.354,14.432
A1_warm_cpu_a,436,2,29.340,14.496
A1_warm_cpu_a,437,2,29.264,14.464
A1_warm_cpu_a,438,2,36.553,16.512
A1_warm_cpu_a,439,2,29.283,14.496
A1_warm_cpu_a,440,2,29.813,14.400
A1_warm_cpu_a,441,2,29.043,14.208
A1_warm_cpu_a,442,2,29.874,14.816
A1_warm_cpu_a,443,2,29.001,13.952
A1_warm_cpu_a,444,2,30.122,15.040
A1_warm_cpu_a,445,2,30.899,14.976
A1_warm_cpu_a,446,2,29.476,14.592
A1_warm_cpu_a,447,2,30.450,15.232
A1_warm_cpu_a,448,2,39.008,18.752
A1_warm_cpu_a,449,2,65787.105,65730.972
A1_warm_cpu_a,450,2,108.314,83.104
A1_warm_cpu_a,451,2,39.449,20.576
A1_warm_cpu_a,452,2,37.167,19.136
A1_warm_cpu_a,453,2,36.078,17.504
A1_warm_cpu_a,454,2,35.577,18.496
A1_warm_cpu_a,455,2,34.322,17.216
A1_warm_cpu_a,456,2,34.695,17.248
A1_warm_cpu_a,457,2,35.104,17.856
A1_warm_cpu_a,458,2,32.982,16.576
A1_warm_cpu_a,459,2,33.719,16.320
A1_warm_cpu_a,460,2,33.573,16.640
A1_warm_cpu_a,461,2,33.200,16.128
A1_warm_cpu_a,462,2,47.535,29.856
A1_warm_cpu_a,463,2,33.818,17.248
A1_warm_cpu_a,464,2,34.232,17.280
A1_warm_cpu_a,465,2,32.798,16.320
A1_warm_cpu_a,466,2,34.563,16.928
A1_warm_cpu_a,467,2,34.764,17.824
A1_warm_cpu_a,468,2,34.860,16.640
A1_warm_cpu_a,469,2,33.414,16.896
A1_warm_cpu_a,470,2,35.065,17.152
A1_warm_cpu_a,471,2,33.185,16.224
A1_warm_cpu_a,472,2,34.537,17.216
A1_warm_cpu_a,473,2,33.459,16.224
A1_warm_cpu_a,474,2,33.812,16.736
A1_warm_cpu_a,475,2,32.964,16.256
A1_warm_cpu_a,476,2,33.285,16.480
A1_warm_cpu_a,477,2,33.893,16.448
A1_warm_cpu_a,478,2,33.046,16.352
A1_warm_cpu_a,479,2,32.260,15.840
A1_warm_cpu_a,480,2,33.634,17.248
A1_warm_cpu_a,481,2,32.214,16.000
A1_warm_cpu_a,482,2,32.892,16.512
A1_warm_cpu_a,483,2,32.400,15.808
A1_warm_cpu_a,484,2,34.177,17.184
A1_warm_cpu_a,485,2,33.686,16.288
A1_warm_cpu_a,486,2,34.751,17.600
A1_warm_cpu_a,487,2,33.457,16.992
A1_warm_cpu_a,488,2,33.082,16.384
A1_warm_cpu_a,489,2,33.540,16.768
A1_warm_cpu_a,490,2,33.343,16.768
A1_warm_cpu_a,491,2,38.743,22.272
A1_warm_cpu_a,492,2,33.868,16.768
A1_warm_cpu_a,493,2,32.623,15.840
A1_warm_cpu_a,494,2,34.062,16.992
A1_warm_cpu_a,495,2,32.733,15.904
A1_warm_cpu_a,496,2,33.161,16.384
A1_warm_cpu_a,497,2,37.160,16.896
A1_warm_cpu_a,498,2,34.700,16.640
A1_warm_cpu_a,499,2,32.783,16.320
A2_post_action,0,2,233.548,91.872
A2_post_action,1,2,48.227,26.144
A2_post_action,2,2,38.292,19.008
A2_post_action,3,2,37.454,19.136
A2_post_action,4,2,35.562,17.952
A2_post_action,5,2,36.163,17.696
A2_post_action,6,2,36.426,18.400
A2_post_action,7,2,36.976,18.304
A2_post_action,8,2,37.377,17.472
A2_post_action,9,2,36.143,17.824
A2_post_action,10,2,36.304,17.024
A2_post_action,11,2,43.275,25.344
A2_post_action,12,2,36.103,17.280
A2_post_action,13,2,35.560,17.344
A2_post_action,14,2,34.424,17.568
A2_post_action,15,2,32.708,15.872
A2_post_action,16,2,34.651,16.768
A2_post_action,17,2,34.459,16.480
A2_post_action,18,2,33.692,15.904
A2_post_action,19,2,34.111,16.736
A2_post_action,20,2,33.857,16.224
A2_post_action,21,2,35.306,17.632
A2_post_action,22,2,34.374,16.608
A2_post_action,23,2,33.257,16.448
A2_post_action,24,2,34.626,16.992
A2_post_action,25,2,33.608,16.992
A2_post_action,26,2,34.482,16.768
A2_post_action,27,2,34.231,16.672
A2_post_action,28,2,33.319,15.936
A2_post_action,29,2,34.723,16.352
A2_post_action,30,2,33.784,16.384
A2_post_action,31,2,31.846,15.552
A2_post_action,32,2,33.658,16.160
A2_post_action,33,2,32.474,15.776
A2_post_action,34,2,44.042,27.104
A2_post_action,35,2,32.072,15.712
A2_post_action,36,2,33.296,15.936
A2_post_action,37,2,33.408,16.416
A2_post_action,38,2,33.257,16.224
A2_post_action,39,2,32.707,16.128
A2_post_action,40,2,34.159,16.480
A2_post_action,41,2,32.889,15.808
A2_post_action,42,2,33.061,16.384
A2_post_action,43,2,35.154,17.024
A2_post_action,44,2,32.189,15.712
A2_post_action,45,2,31.212,15.232
A2_post_action,46,2,31.897,15.616
A2_post_action,47,2,34.435,17.312
A2_post_action,48,2,32.561,16.192
A2_post_action,49,2,32.658,16.192
A2_post_action,50,2,31.406,15.456
A2_post_action,51,2,31.614,15.744
A2_post_action,52,2,32.621,16.448
A2_post_action,53,2,31.571,15.328
A2_post_action,54,2,32.095,16.000
A2_post_action,55,2,32.211,16.160
A2_post_action,56,2,32.269,15.904
A2_post_action,57,2,32.451,15.904
A2_post_action,58,2,35.188,16.864
A2_post_action,59,2,33.621,15.968
A2_post_action,60,2,32.943,16.256
A2_post_action,61,2,31.488,15.616
A2_post_action,62,2,32.848,16.320
A2_post_action,63,2,32.919,16.320
A2_post_action,64,2,187.917,21.792
A2_post_action,65,2,42.322,18.688
A2_post_action,66,2,34.239,17.088
A2_post_action,67,2,35.627,17.824
A2_post_action,68,2,33.596,16.928
A2_post_action,69,2,32.847,16.544
A2_post_action,70,2,32.556,16.384
A2_post_action,71,2,32.107,15.936
A2_post_action,72,2,33.843,17.152
A2_post_action,73,2,32.861,16.160
A2_post_action,74,2,43.436,27.200
A2_post_action,75,2,32.783,16.192
A2_post_action,76,2,32.626,16.000
A2_post_action,77,2,32.733,16.416
A2_post_action,78,2,32.135,16.032
A2_post_action,79,2,32.726,16.416
A2_post_action,80,2,32.820,16.704
A2_post_action,81,2,31.892,15.840
A2_post_action,82,2,31.584,15.776
A2_post_action,83,2,33.177,16.448
A2_post_action,84,2,32.861,16.736
A2_post_action,85,2,32.772,16.352
A2_post_action,86,2,32.619,16.384
A2_post_action,87,2,32.338,15.872
A2_post_action,88,2,32.827,16.320
A2_post_action,89,2,35.326,18.208
A2_post_action,90,2,32.224,16.480
A2_post_action,91,2,40.012,23.360
A2_post_action,92,2,33.556,17.024
A2_post_action,93,2,32.830,16.480
A2_post_action,94,2,32.483,16.000
A2_post_action,95,2,31.994,16.032
A2_post_action,96,2,32.406,16.032
A2_post_action,97,2,32.824,17.056
A2_post_action,98,2,32.915,16.576
A2_post_action,99,2,32.365,15.904
A2_post_action,100,2,33.717,16.704
A2_post_action,101,2,45.822,17.728
