phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,126,2,22.570,11.360
A1_warm_cpu_a,127,2,22.800,11.520
A1_warm_cpu_a,128,2,23.120,11.904
A1_warm_cpu_a,129,2,22.580,11.424
A1_warm_cpu_a,130,2,154.910,76.800
A1_warm_cpu_a,131,2,34.470,16.992
A1_warm_cpu_a,132,2,26.850,13.664
A1_warm_cpu_a,133,2,26.980,14.176
A1_warm_cpu_a,134,2,23.430,12.608
A1_warm_cpu_a,135,2,22.700,11.808
A1_warm_cpu_a,136,2,23.230,12.224
A1_warm_cpu_a,137,2,23.030,12.224
A1_warm_cpu_a,138,2,23.490,11.808
A1_warm_cpu_a,139,2,22.379,11.488
A1_warm_cpu_a,140,2,22.990,11.584
A1_warm_cpu_a,141,2,203.870,190.688
A1_warm_cpu_a,142,2,26.710,14.688
A1_warm_cpu_a,143,2,23.780,12.256
A1_warm_cpu_a,144,2,22.430,11.456
A1_warm_cpu_a,145,2,22.370,11.200
A1_warm_cpu_a,146,2,22.130,11.424
A1_warm_cpu_a,147,2,21.760,11.200
A1_warm_cpu_a,148,2,24.460,12.864
A1_warm_cpu_a,149,2,22.860,11.648
A1_warm_cpu_a,150,2,22.449,11.648
A1_warm_cpu_a,151,2,21.880,11.232
A1_warm_cpu_a,152,2,22.410,11.424
A1_warm_cpu_a,153,2,21.920,11.456
A1_warm_cpu_a,154,2,22.120,11.200
A1_warm_cpu_a,155,2,21.870,11.232
A1_warm_cpu_a,156,2,22.300,11.520
A1_warm_cpu_a,157,2,22.680,11.520
A1_warm_cpu_a,158,2,21.590,11.296
A1_warm_cpu_a,159,2,24.840,11.808
A1_warm_cpu_a,160,2,21.800,11.296
A1_warm_cpu_a,161,2,22.870,11.968
A1_warm_cpu_a,162,2,22.800,11.840
A1_warm_cpu_a,163,2,22.350,11.616
A1_warm_cpu_a,164,2,22.230,11.552
A1_warm_cpu_a,165,2,22.330,11.488
A1_warm_cpu_a,166,2,22.870,12.192
A1_warm_cpu_a,167,2,22.170,11.328
A1_warm_cpu_a,168,2,25.610,13.664
A1_warm_cpu_a,169,2,22.890,12.160
A1_warm_cpu_a,170,2,22.610,11.648
A1_warm_cpu_a,171,2,22.330,11.680
A1_warm_cpu_a,172,2,22.630,11.872
A1_warm_cpu_a,173,2,22.380,11.648
A1_warm_cpu_a,174,2,22.450,11.520
A1_warm_cpu_a,175,2,22.300,11.680
A1_warm_cpu_a,176,2,22.270,11.648
A1_warm_cpu_a,177,2,22.250,11.680
A1_warm_cpu_a,178,2,22.690,11.776
A1_warm_cpu_a,179,2,22.740,12.064
A1_warm_cpu_a,180,2,22.160,11.680
A1_warm_cpu_a,181,2,22.310,11.648
A1_warm_cpu_a,182,2,22.340,11.584
A1_warm_cpu_a,183,2,22.100,11.456
A1_warm_cpu_a,184,2,22.210,11.520
A1_warm_cpu_a,185,2,21.690,11.264
A1_warm_cpu_a,186,2,22.050,11.392
A1_warm_cpu_a,187,2,31.540,12.640
A1_warm_cpu_a,188,2,22.120,11.520
A1_warm_cpu_a,189,2,22.200,11.360
A1_warm_cpu_a,190,2,22.310,11.616
A1_warm_cpu_a,191,2,22.380,11.328
A1_warm_cpu_a,192,2,21.750,11.104
A1_warm_cpu_a,193,2,23.040,11.616
A1_warm_cpu_a,194,2,22.650,11.616
A1_warm_cpu_a,195,2,22.830,11.648
A1_warm_cpu_a,196,2,29.709,18.560
A1_warm_cpu_a,197,2,22.580,11.680
A1_warm_cpu_a,198,2,22.600,11.360
A1_warm_cpu_a,199,2,22.310,11.584
A1_warm_cpu_a,200,2,22.190,11.456
A1_warm_cpu_a,201,2,22.870,11.488
A1_warm_cpu_a,202,2,22.040,11.328
A1_warm_cpu_a,203,2,22.470,11.328
A1_warm_cpu_a,204,2,22.310,11.488
A1_warm_cpu_a,205,2,22.150,11.328
A1_warm_cpu_a,206,2,22.310,11.520
A1_warm_cpu_a,207,2,25.440,13.152
A1_warm_cpu_a,208,2,23.220,12.480
A1_warm_cpu_a,209,2,21.850,11.296
A1_warm_cpu_a,210,2,21.780,11.264
A1_warm_cpu_a,211,2,22.220,11.584
A1_warm_cpu_a,212,2,22.020,11.264
A1_warm_cpu_a,213,2,22.400,11.488
A1_warm_cpu_a,214,2,21.840,11.104
A1_warm_cpu_a,215,2,22.410,11.392
A1_warm_cpu_a,216,2,22.960,11.680
A1_warm_cpu_a,217,2,22.580,11.776
A1_warm_cpu_a,218,2,117.010,14.272
A1_warm_cpu_a,219,2,24.750,12.672
A1_warm_cpu_a,220,2,23.670,11.936
A1_warm_cpu_a,221,2,23.110,11.712
A1_warm_cpu_a,222,2,22.800,11.456
A1_warm_cpu_a,223,2,22.220,11.328
A1_warm_cpu_a,224,2,22.090,11.360
A1_warm_cpu_a,225,2,25.280,13.248
A1_warm_cpu_a,226,2,22.540,11.360
A1_warm_cpu_a,227,2,21.850,11.392
A1_warm_cpu_a,228,2,22.280,11.552
A1_warm_cpu_a,229,2,22.100,11.200
A1_warm_cpu_a,230,2,21.950,11.392
A1_warm_cpu_a,231,2,22.430,11.584
A1_warm_cpu_a,232,2,22.170,11.488
A1_warm_cpu_a,233,2,21.920,11.456
A1_warm_cpu_a,234,2,21.960,11.328
A1_warm_cpu_a,235,2,22.480,11.680
A1_warm_cpu_a,236,2,22.250,11.616
A1_warm_cpu_a,237,2,22.510,11.776
A1_warm_cpu_a,238,2,21.900,11.296
A1_warm_cpu_a,239,2,22.630,11.840
A1_warm_cpu_a,240,2,22.909,11.808
A1_warm_cpu_a,241,2,22.300,11.456
A1_warm_cpu_a,242,2,21.920,11.360
A1_warm_cpu_a,243,2,22.050,11.264
A1_warm_cpu_a,244,2,30.480,11.520
A1_warm_cpu_a,245,2,24.060,12.704
A1_warm_cpu_a,246,2,22.490,11.712
A1_warm_cpu_a,247,2,22.320,11.520
A1_warm_cpu_a,248,2,22.540,11.744
A1_warm_cpu_a,249,2,22.660,11.648
A1_warm_cpu_a,250,2,22.130,11.648
A1_warm_cpu_a,251,2,22.330,11.552
A1_warm_cpu_a,252,2,22.400,11.680
A1_warm_cpu_a,253,2,22.100,11.200
A1_warm_cpu_a,254,2,23.190,11.968
A1_warm_cpu_a,255,2,22.480,11.712
A1_warm_cpu_a,256,2,23.100,11.648
A1_warm_cpu_a,257,2,22.250,11.552
A1_warm_cpu_a,258,2,22.400,11.520
A1_warm_cpu_a,259,2,21.930,11.328
A1_warm_cpu_a,260,2,21.830,11.552
A1_warm_cpu_a,261,2,22.780,11.744
A1_warm_cpu_a,262,2,22.210,11.456
A1_warm_cpu_a,263,2,22.720,11.680
A1_warm_cpu_a,264,2,30.850,19.520
A1_warm_cpu_a,265,2,23.750,12.896
A1_warm_cpu_a,266,2,23.650,11.392
A1_warm_cpu_a,267,2,22.490,11.680
A1_warm_cpu_a,268,2,22.330,11.744
A1_warm_cpu_a,269,2,22.320,11.424
A1_warm_cpu_a,270,2,22.270,11.424
A1_warm_cpu_a,271,2,21.579,11.104
A1_warm_cpu_a,272,2,22.290,11.424
A1_warm_cpu_a,273,2,22.440,11.456
A1_warm_cpu_a,274,2,22.500,11.520
A1_warm_cpu_a,275,2,22.110,11.392
A1_warm_cpu_a,276,2,22.630,11.680
A1_warm_cpu_a,277,2,22.510,11.552
A1_warm_cpu_a,278,2,22.200,11.488
A1_warm_cpu_a,279,2,22.640,11.744
A1_warm_cpu_a,280,2,21.790,11.328
A1_warm_cpu_a,281,2,22.590,12.224
A1_warm_cpu_a,282,2,22.030,11.360
A1_warm_cpu_a,283,2,23.640,12.896
A1_warm_cpu_a,284,2,31.210,20.352
A1_warm_cpu_a,285,2,23.980,12.832
A1_warm_cpu_a,286,2,23.470,11.968
A1_warm_cpu_a,287,2,23.230,12.000
A1_warm_cpu_a,288,2,22.590,11.648
A1_warm_cpu_a,289,2,22.980,11.872
A1_warm_cpu_a,290,2,22.730,11.840
A1_warm_cpu_a,291,2,23.260,11.968
A1_warm_cpu_a,292,2,22.770,11.840
A1_warm_cpu_a,293,2,22.440,11.648
A1_warm_cpu_a,294,2,22.410,11.552
A1_warm_cpu_a,295,2,103.300,91.488
A1_warm_cpu_a,296,2,25.390,13.760
A1_warm_cpu_a,297,2,23.240,12.224
A1_warm_cpu_a,298,2,23.320,12.128
A1_warm_cpu_a,299,2,23.370,12.160
A1_warm_cpu_a,300,2,22.350,11.616
A1_warm_cpu_a,301,2,22.430,11.424
A1_warm_cpu_a,302,2,25.010,13.184
A1_warm_cpu_a,303,2,22.630,11.648
A1_warm_cpu_a,304,2,22.100,11.648
A1_warm_cpu_a,305,2,22.430,11.552
A1_warm_cpu_a,306,2,22.640,11.424
A1_warm_cpu_a,307,2,22.810,11.680
A1_warm_cpu_a,308,2,22.300,11.616
A1_warm_cpu_a,309,2,22.190,11.584
A1_warm_cpu_a,310,2,22.290,11.520
A1_warm_cpu_a,311,2,22.680,11.712
A1_warm_cpu_a,312,2,22.050,11.296
A1_warm_cpu_a,313,2,22.650,11.680
A1_warm_cpu_a,314,2,22.560,11.616
A1_warm_cpu_a,315,2,22.679,11.872
A1_warm_cpu_a,316,2,22.920,11.968
A1_warm_cpu_a,317,2,25.990,13.472
A1_warm_cpu_a,318,2,23.670,12.256
A1_warm_cpu_a,319,2,23.420,12.352
A1_warm_cpu_a,320,2,22.700,11.520
A1_warm_cpu_a,321,2,33.370,21.824
A1_warm_cpu_a,322,2,23.750,12.512
A1_warm_cpu_a,323,2,22.950,12.000
A1_warm_cpu_a,324,2,22.510,11.552
A1_warm_cpu_a,325,2,22.940,12.128
A1_warm_cpu_a,326,2,23.050,11.904
A1_warm_cpu_a,327,2,22.970,11.808
A1_warm_cpu_a,328,2,24.060,12.352
A1_warm_cpu_a,329,2,22.340,11.456
A1_warm_cpu_a,330,2,22.230,11.520
A1_warm_cpu_a,331,2,22.430,11.712
A1_warm_cpu_a,332,2,22.510,11.680
A1_warm_cpu_a,333,2,22.630,11.936
A1_warm_cpu_a,334,2,22.570,11.648
A1_warm_cpu_a,335,2,22.180,11.520
A1_warm_cpu_a,336,2,22.030,11.296
A1_warm_cpu_a,337,2,22.390,11.648
A1_warm_cpu_a,338,2,22.850,11.712
A1_warm_cpu_a,339,2,23.400,11.808
A1_warm_cpu_a,340,2,22.930,11.776
A1_warm_cpu_a,341,2,24.960,12.992
A1_warm_cpu_a,342,2,23.360,11.904
A1_warm_cpu_a,343,2,22.910,11.808
A1_warm_cpu_a,344,2,23.220,11.872
A1_warm_cpu_a,345,2,23.229,12.032
A1_warm_cpu_a,346,2,22.600,11.584
A1_warm_cpu_a,347,2,23.360,12.096
A1_warm_cpu_a,348,2,22.670,11.776
A1_warm_cpu_a,349,2,22.690,11.872
A1_warm_cpu_a,350,2,22.390,11.552
A1_warm_cpu_a,351,2,22.080,11.456
A1_warm_cpu_a,352,2,22.250,11.584
A1_warm_cpu_a,353,2,22.260,11.456
A1_warm_cpu_a,354,2,22.480,11.616
A1_warm_cpu_a,355,2,23.780,12.384
A1_warm_cpu_a,356,2,23.270,12.192
A1_warm_cpu_a,357,2,23.170,11.904
A1_warm_cpu_a,358,2,22.690,11.776
A1_warm_cpu_a,359,2,22.740,11.744
A1_warm_cpu_a,360,2,35.599,24.160
A1_warm_cpu_a,361,2,23.320,12.288
A1_warm_cpu_a,362,2,22.400,11.680
A1_warm_cpu_a,363,2,22.730,11.808
A1_warm_cpu_a,364,2,22.260,11.552
A1_warm_cpu_a,365,2,22.260,11.456
A1_warm_cpu_a,366,2,22.210,11.712
A1_warm_cpu_a,367,2,22.230,11.424
A1_warm_cpu_a,368,2,22.310,11.424
A1_warm_cpu_a,369,2,22.480,11.616
A1_warm_cpu_a,370,2,22.150,11.264
A1_warm_cpu_a,371,2,22.680,11.616
A1_warm_cpu_a,372,2,239.749,226.048
A1_warm_cpu_a,373,2,28.490,16.192
A1_warm_cpu_a,374,2,23.490,12.224
A1_warm_cpu_a,375,2,35.570,14.144
A1_warm_cpu_a,376,2,23.920,11.968
A1_warm_cpu_a,377,2,22.840,11.712
A1_warm_cpu_a,378,2,22.750,11.712
A1_warm_cpu_a,379,2,22.140,11.584
A1_warm_cpu_a,380,2,25.720,11.616
A1_warm_cpu_a,381,2,22.830,11.840
A1_warm_cpu_a,382,2,22.830,11.872
A1_warm_cpu_a,383,2,22.290,11.456
A1_warm_cpu_a,384,2,22.340,11.616
A1_warm_cpu_a,385,2,23.560,12.352
A1_warm_cpu_a,386,2,22.660,11.584
A1_warm_cpu_a,387,2,22.010,11.424
A1_warm_cpu_a,388,2,22.760,11.808
A1_warm_cpu_a,389,2,22.550,11.712
A1_warm_cpu_a,390,2,22.530,11.456
A1_warm_cpu_a,391,2,22.580,11.840
A1_warm_cpu_a,392,2,23.300,11.808
A1_warm_cpu_a,393,2,22.910,12.096
A1_warm_cpu_a,394,2,32.190,12.160
A1_warm_cpu_a,395,2,24.540,13.216
A1_warm_cpu_a,396,2,22.660,11.616
A1_warm_cpu_a,397,2,22.740,12.032
A1_warm_cpu_a,398,2,22.290,11.520
A1_warm_cpu_a,399,2,22.220,11.456
A1_warm_cpu_a,400,2,21.830,11.328
A1_warm_cpu_a,401,2,22.480,11.584
A1_warm_cpu_a,402,2,22.280,11.328
A1_warm_cpu_a,403,2,22.640,11.808
A1_warm_cpu_a,404,2,23.060,11.808
A1_warm_cpu_a,405,2,22.290,11.488
A1_warm_cpu_a,406,2,22.520,11.712
A1_warm_cpu_a,407,2,22.530,11.616
A1_warm_cpu_a,408,2,22.130,11.552
A1_warm_cpu_a,409,2,22.850,12.192
A1_warm_cpu_a,410,2,22.360,11.648
A1_warm_cpu_a,411,2,22.800,11.872
A1_warm_cpu_a,412,2,22.590,11.616
A1_warm_cpu_a,413,2,22.140,11.520
A1_warm_cpu_a,414,2,32.300,13.088
A1_warm_cpu_a,415,2,22.820,11.904
A1_warm_cpu_a,416,2,22.359,11.744
A1_warm_cpu_a,417,2,21.990,11.392
A1_warm_cpu_a,418,2,22.430,11.744
A1_warm_cpu_a,419,2,23.130,11.712
A1_warm_cpu_a,420,2,22.470,11.552
A1_warm_cpu_a,421,2,22.130,11.584
A1_warm_cpu_a,422,2,22.020,11.488
A1_warm_cpu_a,423,2,21.720,11.296
A1_warm_cpu_a,424,2,21.990,11.488
A1_warm_cpu_a,425,2,21.510,11.136
A1_warm_cpu_a,426,2,22.140,11.424
A1_warm_cpu_a,427,2,22.840,11.744
A1_warm_cpu_a,428,2,22.490,11.648
A1_warm_cpu_a,429,2,22.640,11.616
A1_warm_cpu_a,430,2,22.730,11.744
A1_warm_cpu_a,431,2,22.300,11.360
A1_warm_cpu_a,432,2,22.110,11.424
A1_warm_cpu_a,433,2,25.260,13.920
A1_warm_cpu_a,434,2,24.580,12.896
A1_warm_cpu_a,435,2,23.070,12.096
A1_warm_cpu_a,436,2,22.590,11.840
A1_warm_cpu_a,437,2,22.160,11.680
A1_warm_cpu_a,438,2,22.300,11.680
A1_warm_cpu_a,439,2,21.980,11.584
A1_warm_cpu_a,440,2,22.360,11.680
A1_warm_cpu_a,441,2,22.140,11.520
A1_warm_cpu_a,442,2,22.910,11.936
A1_warm_cpu_a,443,2,22.960,11.808
A1_warm_cpu_a,444,2,22.860,11.808
A1_warm_cpu_a,445,2,21.970,11.392
A1_warm_cpu_a,446,2,22.540,11.488
A1_warm_cpu_a,447,2,22.030,11.296
A1_warm_cpu_a,448,2,22.380,11.648
A1_warm_cpu_a,449,2,50934.165,50895.424
A1_warm_cpu_a,450,2,126.959,91.264
A1_warm_cpu_a,451,2,34.540,18.400
A1_warm_cpu_a,452,2,27.140,13.920
A1_warm_cpu_a,453,2,24.490,12.288
A1_warm_cpu_a,454,2,23.780,11.936
A1_warm_cpu_a,455,2,23.170,12.000
A1_warm_cpu_a,456,2,23.560,11.840
A1_warm_cpu_a,457,2,23.290,11.712
A1_warm_cpu_a,458,2,22.870,11.712
A1_warm_cpu_a,459,2,22.380,11.584
A1_warm_cpu_a,460,2,22.440,11.552
A1_warm_cpu_a,461,2,23.160,11.616
A1_warm_cpu_a,462,2,22.670,11.776
A1_warm_cpu_a,463,2,23.200,11.840
A1_warm_cpu_a,464,2,22.760,11.584
A1_warm_cpu_a,465,2,22.490,11.616
A1_warm_cpu_a,466,2,22.410,11.712
A1_warm_cpu_a,467,2,22.000,11.392
A1_warm_cpu_a,468,2,25.020,13.376
A1_warm_cpu_a,469,2,23.110,12.128
A1_warm_cpu_a,470,2,22.420,11.648
A1_warm_cpu_a,471,2,22.200,11.488
A1_warm_cpu_a,472,2,23.100,11.840
A1_warm_cpu_a,473,2,23.200,11.840
A1_warm_cpu_a,474,2,22.950,11.936
A1_warm_cpu_a,475,2,22.680,11.648
A1_warm_cpu_a,476,2,23.649,12.064
A1_warm_cpu_a,477,2,22.480,11.808
A1_warm_cpu_a,478,2,22.480,11.616
A1_warm_cpu_a,479,2,23.060,11.680
A1_warm_cpu_a,480,2,22.850,11.776
A1_warm_cpu_a,481,2,22.450,11.488
A1_warm_cpu_a,482,2,22.600,11.680
A1_warm_cpu_a,483,2,22.540,11.488
A1_warm_cpu_a,484,2,22.870,11.776
A1_warm_cpu_a,485,2,23.070,12.256
A1_warm_cpu_a,486,2,23.660,12.864
A1_warm_cpu_a,487,2,25.070,13.376
A1_warm_cpu_a,488,2,23.380,12.000
A1_warm_cpu_a,489,2,22.510,11.744
A1_warm_cpu_a,490,2,21.940,11.360
A1_warm_cpu_a,491,2,22.109,11.520
A1_warm_cpu_a,492,2,22.510,11.616
A1_warm_cpu_a,493,2,21.840,11.296
A1_warm_cpu_a,494,2,21.700,11.136
A1_warm_cpu_a,495,2,22.720,11.872
A1_warm_cpu_a,496,2,22.150,11.264
A1_warm_cpu_a,497,2,22.800,11.808
A1_warm_cpu_a,498,2,22.740,11.520
A1_warm_cpu_a,499,2,26.110,14.848
A2_post_action,0,2,176.380,78.016
A2_post_action,1,2,37.950,22.592
A2_post_action,2,2,32.010,16.704
A2_post_action,3,2,27.000,14.080
A2_post_action,4,2,24.369,12.736
A2_post_action,5,2,23.850,12.448
A2_post_action,6,2,23.760,12.544
A2_post_action,7,2,22.990,11.968
A2_post_action,8,2,23.240,11.744
A2_post_action,9,2,26.270,13.792
A2_post_action,10,2,24.320,12.512
A2_post_action,11,2,22.700,11.968
A2_post_action,12,2,23.450,11.744
A2_post_action,13,2,22.700,11.872
A2_post_action,14,2,22.650,11.616
A2_post_action,15,2,23.050,11.872
A2_post_action,16,2,22.870,11.584
A2_post_action,17,2,22.210,11.616
A2_post_action,18,2,22.980,11.936
A2_post_action,19,2,23.659,11.968
A2_post_action,20,2,22.720,11.584
A2_post_action,21,2,22.530,11.776
A2_post_action,22,2,22.390,11.168
A2_post_action,23,2,22.390,11.168
A2_post_action,24,2,22.330,11.360
A2_post_action,25,2,22.650,11.584
A2_post_action,26,2,22.140,11.264
A2_post_action,27,2,22.960,11.392
A2_post_action,28,2,22.740,11.616
A2_post_action,29,2,25.980,13.600
A2_post_action,30,2,22.860,11.712
A2_post_action,31,2,23.220,12.224
A2_post_action,32,2,23.050,11.424
A2_post_action,33,2,23.110,11.488
A2_post_action,34,2,23.400,11.680
A2_post_action,35,2,22.099,11.552
A2_post_action,36,2,21.810,11.072
A2_post_action,37,2,21.640,11.136
A2_post_action,38,2,21.730,11.040
A2_post_action,39,2,22.110,11.360
A2_post_action,40,2,22.460,11.488
A2_post_action,41,2,22.200,11.456
A2_post_action,42,2,22.310,11.520
A2_post_action,43,2,21.760,11.072
A2_post_action,44,2,22.280,11.616
A2_post_action,45,2,22.290,11.424
A2_post_action,46,2,22.510,11.552
A2_post_action,47,2,22.720,11.808
A2_post_action,48,2,22.370,11.456
A2_post_action,49,2,32.670,20.736
A2_post_action,50,2,23.540,12.832
A2_post_action,51,2,21.979,11.360
A2_post_action,52,2,22.260,11.392
A2_post_action,53,2,22.040,11.616
A2_post_action,54,2,22.490,11.648
A2_post_action,55,2,21.880,11.168
A2_post_action,56,2,22.300,11.648
A2_post_action,57,2,22.310,11.584
A2_post_action,58,2,22.900,11.840
A2_post_action,59,2,22.480,11.680
A2_post_action,60,2,21.970,11.456
A2_post_action,61,2,22.180,11.456
A2_post_action,62,2,22.580,12.000
A2_post_action,63,2,22.240,11.392
A2_post_action,64,2,22.570,11.552
A2_post_action,65,2,21.940,11.520
A2_post_action,66,2,22.840,11.840
A2_post_action,67,2,22.079,11.520
A2_post_action,68,2,22.310,11.392
A2_post_action,69,2,22.260,11.424
A2_post_action,70,2,24.270,12.608
A2_post_action,71,2,22.820,11.936
A2_post_action,72,2,22.150,11.424
A2_post_action,73,2,26.340,15.008
A2_post_action,74,2,22.370,11.616
A2_post_action,75,2,21.910,11.072
A2_post_action,76,2,26.480,13.344
A2_post_action,77,2,22.740,11.936
A2_post_action,78,2,22.890,11.904
A2_post_action,79,2,22.280,11.520
A2_post_action,80,2,23.040,12.096
A2_post_action,81,2,22.889,11.680
A2_post_action,82,2,22.540,11.520
A2_post_action,83,2,22.200,11.552
A2_post_action,84,2,22.180,11.264
A2_post_action,85,2,21.720,11.328
A2_post_action,86,2,21.550,11.200
A2_post_action,87,2,21.900,11.392
A2_post_action,88,2,30.910,19.264
A2_post_action,89,2,24.420,13.312
A2_post_action,90,2,22.220,11.360
A2_post_action,91,2,21.780,11.328
A2_post_action,92,2,22.530,11.712
A2_post_action,93,2,23.320,11.744
A2_post_action,94,2,22.220,11.456
A2_post_action,95,2,22.670,11.808
A2_post_action,96,2,22.290,11.552
A2_post_action,97,2,23.540,11.424
A2_post_action,98,2,22.040,11.296
A2_post_action,99,2,22.000,11.264
A2_post_action,100,2,27.690,17.152
A2_post_action,101,2,22.540,11.808
