phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,93,2,33.273,16.576
A1_warm_cpu_a,94,2,33.476,17.088
A1_warm_cpu_a,95,2,33.412,17.216
A1_warm_cpu_a,96,2,32.318,16.480
A1_warm_cpu_a,97,2,32.708,16.960
A1_warm_cpu_a,98,2,32.563,16.448
A1_warm_cpu_a,99,2,34.287,17.280
A1_warm_cpu_a,100,2,33.740,17.312
A1_warm_cpu_a,101,2,33.197,17.472
A1_warm_cpu_a,102,2,43.116,16.960
A1_warm_cpu_a,103,2,33.986,17.536
A1_warm_cpu_a,104,2,32.635,16.704
A1_warm_cpu_a,105,2,40.556,23.904
A1_warm_cpu_a,106,2,32.946,16.512
A1_warm_cpu_a,107,2,32.703,17.088
A1_warm_cpu_a,108,2,33.118,17.376
A1_warm_cpu_a,109,2,31.550,16.288
A1_warm_cpu_a,110,2,32.360,16.640
A1_warm_cpu_a,111,2,32.393,16.736
A1_warm_cpu_a,112,2,32.626,17.152
A1_warm_cpu_a,113,2,31.928,16.480
A1_warm_cpu_a,114,2,31.874,16.416
A1_warm_cpu_a,115,2,33.534,17.728
A1_warm_cpu_a,116,2,32.084,16.640
A1_warm_cpu_a,117,2,42.675,16.864
A1_warm_cpu_a,118,2,32.596,16.448
A1_warm_cpu_a,119,2,32.690,16.768
A1_warm_cpu_a,120,2,34.220,18.144
A1_warm_cpu_a,121,2,33.458,17.248
A1_warm_cpu_a,122,2,32.697,16.640
A1_warm_cpu_a,123,2,33.445,17.216
A1_warm_cpu_a,124,2,32.324,16.384
A1_warm_cpu_a,125,2,32.318,16.832
A1_warm_cpu_a,126,2,33.346,17.056
A1_warm_cpu_a,127,2,34.470,16.992
A1_warm_cpu_a,128,2,33.290,16.576
A1_warm_cpu_a,129,2,31.356,15.744
A1_warm_cpu_a,130,2,32.381,16.768
A1_warm_cpu_a,131,2,32.686,16.960
A1_warm_cpu_a,132,2,32.128,16.608
A1_warm_cpu_a,133,2,34.383,17.664
A1_warm_cpu_a,134,2,32.608,17.024
A1_warm_cpu_a,135,2,32.569,17.120
A1_warm_cpu_a,136,2,31.955,16.544
A1_warm_cpu_a,137,2,33.516,17.184
A1_warm_cpu_a,138,2,33.304,17.216
A1_warm_cpu_a,139,2,33.716,17.408
A1_warm_cpu_a,140,2,34.397,18.080
A1_warm_cpu_a,141,2,122.391,105.280
A1_warm_cpu_a,142,2,35.525,18.816
A1_warm_cpu_a,143,2,34.325,17.632
A1_warm_cpu_a,144,2,34.175,17.824
A1_warm_cpu_a,145,2,34.251,18.080
A1_warm_cpu_a,146,2,37.127,16.896
A1_warm_cpu_a,147,2,33.353,17.600
A1_warm_cpu_a,148,2,32.718,16.992
A1_warm_cpu_a,149,2,32.626,16.480
A1_warm_cpu_a,150,2,32.883,17.152
A1_warm_cpu_a,151,2,37.808,22.304
A1_warm_cpu_a,152,2,32.145,16.672
A1_warm_cpu_a,153,2,34.190,17.696
A1_warm_cpu_a,154,2,33.368,17.312
A1_warm_cpu_a,155,2,31.653,16.192
A1_warm_cpu_a,156,2,33.188,17.760
A1_warm_cpu_a,157,2,32.641,16.672
A1_warm_cpu_a,158,2,45.358,29.248
A1_warm_cpu_a,159,2,33.090,16.800
A1_warm_cpu_a,160,2,33.229,17.376
A1_warm_cpu_a,161,2,38.643,17.856
A1_warm_cpu_a,162,2,34.187,18.048
A1_warm_cpu_a,163,2,33.028,17.280
A1_warm_cpu_a,164,2,32.287,17.024
A1_warm_cpu_a,165,2,30.876,15.936
A1_warm_cpu_a,166,2,33.116,17.472
A1_warm_cpu_a,167,2,30.636,15.616
A1_warm_cpu_a,168,2,32.959,18.048
A1_warm_cpu_a,169,2,32.810,17.280
A1_warm_cpu_a,170,2,32.392,17.184
A1_warm_cpu_a,171,2,31.161,16.256
A1_warm_cpu_a,172,2,33.213,17.568
A1_warm_cpu_a,173,2,31.179,15.744
A1_warm_cpu_a,174,2,32.485,16.800
A1_warm_cpu_a,175,2,33.590,17.216
A1_warm_cpu_a,176,2,34.470,18.496
A1_warm_cpu_a,177,2,32.862,16.704
A1_warm_cpu_a,178,2,33.747,17.952
A1_warm_cpu_a,179,2,32.767,17.056
A1_warm_cpu_a,180,2,33.193,17.024
A1_warm_cpu_a,181,2,34.679,17.600
A1_warm_cpu_a,182,2,33.928,17.568
A1_warm_cpu_a,183,2,34.343,17.760
A1_warm_cpu_a,184,2,34.434,18.208
A1_warm_cpu_a,185,2,32.721,16.416
A1_warm_cpu_a,186,2,35.428,18.848
A1_warm_cpu_a,187,2,45.692,29.376
A1_warm_cpu_a,188,2,33.771,18.016
A1_warm_cpu_a,189,2,33.663,17.152
A1_warm_cpu_a,190,2,40.608,18.368
A1_warm_cpu_a,191,2,34.998,17.888
A1_warm_cpu_a,192,2,34.776,17.888
A1_warm_cpu_a,193,2,34.082,17.120
A1_warm_cpu_a,194,2,36.172,18.592
A1_warm_cpu_a,195,2,34.264,17.088
A1_warm_cpu_a,196,2,36.761,19.456
A1_warm_cpu_a,197,2,33.567,17.248
A1_warm_cpu_a,198,2,35.415,18.304
A1_warm_cpu_a,199,2,34.576,17.440
A1_warm_cpu_a,200,2,35.170,18.336
A1_warm_cpu_a,201,2,46.754,19.904
A1_warm_cpu_a,202,2,34.602,18.176
A1_warm_cpu_a,203,2,33.977,17.440
A1_warm_cpu_a,204,2,34.734,18.208
A1_warm_cpu_a,205,2,34.291,17.184
A1_warm_cpu_a,206,2,33.633,17.792
A1_warm_cpu_a,207,2,33.538,17.184
A1_warm_cpu_a,208,2,36.538,19.040
A1_warm_cpu_a,209,2,34.927,18.080
A1_warm_cpu_a,210,2,34.740,18.336
A1_warm_cpu_a,211,2,34.442,18.176
A1_warm_cpu_a,212,2,34.231,17.856
A1_warm_cpu_a,213,2,34.314,17.792
A1_warm_cpu_a,214,2,33.713,17.760
A1_warm_cpu_a,215,2,43.569,18.496
A1_warm_cpu_a,216,2,35.349,19.008
A1_warm_cpu_a,217,2,32.708,16.864
A1_warm_cpu_a,218,2,133.953,21.664
A1_warm_cpu_a,219,2,34.568,17.792
A1_warm_cpu_a,220,2,34.982,18.368
A1_warm_cpu_a,221,2,35.719,18.528
A1_warm_cpu_a,222,2,34.497,18.112
A1_warm_cpu_a,223,2,34.388,17.728
A1_warm_cpu_a,224,2,34.653,18.048
A1_warm_cpu_a,225,2,33.298,17.280
A1_warm_cpu_a,226,2,34.204,17.728
A1_warm_cpu_a,227,2,44.160,17.536
A1_warm_cpu_a,228,2,34.647,17.696
A1_warm_cpu_a,229,2,35.616,18.048
A1_warm_cpu_a,230,2,34.963,18.144
A1_warm_cpu_a,231,2,34.060,17.440
A1_warm_cpu_a,232,2,33.373,17.344
A1_warm_cpu_a,233,2,34.628,17.088
A1_warm_cpu_a,234,2,34.017,18.112
A1_warm_cpu_a,235,2,32.440,16.800
A1_warm_cpu_a,236,2,33.765,17.280
A1_warm_cpu_a,237,2,33.696,17.088
A1_warm_cpu_a,238,2,34.498,18.016
A1_warm_cpu_a,239,2,34.667,18.208
A1_warm_cpu_a,240,2,36.276,18.400
A1_warm_cpu_a,241,2,47.551,30.176
A1_warm_cpu_a,242,2,35.402,18.912
A1_warm_cpu_a,243,2,33.978,17.728
A1_warm_cpu_a,244,2,34.044,18.144
A1_warm_cpu_a,245,2,34.537,17.312
A1_warm_cpu_a,246,2,35.509,19.232
A1_warm_cpu_a,247,2,34.599,17.920
A1_warm_cpu_a,248,2,34.449,18.176
A1_warm_cpu_a,249,2,33.129,16.544
A1_warm_cpu_a,250,2,35.782,18.880
A1_warm_cpu_a,251,2,33.782,17.728
A1_warm_cpu_a,252,2,34.184,18.016
A1_warm_cpu_a,253,2,34.722,17.376
A1_warm_cpu_a,254,2,34.416,18.176
A1_warm_cpu_a,255,2,42.779,16.736
A1_warm_cpu_a,256,2,35.412,18.944
A1_warm_cpu_a,257,2,33.408,16.992
A1_warm_cpu_a,258,2,40.787,18.624
A1_warm_cpu_a,259,2,32.689,16.544
A1_warm_cpu_a,260,2,33.527,17.536
A1_warm_cpu_a,261,2,32.966,17.248
A1_warm_cpu_a,262,2,34.898,18.528
A1_warm_cpu_a,263,2,32.212,16.320
A1_warm_cpu_a,264,2,35.868,18.528
A1_warm_cpu_a,265,2,32.729,16.544
A1_warm_cpu_a,266,2,34.224,18.400
A1_warm_cpu_a,267,2,32.635,16.896
A1_warm_cpu_a,268,2,34.395,18.496
A1_warm_cpu_a,269,2,46.272,19.264
A1_warm_cpu_a,270,2,33.779,17.984
A1_warm_cpu_a,271,2,33.337,17.280
A1_warm_cpu_a,272,2,34.133,18.048
A1_warm_cpu_a,273,2,33.404,16.608
A1_warm_cpu_a,274,2,35.217,18.880
A1_warm_cpu_a,275,2,34.918,18.464
A1_warm_cpu_a,276,2,35.945,18.912
A1_warm_cpu_a,277,2,32.968,16.864
A1_warm_cpu_a,278,2,33.680,17.472
A1_warm_cpu_a,279,2,33.230,17.408
A1_warm_cpu_a,280,2,33.243,17.280
A1_warm_cpu_a,281,2,32.940,16.928
A1_warm_cpu_a,282,2,35.857,18.624
A1_warm_cpu_a,283,2,47.860,31.104
A1_warm_cpu_a,284,2,34.097,17.824
A1_warm_cpu_a,285,2,33.550,17.184
A1_warm_cpu_a,286,2,34.290,18.112
A1_warm_cpu_a,287,2,32.123,16.224
A1_warm_cpu_a,288,2,33.735,17.472
A1_warm_cpu_a,289,2,33.184,17.472
A1_warm_cpu_a,290,2,34.422,18.368
A1_warm_cpu_a,291,2,32.387,16.544
A1_warm_cpu_a,292,2,34.142,17.824
A1_warm_cpu_a,293,2,32.085,16.160
A1_warm_cpu_a,294,2,34.829,19.104
A1_warm_cpu_a,295,2,129.559,112.224
A1_warm_cpu_a,296,2,37.927,20.608
A1_warm_cpu_a,297,2,34.579,17.664
A1_warm_cpu_a,298,2,33.766,17.856
A1_warm_cpu_a,299,2,35.260,18.368
A1_warm_cpu_a,300,2,33.829,17.952
A1_warm_cpu_a,301,2,34.464,17.280
A1_warm_cpu_a,302,2,33.315,16.992
A1_warm_cpu_a,303,2,32.347,16.512
A1_warm_cpu_a,304,2,35.021,19.136
A1_warm_cpu_a,305,2,32.878,16.992
A1_warm_cpu_a,306,2,34.625,17.984
A1_warm_cpu_a,307,2,33.144,16.576
A1_warm_cpu_a,308,2,33.022,17.408
A1_warm_cpu_a,309,2,33.318,17.600
A1_warm_cpu_a,310,2,48.153,21.952
A1_warm_cpu_a,311,2,33.388,17.408
A1_warm_cpu_a,312,2,33.343,17.280
A1_warm_cpu_a,313,2,32.371,16.448
A1_warm_cpu_a,314,2,34.294,18.048
A1_warm_cpu_a,315,2,33.158,17.632
A1_warm_cpu_a,316,2,34.857,18.336
A1_warm_cpu_a,317,2,33.156,16.896
A1_warm_cpu_a,318,2,33.811,17.568
A1_warm_cpu_a,319,2,34.224,17.984
A1_warm_cpu_a,320,2,34.554,18.016
A1_warm_cpu_a,321,2,30.050,15.552
A1_warm_cpu_a,322,2,30.471,16.128
A1_warm_cpu_a,323,2,29.314,14.976
A1_warm_cpu_a,324,2,32.361,17.984
A1_warm_cpu_a,325,2,31.148,15.680
A1_warm_cpu_a,326,2,30.757,16.160
A1_warm_cpu_a,327,2,29.981,15.424
A1_warm_cpu_a,328,2,35.946,18.720
A1_warm_cpu_a,329,2,29.633,15.392
A1_warm_cpu_a,330,2,30.572,16.032
A1_warm_cpu_a,331,2,29.480,14.816
A1_warm_cpu_a,332,2,30.351,15.488
A1_warm_cpu_a,333,2,28.750,14.176
A1_warm_cpu_a,334,2,30.847,15.936
A1_warm_cpu_a,335,2,29.779,14.688
A1_warm_cpu_a,336,2,31.983,17.472
A1_warm_cpu_a,337,2,30.889,16.032
A1_warm_cpu_a,338,2,30.676,16.000
A1_warm_cpu_a,339,2,30.959,15.776
A1_warm_cpu_a,340,2,30.725,16.128
A1_warm_cpu_a,341,2,30.298,15.424
A1_warm_cpu_a,342,2,31.010,16.160
A1_warm_cpu_a,343,2,29.656,14.816
A1_warm_cpu_a,344,2,37.464,22.560
A1_warm_cpu_a,345,2,30.557,15.680
A1_warm_cpu_a,346,2,30.877,16.224
A1_warm_cpu_a,347,2,30.614,16.224
A1_warm_cpu_a,348,2,29.594,15.200
A1_warm_cpu_a,349,2,29.421,15.232
A1_warm_cpu_a,350,2,30.060,15.840
A1_warm_cpu_a,351,2,29.413,15.040
A1_warm_cpu_a,352,2,31.246,16.320
A1_warm_cpu_a,353,2,30.802,15.552
A1_warm_cpu_a,354,2,30.624,15.616
A1_warm_cpu_a,355,2,29.521,14.752
A1_warm_cpu_a,356,2,31.907,16.512
A1_warm_cpu_a,357,2,31.468,15.904
A1_warm_cpu_a,358,2,31.158,16.096
A1_warm_cpu_a,359,2,30.627,15.872
A1_warm_cpu_a,360,2,31.983,16.384
A1_warm_cpu_a,361,2,29.184,14.752
A1_warm_cpu_a,362,2,30.573,15.904
A1_warm_cpu_a,363,2,29.468,15.008
A1_warm_cpu_a,364,2,31.174,16.832
A1_warm_cpu_a,365,2,29.454,15.264
A1_warm_cpu_a,366,2,30.361,15.808
A1_warm_cpu_a,367,2,28.697,14.336
A1_warm_cpu_a,368,2,29.695,15.264
A1_warm_cpu_a,369,2,29.671,15.392
A1_warm_cpu_a,370,2,31.498,16.736
A1_warm_cpu_a,371,2,30.233,15.168
A1_warm_cpu_a,372,2,304.806,284.160
A1_warm_cpu_a,373,2,45.198,26.016
A1_warm_cpu_a,374,2,36.310,19.552
A1_warm_cpu_a,375,2,33.778,17.280
A1_warm_cpu_a,376,2,32.268,16.672
A1_warm_cpu_a,377,2,31.897,16.416
A1_warm_cpu_a,378,2,32.591,17.248
A1_warm_cpu_a,379,2,31.527,16.320
A1_warm_cpu_a,380,2,32.039,16.928
A1_warm_cpu_a,381,2,32.319,15.776
A1_warm_cpu_a,382,2,43.862,17.056
A1_warm_cpu_a,383,2,33.721,17.664
A1_warm_cpu_a,384,2,32.329,16.608
A1_warm_cpu_a,385,2,38.725,23.392
A1_warm_cpu_a,386,2,31.919,16.672
A1_warm_cpu_a,387,2,31.871,16.736
A1_warm_cpu_a,388,2,32.664,16.992
A1_warm_cpu_a,389,2,30.814,15.520
A1_warm_cpu_a,390,2,32.373,17.088
A1_warm_cpu_a,391,2,30.860,15.424
A1_warm_cpu_a,392,2,33.822,17.248
A1_warm_cpu_a,393,2,31.686,15.584
A1_warm_cpu_a,394,2,32.627,17.408
A1_warm_cpu_a,395,2,32.566,16.640
A1_warm_cpu_a,396,2,32.215,16.736
A1_warm_cpu_a,397,2,41.052,16.352
A1_warm_cpu_a,398,2,33.533,17.248
A1_warm_cpu_a,399,2,31.920,16.352
A1_warm_cpu_a,400,2,38.628,23.392
A1_warm_cpu_a,401,2,31.374,16.352
A1_warm_cpu_a,402,2,33.550,18.112
A1_warm_cpu_a,403,2,31.804,16.768
A1_warm_cpu_a,404,2,32.669,17.376
A1_warm_cpu_a,405,2,31.375,16.544
A1_warm_cpu_a,406,2,32.181,17.120
A1_warm_cpu_a,407,2,31.965,16.864
A1_warm_cpu_a,408,2,31.594,16.768
A1_warm_cpu_a,409,2,31.454,16.480
A1_warm_cpu_a,410,2,32.882,16.864
A1_warm_cpu_a,411,2,32.345,16.384
A1_warm_cpu_a,412,2,33.736,17.696
A1_warm_cpu_a,413,2,32.197,16.768
A1_warm_cpu_a,414,2,33.686,17.984
A1_warm_cpu_a,415,2,32.103,16.576
A1_warm_cpu_a,416,2,33.050,17.952
A1_warm_cpu_a,417,2,34.790,18.080
A1_warm_cpu_a,418,2,32.665,17.440
A1_warm_cpu_a,419,2,32.760,17.024
A1_warm_cpu_a,420,2,35.917,18.464
A1_warm_cpu_a,421,2,32.912,16.928
A1_warm_cpu_a,422,2,33.914,18.176
A1_warm_cpu_a,423,2,32.885,16.928
A1_warm_cpu_a,424,2,34.074,18.368
A1_warm_cpu_a,425,2,32.687,16.896
A1_warm_cpu_a,426,2,45.420,27.712
A1_warm_cpu_a,427,2,33.911,18.048
A1_warm_cpu_a,428,2,33.305,17.376
A1_warm_cpu_a,429,2,40.409,23.136
A1_warm_cpu_a,430,2,31.895,16.576
A1_warm_cpu_a,431,2,31.104,15.456
A1_warm_cpu_a,432,2,34.182,17.760
A1_warm_cpu_a,433,2,32.043,16.032
A1_warm_cpu_a,434,2,33.064,17.568
A1_warm_cpu_a,435,2,33.721,17.568
A1_warm_cpu_a,436,2,34.530,18.080
A1_warm_cpu_a,437,2,32.422,16.800
A1_warm_cpu_a,438,2,33.950,17.632
A1_warm_cpu_a,439,2,32.103,16.448
A1_warm_cpu_a,440,2,32.336,16.640
A1_warm_cpu_a,441,2,30.825,15.488
A1_warm_cpu_a,442,2,33.538,17.568
A1_warm_cpu_a,443,2,36.096,18.944
A1_warm_cpu_a,444,2,31.746,16.480
A1_warm_cpu_a,445,2,31.087,16.000
A1_warm_cpu_a,446,2,30.824,16.064
A1_warm_cpu_a,447,2,31.896,16.640
A1_warm_cpu_a,448,2,31.684,16.544
A1_warm_cpu_a,449,2,62717.779,62662.945
A1_warm_cpu_a,450,2,162.194,103.168
A1_warm_cpu_a,451,2,49.380,28.000
A1_warm_cpu_a,452,2,37.854,20.544
A1_warm_cpu_a,453,2,35.029,18.464
A1_warm_cpu_a,454,2,33.827,18.464
A1_warm_cpu_a,455,2,32.132,16.448
A1_warm_cpu_a,456,2,34.537,19.296
A1_warm_cpu_a,457,2,32.258,17.184
A1_warm_cpu_a,458,2,34.018,17.600
A1_warm_cpu_a,459,2,33.124,17.568
A1_warm_cpu_a,460,2,33.780,17.888
A1_warm_cpu_a,461,2,33.100,16.800
A1_warm_cpu_a,462,2,33.596,17.920
A1_warm_cpu_a,463,2,47.538,30.272
A1_warm_cpu_a,464,2,35.918,19.040
A1_warm_cpu_a,465,2,34.347,17.760
A1_warm_cpu_a,466,2,34.356,18.208
A1_warm_cpu_a,467,2,34.531,18.368
A1_warm_cpu_a,468,2,33.922,17.536
A1_warm_cpu_a,469,2,35.264,17.888
A1_warm_cpu_a,470,2,35.484,18.336
A1_warm_cpu_a,471,2,32.728,16.960
A1_warm_cpu_a,472,2,34.428,18.656
A1_warm_cpu_a,473,2,32.719,16.960
A1_warm_cpu_a,474,2,32.974,17.472
A1_warm_cpu_a,475,2,32.512,17.216
A1_warm_cpu_a,476,2,32.717,17.376
A1_warm_cpu_a,477,2,43.146,24.672
A1_warm_cpu_a,478,2,33.373,17.152
A1_warm_cpu_a,479,2,32.506,16.608
A1_warm_cpu_a,480,2,32.937,17.632
A1_warm_cpu_a,481,2,34.025,17.408
A1_warm_cpu_a,482,2,34.776,18.592
A1_warm_cpu_a,483,2,33.042,17.152
A1_warm_cpu_a,484,2,33.406,17.536
A1_warm_cpu_a,485,2,33.682,18.048
A1_warm_cpu_a,486,2,33.368,16.256
A1_warm_cpu_a,487,2,32.738,16.352
A1_warm_cpu_a,488,2,34.883,17.760
A1_warm_cpu_a,489,2,34.838,17.472
A1_warm_cpu_a,490,2,34.458,17.760
A1_warm_cpu_a,491,2,39.803,23.200
A1_warm_cpu_a,492,2,33.050,16.864
A1_warm_cpu_a,493,2,32.733,16.672
A1_warm_cpu_a,494,2,33.490,16.800
A1_warm_cpu_a,495,2,33.148,16.736
A1_warm_cpu_a,496,2,32.724,16.928
A1_warm_cpu_a,497,2,34.190,17.248
A1_warm_cpu_a,498,2,39.793,23.392
A1_warm_cpu_a,499,2,33.619,17.504
A2_post_action,0,2,219.687,6.784
A2_post_action,1,2,46.115,24.928
A2_post_action,2,2,37.477,18.560
A2_post_action,3,2,36.200,18.208
A2_post_action,4,2,35.213,18.016
A2_post_action,5,2,35.004,16.768
A2_post_action,6,2,33.799,16.768
A2_post_action,7,2,33.296,16.128
A2_post_action,8,2,35.133,16.224
A2_post_action,9,2,35.615,16.960
A2_post_action,10,2,33.348,16.032
A2_post_action,11,2,33.085,16.320
A2_post_action,12,2,33.795,16.864
A2_post_action,13,2,32.260,15.552
A2_post_action,14,2,32.962,16.032
A2_post_action,15,2,42.550,24.640
A2_post_action,16,2,33.936,17.280
A2_post_action,17,2,33.948,17.472
A2_post_action,18,2,33.174,16.704
A2_post_action,19,2,32.953,15.648
A2_post_action,20,2,33.393,16.672
A2_post_action,21,2,32.330,15.648
A2_post_action,22,2,39.935,23.328
A2_post_action,23,2,32.700,15.520
A2_post_action,24,2,34.067,17.120
A2_post_action,25,2,33.319,15.904
A2_post_action,26,2,34.373,16.480
A2_post_action,27,2,33.012,15.968
A2_post_action,28,2,39.363,16.384
A2_post_action,29,2,33.167,15.936
A2_post_action,30,2,33.390,16.160
A2_post_action,31,2,33.326,15.968
A2_post_action,32,2,33.720,16.608
A2_post_action,33,2,31.690,15.040
A2_post_action,34,2,33.231,15.808
A2_post_action,35,2,31.905,15.456
A2_post_action,36,2,32.080,15.840
A2_post_action,37,2,31.571,15.200
A2_post_action,38,2,32.393,16.192
A2_post_action,39,2,30.669,14.912
A2_post_action,40,2,31.332,15.744
A2_post_action,41,2,30.903,14.816
A2_post_action,42,2,33.902,15.904
A2_post_action,43,2,41.433,23.840
A2_post_action,44,2,33.449,16.160
A2_post_action,45,2,32.422,15.552
A2_post_action,46,2,31.749,15.936
A2_post_action,47,2,31.475,15.392
A2_post_action,48,2,32.014,15.680
A2_post_action,49,2,31.464,15.424
A2_post_action,50,2,31.856,15.712
A2_post_action,51,2,30.958,15.200
A2_post_action,52,2,31.092,15.776
A2_post_action,53,2,30.749,15.232
A2_post_action,54,2,31.108,15.584
A2_post_action,55,2,31.543,15.776
A2_post_action,56,2,31.946,15.584
A2_post_action,57,2,31.688,15.616
A2_post_action,58,2,39.715,23.264
A2_post_action,59,2,31.498,15.328
A2_post_action,60,2,32.995,16.000
A2_post_action,61,2,31.106,15.136
A2_post_action,62,2,32.057,16.000
A2_post_action,63,2,32.026,15.616
A2_post_action,64,2,183.296,21.920
A2_post_action,65,2,35.803,18.464
A2_post_action,66,2,33.887,17.280
A2_post_action,67,2,31.891,16.192
A2_post_action,68,2,33.119,16.288
A2_post_action,69,2,32.025,15.424
A2_post_action,70,2,31.422,15.648
A2_post_action,71,2,39.330,23.072
A2_post_action,72,2,33.671,17.152
A2_post_action,73,2,31.338,15.232
A2_post_action,74,2,31.078,15.488
A2_post_action,75,2,31.363,14.656
A2_post_action,76,2,32.125,16.256
A2_post_action,77,2,30.904,15.264
A2_post_action,78,2,31.053,15.456
A2_post_action,79,2,32.014,15.520
A2_post_action,80,2,32.686,16.512
A2_post_action,81,2,31.456,15.392
A2_post_action,82,2,31.809,15.712
A2_post_action,83,2,30.941,14.944
A2_post_action,84,2,32.989,16.480
A2_post_action,85,2,31.830,15.744
A2_post_action,86,2,32.555,16.224
A2_post_action,87,2,32.061,15.872
A2_post_action,88,2,31.719,15.616
A2_post_action,89,2,30.543,15.168
A2_post_action,90,2,32.807,16.320
A2_post_action,91,2,31.416,15.232
A2_post_action,92,2,31.193,15.712
A2_post_action,93,2,30.427,15.040
A2_post_action,94,2,38.759,15.808
A2_post_action,95,2,32.168,15.264
A2_post_action,96,2,31.451,15.712
A2_post_action,97,2,31.950,15.872
A2_post_action,98,2,31.880,15.840
A2_post_action,99,2,31.992,15.328
A2_post_action,100,2,30.602,14.848
A2_post_action,101,2,30.630,14.944
