phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,145,2,31.614,15.520
A1_warm_cpu_a,146,2,32.715,15.968
A1_warm_cpu_a,147,2,32.104,15.648
A1_warm_cpu_a,148,2,31.244,15.360
A1_warm_cpu_a,149,2,32.106,16.000
A1_warm_cpu_a,150,2,33.057,16.320
A1_warm_cpu_a,151,2,236.443,104.576
A1_warm_cpu_a,152,2,47.745,24.896
A1_warm_cpu_a,153,2,39.967,19.648
A1_warm_cpu_a,154,2,40.770,20.416
A1_warm_cpu_a,155,2,36.247,18.368
A1_warm_cpu_a,156,2,37.093,18.880
A1_warm_cpu_a,157,2,33.584,16.480
A1_warm_cpu_a,158,2,35.031,17.952
A1_warm_cpu_a,159,2,33.133,16.384
A1_warm_cpu_a,160,2,34.823,18.240
A1_warm_cpu_a,161,2,34.855,17.600
A1_warm_cpu_a,162,2,35.588,18.112
A1_warm_cpu_a,163,2,33.365,16.608
A1_warm_cpu_a,164,2,34.112,17.152
A1_warm_cpu_a,165,2,33.143,16.480
A1_warm_cpu_a,166,2,37.970,20.672
A1_warm_cpu_a,167,2,33.301,16.992
A1_warm_cpu_a,168,2,35.862,18.784
A1_warm_cpu_a,169,2,33.364,17.056
A1_warm_cpu_a,170,2,33.735,17.152
A1_warm_cpu_a,171,2,33.855,17.632
A1_warm_cpu_a,172,2,33.729,17.952
A1_warm_cpu_a,173,2,33.525,16.800
A1_warm_cpu_a,174,2,34.673,17.504
A1_warm_cpu_a,175,2,33.472,16.864
A1_warm_cpu_a,176,2,36.128,18.944
A1_warm_cpu_a,177,2,33.627,17.248
A1_warm_cpu_a,178,2,33.248,17.440
A1_warm_cpu_a,179,2,33.350,16.672
A1_warm_cpu_a,180,2,32.515,16.672
A1_warm_cpu_a,181,2,34.630,17.792
A1_warm_cpu_a,182,2,33.783,17.952
A1_warm_cpu_a,183,2,33.137,17.248
A1_warm_cpu_a,184,2,32.818,17.088
A1_warm_cpu_a,185,2,33.026,16.576
A1_warm_cpu_a,186,2,34.627,18.656
A1_warm_cpu_a,187,2,45.586,28.704
A1_warm_cpu_a,188,2,43.143,25.440
A1_warm_cpu_a,189,2,34.566,17.216
A1_warm_cpu_a,190,2,33.917,17.152
A1_warm_cpu_a,191,2,44.375,28.096
A1_warm_cpu_a,192,2,33.668,18.016
A1_warm_cpu_a,193,2,33.081,17.184
A1_warm_cpu_a,194,2,34.423,18.144
A1_warm_cpu_a,195,2,33.293,17.088
A1_warm_cpu_a,196,2,34.177,18.048
A1_warm_cpu_a,197,2,32.079,16.288
A1_warm_cpu_a,198,2,34.728,17.696
A1_warm_cpu_a,199,2,32.418,16.832
A1_warm_cpu_a,200,2,32.482,16.800
A1_warm_cpu_a,201,2,33.084,17.088
A1_warm_cpu_a,202,2,32.747,17.184
A1_warm_cpu_a,203,2,34.050,16.544
A1_warm_cpu_a,204,2,34.209,18.016
A1_warm_cpu_a,205,2,32.918,16.672
A1_warm_cpu_a,206,2,43.517,19.136
A1_warm_cpu_a,207,2,32.066,16.096
A1_warm_cpu_a,208,2,33.327,17.472
A1_warm_cpu_a,209,2,34.122,17.344
A1_warm_cpu_a,210,2,33.412,17.472
A1_warm_cpu_a,211,2,32.692,16.896
A1_warm_cpu_a,212,2,33.162,17.248
A1_warm_cpu_a,213,2,32.974,16.768
A1_warm_cpu_a,214,2,34.072,17.920
A1_warm_cpu_a,215,2,31.713,16.064
A1_warm_cpu_a,216,2,34.557,18.016
A1_warm_cpu_a,217,2,33.287,17.152
A1_warm_cpu_a,218,2,161.907,25.120
A1_warm_cpu_a,219,2,36.484,18.976
A1_warm_cpu_a,220,2,35.689,18.528
A1_warm_cpu_a,221,2,42.233,25.376
A1_warm_cpu_a,222,2,35.273,18.656
A1_warm_cpu_a,223,2,34.941,18.240
A1_warm_cpu_a,224,2,35.095,18.304
A1_warm_cpu_a,225,2,33.566,16.768
A1_warm_cpu_a,226,2,34.149,17.632
A1_warm_cpu_a,227,2,33.758,16.704
A1_warm_cpu_a,228,2,34.755,18.144
A1_warm_cpu_a,229,2,34.431,17.408
A1_warm_cpu_a,230,2,35.100,18.720
A1_warm_cpu_a,231,2,33.143,16.992
A1_warm_cpu_a,232,2,33.961,17.280
A1_warm_cpu_a,233,2,33.772,17.024
A1_warm_cpu_a,234,2,35.483,18.784
A1_warm_cpu_a,235,2,33.063,16.800
A1_warm_cpu_a,236,2,34.223,17.920
A1_warm_cpu_a,237,2,33.761,17.120
A1_warm_cpu_a,238,2,34.869,18.112
A1_warm_cpu_a,239,2,33.134,16.608
A1_warm_cpu_a,240,2,35.067,18.048
A1_warm_cpu_a,241,2,34.337,18.208
A1_warm_cpu_a,242,2,35.030,17.888
A1_warm_cpu_a,243,2,33.913,17.248
A1_warm_cpu_a,244,2,42.000,25.984
A1_warm_cpu_a,245,2,32.959,16.960
A1_warm_cpu_a,246,2,35.425,18.464
A1_warm_cpu_a,247,2,45.414,17.664
A1_warm_cpu_a,248,2,33.989,17.600
A1_warm_cpu_a,249,2,33.979,17.376
A1_warm_cpu_a,250,2,33.977,18.112
A1_warm_cpu_a,251,2,32.945,16.704
A1_warm_cpu_a,252,2,33.710,17.504
A1_warm_cpu_a,253,2,34.006,16.768
A1_warm_cpu_a,254,2,34.579,17.856
A1_warm_cpu_a,255,2,33.036,16.704
A1_warm_cpu_a,256,2,34.130,18.336
A1_warm_cpu_a,257,2,32.225,16.448
A1_warm_cpu_a,258,2,40.591,23.968
A1_warm_cpu_a,259,2,33.578,17.088
A1_warm_cpu_a,260,2,34.454,17.728
A1_warm_cpu_a,261,2,46.790,30.432
A1_warm_cpu_a,262,2,34.998,18.368
A1_warm_cpu_a,263,2,34.010,17.152
A1_warm_cpu_a,264,2,34.335,17.536
A1_warm_cpu_a,265,2,33.889,17.184
A1_warm_cpu_a,266,2,35.291,18.784
A1_warm_cpu_a,267,2,33.315,16.672
A1_warm_cpu_a,268,2,35.669,18.688
A1_warm_cpu_a,269,2,37.697,17.632
A1_warm_cpu_a,270,2,34.529,17.536
A1_warm_cpu_a,271,2,33.245,17.280
A1_warm_cpu_a,272,2,40.585,19.520
A1_warm_cpu_a,273,2,33.439,16.864
A1_warm_cpu_a,274,2,34.554,18.368
A1_warm_cpu_a,275,2,32.643,16.640
A1_warm_cpu_a,276,2,34.652,18.144
A1_warm_cpu_a,277,2,33.979,17.120
A1_warm_cpu_a,278,2,33.813,17.248
A1_warm_cpu_a,279,2,33.775,17.888
A1_warm_cpu_a,280,2,35.288,18.048
A1_warm_cpu_a,281,2,33.564,17.408
A1_warm_cpu_a,282,2,33.959,17.760
A1_warm_cpu_a,283,2,32.820,16.480
A1_warm_cpu_a,284,2,35.361,18.752
A1_warm_cpu_a,285,2,33.267,17.280
A1_warm_cpu_a,286,2,35.857,18.688
A1_warm_cpu_a,287,2,33.644,17.440
A1_warm_cpu_a,288,2,33.936,17.760
A1_warm_cpu_a,289,2,33.730,17.632
A1_warm_cpu_a,290,2,34.116,18.080
A1_warm_cpu_a,291,2,33.157,17.152
A1_warm_cpu_a,292,2,34.077,17.952
A1_warm_cpu_a,293,2,33.929,17.312
A1_warm_cpu_a,294,2,34.183,18.080
A1_warm_cpu_a,295,2,126.738,108.928
A1_warm_cpu_a,296,2,38.255,19.840
A1_warm_cpu_a,297,2,34.512,17.632
A1_warm_cpu_a,298,2,35.839,18.752
A1_warm_cpu_a,299,2,34.993,17.984
A1_warm_cpu_a,300,2,34.522,18.336
A1_warm_cpu_a,301,2,44.782,18.208
A1_warm_cpu_a,302,2,36.243,18.560
A1_warm_cpu_a,303,2,34.495,17.568
A1_warm_cpu_a,304,2,35.440,18.816
A1_warm_cpu_a,305,2,34.692,17.824
A1_warm_cpu_a,306,2,34.660,17.984
A1_warm_cpu_a,307,2,32.984,16.832
A1_warm_cpu_a,308,2,34.026,17.536
A1_warm_cpu_a,309,2,35.428,17.888
A1_warm_cpu_a,310,2,34.991,17.952
A1_warm_cpu_a,311,2,33.904,17.440
A1_warm_cpu_a,312,2,39.831,17.792
A1_warm_cpu_a,313,2,33.556,16.928
A1_warm_cpu_a,314,2,34.931,18.048
A1_warm_cpu_a,315,2,44.360,17.184
A1_warm_cpu_a,316,2,34.799,18.400
A1_warm_cpu_a,317,2,34.079,16.960
A1_warm_cpu_a,318,2,34.780,18.208
A1_warm_cpu_a,319,2,34.847,18.112
A1_warm_cpu_a,320,2,36.649,20.256
A1_warm_cpu_a,321,2,33.522,17.248
A1_warm_cpu_a,322,2,34.430,18.464
A1_warm_cpu_a,323,2,32.918,16.736
A1_warm_cpu_a,324,2,34.879,18.432
A1_warm_cpu_a,325,2,32.756,16.704
A1_warm_cpu_a,326,2,33.330,17.376
A1_warm_cpu_a,327,2,33.376,17.504
A1_warm_cpu_a,328,2,33.892,17.920
A1_warm_cpu_a,329,2,34.309,17.632
A1_warm_cpu_a,330,2,34.239,17.568
A1_warm_cpu_a,331,2,34.772,17.984
A1_warm_cpu_a,332,2,34.479,18.400
A1_warm_cpu_a,333,2,33.533,16.800
A1_warm_cpu_a,334,2,34.441,18.400
A1_warm_cpu_a,335,2,33.101,17.216
A1_warm_cpu_a,336,2,34.522,18.112
A1_warm_cpu_a,337,2,33.624,17.440
A1_warm_cpu_a,338,2,35.070,18.112
A1_warm_cpu_a,339,2,34.522,17.376
A1_warm_cpu_a,340,2,34.274,18.048
A1_warm_cpu_a,341,2,40.947,24.608
A1_warm_cpu_a,342,2,34.203,17.920
A1_warm_cpu_a,343,2,32.749,16.608
A1_warm_cpu_a,344,2,34.626,18.336
A1_warm_cpu_a,345,2,33.072,16.608
A1_warm_cpu_a,346,2,34.797,18.048
A1_warm_cpu_a,347,2,34.064,17.152
A1_warm_cpu_a,348,2,34.960,17.824
A1_warm_cpu_a,349,2,34.033,17.568
A1_warm_cpu_a,350,2,35.637,18.016
A1_warm_cpu_a,351,2,34.520,18.432
A1_warm_cpu_a,352,2,34.461,18.464
A1_warm_cpu_a,353,2,32.770,16.832
A1_warm_cpu_a,354,2,34.726,18.944
A1_warm_cpu_a,355,2,40.772,23.776
A1_warm_cpu_a,356,2,33.889,17.984
A1_warm_cpu_a,357,2,32.304,16.608
A1_warm_cpu_a,358,2,46.976,30.496
A1_warm_cpu_a,359,2,33.098,16.896
A1_warm_cpu_a,360,2,33.240,17.088
A1_warm_cpu_a,361,2,33.693,17.536
A1_warm_cpu_a,362,2,34.672,18.144
A1_warm_cpu_a,363,2,33.863,17.376
A1_warm_cpu_a,364,2,34.118,18.112
A1_warm_cpu_a,365,2,32.212,16.224
A1_warm_cpu_a,366,2,34.072,18.144
A1_warm_cpu_a,367,2,32.214,16.256
A1_warm_cpu_a,368,2,34.585,17.856
A1_warm_cpu_a,369,2,33.611,17.184
A1_warm_cpu_a,370,2,34.347,18.400
A1_warm_cpu_a,371,2,33.293,17.024
A1_warm_cpu_a,372,2,326.667,306.752
A1_warm_cpu_a,373,2,40.067,21.664
A1_warm_cpu_a,374,2,38.196,20.320
A1_warm_cpu_a,375,2,35.008,17.920
A1_warm_cpu_a,376,2,35.524,18.848
A1_warm_cpu_a,377,2,35.583,18.080
A1_warm_cpu_a,378,2,36.201,19.264
A1_warm_cpu_a,379,2,34.460,17.760
A1_warm_cpu_a,380,2,34.650,18.080
A1_warm_cpu_a,381,2,46.697,27.936
A1_warm_cpu_a,382,2,35.363,18.784
A1_warm_cpu_a,383,2,34.144,17.280
A1_warm_cpu_a,384,2,35.230,18.624
A1_warm_cpu_a,385,2,34.063,17.152
A1_warm_cpu_a,386,2,35.199,18.432
A1_warm_cpu_a,387,2,33.565,16.608
A1_warm_cpu_a,388,2,34.345,17.888
A1_warm_cpu_a,389,2,33.166,16.800
A1_warm_cpu_a,390,2,34.605,18.048
A1_warm_cpu_a,391,2,34.039,17.376
A1_warm_cpu_a,392,2,41.701,20.896
A1_warm_cpu_a,393,2,33.314,16.992
A1_warm_cpu_a,394,2,35.373,18.816
A1_warm_cpu_a,395,2,35.463,17.664
A1_warm_cpu_a,396,2,36.118,19.232
A1_warm_cpu_a,397,2,35.187,18.560
A1_warm_cpu_a,398,2,35.474,18.368
A1_warm_cpu_a,399,2,34.624,18.400
A1_warm_cpu_a,400,2,45.036,27.648
A1_warm_cpu_a,401,2,34.330,17.504
A1_warm_cpu_a,402,2,36.974,19.712
A1_warm_cpu_a,403,2,34.168,17.984
A1_warm_cpu_a,404,2,35.623,18.816
A1_warm_cpu_a,405,2,32.978,16.800
A1_warm_cpu_a,406,2,34.139,17.696
A1_warm_cpu_a,407,2,34.185,17.568
A1_warm_cpu_a,408,2,32.936,16.960
A1_warm_cpu_a,409,2,33.637,17.216
A1_warm_cpu_a,410,2,34.083,17.632
A1_warm_cpu_a,411,2,33.900,17.472
A1_warm_cpu_a,412,2,34.077,18.080
A1_warm_cpu_a,413,2,33.541,16.960
A1_warm_cpu_a,414,2,35.038,18.400
A1_warm_cpu_a,415,2,32.424,16.512
A1_warm_cpu_a,416,2,32.928,17.408
A1_warm_cpu_a,417,2,33.734,17.824
A1_warm_cpu_a,418,2,34.156,17.984
A1_warm_cpu_a,419,2,33.531,17.600
A1_warm_cpu_a,420,2,42.918,24.000
A1_warm_cpu_a,421,2,33.710,17.056
A1_warm_cpu_a,422,2,34.054,18.048
A1_warm_cpu_a,423,2,43.754,27.360
A1_warm_cpu_a,424,2,33.389,17.824
A1_warm_cpu_a,425,2,33.217,16.448
A1_warm_cpu_a,426,2,33.555,17.152
A1_warm_cpu_a,427,2,33.550,17.664
A1_warm_cpu_a,428,2,35.572,18.464
A1_warm_cpu_a,429,2,34.292,17.664
A1_warm_cpu_a,430,2,34.848,17.984
A1_warm_cpu_a,431,2,33.779,17.024
A1_warm_cpu_a,432,2,34.381,18.528
A1_warm_cpu_a,433,2,32.491,16.608
A1_warm_cpu_a,434,2,33.447,17.344
A1_warm_cpu_a,435,2,32.192,16.352
A1_warm_cpu_a,436,2,34.027,18.368
A1_warm_cpu_a,437,2,32.435,16.736
A1_warm_cpu_a,438,2,33.590,17.664
A1_warm_cpu_a,439,2,33.709,17.408
A1_warm_cpu_a,440,2,33.453,17.472
A1_warm_cpu_a,441,2,32.002,16.192
A1_warm_cpu_a,442,2,34.214,17.952
A1_warm_cpu_a,443,2,32.220,16.480
A1_warm_cpu_a,444,2,32.965,17.120
A1_warm_cpu_a,445,2,32.411,16.672
A1_warm_cpu_a,446,2,32.227,16.768
A1_warm_cpu_a,447,2,32.040,16.800
A1_warm_cpu_a,448,2,34.817,17.984
A1_warm_cpu_a,449,2,66711.694,66654.686
A1_warm_cpu_a,450,2,114.416,86.432
A1_warm_cpu_a,451,2,41.746,22.304
A1_warm_cpu_a,452,2,37.654,19.968
A1_warm_cpu_a,453,2,36.233,18.720
A1_warm_cpu_a,454,2,36.274,19.200
A1_warm_cpu_a,455,2,35.455,18.336
A1_warm_cpu_a,456,2,34.749,18.176
A1_warm_cpu_a,457,2,33.893,17.824
A1_warm_cpu_a,458,2,34.605,18.048
A1_warm_cpu_a,459,2,33.840,17.152
A1_warm_cpu_a,460,2,42.382,21.248
A1_warm_cpu_a,461,2,33.701,17.376
A1_warm_cpu_a,462,2,37.562,19.168
A1_warm_cpu_a,463,2,34.728,17.856
A1_warm_cpu_a,464,2,35.698,18.816
A1_warm_cpu_a,465,2,34.551,18.336
A1_warm_cpu_a,466,2,34.000,18.112
A1_warm_cpu_a,467,2,33.911,17.952
A1_warm_cpu_a,468,2,35.039,18.752
A1_warm_cpu_a,469,2,33.847,17.600
A1_warm_cpu_a,470,2,33.984,17.440
A1_warm_cpu_a,471,2,34.523,17.408
A1_warm_cpu_a,472,2,35.726,18.912
A1_warm_cpu_a,473,2,33.370,17.152
A1_warm_cpu_a,474,2,34.304,18.208
A1_warm_cpu_a,475,2,34.129,17.248
A1_warm_cpu_a,476,2,47.467,19.232
A1_warm_cpu_a,477,2,35.151,18.464
A1_warm_cpu_a,478,2,35.232,18.688
A1_warm_cpu_a,479,2,34.576,17.728
A1_warm_cpu_a,480,2,36.680,19.712
A1_warm_cpu_a,481,2,35.572,18.656
A1_warm_cpu_a,482,2,36.718,19.424
A1_warm_cpu_a,483,2,34.975,18.016
A1_warm_cpu_a,484,2,35.697,18.560
A1_warm_cpu_a,485,2,36.078,17.984
A1_warm_cpu_a,486,2,41.459,18.720
A1_warm_cpu_a,487,2,35.377,18.400
A1_warm_cpu_a,488,2,36.717,19.776
A1_warm_cpu_a,489,2,45.487,27.840
A1_warm_cpu_a,490,2,36.774,19.744
A1_warm_cpu_a,491,2,40.476,23.328
A1_warm_cpu_a,492,2,36.667,18.688
A1_warm_cpu_a,493,2,33.996,16.928
A1_warm_cpu_a,494,2,34.182,17.504
A1_warm_cpu_a,495,2,36.182,17.792
A1_warm_cpu_a,496,2,35.170,18.016
A1_warm_cpu_a,497,2,33.773,17.120
A1_warm_cpu_a,498,2,34.908,17.664
A1_warm_cpu_a,499,2,34.803,17.824
A2_post_action,0,23,40.953,19.936
A2_post_action,1,23,49.063,30.976
A2_post_action,2,23,37.022,18.944
A2_post_action,3,23,107.604,17.728
A2_post_action,4,23,36.170,18.560
A2_post_action,5,23,34.607,17.440
A2_post_action,6,23,34.691,17.728
A2_post_action,7,23,35.005,17.856
A2_post_action,8,23,35.085,17.472
A2_post_action,9,23,35.124,17.472
A2_post_action,10,23,34.991,17.856
A2_post_action,11,23,35.661,17.664
A2_post_action,12,23,35.297,18.176
A2_post_action,13,23,35.350,17.632
A2_post_action,14,23,34.819,18.208
A2_post_action,15,23,34.801,17.696
A2_post_action,16,23,35.653,17.824
A2_post_action,17,23,35.958,18.688
A2_post_action,18,23,34.496,17.856
A2_post_action,19,23,35.071,17.792
A2_post_action,20,23,35.316,17.696
A2_post_action,21,23,33.210,17.024
A2_post_action,22,23,34.110,17.216
A2_post_action,23,23,33.464,17.056
A2_post_action,24,23,34.103,17.280
A2_post_action,25,23,40.354,17.824
A2_post_action,26,23,33.740,17.216
A2_post_action,27,23,33.948,17.376
A2_post_action,28,23,36.707,18.528
A2_post_action,29,23,35.547,17.856
A2_post_action,30,23,34.585,17.600
A2_post_action,31,23,35.157,17.856
A2_post_action,32,23,35.187,17.824
A2_post_action,33,23,34.616,17.312
A2_post_action,34,23,33.685,17.024
A2_post_action,35,23,34.331,17.088
A2_post_action,36,23,33.990,17.408
A2_post_action,37,23,34.258,17.696
A2_post_action,38,23,33.880,17.632
A2_post_action,39,23,43.077,25.568
A2_post_action,40,23,35.658,18.304
A2_post_action,41,23,35.175,17.536
A2_post_action,42,23,35.594,17.856
A2_post_action,43,23,33.916,16.896
A2_post_action,44,23,35.006,18.016
A2_post_action,45,23,33.586,17.216
A2_post_action,46,23,33.849,17.280
A2_post_action,47,23,36.627,19.392
A2_post_action,48,23,34.927,17.728
A2_post_action,49,23,34.002,17.408
A2_post_action,50,23,35.800,17.888
A2_post_action,51,23,33.228,16.992
A2_post_action,52,23,33.919,17.696
A2_post_action,53,23,46.057,29.696
A2_post_action,54,23,33.567,17.536
A2_post_action,55,23,35.208,17.792
A2_post_action,56,23,44.517,20.128
A2_post_action,57,23,34.297,17.984
A2_post_action,58,23,33.934,17.728
A2_post_action,59,23,33.697,17.536
A2_post_action,60,23,34.080,17.376
A2_post_action,61,23,36.158,18.048
A2_post_action,62,23,35.369,17.760
A2_post_action,63,23,33.831,16.992
A2_post_action,64,23,34.619,17.920
A2_post_action,65,23,34.453,17.312
A2_post_action,66,23,34.272,17.760
A2_post_action,67,23,40.687,17.664
A2_post_action,68,23,34.271,17.472
A2_post_action,69,23,34.135,17.344
A2_post_action,70,23,44.045,27.456
A2_post_action,71,23,33.229,16.960
A2_post_action,72,23,34.669,18.432
A2_post_action,73,23,33.390,16.832
A2_post_action,74,23,33.050,17.216
A2_post_action,75,23,32.942,16.448
A2_post_action,76,23,34.463,17.664
A2_post_action,77,23,127.812,18.848
A2_post_action,78,23,35.087,17.856
A2_post_action,79,23,35.122,18.176
A2_post_action,80,23,42.027,25.280
A2_post_action,81,23,33.658,16.736
A2_post_action,82,23,35.090,17.920
A2_post_action,83,23,34.467,17.344
A2_post_action,84,23,33.992,17.472
A2_post_action,85,23,33.410,16.832
A2_post_action,86,23,33.438,17.568
A2_post_action,87,23,35.339,18.208
A2_post_action,88,23,34.000,17.536
A2_post_action,89,23,34.198,17.792
A2_post_action,90,23,34.467,17.376
A2_post_action,91,23,33.776,17.440
A2_post_action,92,23,34.360,17.568
A2_post_action,93,23,33.015,16.832
A2_post_action,94,23,39.477,16.896
A2_post_action,95,23,36.213,18.720
A2_post_action,96,23,30.832,15.744
A2_post_action,97,23,36.106,16.000
A2_post_action,98,23,31.130,15.872
A2_post_action,99,23,31.221,15.840
A2_post_action,100,23,30.803,15.712
A2_post_action,101,23,29.802,15.296
