phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,85,2,24.796,11.968
A1_warm_cpu_a,86,2,24.976,11.616
A1_warm_cpu_a,87,2,25.678,12.032
A1_warm_cpu_a,88,2,24.334,11.328
A1_warm_cpu_a,89,2,24.752,12.160
A1_warm_cpu_a,90,2,24.289,11.584
A1_warm_cpu_a,91,2,24.273,11.648
A1_warm_cpu_a,92,2,24.684,11.648
A1_warm_cpu_a,93,2,24.484,11.488
A1_warm_cpu_a,94,2,24.508,11.488
A1_warm_cpu_a,95,2,24.315,11.488
A1_warm_cpu_a,96,2,24.725,11.776
A1_warm_cpu_a,97,2,24.839,11.936
A1_warm_cpu_a,98,2,24.938,11.904
A1_warm_cpu_a,99,2,24.233,11.456
A1_warm_cpu_a,100,2,24.023,11.328
A1_warm_cpu_a,101,2,24.763,11.520
A1_warm_cpu_a,102,2,24.880,11.680
A1_warm_cpu_a,103,2,24.847,11.808
A1_warm_cpu_a,104,2,24.931,12.000
A1_warm_cpu_a,105,2,25.170,11.936
A1_warm_cpu_a,106,2,25.055,11.776
A1_warm_cpu_a,107,2,25.332,12.384
A1_warm_cpu_a,108,2,25.945,12.096
A1_warm_cpu_a,109,2,24.766,11.680
A1_warm_cpu_a,110,2,24.526,11.712
A1_warm_cpu_a,111,2,23.886,11.200
A1_warm_cpu_a,112,2,24.526,11.424
A1_warm_cpu_a,113,2,24.784,12.000
A1_warm_cpu_a,114,2,24.474,11.424
A1_warm_cpu_a,115,2,24.173,11.744
A1_warm_cpu_a,116,2,24.842,11.712
A1_warm_cpu_a,117,2,25.260,11.968
A1_warm_cpu_a,118,2,24.958,12.096
A1_warm_cpu_a,119,2,24.619,11.872
A1_warm_cpu_a,120,2,25.152,11.680
A1_warm_cpu_a,121,2,24.295,11.520
A1_warm_cpu_a,122,2,24.490,11.296
A1_warm_cpu_a,123,2,24.828,11.872
A1_warm_cpu_a,124,2,25.011,11.648
A1_warm_cpu_a,125,2,24.264,11.584
A1_warm_cpu_a,126,2,24.569,11.616
A1_warm_cpu_a,127,2,25.815,11.968
A1_warm_cpu_a,128,2,24.257,11.552
A1_warm_cpu_a,129,2,24.088,11.456
A1_warm_cpu_a,130,2,24.415,11.680
A1_warm_cpu_a,131,2,24.388,11.552
A1_warm_cpu_a,132,2,24.579,11.840
A1_warm_cpu_a,133,2,25.472,11.968
A1_warm_cpu_a,134,2,24.668,11.776
A1_warm_cpu_a,135,2,24.288,11.456
A1_warm_cpu_a,136,2,24.312,11.712
A1_warm_cpu_a,137,2,24.465,11.840
A1_warm_cpu_a,138,2,24.577,11.808
A1_warm_cpu_a,139,2,24.056,11.488
A1_warm_cpu_a,140,2,25.298,12.096
A1_warm_cpu_a,141,2,106.815,92.960
A1_warm_cpu_a,142,2,25.872,12.480
A1_warm_cpu_a,143,2,25.304,11.936
A1_warm_cpu_a,144,2,24.647,11.680
A1_warm_cpu_a,145,2,24.502,11.648
A1_warm_cpu_a,146,2,25.840,12.384
A1_warm_cpu_a,147,2,24.992,11.840
A1_warm_cpu_a,148,2,24.720,11.712
A1_warm_cpu_a,149,2,24.816,11.744
A1_warm_cpu_a,150,2,25.569,12.032
A1_warm_cpu_a,151,2,25.862,11.968
A1_warm_cpu_a,152,2,29.763,12.064
A1_warm_cpu_a,153,2,24.970,11.840
A1_warm_cpu_a,154,2,24.644,11.520
A1_warm_cpu_a,155,2,25.231,11.872
A1_warm_cpu_a,156,2,24.558,11.488
A1_warm_cpu_a,157,2,25.297,11.936
A1_warm_cpu_a,158,2,24.489,11.584
A1_warm_cpu_a,159,2,24.921,11.584
A1_warm_cpu_a,160,2,24.986,11.968
A1_warm_cpu_a,161,2,24.667,11.296
A1_warm_cpu_a,162,2,24.793,11.712
A1_warm_cpu_a,163,2,24.357,11.808
A1_warm_cpu_a,164,2,24.359,11.552
A1_warm_cpu_a,165,2,23.968,11.552
A1_warm_cpu_a,166,2,24.416,11.584
A1_warm_cpu_a,167,2,24.392,11.488
A1_warm_cpu_a,168,2,24.519,11.712
A1_warm_cpu_a,169,2,25.845,12.928
A1_warm_cpu_a,170,2,24.742,11.648
A1_warm_cpu_a,171,2,24.611,11.520
A1_warm_cpu_a,172,2,25.080,11.712
A1_warm_cpu_a,173,2,24.512,11.360
A1_warm_cpu_a,174,2,24.657,11.424
A1_warm_cpu_a,175,2,24.713,11.456
A1_warm_cpu_a,176,2,24.752,11.584
A1_warm_cpu_a,177,2,24.892,11.744
A1_warm_cpu_a,178,2,24.470,11.680
A1_warm_cpu_a,179,2,24.958,11.680
A1_warm_cpu_a,180,2,25.594,11.968
A1_warm_cpu_a,181,2,25.897,11.776
A1_warm_cpu_a,182,2,24.910,11.744
A1_warm_cpu_a,183,2,24.565,11.648
A1_warm_cpu_a,184,2,24.673,11.616
A1_warm_cpu_a,185,2,24.307,11.456
A1_warm_cpu_a,186,2,24.417,11.712
A1_warm_cpu_a,187,2,24.258,11.200
A1_warm_cpu_a,188,2,24.189,11.552
A1_warm_cpu_a,189,2,24.728,11.520
A1_warm_cpu_a,190,2,24.941,11.744
A1_warm_cpu_a,191,2,24.826,11.712
A1_warm_cpu_a,192,2,24.213,11.232
A1_warm_cpu_a,193,2,24.465,11.392
A1_warm_cpu_a,194,2,24.351,11.360
A1_warm_cpu_a,195,2,24.692,11.776
A1_warm_cpu_a,196,2,24.509,11.552
A1_warm_cpu_a,197,2,24.718,11.968
A1_warm_cpu_a,198,2,24.386,11.488
A1_warm_cpu_a,199,2,24.882,11.520
A1_warm_cpu_a,200,2,24.588,11.744
A1_warm_cpu_a,201,2,23.999,11.168
A1_warm_cpu_a,202,2,24.651,12.096
A1_warm_cpu_a,203,2,24.202,11.296
A1_warm_cpu_a,204,2,24.473,11.488
A1_warm_cpu_a,205,2,24.734,11.584
A1_warm_cpu_a,206,2,24.693,11.648
A1_warm_cpu_a,207,2,24.044,11.360
A1_warm_cpu_a,208,2,24.173,11.424
A1_warm_cpu_a,209,2,24.166,11.456
A1_warm_cpu_a,210,2,24.205,11.424
A1_warm_cpu_a,211,2,24.804,11.552
A1_warm_cpu_a,212,2,24.672,11.776
A1_warm_cpu_a,213,2,24.734,11.808
A1_warm_cpu_a,214,2,24.472,11.680
A1_warm_cpu_a,215,2,25.029,12.000
A1_warm_cpu_a,216,2,25.123,12.000
A1_warm_cpu_a,217,2,24.538,11.456
A1_warm_cpu_a,218,2,120.248,13.472
A1_warm_cpu_a,219,2,26.722,12.480
A1_warm_cpu_a,220,2,25.348,11.872
A1_warm_cpu_a,221,2,24.978,11.712
A1_warm_cpu_a,222,2,25.360,11.872
A1_warm_cpu_a,223,2,24.765,11.200
A1_warm_cpu_a,224,2,24.622,11.680
A1_warm_cpu_a,225,2,24.626,11.808
A1_warm_cpu_a,226,2,24.818,11.680
A1_warm_cpu_a,227,2,24.971,11.552
A1_warm_cpu_a,228,2,25.764,11.616
A1_warm_cpu_a,229,2,24.952,11.488
A1_warm_cpu_a,230,2,24.814,11.776
A1_warm_cpu_a,231,2,28.533,11.200
A1_warm_cpu_a,232,2,25.077,11.936
A1_warm_cpu_a,233,2,26.166,11.776
A1_warm_cpu_a,234,2,25.024,12.128
A1_warm_cpu_a,235,2,25.396,12.128
A1_warm_cpu_a,236,2,24.400,11.680
A1_warm_cpu_a,237,2,24.010,11.104
A1_warm_cpu_a,238,2,24.621,11.680
A1_warm_cpu_a,239,2,24.554,11.680
A1_warm_cpu_a,240,2,24.372,11.552
A1_warm_cpu_a,241,2,24.522,11.648
A1_warm_cpu_a,242,2,25.301,11.872
A1_warm_cpu_a,243,2,24.361,11.520
A1_warm_cpu_a,244,2,24.800,11.712
A1_warm_cpu_a,245,2,24.521,11.712
A1_warm_cpu_a,246,2,24.254,11.456
A1_warm_cpu_a,247,2,24.517,11.584
A1_warm_cpu_a,248,2,25.124,12.160
A1_warm_cpu_a,249,2,24.416,11.424
A1_warm_cpu_a,250,2,25.498,12.160
A1_warm_cpu_a,251,2,26.127,10.176
A1_warm_cpu_a,252,2,29.627,13.696
A1_warm_cpu_a,253,2,25.264,11.744
A1_warm_cpu_a,254,2,27.206,13.856
A1_warm_cpu_a,255,2,25.527,11.712
A1_warm_cpu_a,256,2,24.645,11.488
A1_warm_cpu_a,257,2,24.912,11.584
A1_warm_cpu_a,258,2,26.096,12.032
A1_warm_cpu_a,259,2,25.775,12.032
A1_warm_cpu_a,260,2,25.524,11.680
A1_warm_cpu_a,261,2,24.689,11.488
A1_warm_cpu_a,262,2,25.317,11.680
A1_warm_cpu_a,263,2,25.450,11.904
A1_warm_cpu_a,264,2,24.988,11.680
A1_warm_cpu_a,265,2,24.701,11.968
A1_warm_cpu_a,266,2,24.320,11.520
A1_warm_cpu_a,267,2,24.694,11.680
A1_warm_cpu_a,268,2,25.089,11.904
A1_warm_cpu_a,269,2,24.796,11.456
A1_warm_cpu_a,270,2,24.000,11.424
A1_warm_cpu_a,271,2,24.362,11.424
A1_warm_cpu_a,272,2,24.933,12.000
A1_warm_cpu_a,273,2,24.291,11.328
A1_warm_cpu_a,274,2,24.515,11.584
A1_warm_cpu_a,275,2,24.883,11.808
A1_warm_cpu_a,276,2,24.825,11.584
A1_warm_cpu_a,277,2,24.476,11.680
A1_warm_cpu_a,278,2,25.116,11.872
A1_warm_cpu_a,279,2,25.134,11.552
A1_warm_cpu_a,280,2,24.810,11.552
A1_warm_cpu_a,281,2,24.085,11.232
A1_warm_cpu_a,282,2,25.106,11.968
A1_warm_cpu_a,283,2,24.812,11.424
A1_warm_cpu_a,284,2,24.526,11.616
A1_warm_cpu_a,285,2,24.313,11.584
A1_warm_cpu_a,286,2,24.570,11.808
A1_warm_cpu_a,287,2,24.591,11.776
A1_warm_cpu_a,288,2,24.008,11.264
A1_warm_cpu_a,289,2,24.563,11.584
A1_warm_cpu_a,290,2,24.552,11.520
A1_warm_cpu_a,291,2,24.642,11.456
A1_warm_cpu_a,292,2,24.170,11.424
A1_warm_cpu_a,293,2,24.811,11.712
A1_warm_cpu_a,294,2,24.116,11.488
A1_warm_cpu_a,295,2,111.711,97.472
A1_warm_cpu_a,296,2,26.231,12.576
A1_warm_cpu_a,297,2,25.291,12.032
A1_warm_cpu_a,298,2,25.852,11.584
A1_warm_cpu_a,299,2,25.174,11.552
A1_warm_cpu_a,300,2,24.940,12.128
A1_warm_cpu_a,301,2,25.231,11.808
A1_warm_cpu_a,302,2,24.949,11.616
A1_warm_cpu_a,303,2,24.640,11.328
A1_warm_cpu_a,304,2,25.082,11.712
A1_warm_cpu_a,305,2,25.320,11.776
A1_warm_cpu_a,306,2,24.935,11.488
A1_warm_cpu_a,307,2,24.398,11.360
A1_warm_cpu_a,308,2,24.803,11.232
A1_warm_cpu_a,309,2,24.957,11.680
A1_warm_cpu_a,310,2,24.266,11.424
A1_warm_cpu_a,311,2,24.753,11.584
A1_warm_cpu_a,312,2,25.299,11.840
A1_warm_cpu_a,313,2,24.957,12.096
A1_warm_cpu_a,314,2,25.641,11.808
A1_warm_cpu_a,315,2,24.393,11.360
A1_warm_cpu_a,316,2,25.312,12.160
A1_warm_cpu_a,317,2,24.660,11.552
A1_warm_cpu_a,318,2,24.633,11.488
A1_warm_cpu_a,319,2,25.626,12.224
A1_warm_cpu_a,320,2,24.822,11.872
A1_warm_cpu_a,321,2,25.267,11.808
A1_warm_cpu_a,322,2,24.404,11.648
A1_warm_cpu_a,323,2,24.678,11.584
A1_warm_cpu_a,324,2,24.193,11.520
A1_warm_cpu_a,325,2,24.177,11.488
A1_warm_cpu_a,326,2,24.920,12.000
A1_warm_cpu_a,327,2,24.460,11.488
A1_warm_cpu_a,328,2,25.074,11.680
A1_warm_cpu_a,329,2,25.115,11.968
A1_warm_cpu_a,330,2,24.628,11.648
A1_warm_cpu_a,331,2,24.743,12.032
A1_warm_cpu_a,332,2,24.786,11.744
A1_warm_cpu_a,333,2,26.107,12.224
A1_warm_cpu_a,334,2,25.012,11.936
A1_warm_cpu_a,335,2,24.511,11.392
A1_warm_cpu_a,336,2,24.087,11.232
A1_warm_cpu_a,337,2,24.577,11.744
A1_warm_cpu_a,338,2,24.183,11.424
A1_warm_cpu_a,339,2,25.080,11.744
A1_warm_cpu_a,340,2,25.293,12.256
A1_warm_cpu_a,341,2,25.123,11.776
A1_warm_cpu_a,342,2,25.300,11.904
A1_warm_cpu_a,343,2,24.852,11.552
A1_warm_cpu_a,344,2,25.361,11.968
A1_warm_cpu_a,345,2,24.825,11.584
A1_warm_cpu_a,346,2,25.196,11.584
A1_warm_cpu_a,347,2,24.896,11.392
A1_warm_cpu_a,348,2,24.858,11.744
A1_warm_cpu_a,349,2,24.728,11.552
A1_warm_cpu_a,350,2,24.592,11.712
A1_warm_cpu_a,351,2,24.394,11.648
A1_warm_cpu_a,352,2,24.485,11.744
A1_warm_cpu_a,353,2,24.292,11.744
A1_warm_cpu_a,354,2,24.431,11.520
A1_warm_cpu_a,355,2,24.241,11.456
A1_warm_cpu_a,356,2,24.517,11.776
A1_warm_cpu_a,357,2,24.116,11.328
A1_warm_cpu_a,358,2,24.190,11.264
A1_warm_cpu_a,359,2,24.473,11.456
A1_warm_cpu_a,360,2,24.609,11.776
A1_warm_cpu_a,361,2,25.173,12.256
A1_warm_cpu_a,362,2,24.113,11.520
A1_warm_cpu_a,363,2,24.063,11.552
A1_warm_cpu_a,364,2,24.507,11.808
A1_warm_cpu_a,365,2,24.821,11.648
A1_warm_cpu_a,366,2,24.869,11.840
A1_warm_cpu_a,367,2,24.897,11.648
A1_warm_cpu_a,368,2,23.664,11.264
A1_warm_cpu_a,369,2,24.374,11.392
A1_warm_cpu_a,370,2,24.521,11.744
A1_warm_cpu_a,371,2,24.992,11.840
A1_warm_cpu_a,372,2,267.979,249.248
A1_warm_cpu_a,373,2,36.454,18.208
A1_warm_cpu_a,374,2,27.064,12.928
A1_warm_cpu_a,375,2,26.462,12.832
A1_warm_cpu_a,376,2,25.470,12.256
A1_warm_cpu_a,377,2,25.356,11.648
A1_warm_cpu_a,378,2,25.000,12.000
A1_warm_cpu_a,379,2,25.114,11.744
A1_warm_cpu_a,380,2,25.606,11.776
A1_warm_cpu_a,381,2,25.345,12.352
A1_warm_cpu_a,382,2,25.096,11.872
A1_warm_cpu_a,383,2,24.646,11.520
A1_warm_cpu_a,384,2,24.079,11.328
A1_warm_cpu_a,385,2,25.099,12.224
A1_warm_cpu_a,386,2,25.020,11.840
A1_warm_cpu_a,387,2,26.077,12.032
A1_warm_cpu_a,388,2,25.142,11.872
A1_warm_cpu_a,389,2,25.200,11.552
A1_warm_cpu_a,390,2,25.592,12.608
A1_warm_cpu_a,391,2,25.974,12.256
A1_warm_cpu_a,392,2,25.651,12.160
A1_warm_cpu_a,393,2,25.010,11.456
A1_warm_cpu_a,394,2,24.644,11.680
A1_warm_cpu_a,395,2,26.026,12.288
A1_warm_cpu_a,396,2,25.336,12.000
A1_warm_cpu_a,397,2,25.064,12.096
A1_warm_cpu_a,398,2,25.458,12.288
A1_warm_cpu_a,399,2,25.207,12.096
A1_warm_cpu_a,400,2,25.419,11.968
A1_warm_cpu_a,401,2,25.259,12.064
A1_warm_cpu_a,402,2,24.702,11.840
A1_warm_cpu_a,403,2,24.854,11.904
A1_warm_cpu_a,404,2,24.998,11.808
A1_warm_cpu_a,405,2,24.280,11.520
A1_warm_cpu_a,406,2,24.571,11.456
A1_warm_cpu_a,407,2,25.100,11.744
A1_warm_cpu_a,408,2,24.644,11.520
A1_warm_cpu_a,409,2,24.457,11.328
A1_warm_cpu_a,410,2,25.476,12.128
A1_warm_cpu_a,411,2,25.203,11.808
A1_warm_cpu_a,412,2,25.235,11.808
A1_warm_cpu_a,413,2,24.801,11.840
A1_warm_cpu_a,414,2,25.055,11.840
A1_warm_cpu_a,415,2,24.630,11.936
A1_warm_cpu_a,416,2,24.562,11.520
A1_warm_cpu_a,417,2,24.568,11.488
A1_warm_cpu_a,418,2,24.955,11.776
A1_warm_cpu_a,419,2,24.479,11.552
A1_warm_cpu_a,420,2,24.874,11.904
A1_warm_cpu_a,421,2,24.771,11.648
A1_warm_cpu_a,422,2,24.348,11.552
A1_warm_cpu_a,423,2,24.495,11.424
A1_warm_cpu_a,424,2,24.481,11.744
A1_warm_cpu_a,425,2,25.047,11.808
A1_warm_cpu_a,426,2,24.913,11.648
A1_warm_cpu_a,427,2,25.154,11.936
A1_warm_cpu_a,428,2,24.759,11.648
A1_warm_cpu_a,429,2,24.433,11.840
A1_warm_cpu_a,430,2,24.943,11.744
A1_warm_cpu_a,431,2,24.271,11.328
A1_warm_cpu_a,432,2,23.977,11.392
A1_warm_cpu_a,433,2,24.791,11.648
A1_warm_cpu_a,434,2,24.767,11.776
A1_warm_cpu_a,435,2,25.087,12.128
A1_warm_cpu_a,436,2,24.408,11.616
A1_warm_cpu_a,437,2,25.293,12.448
A1_warm_cpu_a,438,2,24.380,11.648
A1_warm_cpu_a,439,2,24.509,11.360
A1_warm_cpu_a,440,2,24.823,11.552
A1_warm_cpu_a,441,2,24.274,11.360
A1_warm_cpu_a,442,2,24.297,11.488
A1_warm_cpu_a,443,2,24.695,11.712
A1_warm_cpu_a,444,2,24.860,12.000
A1_warm_cpu_a,445,2,24.981,11.616
A1_warm_cpu_a,446,2,24.563,11.776
A1_warm_cpu_a,447,2,24.310,11.584
A1_warm_cpu_a,448,2,23.981,11.168
A1_warm_cpu_a,449,2,61838.191,61782.207
A1_warm_cpu_a,450,2,73.763,52.160
A1_warm_cpu_a,451,2,30.272,15.136
A1_warm_cpu_a,452,2,27.200,13.376
A1_warm_cpu_a,453,2,27.666,12.928
A1_warm_cpu_a,454,2,25.821,11.840
A1_warm_cpu_a,455,2,26.178,12.672
A1_warm_cpu_a,456,2,24.976,11.808
A1_warm_cpu_a,457,2,24.874,11.776
A1_warm_cpu_a,458,2,25.421,11.904
A1_warm_cpu_a,459,2,24.557,11.616
A1_warm_cpu_a,460,2,24.646,11.680
A1_warm_cpu_a,461,2,24.623,11.712
A1_warm_cpu_a,462,2,24.195,11.616
A1_warm_cpu_a,463,2,24.735,11.904
A1_warm_cpu_a,464,2,24.979,11.872
A1_warm_cpu_a,465,2,27.544,11.680
A1_warm_cpu_a,466,2,24.113,11.328
A1_warm_cpu_a,467,2,24.457,11.328
A1_warm_cpu_a,468,2,25.597,12.160
A1_warm_cpu_a,469,2,24.461,11.488
A1_warm_cpu_a,470,2,25.448,11.872
A1_warm_cpu_a,471,2,24.679,11.456
A1_warm_cpu_a,472,2,24.905,11.552
A1_warm_cpu_a,473,2,26.575,12.512
A1_warm_cpu_a,474,2,25.120,11.552
A1_warm_cpu_a,475,2,25.767,12.064
A1_warm_cpu_a,476,2,25.364,11.904
A1_warm_cpu_a,477,2,25.628,12.256
A1_warm_cpu_a,478,2,25.711,12.096
A1_warm_cpu_a,479,2,25.412,11.776
A1_warm_cpu_a,480,2,25.449,11.872
A1_warm_cpu_a,481,2,25.537,11.936
A1_warm_cpu_a,482,2,24.508,12.000
A1_warm_cpu_a,483,2,25.120,12.000
A1_warm_cpu_a,484,2,24.369,11.648
A1_warm_cpu_a,485,2,24.433,11.392
A1_warm_cpu_a,486,2,25.030,11.872
A1_warm_cpu_a,487,2,24.267,11.392
A1_warm_cpu_a,488,2,25.278,11.808
A1_warm_cpu_a,489,2,25.384,11.968
A1_warm_cpu_a,490,2,24.769,11.648
A1_warm_cpu_a,491,2,24.843,11.712
A1_warm_cpu_a,492,2,30.784,16.928
A1_warm_cpu_a,493,2,33.112,12.096
A1_warm_cpu_a,494,2,25.206,11.904
A1_warm_cpu_a,495,2,24.636,11.360
A1_warm_cpu_a,496,2,24.305,11.456
A1_warm_cpu_a,497,2,24.892,11.584
A1_warm_cpu_a,498,2,24.931,11.616
A1_warm_cpu_a,499,2,25.243,12.128
A2_post_action,0,23,27.511,12.608
A2_post_action,1,23,25.898,12.672
A2_post_action,2,23,24.138,11.296
A2_post_action,3,23,93.735,11.264
A2_post_action,4,23,26.951,12.480
A2_post_action,5,23,24.732,11.584
A2_post_action,6,23,28.057,14.944
A2_post_action,7,23,24.424,11.456
A2_post_action,8,23,24.668,11.392
A2_post_action,9,23,25.549,12.224
A2_post_action,10,23,26.396,11.872
A2_post_action,11,23,24.738,11.552
A2_post_action,12,23,25.241,11.456
A2_post_action,13,23,24.541,11.296
A2_post_action,14,23,25.238,11.456
A2_post_action,15,23,24.563,11.744
A2_post_action,16,23,24.745,11.232
A2_post_action,17,23,24.898,11.904
A2_post_action,18,23,24.964,11.712
A2_post_action,19,23,24.667,11.616
A2_post_action,20,23,24.725,11.680
A2_post_action,21,23,24.089,11.424
A2_post_action,22,23,24.713,11.680
A2_post_action,23,23,24.110,11.392
A2_post_action,24,23,24.134,11.296
A2_post_action,25,23,24.612,11.488
A2_post_action,26,23,24.160,11.328
A2_post_action,27,23,23.922,11.296
A2_post_action,28,23,24.233,11.424
A2_post_action,29,23,24.911,11.712
A2_post_action,30,23,24.125,11.328
A2_post_action,31,23,24.862,11.616
A2_post_action,32,23,24.003,11.200
A2_post_action,33,23,24.642,11.808
A2_post_action,34,23,25.169,11.552
A2_post_action,35,23,24.860,11.680
A2_post_action,36,23,24.448,11.360
A2_post_action,37,23,25.597,11.776
A2_post_action,38,23,25.551,11.360
A2_post_action,39,23,24.918,11.328
A2_post_action,40,23,25.560,12.512
A2_post_action,41,23,24.336,11.200
A2_post_action,42,23,24.508,11.456
A2_post_action,43,23,24.091,11.296
A2_post_action,44,23,24.733,11.840
A2_post_action,45,23,24.165,11.616
A2_post_action,46,23,23.967,11.296
A2_post_action,47,23,24.569,11.392
A2_post_action,48,23,24.615,11.648
A2_post_action,49,23,24.260,11.616
A2_post_action,50,23,24.070,11.424
A2_post_action,51,23,23.422,10.944
A2_post_action,52,23,28.253,15.328
A2_post_action,53,23,24.007,11.104
A2_post_action,54,23,24.787,11.552
A2_post_action,55,23,24.804,11.648
A2_post_action,56,23,24.416,11.904
A2_post_action,57,23,24.307,11.232
A2_post_action,58,23,24.409,11.104
A2_post_action,59,23,24.384,11.520
A2_post_action,60,23,24.222,11.392
A2_post_action,61,23,23.568,11.104
A2_post_action,62,23,24.064,11.168
A2_post_action,63,23,23.829,11.136
A2_post_action,64,23,23.597,11.392
A2_post_action,65,23,23.708,11.136
A2_post_action,66,23,24.059,11.552
A2_post_action,67,23,23.980,11.040
A2_post_action,68,23,23.826,11.104
A2_post_action,69,23,24.534,11.648
A2_post_action,70,23,23.890,11.328
A2_post_action,71,23,28.211,11.360
A2_post_action,72,23,24.258,11.616
A2_post_action,73,23,24.102,11.264
A2_post_action,74,23,23.993,11.520
A2_post_action,75,23,23.855,11.264
A2_post_action,76,23,24.347,11.616
A2_post_action,77,23,110.309,12.256
A2_post_action,78,23,24.732,11.808
A2_post_action,79,23,24.337,11.264
A2_post_action,80,23,24.194,11.360
A2_post_action,81,23,24.506,11.488
A2_post_action,82,23,24.513,11.040
A2_post_action,83,23,24.583,11.520
A2_post_action,84,23,24.789,11.680
A2_post_action,85,23,23.464,10.656
A2_post_action,86,23,23.727,11.232
A2_post_action,87,23,24.454,11.648
A2_post_action,88,23,24.011,11.552
A2_post_action,89,23,24.339,11.296
A2_post_action,90,23,24.212,11.296
A2_post_action,91,23,23.839,11.072
A2_post_action,92,23,24.401,11.328
A2_post_action,93,23,23.979,11.424
A2_post_action,94,23,23.614,10.848
A2_post_action,95,23,23.704,10.880
A2_post_action,96,23,23.254,10.816
A2_post_action,97,23,24.142,11.328
A2_post_action,98,23,23.688,11.072
A2_post_action,99,23,23.589,10.784
A2_post_action,100,23,23.630,11.168
A2_post_action,101,23,23.563,11.008
