phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,41,2,34.286,17.728
A1_warm_cpu_a,42,2,34.427,16.896
A1_warm_cpu_a,43,2,35.163,18.240
A1_warm_cpu_a,44,2,33.510,16.640
A1_warm_cpu_a,45,2,34.492,17.696
A1_warm_cpu_a,46,2,44.034,19.072
A1_warm_cpu_a,47,2,34.794,18.176
A1_warm_cpu_a,48,2,34.225,17.344
A1_warm_cpu_a,49,2,34.985,17.952
A1_warm_cpu_a,50,2,35.257,17.824
A1_warm_cpu_a,51,2,34.089,17.856
A1_warm_cpu_a,52,2,208.347,103.968
A1_warm_cpu_a,53,2,51.800,26.272
A1_warm_cpu_a,54,2,40.700,21.024
A1_warm_cpu_a,55,2,39.240,20.608
A1_warm_cpu_a,56,2,35.544,18.400
A1_warm_cpu_a,57,2,37.059,19.072
A1_warm_cpu_a,58,2,34.024,16.640
A1_warm_cpu_a,59,2,34.625,16.992
A1_warm_cpu_a,60,2,33.080,16.032
A1_warm_cpu_a,61,2,31.573,15.904
A1_warm_cpu_a,62,2,32.518,16.064
A1_warm_cpu_a,63,2,33.695,17.152
A1_warm_cpu_a,64,2,32.243,16.064
A1_warm_cpu_a,65,2,32.314,16.224
A1_warm_cpu_a,66,2,212.895,20.160
A1_warm_cpu_a,67,2,34.908,17.728
A1_warm_cpu_a,68,2,33.028,16.032
A1_warm_cpu_a,69,2,33.353,16.672
A1_warm_cpu_a,70,2,32.232,15.776
A1_warm_cpu_a,71,2,32.404,16.512
A1_warm_cpu_a,72,2,31.180,15.744
A1_warm_cpu_a,73,2,32.297,15.808
A1_warm_cpu_a,74,2,31.601,15.616
A1_warm_cpu_a,75,2,32.194,16.224
A1_warm_cpu_a,76,2,30.277,14.944
A1_warm_cpu_a,77,2,32.752,16.992
A1_warm_cpu_a,78,2,30.503,14.944
A1_warm_cpu_a,79,2,37.989,15.424
A1_warm_cpu_a,80,2,30.406,14.816
A1_warm_cpu_a,81,2,33.569,16.896
A1_warm_cpu_a,82,2,30.779,15.136
A1_warm_cpu_a,83,2,31.523,15.648
A1_warm_cpu_a,84,2,41.883,25.984
A1_warm_cpu_a,85,2,31.612,15.584
A1_warm_cpu_a,86,2,30.587,14.784
A1_warm_cpu_a,87,2,30.803,15.136
A1_warm_cpu_a,88,2,30.176,14.624
A1_warm_cpu_a,89,2,31.645,15.520
A1_warm_cpu_a,90,2,30.562,15.200
A1_warm_cpu_a,91,2,32.090,16.128
A1_warm_cpu_a,92,2,30.795,15.040
A1_warm_cpu_a,93,2,31.615,15.264
A1_warm_cpu_a,94,2,33.097,16.032
A1_warm_cpu_a,95,2,30.937,15.328
A1_warm_cpu_a,96,2,32.534,15.744
A1_warm_cpu_a,97,2,32.107,16.128
A1_warm_cpu_a,98,2,30.962,15.008
A1_warm_cpu_a,99,2,31.370,15.872
A1_warm_cpu_a,100,2,31.695,15.648
A1_warm_cpu_a,101,2,30.721,15.168
A1_warm_cpu_a,102,2,31.284,14.816
A1_warm_cpu_a,103,2,31.212,15.616
A1_warm_cpu_a,104,2,30.985,15.328
A1_warm_cpu_a,105,2,30.582,15.168
A1_warm_cpu_a,106,2,33.934,18.560
A1_warm_cpu_a,107,2,30.592,15.360
A1_warm_cpu_a,108,2,31.342,15.200
A1_warm_cpu_a,109,2,31.673,15.808
A1_warm_cpu_a,110,2,30.480,15.168
A1_warm_cpu_a,111,2,30.900,15.808
A1_warm_cpu_a,112,2,29.705,14.752
A1_warm_cpu_a,113,2,29.334,14.496
A1_warm_cpu_a,114,2,30.717,15.584
A1_warm_cpu_a,115,2,40.839,24.480
A1_warm_cpu_a,116,2,30.860,15.456
A1_warm_cpu_a,117,2,30.897,15.264
A1_warm_cpu_a,118,2,31.033,15.008
A1_warm_cpu_a,119,2,30.329,15.008
A1_warm_cpu_a,120,2,30.267,14.496
A1_warm_cpu_a,121,2,31.429,15.776
A1_warm_cpu_a,122,2,30.894,15.296
A1_warm_cpu_a,123,2,34.905,17.088
A1_warm_cpu_a,124,2,34.031,16.352
A1_warm_cpu_a,125,2,30.498,15.040
A1_warm_cpu_a,126,2,30.934,14.624
A1_warm_cpu_a,127,2,31.616,15.808
A1_warm_cpu_a,128,2,30.701,15.104
A1_warm_cpu_a,129,2,31.705,15.648
A1_warm_cpu_a,130,2,29.585,14.496
A1_warm_cpu_a,131,2,32.606,16.384
A1_warm_cpu_a,132,2,32.806,16.096
A1_warm_cpu_a,133,2,32.256,15.936
A1_warm_cpu_a,134,2,31.995,15.808
A1_warm_cpu_a,135,2,31.324,15.296
A1_warm_cpu_a,136,2,30.050,14.784
A1_warm_cpu_a,137,2,31.147,15.808
A1_warm_cpu_a,138,2,29.788,14.752
A1_warm_cpu_a,139,2,32.263,16.288
A1_warm_cpu_a,140,2,30.733,14.880
A1_warm_cpu_a,141,2,128.952,111.776
A1_warm_cpu_a,142,2,33.369,16.864
A1_warm_cpu_a,143,2,34.425,17.376
A1_warm_cpu_a,144,2,43.255,27.104
A1_warm_cpu_a,145,2,31.666,16.000
A1_warm_cpu_a,146,2,31.013,15.424
A1_warm_cpu_a,147,2,32.746,16.192
A1_warm_cpu_a,148,2,32.299,16.096
A1_warm_cpu_a,149,2,32.355,16.320
A1_warm_cpu_a,150,2,32.152,15.744
A1_warm_cpu_a,151,2,37.296,21.376
A1_warm_cpu_a,152,2,31.656,15.712
A1_warm_cpu_a,153,2,31.898,15.552
A1_warm_cpu_a,154,2,31.659,15.808
A1_warm_cpu_a,155,2,32.024,15.680
A1_warm_cpu_a,156,2,31.058,15.136
A1_warm_cpu_a,157,2,30.199,15.168
A1_warm_cpu_a,158,2,30.083,15.168
A1_warm_cpu_a,159,2,30.284,15.200
A1_warm_cpu_a,160,2,31.181,15.200
A1_warm_cpu_a,161,2,29.585,14.720
A1_warm_cpu_a,162,2,30.949,15.200
A1_warm_cpu_a,163,2,31.495,15.456
A1_warm_cpu_a,164,2,31.121,15.520
A1_warm_cpu_a,165,2,30.338,14.848
A1_warm_cpu_a,166,2,30.160,14.880
A1_warm_cpu_a,167,2,30.477,15.168
A1_warm_cpu_a,168,2,31.132,15.712
A1_warm_cpu_a,169,2,30.691,15.584
A1_warm_cpu_a,170,2,30.772,15.360
A1_warm_cpu_a,171,2,30.551,15.104
A1_warm_cpu_a,172,2,31.791,16.352
A1_warm_cpu_a,173,2,31.402,15.104
A1_warm_cpu_a,174,2,32.571,16.096
A1_warm_cpu_a,175,2,45.459,27.840
A1_warm_cpu_a,176,2,31.380,15.552
A1_warm_cpu_a,177,2,32.749,16.384
A1_warm_cpu_a,178,2,32.360,16.256
A1_warm_cpu_a,179,2,31.194,15.104
A1_warm_cpu_a,180,2,33.325,16.224
A1_warm_cpu_a,181,2,32.553,15.520
A1_warm_cpu_a,182,2,32.497,16.256
A1_warm_cpu_a,183,2,30.924,15.264
A1_warm_cpu_a,184,2,31.523,15.328
A1_warm_cpu_a,185,2,32.086,15.392
A1_warm_cpu_a,186,2,31.655,15.424
A1_warm_cpu_a,187,2,31.982,15.776
A1_warm_cpu_a,188,2,30.690,15.264
A1_warm_cpu_a,189,2,31.428,15.648
A1_warm_cpu_a,190,2,42.496,16.736
A1_warm_cpu_a,191,2,31.700,15.456
A1_warm_cpu_a,192,2,31.263,15.648
A1_warm_cpu_a,193,2,31.116,15.520
A1_warm_cpu_a,194,2,30.957,15.232
A1_warm_cpu_a,195,2,30.859,15.232
A1_warm_cpu_a,196,2,30.829,15.200
A1_warm_cpu_a,197,2,31.227,15.424
A1_warm_cpu_a,198,2,32.299,15.872
A1_warm_cpu_a,199,2,30.674,15.168
A1_warm_cpu_a,200,2,31.263,15.520
A1_warm_cpu_a,201,2,40.039,23.776
A1_warm_cpu_a,202,2,31.821,15.904
A1_warm_cpu_a,203,2,30.803,15.136
A1_warm_cpu_a,204,2,30.805,15.360
A1_warm_cpu_a,205,2,30.553,14.976
A1_warm_cpu_a,206,2,34.330,16.128
A1_warm_cpu_a,207,2,31.577,15.424
A1_warm_cpu_a,208,2,32.084,15.392
A1_warm_cpu_a,209,2,31.770,15.264
A1_warm_cpu_a,210,2,31.087,15.328
A1_warm_cpu_a,211,2,31.340,15.264
A1_warm_cpu_a,212,2,31.150,15.488
A1_warm_cpu_a,213,2,30.341,14.560
A1_warm_cpu_a,214,2,33.338,15.968
A1_warm_cpu_a,215,2,34.378,16.608
A1_warm_cpu_a,216,2,32.531,15.872
A1_warm_cpu_a,217,2,32.114,16.096
A1_warm_cpu_a,218,2,128.447,18.240
A1_warm_cpu_a,219,2,33.697,17.152
A1_warm_cpu_a,220,2,33.193,16.320
A1_warm_cpu_a,221,2,31.756,15.488
A1_warm_cpu_a,222,2,33.797,16.480
A1_warm_cpu_a,223,2,32.218,15.840
A1_warm_cpu_a,224,2,31.755,16.256
A1_warm_cpu_a,225,2,32.096,15.488
A1_warm_cpu_a,226,2,31.369,15.360
A1_warm_cpu_a,227,2,31.007,15.520
A1_warm_cpu_a,228,2,30.694,15.072
A1_warm_cpu_a,229,2,32.124,15.872
A1_warm_cpu_a,230,2,39.388,17.888
A1_warm_cpu_a,231,2,31.504,15.648
A1_warm_cpu_a,232,2,31.550,16.032
A1_warm_cpu_a,233,2,30.625,15.200
A1_warm_cpu_a,234,2,31.741,16.064
A1_warm_cpu_a,235,2,34.491,16.960
A1_warm_cpu_a,236,2,32.013,15.904
A1_warm_cpu_a,237,2,31.307,15.456
A1_warm_cpu_a,238,2,33.357,16.096
A1_warm_cpu_a,239,2,31.368,15.200
A1_warm_cpu_a,240,2,34.327,17.728
A1_warm_cpu_a,241,2,30.046,14.816
A1_warm_cpu_a,242,2,31.591,15.712
A1_warm_cpu_a,243,2,30.767,15.200
A1_warm_cpu_a,244,2,31.286,15.680
A1_warm_cpu_a,245,2,32.575,15.392
A1_warm_cpu_a,246,2,32.210,16.000
A1_warm_cpu_a,247,2,30.880,15.296
A1_warm_cpu_a,248,2,31.222,15.360
A1_warm_cpu_a,249,2,32.131,16.032
A1_warm_cpu_a,250,2,31.885,16.224
A1_warm_cpu_a,251,2,30.095,14.752
A1_warm_cpu_a,252,2,31.922,15.936
A1_warm_cpu_a,253,2,31.851,15.424
A1_warm_cpu_a,254,2,32.603,16.096
A1_warm_cpu_a,255,2,30.485,14.688
A1_warm_cpu_a,256,2,32.967,16.160
A1_warm_cpu_a,257,2,32.676,16.448
A1_warm_cpu_a,258,2,31.441,15.328
A1_warm_cpu_a,259,2,30.557,15.200
A1_warm_cpu_a,260,2,35.990,15.776
A1_warm_cpu_a,261,2,30.939,15.136
A1_warm_cpu_a,262,2,33.189,16.704
A1_warm_cpu_a,263,2,32.282,15.744
A1_warm_cpu_a,264,2,31.842,15.264
A1_warm_cpu_a,265,2,41.543,25.216
A1_warm_cpu_a,266,2,30.767,15.264
A1_warm_cpu_a,267,2,31.928,16.192
A1_warm_cpu_a,268,2,31.323,15.520
A1_warm_cpu_a,269,2,32.249,15.808
A1_warm_cpu_a,270,2,31.170,15.424
A1_warm_cpu_a,271,2,31.143,15.392
A1_warm_cpu_a,272,2,31.098,15.168
A1_warm_cpu_a,273,2,30.667,14.976
A1_warm_cpu_a,274,2,31.698,15.872
A1_warm_cpu_a,275,2,31.675,15.104
A1_warm_cpu_a,276,2,32.446,15.936
A1_warm_cpu_a,277,2,33.517,16.064
A1_warm_cpu_a,278,2,32.224,16.192
A1_warm_cpu_a,279,2,31.321,15.584
A1_warm_cpu_a,280,2,31.629,15.616
A1_warm_cpu_a,281,2,32.713,16.352
A1_warm_cpu_a,282,2,31.547,15.680
A1_warm_cpu_a,283,2,30.561,15.072
A1_warm_cpu_a,284,2,32.894,16.000
A1_warm_cpu_a,285,2,31.919,15.680
A1_warm_cpu_a,286,2,31.179,15.712
A1_warm_cpu_a,287,2,32.683,15.712
A1_warm_cpu_a,288,2,32.842,16.288
A1_warm_cpu_a,289,2,31.876,15.968
A1_warm_cpu_a,290,2,32.883,15.744
A1_warm_cpu_a,291,2,40.097,23.360
A1_warm_cpu_a,292,2,32.913,16.416
A1_warm_cpu_a,293,2,31.350,15.680
A1_warm_cpu_a,294,2,31.559,15.040
A1_warm_cpu_a,295,2,132.771,115.040
A1_warm_cpu_a,296,2,34.550,17.408
A1_warm_cpu_a,297,2,34.271,16.672
A1_warm_cpu_a,298,2,31.312,15.456
A1_warm_cpu_a,299,2,31.062,15.072
A1_warm_cpu_a,300,2,31.682,15.392
A1_warm_cpu_a,301,2,32.440,15.936
A1_warm_cpu_a,302,2,32.114,15.680
A1_warm_cpu_a,303,2,32.137,15.552
A1_warm_cpu_a,304,2,32.052,15.552
A1_warm_cpu_a,305,2,31.022,15.232
A1_warm_cpu_a,306,2,30.053,14.816
A1_warm_cpu_a,307,2,31.861,15.712
A1_warm_cpu_a,308,2,31.459,15.328
A1_warm_cpu_a,309,2,29.569,14.272
A1_warm_cpu_a,310,2,32.341,16.128
A1_warm_cpu_a,311,2,32.625,16.672
A1_warm_cpu_a,312,2,29.881,14.592
A1_warm_cpu_a,313,2,30.454,14.720
A1_warm_cpu_a,314,2,29.858,14.400
A1_warm_cpu_a,315,2,30.508,15.584
A1_warm_cpu_a,316,2,30.162,15.200
A1_warm_cpu_a,317,2,31.080,15.072
A1_warm_cpu_a,318,2,31.239,15.072
A1_warm_cpu_a,319,2,30.197,14.784
A1_warm_cpu_a,320,2,31.405,15.424
A1_warm_cpu_a,321,2,29.761,14.496
A1_warm_cpu_a,322,2,30.053,14.784
A1_warm_cpu_a,323,2,29.858,14.688
A1_warm_cpu_a,324,2,29.708,14.656
A1_warm_cpu_a,325,2,29.844,14.880
A1_warm_cpu_a,326,2,31.560,15.168
A1_warm_cpu_a,327,2,32.943,15.840
A1_warm_cpu_a,328,2,31.275,15.712
A1_warm_cpu_a,329,2,29.512,14.304
A1_warm_cpu_a,330,2,31.165,15.552
A1_warm_cpu_a,331,2,30.190,14.976
A1_warm_cpu_a,332,2,31.780,15.552
A1_warm_cpu_a,333,2,31.131,15.712
A1_warm_cpu_a,334,2,31.319,15.712
A1_warm_cpu_a,335,2,30.939,15.488
A1_warm_cpu_a,336,2,30.809,15.104
A1_warm_cpu_a,337,2,29.840,14.880
A1_warm_cpu_a,338,2,31.311,15.584
A1_warm_cpu_a,339,2,29.909,14.464
A1_warm_cpu_a,340,2,30.405,15.200
A1_warm_cpu_a,341,2,29.511,14.304
A1_warm_cpu_a,342,2,33.033,16.064
A1_warm_cpu_a,343,2,30.670,15.296
A1_warm_cpu_a,344,2,30.634,15.136
A1_warm_cpu_a,345,2,30.978,15.488
A1_warm_cpu_a,346,2,30.426,15.136
A1_warm_cpu_a,347,2,31.061,15.328
A1_warm_cpu_a,348,2,30.479,15.136
A1_warm_cpu_a,349,2,29.794,14.464
A1_warm_cpu_a,350,2,29.862,15.072
A1_warm_cpu_a,351,2,29.836,15.136
A1_warm_cpu_a,352,2,29.691,14.976
A1_warm_cpu_a,353,2,30.654,15.424
A1_warm_cpu_a,354,2,30.166,15.392
A1_warm_cpu_a,355,2,30.780,15.808
A1_warm_cpu_a,356,2,29.778,14.720
A1_warm_cpu_a,357,2,29.563,14.464
A1_warm_cpu_a,358,2,40.683,16.416
A1_warm_cpu_a,359,2,30.202,15.104
A1_warm_cpu_a,360,2,30.286,15.104
A1_warm_cpu_a,361,2,30.036,14.816
A1_warm_cpu_a,362,2,31.577,15.488
A1_warm_cpu_a,363,2,31.134,15.328
A1_warm_cpu_a,364,2,32.478,16.288
A1_warm_cpu_a,365,2,31.785,16.000
A1_warm_cpu_a,366,2,30.906,15.456
A1_warm_cpu_a,367,2,30.565,15.200
A1_warm_cpu_a,368,2,30.258,14.880
A1_warm_cpu_a,369,2,31.954,15.360
A1_warm_cpu_a,370,2,31.250,15.520
A1_warm_cpu_a,371,2,30.134,15.104
A1_warm_cpu_a,372,2,321.806,299.200
A1_warm_cpu_a,373,2,46.016,24.896
A1_warm_cpu_a,374,2,36.066,18.144
A1_warm_cpu_a,375,2,33.746,16.960
A1_warm_cpu_a,376,2,31.378,15.680
A1_warm_cpu_a,377,2,31.553,15.488
A1_warm_cpu_a,378,2,30.808,15.488
A1_warm_cpu_a,379,2,30.859,15.392
A1_warm_cpu_a,380,2,31.417,15.424
A1_warm_cpu_a,381,2,31.978,15.520
A1_warm_cpu_a,382,2,31.267,15.520
A1_warm_cpu_a,383,2,30.941,15.488
A1_warm_cpu_a,384,2,33.517,16.736
A1_warm_cpu_a,385,2,31.062,15.328
A1_warm_cpu_a,386,2,31.143,15.328
A1_warm_cpu_a,387,2,31.131,15.296
A1_warm_cpu_a,388,2,30.066,14.592
A1_warm_cpu_a,389,2,29.799,14.720
A1_warm_cpu_a,390,2,30.448,15.456
A1_warm_cpu_a,391,2,30.841,15.136
A1_warm_cpu_a,392,2,30.592,15.264
A1_warm_cpu_a,393,2,29.980,14.528
A1_warm_cpu_a,394,2,30.168,14.752
A1_warm_cpu_a,395,2,30.746,15.488
A1_warm_cpu_a,396,2,30.557,15.168
A1_warm_cpu_a,397,2,30.698,15.168
A1_warm_cpu_a,398,2,30.781,15.360
A1_warm_cpu_a,399,2,29.518,14.624
A1_warm_cpu_a,400,2,32.163,15.776
A1_warm_cpu_a,401,2,30.968,14.976
A1_warm_cpu_a,402,2,31.012,15.552
A1_warm_cpu_a,403,2,30.086,14.816
A1_warm_cpu_a,404,2,31.055,15.392
A1_warm_cpu_a,405,2,29.871,14.720
A1_warm_cpu_a,406,2,30.108,15.072
A1_warm_cpu_a,407,2,29.842,14.944
A1_warm_cpu_a,408,2,30.074,15.008
A1_warm_cpu_a,409,2,30.071,14.848
A1_warm_cpu_a,410,2,30.232,15.136
A1_warm_cpu_a,411,2,30.049,14.400
A1_warm_cpu_a,412,2,31.743,15.776
A1_warm_cpu_a,413,2,31.735,15.808
A1_warm_cpu_a,414,2,32.432,16.192
A1_warm_cpu_a,415,2,43.769,27.520
A1_warm_cpu_a,416,2,30.824,15.264
A1_warm_cpu_a,417,2,31.292,15.456
A1_warm_cpu_a,418,2,31.951,16.000
A1_warm_cpu_a,419,2,31.116,15.328
A1_warm_cpu_a,420,2,31.217,15.552
A1_warm_cpu_a,421,2,32.478,15.968
A1_warm_cpu_a,422,2,46.914,16.032
A1_warm_cpu_a,423,2,33.159,16.544
A1_warm_cpu_a,424,2,31.607,15.552
A1_warm_cpu_a,425,2,36.084,15.712
A1_warm_cpu_a,426,2,32.135,16.128
A1_warm_cpu_a,427,2,31.526,15.648
A1_warm_cpu_a,428,2,33.151,16.384
A1_warm_cpu_a,429,2,31.053,15.136
A1_warm_cpu_a,430,2,43.212,18.656
A1_warm_cpu_a,431,2,31.761,15.872
A1_warm_cpu_a,432,2,31.047,15.584
A1_warm_cpu_a,433,2,31.011,15.648
A1_warm_cpu_a,434,2,30.545,15.232
A1_warm_cpu_a,435,2,31.108,15.296
A1_warm_cpu_a,436,2,30.930,15.488
A1_warm_cpu_a,437,2,30.888,15.168
A1_warm_cpu_a,438,2,31.488,15.840
A1_warm_cpu_a,439,2,34.096,18.080
A1_warm_cpu_a,440,2,31.560,15.712
A1_warm_cpu_a,441,2,33.632,16.192
A1_warm_cpu_a,442,2,31.846,15.904
A1_warm_cpu_a,443,2,31.420,15.744
A1_warm_cpu_a,444,2,30.973,15.296
A1_warm_cpu_a,445,2,43.936,24.928
A1_warm_cpu_a,446,2,31.076,15.296
A1_warm_cpu_a,447,2,30.596,14.880
A1_warm_cpu_a,448,2,32.195,16.160
A1_warm_cpu_a,449,2,52771.026,52709.633
A1_warm_cpu_a,450,2,98.822,71.776
A1_warm_cpu_a,451,2,40.956,20.288
A1_warm_cpu_a,452,2,36.497,18.112
A1_warm_cpu_a,453,2,175.156,80.992
A1_warm_cpu_a,454,2,64.566,42.208
A1_warm_cpu_a,455,2,41.692,22.496
A1_warm_cpu_a,456,2,43.317,20.160
A1_warm_cpu_a,457,2,36.580,19.232
A1_warm_cpu_a,458,2,36.812,18.912
A1_warm_cpu_a,459,2,45.641,28.384
A1_warm_cpu_a,460,2,35.742,18.592
A1_warm_cpu_a,461,2,36.175,18.944
A1_warm_cpu_a,462,2,34.229,17.664
A1_warm_cpu_a,463,2,35.911,19.360
A1_warm_cpu_a,464,2,34.053,17.728
A1_warm_cpu_a,465,2,34.987,18.304
A1_warm_cpu_a,466,2,33.440,17.600
A1_warm_cpu_a,467,2,33.616,17.696
A1_warm_cpu_a,468,2,37.710,19.232
A1_warm_cpu_a,469,2,36.612,18.400
A1_warm_cpu_a,470,2,36.506,18.464
A1_warm_cpu_a,471,2,36.294,18.336
A1_warm_cpu_a,472,2,35.411,17.728
A1_warm_cpu_a,473,2,36.541,18.816
A1_warm_cpu_a,474,2,36.331,18.144
A1_warm_cpu_a,475,2,35.690,18.272
A1_warm_cpu_a,476,2,36.168,17.856
A1_warm_cpu_a,477,2,35.328,17.248
A1_warm_cpu_a,478,2,46.107,28.384
A1_warm_cpu_a,479,2,35.221,18.432
A1_warm_cpu_a,480,2,33.822,17.696
A1_warm_cpu_a,481,2,34.234,17.824
A1_warm_cpu_a,482,2,33.876,17.664
A1_warm_cpu_a,483,2,34.082,18.016
A1_warm_cpu_a,484,2,34.253,17.984
A1_warm_cpu_a,485,2,33.378,17.184
A1_warm_cpu_a,486,2,34.559,17.728
A1_warm_cpu_a,487,2,33.916,17.504
A1_warm_cpu_a,488,2,34.272,17.792
A1_warm_cpu_a,489,2,33.010,16.576
A1_warm_cpu_a,490,2,33.995,17.504
A1_warm_cpu_a,491,2,35.647,18.304
A1_warm_cpu_a,492,2,52.926,28.896
A1_warm_cpu_a,493,2,34.392,17.568
A1_warm_cpu_a,494,2,34.890,18.304
A1_warm_cpu_a,495,2,33.632,17.088
A1_warm_cpu_a,496,2,35.922,18.528
A1_warm_cpu_a,497,2,35.177,18.080
A1_warm_cpu_a,498,2,35.248,18.496
A1_warm_cpu_a,499,2,35.174,18.240
A2_post_action,0,23,40.953,20.160
A2_post_action,1,23,36.434,18.464
A2_post_action,2,23,36.233,19.424
A2_post_action,3,23,133.982,17.920
A2_post_action,4,23,42.850,21.952
A2_post_action,5,23,37.008,18.912
A2_post_action,6,23,36.396,19.040
A2_post_action,7,23,36.116,18.496
A2_post_action,8,23,37.397,19.104
A2_post_action,9,23,35.509,18.400
A2_post_action,10,23,36.391,18.400
A2_post_action,11,23,34.062,17.216
A2_post_action,12,23,36.381,19.712
A2_post_action,13,23,35.247,18.080
A2_post_action,14,23,34.648,18.176
A2_post_action,15,23,33.162,16.992
A2_post_action,16,23,37.054,18.592
A2_post_action,17,23,35.325,18.592
A2_post_action,18,23,34.663,18.272
A2_post_action,19,23,33.847,17.344
A2_post_action,20,23,34.950,17.824
A2_post_action,21,23,33.026,16.928
A2_post_action,22,23,34.677,18.208
A2_post_action,23,23,32.717,16.672
A2_post_action,24,23,34.042,17.792
A2_post_action,25,23,34.135,17.248
A2_post_action,26,23,33.202,16.928
A2_post_action,27,23,35.219,18.240
A2_post_action,28,23,35.247,18.432
A2_post_action,29,23,34.791,17.248
A2_post_action,30,23,46.155,18.304
A2_post_action,31,23,33.662,17.056
A2_post_action,32,23,36.422,18.880
A2_post_action,33,23,33.491,17.120
A2_post_action,34,23,34.881,18.368
A2_post_action,35,23,34.361,17.696
A2_post_action,36,23,33.620,17.120
A2_post_action,37,23,33.702,17.600
A2_post_action,38,23,35.187,18.528
A2_post_action,39,23,34.094,17.376
A2_post_action,40,23,34.803,18.400
A2_post_action,41,23,32.673,16.544
A2_post_action,42,23,35.085,18.560
A2_post_action,43,23,33.654,17.152
A2_post_action,44,23,46.047,22.880
A2_post_action,45,23,34.800,17.792
A2_post_action,46,23,34.678,17.984
A2_post_action,47,23,34.749,17.824
A2_post_action,48,23,35.258,18.816
A2_post_action,49,23,34.837,17.536
A2_post_action,50,23,35.551,18.880
A2_post_action,51,23,32.973,16.640
A2_post_action,52,23,37.714,20.128
A2_post_action,53,23,34.959,18.016
A2_post_action,54,23,35.621,18.752
A2_post_action,55,23,33.876,17.120
A2_post_action,56,23,36.610,19.104
A2_post_action,57,23,35.332,18.400
A2_post_action,58,23,35.042,18.016
A2_post_action,59,23,33.946,17.248
A2_post_action,60,23,36.597,18.752
A2_post_action,61,23,33.784,16.896
A2_post_action,62,23,35.111,18.720
A2_post_action,63,23,35.011,18.368
A2_post_action,64,23,34.284,17.856
A2_post_action,65,23,34.584,17.888
A2_post_action,66,23,35.146,17.760
A2_post_action,67,23,32.981,16.864
A2_post_action,68,23,35.171,18.112
A2_post_action,69,23,34.339,17.600
A2_post_action,70,23,34.731,18.112
A2_post_action,71,23,33.017,16.928
A2_post_action,72,23,34.541,17.504
A2_post_action,73,23,34.066,17.088
A2_post_action,74,23,34.207,17.760
A2_post_action,75,23,33.751,17.312
A2_post_action,76,23,33.657,17.536
A2_post_action,77,23,129.713,19.776
A2_post_action,78,23,41.400,19.392
A2_post_action,79,23,35.831,18.176
A2_post_action,80,23,35.910,18.720
A2_post_action,81,23,33.525,16.864
A2_post_action,82,23,35.521,17.984
A2_post_action,83,23,34.250,17.344
A2_post_action,84,23,46.812,21.088
A2_post_action,85,23,33.302,17.152
A2_post_action,86,23,34.213,18.176
A2_post_action,87,23,33.750,17.696
A2_post_action,88,23,34.523,17.664
A2_post_action,89,23,33.462,17.184
A2_post_action,90,23,35.035,18.176
A2_post_action,91,23,35.325,17.728
A2_post_action,92,23,35.972,18.496
A2_post_action,93,23,33.244,16.832
A2_post_action,94,23,33.523,17.184
A2_post_action,95,23,32.239,16.064
A2_post_action,96,23,34.375,17.760
A2_post_action,97,23,33.792,16.928
A2_post_action,98,23,35.249,18.528
A2_post_action,99,23,34.725,17.312
A2_post_action,100,23,34.833,17.824
A2_post_action,101,23,33.256,16.800
