phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,116,2,33.495,16.800
A1_warm_cpu_a,117,2,34.305,17.536
A1_warm_cpu_a,118,2,33.111,16.480
A1_warm_cpu_a,119,2,33.284,16.448
A1_warm_cpu_a,120,2,33.626,17.344
A1_warm_cpu_a,121,2,33.628,17.408
A1_warm_cpu_a,122,2,35.806,17.728
A1_warm_cpu_a,123,2,34.800,17.280
A1_warm_cpu_a,124,2,33.160,16.960
A1_warm_cpu_a,125,2,35.865,18.656
A1_warm_cpu_a,126,2,33.298,16.416
A1_warm_cpu_a,127,2,33.473,16.768
A1_warm_cpu_a,128,2,33.527,17.056
A1_warm_cpu_a,129,2,34.426,17.248
A1_warm_cpu_a,130,2,33.676,16.608
A1_warm_cpu_a,131,2,32.795,16.640
A1_warm_cpu_a,132,2,33.511,16.896
A1_warm_cpu_a,133,2,33.538,17.088
A1_warm_cpu_a,134,2,33.214,16.928
A1_warm_cpu_a,135,2,39.690,20.288
A1_warm_cpu_a,136,2,32.902,16.384
A1_warm_cpu_a,137,2,32.794,16.736
A1_warm_cpu_a,138,2,34.998,17.568
A1_warm_cpu_a,139,2,34.057,16.992
A1_warm_cpu_a,140,2,32.801,16.544
A1_warm_cpu_a,141,2,131.227,112.736
A1_warm_cpu_a,142,2,41.084,23.040
A1_warm_cpu_a,143,2,35.344,17.408
A1_warm_cpu_a,144,2,35.908,17.856
A1_warm_cpu_a,145,2,34.748,17.632
A1_warm_cpu_a,146,2,45.111,20.096
A1_warm_cpu_a,147,2,33.788,17.376
A1_warm_cpu_a,148,2,32.757,16.416
A1_warm_cpu_a,149,2,32.915,16.160
A1_warm_cpu_a,150,2,34.975,18.592
A1_warm_cpu_a,151,2,39.645,22.688
A1_warm_cpu_a,152,2,33.526,17.248
A1_warm_cpu_a,153,2,33.214,16.928
A1_warm_cpu_a,154,2,35.235,17.568
A1_warm_cpu_a,155,2,43.658,16.160
A1_warm_cpu_a,156,2,35.841,18.784
A1_warm_cpu_a,157,2,33.307,17.088
A1_warm_cpu_a,158,2,34.820,17.760
A1_warm_cpu_a,159,2,33.429,16.992
A1_warm_cpu_a,160,2,43.110,25.792
A1_warm_cpu_a,161,2,34.112,17.344
A1_warm_cpu_a,162,2,33.481,17.088
A1_warm_cpu_a,163,2,32.698,16.864
A1_warm_cpu_a,164,2,34.297,17.536
A1_warm_cpu_a,165,2,35.104,17.632
A1_warm_cpu_a,166,2,34.671,18.016
A1_warm_cpu_a,167,2,32.985,16.640
A1_warm_cpu_a,168,2,36.588,19.840
A1_warm_cpu_a,169,2,34.714,17.536
A1_warm_cpu_a,170,2,34.689,18.272
A1_warm_cpu_a,171,2,32.759,16.896
A1_warm_cpu_a,172,2,33.626,17.472
A1_warm_cpu_a,173,2,33.403,17.152
A1_warm_cpu_a,174,2,39.666,21.504
A1_warm_cpu_a,175,2,33.810,17.056
A1_warm_cpu_a,176,2,34.010,17.504
A1_warm_cpu_a,177,2,34.909,17.248
A1_warm_cpu_a,178,2,34.325,18.048
A1_warm_cpu_a,179,2,33.425,16.576
A1_warm_cpu_a,180,2,33.124,16.992
A1_warm_cpu_a,181,2,35.418,18.656
A1_warm_cpu_a,182,2,38.423,19.424
A1_warm_cpu_a,183,2,33.334,16.992
A1_warm_cpu_a,184,2,34.296,17.888
A1_warm_cpu_a,185,2,32.413,16.416
A1_warm_cpu_a,186,2,33.740,17.280
A1_warm_cpu_a,187,2,33.320,17.408
A1_warm_cpu_a,188,2,42.609,23.328
A1_warm_cpu_a,189,2,35.136,17.984
A1_warm_cpu_a,190,2,35.077,18.112
A1_warm_cpu_a,191,2,35.022,17.504
A1_warm_cpu_a,192,2,34.379,16.960
A1_warm_cpu_a,193,2,33.740,16.576
A1_warm_cpu_a,194,2,33.942,17.344
A1_warm_cpu_a,195,2,31.637,15.584
A1_warm_cpu_a,196,2,34.334,17.536
A1_warm_cpu_a,197,2,32.693,16.704
A1_warm_cpu_a,198,2,46.682,18.720
A1_warm_cpu_a,199,2,34.482,17.440
A1_warm_cpu_a,200,2,32.552,16.704
A1_warm_cpu_a,201,2,34.159,17.728
A1_warm_cpu_a,202,2,34.790,17.472
A1_warm_cpu_a,203,2,33.999,16.832
A1_warm_cpu_a,204,2,37.948,19.104
A1_warm_cpu_a,205,2,35.955,18.048
A1_warm_cpu_a,206,2,34.873,17.984
A1_warm_cpu_a,207,2,34.125,16.864
A1_warm_cpu_a,208,2,33.994,17.152
A1_warm_cpu_a,209,2,32.967,16.384
A1_warm_cpu_a,210,2,33.646,17.216
A1_warm_cpu_a,211,2,33.175,16.960
A1_warm_cpu_a,212,2,32.191,16.064
A1_warm_cpu_a,213,2,32.136,16.128
A1_warm_cpu_a,214,2,33.697,17.408
A1_warm_cpu_a,215,2,39.870,19.584
A1_warm_cpu_a,216,2,34.898,17.856
A1_warm_cpu_a,217,2,42.110,24.032
A1_warm_cpu_a,218,2,145.883,20.000
A1_warm_cpu_a,219,2,34.658,17.600
A1_warm_cpu_a,220,2,34.835,17.440
A1_warm_cpu_a,221,2,34.424,17.728
A1_warm_cpu_a,222,2,36.813,18.080
A1_warm_cpu_a,223,2,34.951,17.760
A1_warm_cpu_a,224,2,35.161,17.952
A1_warm_cpu_a,225,2,36.902,18.368
A1_warm_cpu_a,226,2,34.793,17.888
A1_warm_cpu_a,227,2,32.843,16.320
A1_warm_cpu_a,228,2,33.209,16.736
A1_warm_cpu_a,229,2,40.530,24.032
A1_warm_cpu_a,230,2,32.187,16.320
A1_warm_cpu_a,231,2,31.954,16.160
A1_warm_cpu_a,232,2,32.300,16.416
A1_warm_cpu_a,233,2,32.724,16.544
A1_warm_cpu_a,234,2,34.326,17.216
A1_warm_cpu_a,235,2,32.763,16.608
A1_warm_cpu_a,236,2,32.492,16.640
A1_warm_cpu_a,237,2,34.405,16.928
A1_warm_cpu_a,238,2,33.959,17.664
A1_warm_cpu_a,239,2,46.383,19.392
A1_warm_cpu_a,240,2,33.945,17.440
A1_warm_cpu_a,241,2,34.653,17.312
A1_warm_cpu_a,242,2,35.581,18.016
A1_warm_cpu_a,243,2,42.019,23.648
A1_warm_cpu_a,244,2,33.109,16.608
A1_warm_cpu_a,245,2,33.623,16.928
A1_warm_cpu_a,246,2,35.472,18.464
A1_warm_cpu_a,247,2,33.272,16.800
A1_warm_cpu_a,248,2,33.823,17.408
A1_warm_cpu_a,249,2,33.085,17.024
A1_warm_cpu_a,250,2,34.890,16.960
A1_warm_cpu_a,251,2,33.812,16.480
A1_warm_cpu_a,252,2,33.543,16.576
A1_warm_cpu_a,253,2,43.065,19.456
A1_warm_cpu_a,254,2,34.488,17.408
A1_warm_cpu_a,255,2,32.763,16.224
A1_warm_cpu_a,256,2,33.811,17.760
A1_warm_cpu_a,257,2,33.999,17.056
A1_warm_cpu_a,258,2,36.127,18.656
A1_warm_cpu_a,259,2,34.428,17.760
A1_warm_cpu_a,260,2,34.671,17.472
A1_warm_cpu_a,261,2,32.801,16.544
A1_warm_cpu_a,262,2,35.956,18.560
A1_warm_cpu_a,263,2,33.512,16.640
A1_warm_cpu_a,264,2,34.330,17.312
A1_warm_cpu_a,265,2,33.742,17.344
A1_warm_cpu_a,266,2,35.060,18.528
A1_warm_cpu_a,267,2,44.747,27.072
A1_warm_cpu_a,268,2,35.400,18.528
A1_warm_cpu_a,269,2,33.238,16.608
A1_warm_cpu_a,270,2,34.394,17.344
A1_warm_cpu_a,271,2,33.202,16.352
A1_warm_cpu_a,272,2,35.633,17.856
A1_warm_cpu_a,273,2,34.227,17.152
A1_warm_cpu_a,274,2,35.037,17.920
A1_warm_cpu_a,275,2,32.722,16.512
A1_warm_cpu_a,276,2,36.776,18.368
A1_warm_cpu_a,277,2,33.512,16.640
A1_warm_cpu_a,278,2,34.254,17.632
A1_warm_cpu_a,279,2,35.167,17.760
A1_warm_cpu_a,280,2,36.684,19.200
A1_warm_cpu_a,281,2,43.040,24.064
A1_warm_cpu_a,282,2,35.988,19.008
A1_warm_cpu_a,283,2,33.713,17.184
A1_warm_cpu_a,284,2,34.580,18.112
A1_warm_cpu_a,285,2,33.192,16.864
A1_warm_cpu_a,286,2,41.614,19.968
A1_warm_cpu_a,287,2,32.941,16.480
A1_warm_cpu_a,288,2,35.337,17.760
A1_warm_cpu_a,289,2,33.951,17.120
A1_warm_cpu_a,290,2,33.557,17.472
A1_warm_cpu_a,291,2,33.308,16.256
A1_warm_cpu_a,292,2,34.882,17.664
A1_warm_cpu_a,293,2,38.394,21.504
A1_warm_cpu_a,294,2,34.893,17.504
A1_warm_cpu_a,295,2,161.411,142.304
A1_warm_cpu_a,296,2,44.017,22.688
A1_warm_cpu_a,297,2,34.599,16.960
A1_warm_cpu_a,298,2,36.524,18.336
A1_warm_cpu_a,299,2,33.813,17.152
A1_warm_cpu_a,300,2,34.420,17.536
A1_warm_cpu_a,301,2,35.660,17.920
A1_warm_cpu_a,302,2,34.532,18.048
A1_warm_cpu_a,303,2,33.840,17.056
A1_warm_cpu_a,304,2,33.283,17.152
A1_warm_cpu_a,305,2,33.533,17.056
A1_warm_cpu_a,306,2,33.168,16.960
A1_warm_cpu_a,307,2,32.062,15.904
A1_warm_cpu_a,308,2,34.408,17.504
A1_warm_cpu_a,309,2,34.105,17.760
A1_warm_cpu_a,310,2,33.962,17.280
A1_warm_cpu_a,311,2,33.151,16.704
A1_warm_cpu_a,312,2,33.917,17.600
A1_warm_cpu_a,313,2,32.257,16.480
A1_warm_cpu_a,314,2,33.270,17.248
A1_warm_cpu_a,315,2,32.186,16.160
A1_warm_cpu_a,316,2,34.795,17.984
A1_warm_cpu_a,317,2,33.440,16.288
A1_warm_cpu_a,318,2,34.740,16.896
A1_warm_cpu_a,319,2,32.923,16.992
A1_warm_cpu_a,320,2,32.453,16.416
A1_warm_cpu_a,321,2,33.233,16.416
A1_warm_cpu_a,322,2,35.245,18.080
A1_warm_cpu_a,323,2,34.824,17.056
A1_warm_cpu_a,324,2,33.426,17.152
A1_warm_cpu_a,325,2,32.488,16.480
A1_warm_cpu_a,326,2,33.901,17.056
A1_warm_cpu_a,327,2,38.864,16.352
A1_warm_cpu_a,328,2,32.748,16.448
A1_warm_cpu_a,329,2,32.621,16.608
A1_warm_cpu_a,330,2,32.657,16.960
A1_warm_cpu_a,331,2,33.901,17.024
A1_warm_cpu_a,332,2,33.433,16.832
A1_warm_cpu_a,333,2,32.561,15.872
A1_warm_cpu_a,334,2,35.187,18.368
A1_warm_cpu_a,335,2,33.550,16.736
A1_warm_cpu_a,336,2,35.704,17.504
A1_warm_cpu_a,337,2,37.549,18.240
A1_warm_cpu_a,338,2,35.842,17.728
A1_warm_cpu_a,339,2,35.068,17.696
A1_warm_cpu_a,340,2,34.165,17.056
A1_warm_cpu_a,341,2,40.670,23.296
A1_warm_cpu_a,342,2,34.453,17.472
A1_warm_cpu_a,343,2,33.126,16.320
A1_warm_cpu_a,344,2,33.486,17.344
A1_warm_cpu_a,345,2,32.038,15.904
A1_warm_cpu_a,346,2,32.441,16.800
A1_warm_cpu_a,347,2,31.966,15.808
A1_warm_cpu_a,348,2,32.324,16.672
A1_warm_cpu_a,349,2,34.170,17.216
A1_warm_cpu_a,350,2,35.810,17.536
A1_warm_cpu_a,351,2,48.152,30.016
A1_warm_cpu_a,352,2,143.253,66.880
A1_warm_cpu_a,353,2,44.439,23.488
A1_warm_cpu_a,354,2,38.825,19.840
A1_warm_cpu_a,355,2,34.737,17.792
A1_warm_cpu_a,356,2,35.519,18.304
A1_warm_cpu_a,357,2,33.766,17.088
A1_warm_cpu_a,358,2,33.356,16.768
A1_warm_cpu_a,359,2,32.781,16.640
A1_warm_cpu_a,360,2,50.987,16.640
A1_warm_cpu_a,361,2,33.518,17.120
A1_warm_cpu_a,362,2,32.789,16.832
A1_warm_cpu_a,363,2,32.528,15.840
A1_warm_cpu_a,364,2,32.786,16.480
A1_warm_cpu_a,365,2,31.829,15.744
A1_warm_cpu_a,366,2,32.640,16.480
A1_warm_cpu_a,367,2,31.685,15.712
A1_warm_cpu_a,368,2,34.027,16.576
A1_warm_cpu_a,369,2,32.860,16.512
A1_warm_cpu_a,370,2,32.642,16.512
A1_warm_cpu_a,371,2,32.235,15.680
A1_warm_cpu_a,372,2,348.242,328.224
A1_warm_cpu_a,373,2,41.210,23.424
A1_warm_cpu_a,374,2,35.172,18.016
A1_warm_cpu_a,375,2,37.356,20.032
A1_warm_cpu_a,376,2,34.587,18.080
A1_warm_cpu_a,377,2,32.804,16.256
A1_warm_cpu_a,378,2,33.880,17.152
A1_warm_cpu_a,379,2,33.872,16.576
A1_warm_cpu_a,380,2,33.534,16.992
A1_warm_cpu_a,381,2,32.455,16.000
A1_warm_cpu_a,382,2,32.307,16.032
A1_warm_cpu_a,383,2,32.684,15.776
A1_warm_cpu_a,384,2,32.614,16.224
A1_warm_cpu_a,385,2,32.803,16.128
A1_warm_cpu_a,386,2,32.916,16.608
A1_warm_cpu_a,387,2,31.320,15.808
A1_warm_cpu_a,388,2,32.688,16.608
A1_warm_cpu_a,389,2,32.010,15.936
A1_warm_cpu_a,390,2,32.528,16.544
A1_warm_cpu_a,391,2,31.056,15.552
A1_warm_cpu_a,392,2,33.952,16.256
A1_warm_cpu_a,393,2,32.033,15.488
A1_warm_cpu_a,394,2,34.756,16.800
A1_warm_cpu_a,395,2,33.527,15.808
A1_warm_cpu_a,396,2,33.547,16.704
A1_warm_cpu_a,397,2,35.293,17.472
A1_warm_cpu_a,398,2,33.424,16.640
A1_warm_cpu_a,399,2,34.013,16.640
A1_warm_cpu_a,400,2,35.376,17.632
A1_warm_cpu_a,401,2,34.765,17.152
A1_warm_cpu_a,402,2,34.419,17.280
A1_warm_cpu_a,403,2,34.071,17.216
A1_warm_cpu_a,404,2,34.299,17.088
A1_warm_cpu_a,405,2,33.983,16.128
A1_warm_cpu_a,406,2,33.396,16.736
A1_warm_cpu_a,407,2,34.162,17.600
A1_warm_cpu_a,408,2,32.772,16.992
A1_warm_cpu_a,409,2,32.833,16.192
A1_warm_cpu_a,410,2,32.003,16.192
A1_warm_cpu_a,411,2,39.635,23.584
A1_warm_cpu_a,412,2,34.557,17.472
A1_warm_cpu_a,413,2,33.304,16.608
A1_warm_cpu_a,414,2,34.673,17.088
A1_warm_cpu_a,415,2,31.592,15.648
A1_warm_cpu_a,416,2,32.110,16.192
A1_warm_cpu_a,417,2,33.130,17.216
A1_warm_cpu_a,418,2,33.211,16.288
A1_warm_cpu_a,419,2,31.748,15.712
A1_warm_cpu_a,420,2,113.708,53.984
A1_warm_cpu_a,421,2,46.993,25.728
A1_warm_cpu_a,422,2,38.303,19.936
A1_warm_cpu_a,423,2,34.336,17.440
A1_warm_cpu_a,424,2,44.169,18.336
A1_warm_cpu_a,425,2,43.344,25.312
A1_warm_cpu_a,426,2,35.612,18.432
A1_warm_cpu_a,427,2,36.384,18.048
A1_warm_cpu_a,428,2,33.963,17.344
A1_warm_cpu_a,429,2,35.062,17.632
A1_warm_cpu_a,430,2,37.144,18.240
A1_warm_cpu_a,431,2,35.025,17.376
A1_warm_cpu_a,432,2,37.825,19.936
A1_warm_cpu_a,433,2,35.129,17.696
A1_warm_cpu_a,434,2,35.667,18.112
A1_warm_cpu_a,435,2,33.509,16.608
A1_warm_cpu_a,436,2,34.698,17.184
A1_warm_cpu_a,437,2,35.294,17.664
A1_warm_cpu_a,438,2,44.933,17.152
A1_warm_cpu_a,439,2,42.531,25.888
A1_warm_cpu_a,440,2,34.300,17.184
A1_warm_cpu_a,441,2,33.380,16.832
A1_warm_cpu_a,442,2,34.350,17.952
A1_warm_cpu_a,443,2,33.191,16.544
A1_warm_cpu_a,444,2,35.572,19.072
A1_warm_cpu_a,445,2,33.242,16.832
A1_warm_cpu_a,446,2,34.048,17.248
A1_warm_cpu_a,447,2,32.967,16.896
A1_warm_cpu_a,448,2,32.802,16.544
A1_warm_cpu_a,449,2,77079.667,77014.915
A1_warm_cpu_a,450,2,125.422,99.712
A1_warm_cpu_a,451,2,40.780,21.376
A1_warm_cpu_a,452,2,38.021,19.232
A1_warm_cpu_a,453,2,37.208,17.952
A1_warm_cpu_a,454,2,36.002,18.272
A1_warm_cpu_a,455,2,36.043,18.304
A1_warm_cpu_a,456,2,35.652,17.952
A1_warm_cpu_a,457,2,34.659,17.056
A1_warm_cpu_a,458,2,33.631,16.832
A1_warm_cpu_a,459,2,35.164,17.184
A1_warm_cpu_a,460,2,34.872,16.832
A1_warm_cpu_a,461,2,33.261,16.800
A1_warm_cpu_a,462,2,35.426,18.272
A1_warm_cpu_a,463,2,34.624,17.312
A1_warm_cpu_a,464,2,33.422,16.704
A1_warm_cpu_a,465,2,33.745,16.832
A1_warm_cpu_a,466,2,33.302,16.864
A1_warm_cpu_a,467,2,32.840,16.544
A1_warm_cpu_a,468,2,33.707,16.800
A1_warm_cpu_a,469,2,33.694,16.832
A1_warm_cpu_a,470,2,32.936,16.320
A1_warm_cpu_a,471,2,31.992,15.776
A1_warm_cpu_a,472,2,33.692,16.768
A1_warm_cpu_a,473,2,32.873,16.352
A1_warm_cpu_a,474,2,34.775,16.960
A1_warm_cpu_a,475,2,32.856,16.352
A1_warm_cpu_a,476,2,46.092,28.928
A1_warm_cpu_a,477,2,40.908,23.904
A1_warm_cpu_a,478,2,34.899,17.280
A1_warm_cpu_a,479,2,36.026,16.928
A1_warm_cpu_a,480,2,35.682,17.184
A1_warm_cpu_a,481,2,34.505,16.736
A1_warm_cpu_a,482,2,33.993,17.024
A1_warm_cpu_a,483,2,33.501,16.576
A1_warm_cpu_a,484,2,35.520,17.472
A1_warm_cpu_a,485,2,34.348,16.768
A1_warm_cpu_a,486,2,33.493,17.024
A1_warm_cpu_a,487,2,34.126,17.056
A1_warm_cpu_a,488,2,33.781,16.640
A1_warm_cpu_a,489,2,32.539,15.904
A1_warm_cpu_a,490,2,33.087,16.896
A1_warm_cpu_a,491,2,40.322,23.168
A1_warm_cpu_a,492,2,32.665,16.192
A1_warm_cpu_a,493,2,33.717,17.056
A1_warm_cpu_a,494,2,34.235,16.928
A1_warm_cpu_a,495,2,33.538,16.736
A1_warm_cpu_a,496,2,33.235,16.608
A1_warm_cpu_a,497,2,32.008,15.648
A1_warm_cpu_a,498,2,32.448,16.384
A1_warm_cpu_a,499,2,33.512,16.384
A2_post_action,0,2,240.736,12.608
A2_post_action,1,2,47.403,26.048
A2_post_action,2,2,38.230,19.392
A2_post_action,3,2,46.565,29.312
A2_post_action,4,2,36.753,18.240
A2_post_action,5,2,34.952,16.992
A2_post_action,6,2,35.386,17.312
A2_post_action,7,2,34.308,16.864
A2_post_action,8,2,36.735,17.248
A2_post_action,9,2,35.295,17.632
A2_post_action,10,2,34.661,17.344
A2_post_action,11,2,33.096,16.736
A2_post_action,12,2,45.195,17.376
A2_post_action,13,2,227.215,108.736
A2_post_action,14,2,47.897,25.760
A2_post_action,15,2,39.332,20.000
A2_post_action,16,2,37.398,19.072
A2_post_action,17,2,37.532,19.072
A2_post_action,18,2,37.600,19.136
A2_post_action,19,2,34.736,18.592
A2_post_action,20,2,36.350,18.752
A2_post_action,21,2,36.194,18.464
A2_post_action,22,2,35.367,17.984
A2_post_action,23,2,33.785,17.024
A2_post_action,24,2,34.212,16.832
A2_post_action,25,2,32.196,16.160
A2_post_action,26,2,33.991,17.632
A2_post_action,27,2,33.251,17.280
A2_post_action,28,2,33.036,16.608
A2_post_action,29,2,33.127,16.672
A2_post_action,30,2,33.407,17.248
A2_post_action,31,2,34.657,17.312
A2_post_action,32,2,47.531,19.392
A2_post_action,33,2,34.808,17.440
A2_post_action,34,2,43.874,22.080
A2_post_action,35,2,35.168,18.400
A2_post_action,36,2,35.240,18.240
A2_post_action,37,2,34.791,17.728
A2_post_action,38,2,34.915,17.888
A2_post_action,39,2,34.888,17.760
A2_post_action,40,2,34.328,17.792
A2_post_action,41,2,34.583,17.472
A2_post_action,42,2,43.912,25.856
A2_post_action,43,2,34.204,16.768
A2_post_action,44,2,32.794,16.832
A2_post_action,45,2,31.733,15.744
A2_post_action,46,2,42.620,17.216
A2_post_action,47,2,36.114,18.560
A2_post_action,48,2,35.503,18.112
A2_post_action,49,2,35.503,18.496
A2_post_action,50,2,34.256,18.528
A2_post_action,51,2,33.767,16.928
A2_post_action,52,2,34.980,18.496
A2_post_action,53,2,33.517,17.536
A2_post_action,54,2,33.241,17.632
A2_post_action,55,2,34.663,17.696
A2_post_action,56,2,32.958,17.056
A2_post_action,57,2,33.081,17.568
A2_post_action,58,2,33.304,17.248
A2_post_action,59,2,34.641,17.376
A2_post_action,60,2,33.811,17.664
A2_post_action,61,2,43.971,25.152
A2_post_action,62,2,35.279,18.208
A2_post_action,63,2,232.965,214.304
A2_post_action,64,2,38.335,20.736
A2_post_action,65,2,34.036,17.504
A2_post_action,66,2,33.889,17.792
A2_post_action,67,2,33.679,17.856
A2_post_action,68,2,34.447,17.472
A2_post_action,69,2,33.617,17.184
A2_post_action,70,2,35.518,17.600
A2_post_action,71,2,32.878,16.480
A2_post_action,72,2,35.787,18.240
A2_post_action,73,2,33.810,17.184
A2_post_action,74,2,34.093,17.696
A2_post_action,75,2,39.212,17.536
A2_post_action,76,2,34.381,17.568
A2_post_action,77,2,34.500,18.144
A2_post_action,78,2,33.930,17.888
A2_post_action,79,2,32.660,17.184
A2_post_action,80,2,32.159,16.704
A2_post_action,81,2,34.102,17.216
A2_post_action,82,2,33.950,17.600
A2_post_action,83,2,32.579,16.832
A2_post_action,84,2,32.976,17.312
A2_post_action,85,2,32.731,16.768
A2_post_action,86,2,32.384,16.992
A2_post_action,87,2,34.683,18.496
A2_post_action,88,2,35.284,18.944
A2_post_action,89,2,36.299,18.656
A2_post_action,90,2,45.162,21.056
A2_post_action,91,2,35.166,18.272
A2_post_action,92,2,37.315,19.840
A2_post_action,93,2,33.791,17.344
A2_post_action,94,2,33.258,17.536
A2_post_action,95,2,32.813,16.896
A2_post_action,96,2,33.208,17.376
A2_post_action,97,2,32.956,16.896
A2_post_action,98,2,32.382,16.992
A2_post_action,99,2,32.404,16.384
A2_post_action,100,2,32.636,16.224
A2_post_action,101,2,34.226,16.960
