phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,92,2,44.403,19.648
A1_warm_cpu_a,93,2,37.540,18.944
A1_warm_cpu_a,94,2,36.229,18.112
A1_warm_cpu_a,95,2,35.893,18.432
A1_warm_cpu_a,96,2,35.246,17.984
A1_warm_cpu_a,97,2,34.064,16.896
A1_warm_cpu_a,98,2,33.881,16.704
A1_warm_cpu_a,99,2,45.148,27.744
A1_warm_cpu_a,100,2,35.689,17.664
A1_warm_cpu_a,101,2,33.637,16.640
A1_warm_cpu_a,102,2,33.452,16.768
A1_warm_cpu_a,103,2,35.075,17.632
A1_warm_cpu_a,104,2,33.567,16.384
A1_warm_cpu_a,105,2,34.693,17.408
A1_warm_cpu_a,106,2,41.019,16.896
A1_warm_cpu_a,107,2,33.814,17.600
A1_warm_cpu_a,108,2,33.411,17.216
A1_warm_cpu_a,109,2,34.253,17.184
A1_warm_cpu_a,110,2,108.485,52.288
A1_warm_cpu_a,111,2,46.639,25.312
A1_warm_cpu_a,112,2,38.188,19.680
A1_warm_cpu_a,113,2,111.937,54.080
A1_warm_cpu_a,114,2,46.806,25.952
A1_warm_cpu_a,115,2,108.420,52.128
A1_warm_cpu_a,116,2,46.041,24.192
A1_warm_cpu_a,117,2,36.136,18.272
A1_warm_cpu_a,118,2,34.400,17.472
A1_warm_cpu_a,119,2,109.510,51.680
A1_warm_cpu_a,120,2,46.333,24.736
A1_warm_cpu_a,121,2,39.783,20.512
A1_warm_cpu_a,122,2,36.486,19.072
A1_warm_cpu_a,123,2,38.930,18.816
A1_warm_cpu_a,124,2,33.989,16.736
A1_warm_cpu_a,125,2,34.727,16.672
A1_warm_cpu_a,126,2,34.537,17.152
A1_warm_cpu_a,127,2,34.808,16.928
A1_warm_cpu_a,128,2,36.644,18.176
A1_warm_cpu_a,129,2,42.247,18.336
A1_warm_cpu_a,130,2,35.978,17.632
A1_warm_cpu_a,131,2,35.649,18.432
A1_warm_cpu_a,132,2,34.557,17.280
A1_warm_cpu_a,133,2,38.169,19.680
A1_warm_cpu_a,134,2,36.249,18.752
A1_warm_cpu_a,135,2,35.820,18.208
A1_warm_cpu_a,136,2,33.552,16.736
A1_warm_cpu_a,137,2,34.285,17.088
A1_warm_cpu_a,138,2,34.540,17.600
A1_warm_cpu_a,139,2,33.440,16.768
A1_warm_cpu_a,140,2,33.221,16.736
A1_warm_cpu_a,141,2,183.633,162.112
A1_warm_cpu_a,142,2,37.883,19.936
A1_warm_cpu_a,143,2,35.628,18.112
A1_warm_cpu_a,144,2,33.858,16.960
A1_warm_cpu_a,145,2,34.896,17.856
A1_warm_cpu_a,146,2,35.337,18.112
A1_warm_cpu_a,147,2,34.526,17.664
A1_warm_cpu_a,148,2,33.977,17.056
A1_warm_cpu_a,149,2,33.293,16.288
A1_warm_cpu_a,150,2,32.850,16.512
A1_warm_cpu_a,151,2,40.053,22.784
A1_warm_cpu_a,152,2,34.115,17.440
A1_warm_cpu_a,153,2,34.307,17.152
A1_warm_cpu_a,154,2,42.313,23.520
A1_warm_cpu_a,155,2,34.078,17.088
A1_warm_cpu_a,156,2,47.046,18.464
A1_warm_cpu_a,157,2,33.863,17.248
A1_warm_cpu_a,158,2,35.736,18.048
A1_warm_cpu_a,159,2,34.850,17.280
A1_warm_cpu_a,160,2,33.241,16.640
A1_warm_cpu_a,161,2,34.594,17.728
A1_warm_cpu_a,162,2,34.366,17.856
A1_warm_cpu_a,163,2,33.753,17.120
A1_warm_cpu_a,164,2,32.692,16.256
A1_warm_cpu_a,165,2,32.460,16.352
A1_warm_cpu_a,166,2,30.691,16.160
A1_warm_cpu_a,167,2,33.312,16.800
A1_warm_cpu_a,168,2,34.161,17.952
A1_warm_cpu_a,169,2,108.937,52.896
A1_warm_cpu_a,170,2,45.112,24.224
A1_warm_cpu_a,171,2,36.866,18.496
A1_warm_cpu_a,172,2,119.180,52.832
A1_warm_cpu_a,173,2,45.684,20.672
A1_warm_cpu_a,174,2,99.274,48.160
A1_warm_cpu_a,175,2,44.878,24.160
A1_warm_cpu_a,176,2,37.841,19.616
A1_warm_cpu_a,177,2,90.213,41.184
A1_warm_cpu_a,178,2,87.016,42.240
A1_warm_cpu_a,179,2,45.087,20.960
A1_warm_cpu_a,180,2,51.790,26.400
A1_warm_cpu_a,181,2,32.996,17.120
A1_warm_cpu_a,182,2,31.257,15.904
A1_warm_cpu_a,183,2,30.039,14.816
A1_warm_cpu_a,184,2,30.885,15.104
A1_warm_cpu_a,185,2,35.222,17.600
A1_warm_cpu_a,186,2,41.083,15.840
A1_warm_cpu_a,187,2,57.670,26.976
A1_warm_cpu_a,188,2,110.511,53.088
A1_warm_cpu_a,189,2,44.968,24.384
A1_warm_cpu_a,190,2,37.555,19.808
A1_warm_cpu_a,191,2,34.858,18.016
A1_warm_cpu_a,192,2,35.522,17.504
A1_warm_cpu_a,193,2,36.259,18.272
A1_warm_cpu_a,194,2,35.477,17.952
A1_warm_cpu_a,195,2,49.464,31.936
A1_warm_cpu_a,196,2,116.656,56.384
A1_warm_cpu_a,197,2,48.535,26.112
A1_warm_cpu_a,198,2,37.480,19.264
A1_warm_cpu_a,199,2,34.935,17.824
A1_warm_cpu_a,200,2,34.614,17.824
A1_warm_cpu_a,201,2,35.727,17.792
A1_warm_cpu_a,202,2,34.477,17.984
A1_warm_cpu_a,203,2,33.896,16.864
A1_warm_cpu_a,204,2,45.576,18.432
A1_warm_cpu_a,205,2,54.486,35.904
A1_warm_cpu_a,206,2,33.653,16.896
A1_warm_cpu_a,207,2,33.794,16.992
A1_warm_cpu_a,208,2,35.063,18.336
A1_warm_cpu_a,209,2,32.603,16.480
A1_warm_cpu_a,210,2,35.715,18.880
A1_warm_cpu_a,211,2,33.608,16.960
A1_warm_cpu_a,212,2,32.303,16.096
A1_warm_cpu_a,213,2,32.355,16.320
A1_warm_cpu_a,214,2,33.785,16.864
A1_warm_cpu_a,215,2,32.723,15.968
A1_warm_cpu_a,216,2,34.164,17.632
A1_warm_cpu_a,217,2,35.246,17.536
A1_warm_cpu_a,218,2,224.020,23.264
A1_warm_cpu_a,219,2,47.841,22.720
A1_warm_cpu_a,220,2,36.507,18.592
A1_warm_cpu_a,221,2,36.614,18.240
A1_warm_cpu_a,222,2,36.606,18.592
A1_warm_cpu_a,223,2,36.340,17.920
A1_warm_cpu_a,224,2,34.713,17.568
A1_warm_cpu_a,225,2,33.936,16.800
A1_warm_cpu_a,226,2,34.509,17.728
A1_warm_cpu_a,227,2,33.879,17.280
A1_warm_cpu_a,228,2,53.140,34.208
A1_warm_cpu_a,229,2,34.666,17.632
A1_warm_cpu_a,230,2,35.291,18.080
A1_warm_cpu_a,231,2,34.785,17.312
A1_warm_cpu_a,232,2,37.184,19.232
A1_warm_cpu_a,233,2,35.748,17.312
A1_warm_cpu_a,234,2,34.443,17.568
A1_warm_cpu_a,235,2,33.393,16.928
A1_warm_cpu_a,236,2,33.854,17.344
A1_warm_cpu_a,237,2,34.133,16.832
A1_warm_cpu_a,238,2,34.337,17.824
A1_warm_cpu_a,239,2,32.944,16.224
A1_warm_cpu_a,240,2,33.414,17.056
A1_warm_cpu_a,241,2,32.654,16.224
A1_warm_cpu_a,242,2,44.263,16.960
A1_warm_cpu_a,243,2,36.357,17.952
A1_warm_cpu_a,244,2,43.300,25.344
A1_warm_cpu_a,245,2,33.804,16.864
A1_warm_cpu_a,246,2,85.955,41.856
A1_warm_cpu_a,247,2,41.936,22.144
A1_warm_cpu_a,248,2,37.880,19.040
A1_warm_cpu_a,249,2,35.318,17.728
A1_warm_cpu_a,250,2,34.624,17.824
A1_warm_cpu_a,251,2,33.983,17.280
A1_warm_cpu_a,252,2,33.340,17.312
A1_warm_cpu_a,253,2,50.652,32.576
A1_warm_cpu_a,254,2,35.614,18.432
A1_warm_cpu_a,255,2,34.299,17.696
A1_warm_cpu_a,256,2,36.070,17.728
A1_warm_cpu_a,257,2,33.447,16.416
A1_warm_cpu_a,258,2,34.162,17.760
A1_warm_cpu_a,259,2,33.237,16.128
A1_warm_cpu_a,260,2,32.987,15.968
A1_warm_cpu_a,261,2,33.253,16.352
A1_warm_cpu_a,262,2,35.953,18.176
A1_warm_cpu_a,263,2,34.566,17.024
A1_warm_cpu_a,264,2,35.724,17.824
A1_warm_cpu_a,265,2,34.835,17.536
A1_warm_cpu_a,266,2,43.188,25.088
A1_warm_cpu_a,267,2,33.595,16.896
A1_warm_cpu_a,268,2,33.994,17.440
A1_warm_cpu_a,269,2,33.071,16.704
A1_warm_cpu_a,270,2,33.807,17.184
A1_warm_cpu_a,271,2,32.537,16.032
A1_warm_cpu_a,272,2,33.138,16.704
A1_warm_cpu_a,273,2,32.831,16.064
A1_warm_cpu_a,274,2,34.793,17.120
A1_warm_cpu_a,275,2,39.939,22.496
A1_warm_cpu_a,276,2,35.132,17.184
A1_warm_cpu_a,277,2,36.549,17.728
A1_warm_cpu_a,278,2,35.753,18.048
A1_warm_cpu_a,279,2,33.697,16.352
A1_warm_cpu_a,280,2,35.868,18.816
A1_warm_cpu_a,281,2,35.167,18.080
A1_warm_cpu_a,282,2,37.515,18.656
A1_warm_cpu_a,283,2,35.520,17.856
A1_warm_cpu_a,284,2,35.317,18.080
A1_warm_cpu_a,285,2,37.241,19.392
A1_warm_cpu_a,286,2,35.599,18.080
A1_warm_cpu_a,287,2,34.116,17.184
A1_warm_cpu_a,288,2,35.364,17.952
A1_warm_cpu_a,289,2,34.468,17.184
A1_warm_cpu_a,290,2,34.183,17.408
A1_warm_cpu_a,291,2,34.053,17.184
A1_warm_cpu_a,292,2,34.160,17.376
A1_warm_cpu_a,293,2,32.850,16.576
A1_warm_cpu_a,294,2,33.363,17.472
A1_warm_cpu_a,295,2,187.092,167.680
A1_warm_cpu_a,296,2,39.010,20.736
A1_warm_cpu_a,297,2,35.256,17.632
A1_warm_cpu_a,298,2,35.060,18.080
A1_warm_cpu_a,299,2,33.673,16.704
A1_warm_cpu_a,300,2,37.511,19.424
A1_warm_cpu_a,301,2,33.966,16.736
A1_warm_cpu_a,302,2,34.514,17.216
A1_warm_cpu_a,303,2,34.490,17.152
A1_warm_cpu_a,304,2,34.132,17.216
A1_warm_cpu_a,305,2,44.017,27.264
A1_warm_cpu_a,306,2,35.444,17.216
A1_warm_cpu_a,307,2,35.261,16.768
A1_warm_cpu_a,308,2,48.115,28.256
A1_warm_cpu_a,309,2,37.861,18.144
A1_warm_cpu_a,310,2,34.859,17.184
A1_warm_cpu_a,311,2,32.922,16.256
A1_warm_cpu_a,312,2,35.411,17.568
A1_warm_cpu_a,313,2,34.348,16.960
A1_warm_cpu_a,314,2,34.005,17.120
A1_warm_cpu_a,315,2,34.310,16.224
A1_warm_cpu_a,316,2,36.441,18.336
A1_warm_cpu_a,317,2,36.073,17.984
A1_warm_cpu_a,318,2,35.196,17.664
A1_warm_cpu_a,319,2,115.125,54.400
A1_warm_cpu_a,320,2,45.655,24.832
A1_warm_cpu_a,321,2,37.060,18.496
A1_warm_cpu_a,322,2,36.119,18.720
A1_warm_cpu_a,323,2,37.887,18.592
A1_warm_cpu_a,324,2,38.066,18.752
A1_warm_cpu_a,325,2,36.265,17.888
A1_warm_cpu_a,326,2,38.060,19.008
A1_warm_cpu_a,327,2,35.944,17.760
A1_warm_cpu_a,328,2,36.148,17.856
A1_warm_cpu_a,329,2,94.190,44.832
A1_warm_cpu_a,330,2,115.137,55.584
A1_warm_cpu_a,331,2,51.115,27.008
A1_warm_cpu_a,332,2,114.265,54.496
A1_warm_cpu_a,333,2,129.124,69.152
A1_warm_cpu_a,334,2,101.067,49.024
A1_warm_cpu_a,335,2,42.255,22.560
A1_warm_cpu_a,336,2,38.097,19.488
A1_warm_cpu_a,337,2,36.017,18.080
A1_warm_cpu_a,338,2,34.486,17.536
A1_warm_cpu_a,339,2,36.174,18.240
A1_warm_cpu_a,340,2,35.442,17.824
A1_warm_cpu_a,341,2,33.543,17.120
A1_warm_cpu_a,342,2,34.675,17.280
A1_warm_cpu_a,343,2,33.164,16.416
A1_warm_cpu_a,344,2,42.107,19.200
A1_warm_cpu_a,345,2,48.515,16.224
A1_warm_cpu_a,346,2,35.942,18.208
A1_warm_cpu_a,347,2,34.580,18.048
A1_warm_cpu_a,348,2,35.069,18.496
A1_warm_cpu_a,349,2,34.400,17.152
A1_warm_cpu_a,350,2,34.802,17.472
A1_warm_cpu_a,351,2,32.309,16.256
A1_warm_cpu_a,352,2,34.792,17.952
A1_warm_cpu_a,353,2,32.983,16.832
A1_warm_cpu_a,354,2,35.301,18.816
A1_warm_cpu_a,355,2,34.181,17.280
A1_warm_cpu_a,356,2,34.003,17.632
A1_warm_cpu_a,357,2,33.260,16.832
A1_warm_cpu_a,358,2,34.164,17.344
A1_warm_cpu_a,359,2,32.287,15.936
A1_warm_cpu_a,360,2,47.787,20.480
A1_warm_cpu_a,361,2,33.375,17.024
A1_warm_cpu_a,362,2,36.134,17.408
A1_warm_cpu_a,363,2,35.730,16.960
A1_warm_cpu_a,364,2,35.432,17.824
A1_warm_cpu_a,365,2,33.554,16.576
A1_warm_cpu_a,366,2,35.313,18.144
A1_warm_cpu_a,367,2,33.968,16.768
A1_warm_cpu_a,368,2,32.056,16.032
A1_warm_cpu_a,369,2,32.014,15.968
A1_warm_cpu_a,370,2,94.721,50.656
A1_warm_cpu_a,371,2,48.524,24.288
A1_warm_cpu_a,372,2,404.787,378.720
A1_warm_cpu_a,373,2,49.537,27.552
A1_warm_cpu_a,374,2,38.464,19.936
A1_warm_cpu_a,375,2,35.502,18.048
A1_warm_cpu_a,376,2,35.753,18.656
A1_warm_cpu_a,377,2,36.135,18.496
A1_warm_cpu_a,378,2,34.666,17.024
A1_warm_cpu_a,379,2,34.287,16.896
A1_warm_cpu_a,380,2,34.376,17.024
A1_warm_cpu_a,381,2,33.187,16.640
A1_warm_cpu_a,382,2,32.751,16.384
A1_warm_cpu_a,383,2,32.679,16.256
A1_warm_cpu_a,384,2,33.548,16.992
A1_warm_cpu_a,385,2,33.338,16.256
A1_warm_cpu_a,386,2,40.287,19.776
A1_warm_cpu_a,387,2,45.762,17.344
A1_warm_cpu_a,388,2,34.308,17.632
A1_warm_cpu_a,389,2,32.674,16.576
A1_warm_cpu_a,390,2,33.344,17.248
A1_warm_cpu_a,391,2,32.852,16.544
A1_warm_cpu_a,392,2,32.813,16.384
A1_warm_cpu_a,393,2,34.038,16.768
A1_warm_cpu_a,394,2,44.559,26.528
A1_warm_cpu_a,395,2,31.949,15.744
A1_warm_cpu_a,396,2,33.750,16.800
A1_warm_cpu_a,397,2,33.373,16.288
A1_warm_cpu_a,398,2,33.680,16.736
A1_warm_cpu_a,399,2,33.486,16.384
A1_warm_cpu_a,400,2,34.070,16.768
A1_warm_cpu_a,401,2,33.752,16.352
A1_warm_cpu_a,402,2,46.550,26.944
A1_warm_cpu_a,403,2,33.803,17.152
A1_warm_cpu_a,404,2,32.913,16.832
A1_warm_cpu_a,405,2,31.999,15.872
A1_warm_cpu_a,406,2,32.640,16.512
A1_warm_cpu_a,407,2,32.201,16.096
A1_warm_cpu_a,408,2,33.835,16.928
A1_warm_cpu_a,409,2,32.492,16.192
A1_warm_cpu_a,410,2,33.806,17.088
A1_warm_cpu_a,411,2,32.883,15.840
A1_warm_cpu_a,412,2,32.933,16.864
A1_warm_cpu_a,413,2,32.507,16.448
A1_warm_cpu_a,414,2,34.053,17.024
A1_warm_cpu_a,415,2,32.300,15.904
A1_warm_cpu_a,416,2,39.483,17.632
A1_warm_cpu_a,417,2,43.754,17.056
A1_warm_cpu_a,418,2,35.271,17.824
A1_warm_cpu_a,419,2,34.078,17.088
A1_warm_cpu_a,420,2,33.677,16.992
A1_warm_cpu_a,421,2,32.681,15.872
A1_warm_cpu_a,422,2,34.329,17.568
A1_warm_cpu_a,423,2,32.027,15.904
A1_warm_cpu_a,424,2,33.934,17.248
A1_warm_cpu_a,425,2,31.876,15.648
A1_warm_cpu_a,426,2,32.001,16.064
A1_warm_cpu_a,427,2,33.903,16.832
A1_warm_cpu_a,428,2,33.295,17.024
A1_warm_cpu_a,429,2,32.298,16.000
A1_warm_cpu_a,430,2,33.074,16.320
A1_warm_cpu_a,431,2,42.156,24.448
A1_warm_cpu_a,432,2,47.520,18.720
A1_warm_cpu_a,433,2,33.246,16.384
A1_warm_cpu_a,434,2,109.121,52.512
A1_warm_cpu_a,435,2,57.006,28.608
A1_warm_cpu_a,436,2,40.575,21.376
A1_warm_cpu_a,437,2,37.045,18.944
A1_warm_cpu_a,438,2,43.341,22.304
A1_warm_cpu_a,439,2,35.684,18.272
A1_warm_cpu_a,440,2,36.112,18.464
A1_warm_cpu_a,441,2,35.305,17.248
A1_warm_cpu_a,442,2,34.633,17.760
A1_warm_cpu_a,443,2,33.960,16.864
A1_warm_cpu_a,444,2,33.510,17.280
A1_warm_cpu_a,445,2,33.608,17.184
A1_warm_cpu_a,446,2,29.899,14.496
A1_warm_cpu_a,447,2,34.573,17.504
A1_warm_cpu_a,448,2,35.935,19.456
A1_warm_cpu_a,449,2,78444.799,78381.790
A1_warm_cpu_a,450,2,117.777,90.656
A1_warm_cpu_a,451,2,42.679,22.784
A1_warm_cpu_a,452,2,40.731,21.632
A1_warm_cpu_a,453,2,122.946,55.968
A1_warm_cpu_a,454,2,152.283,73.216
A1_warm_cpu_a,455,2,115.909,56.352
A1_warm_cpu_a,456,2,118.813,57.632
A1_warm_cpu_a,457,2,50.237,26.592
A1_warm_cpu_a,458,2,38.959,19.296
A1_warm_cpu_a,459,2,37.067,18.176
A1_warm_cpu_a,460,2,36.130,17.984
A1_warm_cpu_a,461,2,37.182,18.944
A1_warm_cpu_a,462,2,36.127,18.656
A1_warm_cpu_a,463,2,54.713,17.600
A1_warm_cpu_a,464,2,37.011,19.200
A1_warm_cpu_a,465,2,48.543,19.488
A1_warm_cpu_a,466,2,34.505,17.664
A1_warm_cpu_a,467,2,35.909,17.536
A1_warm_cpu_a,468,2,35.345,17.696
A1_warm_cpu_a,469,2,33.542,16.768
A1_warm_cpu_a,470,2,33.908,16.640
A1_warm_cpu_a,471,2,32.816,16.032
A1_warm_cpu_a,472,2,36.605,18.208
A1_warm_cpu_a,473,2,34.559,16.128
A1_warm_cpu_a,474,2,34.143,17.120
A1_warm_cpu_a,475,2,32.431,16.128
A1_warm_cpu_a,476,2,125.729,54.656
A1_warm_cpu_a,477,2,110.206,52.960
A1_warm_cpu_a,478,2,45.386,24.000
A1_warm_cpu_a,479,2,42.069,20.704
A1_warm_cpu_a,480,2,35.455,17.952
A1_warm_cpu_a,481,2,36.683,18.624
A1_warm_cpu_a,482,2,34.605,18.368
A1_warm_cpu_a,483,2,35.957,17.760
A1_warm_cpu_a,484,2,34.691,17.792
A1_warm_cpu_a,485,2,34.775,17.536
A1_warm_cpu_a,486,2,37.987,19.296
A1_warm_cpu_a,487,2,36.214,18.080
A1_warm_cpu_a,488,2,35.812,17.504
A1_warm_cpu_a,489,2,35.062,17.440
A1_warm_cpu_a,490,2,34.400,17.120
A1_warm_cpu_a,491,2,41.974,24.768
A1_warm_cpu_a,492,2,34.596,16.928
A1_warm_cpu_a,493,2,42.605,25.632
A1_warm_cpu_a,494,2,33.268,16.416
A1_warm_cpu_a,495,2,33.787,16.544
A1_warm_cpu_a,496,2,44.657,27.296
A1_warm_cpu_a,497,2,33.393,16.800
A1_warm_cpu_a,498,2,32.458,16.224
A1_warm_cpu_a,499,2,32.658,16.480
A2_post_action,0,2,36.478,17.632
A2_post_action,1,2,35.788,18.048
A2_post_action,2,2,34.222,17.408
A2_post_action,3,2,142.217,16.800
A2_post_action,4,2,44.831,18.816
A2_post_action,5,2,34.820,16.832
A2_post_action,6,2,49.949,17.856
A2_post_action,7,2,36.090,18.624
A2_post_action,8,2,35.150,16.928
A2_post_action,9,2,35.408,17.696
A2_post_action,10,2,35.916,17.664
A2_post_action,11,2,34.602,17.504
A2_post_action,12,2,35.102,17.600
A2_post_action,13,2,34.952,17.728
A2_post_action,14,2,34.981,17.280
A2_post_action,15,2,35.950,17.696
A2_post_action,16,2,34.641,16.992
A2_post_action,17,2,34.160,17.664
A2_post_action,18,2,38.619,16.000
A2_post_action,19,2,33.853,17.408
A2_post_action,20,2,34.775,17.920
A2_post_action,21,2,33.918,17.472
A2_post_action,22,2,33.028,16.736
A2_post_action,23,2,132.087,61.664
A2_post_action,24,2,53.810,28.928
A2_post_action,25,2,45.085,22.592
A2_post_action,26,2,42.311,20.384
A2_post_action,27,2,50.277,29.248
A2_post_action,28,2,55.665,35.680
A2_post_action,29,2,37.439,18.304
A2_post_action,30,2,37.961,17.984
A2_post_action,31,2,35.494,17.472
A2_post_action,32,2,37.240,18.464
A2_post_action,33,2,37.379,18.880
A2_post_action,34,2,35.366,17.984
A2_post_action,35,2,36.580,18.112
A2_post_action,36,2,35.644,17.344
A2_post_action,37,2,35.154,17.664
A2_post_action,38,2,34.786,17.440
A2_post_action,39,2,37.731,19.104
A2_post_action,40,2,36.620,18.816
A2_post_action,41,2,36.554,18.272
A2_post_action,42,2,36.585,18.880
A2_post_action,43,2,34.780,17.312
A2_post_action,44,2,33.737,17.152
A2_post_action,45,2,33.461,16.896
A2_post_action,46,2,33.386,16.736
A2_post_action,47,2,33.804,16.576
A2_post_action,48,2,33.708,16.608
A2_post_action,49,2,69.534,32.160
A2_post_action,50,2,38.212,19.584
A2_post_action,51,2,35.067,18.112
A2_post_action,52,2,34.045,17.184
A2_post_action,53,2,33.268,16.608
A2_post_action,54,2,33.923,17.024
A2_post_action,55,2,32.921,15.936
A2_post_action,56,2,34.088,17.152
A2_post_action,57,2,34.808,16.640
A2_post_action,58,2,33.578,16.640
A2_post_action,59,2,33.544,16.864
A2_post_action,60,2,34.751,16.480
A2_post_action,61,2,35.218,16.768
A2_post_action,62,2,36.519,17.856
A2_post_action,63,2,36.115,17.888
A2_post_action,64,2,35.642,17.472
A2_post_action,65,2,33.873,16.448
A2_post_action,66,2,36.244,18.464
A2_post_action,67,2,36.503,17.472
A2_post_action,68,2,34.607,17.312
A2_post_action,69,2,33.476,16.832
A2_post_action,70,2,33.480,16.992
A2_post_action,71,2,33.927,16.896
A2_post_action,72,2,113.771,54.944
A2_post_action,73,2,55.889,25.824
A2_post_action,74,2,39.900,20.352
A2_post_action,75,2,51.009,18.720
A2_post_action,76,2,36.222,18.176
A2_post_action,77,2,221.705,21.568
A2_post_action,78,2,110.385,53.664
A2_post_action,79,2,47.732,25.568
A2_post_action,80,2,39.510,20.160
A2_post_action,81,2,36.284,18.336
A2_post_action,82,2,35.659,17.760
A2_post_action,83,2,36.538,18.400
A2_post_action,84,2,36.314,18.720
A2_post_action,85,2,36.179,18.144
A2_post_action,86,2,131.521,72.288
A2_post_action,87,2,46.323,25.088
A2_post_action,88,2,42.379,22.272
A2_post_action,89,2,36.775,18.688
A2_post_action,90,2,35.373,17.952
A2_post_action,91,2,111.435,53.472
A2_post_action,92,2,54.888,25.824
A2_post_action,93,2,111.518,51.744
A2_post_action,94,2,86.294,41.472
A2_post_action,95,2,110.744,52.800
A2_post_action,96,2,44.304,23.968
A2_post_action,97,2,111.332,50.592
A2_post_action,98,2,104.104,50.240
A2_post_action,99,2,69.739,34.368
A2_post_action,100,2,38.391,20.672
A2_post_action,101,2,35.273,18.080
