phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,130,2,30.950,15.552
A1_warm_cpu_a,131,2,46.564,29.280
A1_warm_cpu_a,132,2,32.412,16.032
A1_warm_cpu_a,133,2,31.517,15.648
A1_warm_cpu_a,134,2,32.462,16.224
A1_warm_cpu_a,135,2,30.864,14.848
A1_warm_cpu_a,136,2,31.064,15.264
A1_warm_cpu_a,137,2,32.343,15.488
A1_warm_cpu_a,138,2,31.053,15.168
A1_warm_cpu_a,139,2,32.134,15.424
A1_warm_cpu_a,140,2,30.467,14.592
A1_warm_cpu_a,141,2,123.292,105.088
A1_warm_cpu_a,142,2,34.054,17.024
A1_warm_cpu_a,143,2,31.958,15.552
A1_warm_cpu_a,144,2,31.505,15.552
A1_warm_cpu_a,145,2,32.060,15.456
A1_warm_cpu_a,146,2,30.991,15.552
A1_warm_cpu_a,147,2,30.773,15.264
A1_warm_cpu_a,148,2,30.854,15.584
A1_warm_cpu_a,149,2,35.214,14.848
A1_warm_cpu_a,150,2,32.257,16.544
A1_warm_cpu_a,151,2,35.110,19.232
A1_warm_cpu_a,152,2,30.858,15.232
A1_warm_cpu_a,153,2,32.442,15.840
A1_warm_cpu_a,154,2,31.446,15.872
A1_warm_cpu_a,155,2,31.329,15.552
A1_warm_cpu_a,156,2,31.601,15.680
A1_warm_cpu_a,157,2,30.271,14.912
A1_warm_cpu_a,158,2,32.062,16.384
A1_warm_cpu_a,159,2,30.273,14.784
A1_warm_cpu_a,160,2,31.597,15.776
A1_warm_cpu_a,161,2,30.475,15.104
A1_warm_cpu_a,162,2,32.590,17.056
A1_warm_cpu_a,163,2,30.983,15.008
A1_warm_cpu_a,164,2,30.767,15.296
A1_warm_cpu_a,165,2,31.051,15.136
A1_warm_cpu_a,166,2,32.846,16.608
A1_warm_cpu_a,167,2,31.159,15.776
A1_warm_cpu_a,168,2,31.790,16.224
A1_warm_cpu_a,169,2,31.646,16.576
A1_warm_cpu_a,170,2,30.276,15.008
A1_warm_cpu_a,171,2,32.351,15.712
A1_warm_cpu_a,172,2,32.670,16.448
A1_warm_cpu_a,173,2,32.576,16.416
A1_warm_cpu_a,174,2,31.342,15.616
A1_warm_cpu_a,175,2,42.650,15.040
A1_warm_cpu_a,176,2,32.556,16.096
A1_warm_cpu_a,177,2,31.261,15.040
A1_warm_cpu_a,178,2,31.016,15.072
A1_warm_cpu_a,179,2,30.286,14.656
A1_warm_cpu_a,180,2,35.600,15.680
A1_warm_cpu_a,181,2,30.997,14.688
A1_warm_cpu_a,182,2,32.590,15.776
A1_warm_cpu_a,183,2,31.394,15.552
A1_warm_cpu_a,184,2,30.991,15.360
A1_warm_cpu_a,185,2,30.262,14.944
A1_warm_cpu_a,186,2,31.029,15.584
A1_warm_cpu_a,187,2,30.222,15.008
A1_warm_cpu_a,188,2,31.950,15.456
A1_warm_cpu_a,189,2,32.440,15.360
A1_warm_cpu_a,190,2,34.173,16.992
A1_warm_cpu_a,191,2,32.229,15.520
A1_warm_cpu_a,192,2,32.577,15.872
A1_warm_cpu_a,193,2,43.773,27.552
A1_warm_cpu_a,194,2,33.028,16.768
A1_warm_cpu_a,195,2,31.473,15.520
A1_warm_cpu_a,196,2,34.350,17.088
A1_warm_cpu_a,197,2,31.166,15.136
A1_warm_cpu_a,198,2,33.894,17.472
A1_warm_cpu_a,199,2,31.132,15.200
A1_warm_cpu_a,200,2,32.171,15.744
A1_warm_cpu_a,201,2,31.443,15.040
A1_warm_cpu_a,202,2,31.350,15.520
A1_warm_cpu_a,203,2,30.567,15.008
A1_warm_cpu_a,204,2,30.744,15.232
A1_warm_cpu_a,205,2,31.272,15.520
A1_warm_cpu_a,206,2,42.073,16.448
A1_warm_cpu_a,207,2,30.478,14.880
A1_warm_cpu_a,208,2,30.180,14.976
A1_warm_cpu_a,209,2,30.266,14.528
A1_warm_cpu_a,210,2,30.259,14.944
A1_warm_cpu_a,211,2,37.656,21.728
A1_warm_cpu_a,212,2,31.520,15.456
A1_warm_cpu_a,213,2,32.488,16.704
A1_warm_cpu_a,214,2,31.515,15.616
A1_warm_cpu_a,215,2,30.512,14.784
A1_warm_cpu_a,216,2,30.986,15.264
A1_warm_cpu_a,217,2,30.263,15.296
A1_warm_cpu_a,218,2,123.460,17.376
A1_warm_cpu_a,219,2,33.268,16.544
A1_warm_cpu_a,220,2,45.027,28.864
A1_warm_cpu_a,221,2,31.440,15.456
A1_warm_cpu_a,222,2,33.963,16.800
A1_warm_cpu_a,223,2,32.734,15.776
A1_warm_cpu_a,224,2,32.487,16.256
A1_warm_cpu_a,225,2,33.600,15.904
A1_warm_cpu_a,226,2,33.398,16.576
A1_warm_cpu_a,227,2,31.272,15.232
A1_warm_cpu_a,228,2,34.000,17.120
A1_warm_cpu_a,229,2,32.317,16.160
A1_warm_cpu_a,230,2,31.312,15.168
A1_warm_cpu_a,231,2,30.923,15.168
A1_warm_cpu_a,232,2,31.403,15.488
A1_warm_cpu_a,233,2,30.037,14.784
A1_warm_cpu_a,234,2,32.545,16.000
A1_warm_cpu_a,235,2,31.523,15.488
A1_warm_cpu_a,236,2,32.126,15.904
A1_warm_cpu_a,237,2,34.047,17.408
A1_warm_cpu_a,238,2,32.453,16.096
A1_warm_cpu_a,239,2,31.313,14.976
A1_warm_cpu_a,240,2,30.787,15.136
A1_warm_cpu_a,241,2,30.702,15.008
A1_warm_cpu_a,242,2,32.177,15.552
A1_warm_cpu_a,243,2,30.063,14.720
A1_warm_cpu_a,244,2,31.549,16.096
A1_warm_cpu_a,245,2,31.644,16.640
A1_warm_cpu_a,246,2,31.802,16.448
A1_warm_cpu_a,247,2,30.197,15.200
A1_warm_cpu_a,248,2,30.530,15.168
A1_warm_cpu_a,249,2,30.363,14.624
A1_warm_cpu_a,250,2,45.733,29.408
A1_warm_cpu_a,251,2,30.530,15.008
A1_warm_cpu_a,252,2,31.758,15.712
A1_warm_cpu_a,253,2,30.243,14.528
A1_warm_cpu_a,254,2,32.164,16.320
A1_warm_cpu_a,255,2,39.246,17.504
A1_warm_cpu_a,256,2,31.967,15.776
A1_warm_cpu_a,257,2,30.927,15.168
A1_warm_cpu_a,258,2,34.194,17.856
A1_warm_cpu_a,259,2,30.570,14.848
A1_warm_cpu_a,260,2,30.463,15.008
A1_warm_cpu_a,261,2,32.509,15.808
A1_warm_cpu_a,262,2,30.745,15.584
A1_warm_cpu_a,263,2,30.993,15.360
A1_warm_cpu_a,264,2,30.569,15.456
A1_warm_cpu_a,265,2,30.659,15.104
A1_warm_cpu_a,266,2,30.730,15.456
A1_warm_cpu_a,267,2,29.895,14.848
A1_warm_cpu_a,268,2,31.007,15.744
A1_warm_cpu_a,269,2,30.182,14.848
A1_warm_cpu_a,270,2,31.570,16.352
A1_warm_cpu_a,271,2,32.502,17.088
A1_warm_cpu_a,272,2,30.319,14.848
A1_warm_cpu_a,273,2,31.636,15.104
A1_warm_cpu_a,274,2,31.015,15.296
A1_warm_cpu_a,275,2,32.933,17.536
A1_warm_cpu_a,276,2,31.756,16.064
A1_warm_cpu_a,277,2,30.474,15.392
A1_warm_cpu_a,278,2,31.022,15.264
A1_warm_cpu_a,279,2,30.510,14.944
A1_warm_cpu_a,280,2,29.900,15.008
A1_warm_cpu_a,281,2,30.517,15.072
A1_warm_cpu_a,282,2,30.992,15.008
A1_warm_cpu_a,283,2,30.321,14.848
A1_warm_cpu_a,284,2,31.753,15.360
A1_warm_cpu_a,285,2,31.263,15.328
A1_warm_cpu_a,286,2,31.710,15.520
A1_warm_cpu_a,287,2,31.273,15.264
A1_warm_cpu_a,288,2,30.871,15.296
A1_warm_cpu_a,289,2,30.764,14.976
A1_warm_cpu_a,290,2,29.770,14.848
A1_warm_cpu_a,291,2,30.960,15.328
A1_warm_cpu_a,292,2,30.220,15.264
A1_warm_cpu_a,293,2,29.844,14.880
A1_warm_cpu_a,294,2,29.742,14.720
A1_warm_cpu_a,295,2,136.827,119.040
A1_warm_cpu_a,296,2,35.204,17.664
A1_warm_cpu_a,297,2,33.242,16.992
A1_warm_cpu_a,298,2,30.728,14.976
A1_warm_cpu_a,299,2,38.412,20.416
A1_warm_cpu_a,300,2,31.475,15.392
A1_warm_cpu_a,301,2,32.859,15.776
A1_warm_cpu_a,302,2,30.873,15.072
A1_warm_cpu_a,303,2,30.400,14.592
A1_warm_cpu_a,304,2,30.987,15.424
A1_warm_cpu_a,305,2,30.157,14.720
A1_warm_cpu_a,306,2,30.900,15.200
A1_warm_cpu_a,307,2,31.872,16.544
A1_warm_cpu_a,308,2,30.852,15.328
A1_warm_cpu_a,309,2,30.803,15.072
A1_warm_cpu_a,310,2,46.948,16.000
A1_warm_cpu_a,311,2,31.348,15.040
A1_warm_cpu_a,312,2,30.400,14.976
A1_warm_cpu_a,313,2,30.210,14.752
A1_warm_cpu_a,314,2,30.521,15.072
A1_warm_cpu_a,315,2,36.450,16.224
A1_warm_cpu_a,316,2,32.050,16.160
A1_warm_cpu_a,317,2,31.970,15.264
A1_warm_cpu_a,318,2,30.712,15.072
A1_warm_cpu_a,319,2,30.445,14.880
A1_warm_cpu_a,320,2,34.451,16.928
A1_warm_cpu_a,321,2,31.766,15.488
A1_warm_cpu_a,322,2,31.444,15.936
A1_warm_cpu_a,323,2,30.517,15.072
A1_warm_cpu_a,324,2,32.505,16.928
A1_warm_cpu_a,325,2,30.163,14.944
A1_warm_cpu_a,326,2,30.939,15.872
A1_warm_cpu_a,327,2,30.510,15.424
A1_warm_cpu_a,328,2,31.949,15.936
A1_warm_cpu_a,329,2,31.829,16.224
A1_warm_cpu_a,330,2,32.278,16.480
A1_warm_cpu_a,331,2,34.437,18.272
A1_warm_cpu_a,332,2,31.148,15.680
A1_warm_cpu_a,333,2,32.375,15.936
A1_warm_cpu_a,334,2,32.131,15.744
A1_warm_cpu_a,335,2,32.505,15.936
A1_warm_cpu_a,336,2,33.157,16.800
A1_warm_cpu_a,337,2,30.833,15.104
A1_warm_cpu_a,338,2,31.687,15.168
A1_warm_cpu_a,339,2,32.163,15.296
A1_warm_cpu_a,340,2,30.786,15.232
A1_warm_cpu_a,341,2,49.411,18.144
A1_warm_cpu_a,342,2,31.784,15.904
A1_warm_cpu_a,343,2,30.604,14.944
A1_warm_cpu_a,344,2,31.048,15.328
A1_warm_cpu_a,345,2,30.514,15.168
A1_warm_cpu_a,346,2,39.797,17.984
A1_warm_cpu_a,347,2,30.307,14.752
A1_warm_cpu_a,348,2,31.121,15.712
A1_warm_cpu_a,349,2,30.084,14.880
A1_warm_cpu_a,350,2,31.012,15.136
A1_warm_cpu_a,351,2,30.848,14.880
A1_warm_cpu_a,352,2,31.435,15.648
A1_warm_cpu_a,353,2,32.271,15.776
A1_warm_cpu_a,354,2,31.815,15.968
A1_warm_cpu_a,355,2,31.233,15.520
A1_warm_cpu_a,356,2,47.158,30.784
A1_warm_cpu_a,357,2,30.882,15.200
A1_warm_cpu_a,358,2,32.425,16.032
A1_warm_cpu_a,359,2,32.078,15.872
A1_warm_cpu_a,360,2,31.846,15.968
A1_warm_cpu_a,361,2,37.517,17.280
A1_warm_cpu_a,362,2,31.890,15.488
A1_warm_cpu_a,363,2,31.290,15.776
A1_warm_cpu_a,364,2,31.987,16.864
A1_warm_cpu_a,365,2,32.867,15.680
A1_warm_cpu_a,366,2,31.824,15.552
A1_warm_cpu_a,367,2,29.930,14.464
A1_warm_cpu_a,368,2,31.942,15.968
A1_warm_cpu_a,369,2,31.361,14.880
A1_warm_cpu_a,370,2,30.791,15.328
A1_warm_cpu_a,371,2,30.279,14.880
A1_warm_cpu_a,372,2,282.986,261.568
A1_warm_cpu_a,373,2,46.329,26.848
A1_warm_cpu_a,374,2,34.460,17.440
A1_warm_cpu_a,375,2,33.224,16.256
A1_warm_cpu_a,376,2,32.970,16.320
A1_warm_cpu_a,377,2,32.344,16.192
A1_warm_cpu_a,378,2,31.810,15.488
A1_warm_cpu_a,379,2,33.194,16.448
A1_warm_cpu_a,380,2,32.273,15.584
A1_warm_cpu_a,381,2,45.065,16.096
A1_warm_cpu_a,382,2,34.393,16.800
A1_warm_cpu_a,383,2,31.972,15.872
A1_warm_cpu_a,384,2,32.084,16.224
A1_warm_cpu_a,385,2,31.825,15.680
A1_warm_cpu_a,386,2,40.327,23.936
A1_warm_cpu_a,387,2,32.309,15.584
A1_warm_cpu_a,388,2,33.754,15.904
A1_warm_cpu_a,389,2,32.137,15.904
A1_warm_cpu_a,390,2,31.447,15.232
A1_warm_cpu_a,391,2,31.422,15.520
A1_warm_cpu_a,392,2,31.086,15.200
A1_warm_cpu_a,393,2,29.728,14.400
A1_warm_cpu_a,394,2,30.966,14.976
A1_warm_cpu_a,395,2,31.445,16.064
A1_warm_cpu_a,396,2,30.447,15.008
A1_warm_cpu_a,397,2,31.385,15.168
A1_warm_cpu_a,398,2,31.904,15.840
A1_warm_cpu_a,399,2,33.197,16.960
A1_warm_cpu_a,400,2,33.976,17.504
A1_warm_cpu_a,401,2,30.775,14.464
A1_warm_cpu_a,402,2,30.990,15.392
A1_warm_cpu_a,403,2,30.307,14.848
A1_warm_cpu_a,404,2,30.314,15.072
A1_warm_cpu_a,405,2,29.629,14.784
A1_warm_cpu_a,406,2,29.787,14.688
A1_warm_cpu_a,407,2,29.698,14.560
A1_warm_cpu_a,408,2,30.154,14.656
A1_warm_cpu_a,409,2,30.570,15.072
A1_warm_cpu_a,410,2,30.583,14.880
A1_warm_cpu_a,411,2,31.867,15.712
A1_warm_cpu_a,412,2,46.410,18.272
A1_warm_cpu_a,413,2,31.190,14.848
A1_warm_cpu_a,414,2,30.230,14.944
A1_warm_cpu_a,415,2,30.159,15.104
A1_warm_cpu_a,416,2,30.335,15.200
A1_warm_cpu_a,417,2,30.388,15.008
A1_warm_cpu_a,418,2,32.850,16.288
A1_warm_cpu_a,419,2,31.736,15.360
A1_warm_cpu_a,420,2,32.182,15.776
A1_warm_cpu_a,421,2,32.696,16.032
A1_warm_cpu_a,422,2,31.660,15.840
A1_warm_cpu_a,423,2,31.210,15.008
A1_warm_cpu_a,424,2,30.228,14.784
A1_warm_cpu_a,425,2,29.603,14.400
A1_warm_cpu_a,426,2,30.826,15.008
A1_warm_cpu_a,427,2,33.823,18.272
A1_warm_cpu_a,428,2,48.126,32.672
A1_warm_cpu_a,429,2,30.168,14.688
A1_warm_cpu_a,430,2,30.670,15.232
A1_warm_cpu_a,431,2,32.231,15.968
A1_warm_cpu_a,432,2,32.103,15.904
A1_warm_cpu_a,433,2,38.135,21.952
A1_warm_cpu_a,434,2,30.803,15.136
A1_warm_cpu_a,435,2,30.992,14.912
A1_warm_cpu_a,436,2,30.239,14.880
A1_warm_cpu_a,437,2,31.971,15.264
A1_warm_cpu_a,438,2,31.399,15.424
A1_warm_cpu_a,439,2,30.378,14.944
A1_warm_cpu_a,440,2,29.852,14.464
A1_warm_cpu_a,441,2,32.190,15.840
A1_warm_cpu_a,442,2,30.250,15.040
A1_warm_cpu_a,443,2,30.151,14.528
A1_warm_cpu_a,444,2,32.087,15.360
A1_warm_cpu_a,445,2,29.978,14.528
A1_warm_cpu_a,446,2,30.024,14.656
A1_warm_cpu_a,447,2,31.201,15.072
A1_warm_cpu_a,448,2,39.800,23.104
A1_warm_cpu_a,449,2,61986.740,61927.105
A1_warm_cpu_a,450,2,121.672,96.768
A1_warm_cpu_a,451,2,39.448,20.288
A1_warm_cpu_a,452,2,37.850,18.944
A1_warm_cpu_a,453,2,35.907,17.376
A1_warm_cpu_a,454,2,33.994,17.120
A1_warm_cpu_a,455,2,33.353,16.512
A1_warm_cpu_a,456,2,32.908,16.576
A1_warm_cpu_a,457,2,49.834,32.640
A1_warm_cpu_a,458,2,33.057,16.224
A1_warm_cpu_a,459,2,31.018,15.040
A1_warm_cpu_a,460,2,33.883,16.864
A1_warm_cpu_a,461,2,31.873,15.328
A1_warm_cpu_a,462,2,32.841,15.936
A1_warm_cpu_a,463,2,33.035,16.256
A1_warm_cpu_a,464,2,32.341,15.904
A1_warm_cpu_a,465,2,31.561,15.168
A1_warm_cpu_a,466,2,31.741,15.744
A1_warm_cpu_a,467,2,35.399,17.952
A1_warm_cpu_a,468,2,33.935,16.576
A1_warm_cpu_a,469,2,48.508,17.472
A1_warm_cpu_a,470,2,32.920,16.192
A1_warm_cpu_a,471,2,32.157,15.872
A1_warm_cpu_a,472,2,33.710,16.544
A1_warm_cpu_a,473,2,32.303,15.648
A1_warm_cpu_a,474,2,31.896,15.808
A1_warm_cpu_a,475,2,32.136,15.584
A1_warm_cpu_a,476,2,31.116,15.328
A1_warm_cpu_a,477,2,31.338,15.136
A1_warm_cpu_a,478,2,31.087,15.232
A1_warm_cpu_a,479,2,30.384,14.592
A1_warm_cpu_a,480,2,31.986,15.520
A1_warm_cpu_a,481,2,30.764,14.944
A1_warm_cpu_a,482,2,31.820,15.936
A1_warm_cpu_a,483,2,31.064,15.136
A1_warm_cpu_a,484,2,43.660,27.936
A1_warm_cpu_a,485,2,30.713,15.008
A1_warm_cpu_a,486,2,31.960,15.456
A1_warm_cpu_a,487,2,32.076,15.712
A1_warm_cpu_a,488,2,30.650,15.136
A1_warm_cpu_a,489,2,37.458,21.664
A1_warm_cpu_a,490,2,31.012,15.232
A1_warm_cpu_a,491,2,37.365,21.088
A1_warm_cpu_a,492,2,31.224,15.392
A1_warm_cpu_a,493,2,31.466,16.032
A1_warm_cpu_a,494,2,31.560,15.264
A1_warm_cpu_a,495,2,31.219,15.008
A1_warm_cpu_a,496,2,32.734,16.896
A1_warm_cpu_a,497,2,30.810,15.296
A1_warm_cpu_a,498,2,32.729,16.032
A1_warm_cpu_a,499,2,32.011,15.776
A2_post_action,0,2,210.560,10.272
A2_post_action,1,2,43.737,23.584
A2_post_action,2,2,36.540,18.208
A2_post_action,3,2,34.454,18.144
A2_post_action,4,2,33.732,16.704
A2_post_action,5,2,32.490,16.128
A2_post_action,6,2,31.998,15.680
A2_post_action,7,2,32.659,16.736
A2_post_action,8,2,32.739,15.552
A2_post_action,9,2,33.671,16.320
A2_post_action,10,2,33.710,15.744
A2_post_action,11,2,31.594,15.360
A2_post_action,12,2,32.117,16.128
A2_post_action,13,2,31.724,15.072
A2_post_action,14,2,31.681,15.776
A2_post_action,15,2,32.184,16.192
A2_post_action,16,2,31.925,16.000
A2_post_action,17,2,32.131,16.096
A2_post_action,18,2,32.091,15.328
A2_post_action,19,2,33.419,15.776
A2_post_action,20,2,33.337,16.096
A2_post_action,21,2,32.454,15.616
A2_post_action,22,2,33.620,16.160
A2_post_action,23,2,31.813,15.456
A2_post_action,24,2,30.520,14.784
A2_post_action,25,2,31.666,15.456
A2_post_action,26,2,43.402,27.072
A2_post_action,27,2,31.570,15.232
A2_post_action,28,2,32.547,15.680
A2_post_action,29,2,32.586,16.384
A2_post_action,30,2,31.693,15.584
A2_post_action,31,2,31.241,15.424
A2_post_action,32,2,33.480,15.936
A2_post_action,33,2,31.325,15.680
A2_post_action,34,2,31.983,15.584
A2_post_action,35,2,31.708,15.904
A2_post_action,36,2,32.730,15.840
A2_post_action,37,2,32.150,15.904
A2_post_action,38,2,31.488,15.488
A2_post_action,39,2,30.413,14.912
A2_post_action,40,2,34.496,16.640
A2_post_action,41,2,44.344,16.320
A2_post_action,42,2,33.410,16.352
A2_post_action,43,2,31.984,15.456
A2_post_action,44,2,32.199,15.680
A2_post_action,45,2,31.271,15.584
A2_post_action,46,2,31.570,15.744
A2_post_action,47,2,32.387,16.384
A2_post_action,48,2,31.572,15.328
A2_post_action,49,2,31.845,15.712
A2_post_action,50,2,31.570,15.552
A2_post_action,51,2,30.549,14.784
A2_post_action,52,2,31.118,15.264
A2_post_action,53,2,30.720,15.008
A2_post_action,54,2,31.160,15.488
A2_post_action,55,2,31.558,15.520
A2_post_action,56,2,30.950,15.168
A2_post_action,57,2,31.393,15.520
A2_post_action,58,2,31.821,15.648
A2_post_action,59,2,33.200,16.576
A2_post_action,60,2,32.721,16.000
A2_post_action,61,2,30.958,14.944
A2_post_action,62,2,40.755,24.032
A2_post_action,63,2,30.990,15.360
A2_post_action,64,2,163.997,20.160
A2_post_action,65,2,33.346,16.640
A2_post_action,66,2,32.838,16.352
A2_post_action,67,2,31.714,16.032
A2_post_action,68,2,31.613,15.744
A2_post_action,69,2,32.145,15.936
A2_post_action,70,2,32.445,16.128
A2_post_action,71,2,32.335,16.192
A2_post_action,72,2,31.820,16.000
A2_post_action,73,2,32.600,15.840
A2_post_action,74,2,31.385,15.680
A2_post_action,75,2,38.641,17.184
A2_post_action,76,2,33.206,16.512
A2_post_action,77,2,32.010,15.936
A2_post_action,78,2,31.053,15.328
A2_post_action,79,2,32.624,16.224
A2_post_action,80,2,31.201,15.424
A2_post_action,81,2,30.441,15.328
A2_post_action,82,2,31.754,16.064
A2_post_action,83,2,30.579,15.360
A2_post_action,84,2,31.182,15.776
A2_post_action,85,2,44.286,27.264
A2_post_action,86,2,32.926,15.968
A2_post_action,87,2,31.470,15.456
A2_post_action,88,2,31.697,15.648
A2_post_action,89,2,31.915,15.392
A2_post_action,90,2,31.968,15.392
A2_post_action,91,2,32.230,15.456
A2_post_action,92,2,32.377,15.808
A2_post_action,93,2,31.161,15.136
A2_post_action,94,2,31.482,15.648
A2_post_action,95,2,30.436,14.688
A2_post_action,96,2,32.050,15.488
A2_post_action,97,2,34.873,18.816
A2_post_action,98,2,30.572,15.104
A2_post_action,99,2,31.159,15.552
A2_post_action,100,2,30.583,15.072
A2_post_action,101,2,30.918,15.424
