phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,54,2,42.781,23.616
A1_warm_cpu_a,55,2,34.320,17.472
A1_warm_cpu_a,56,2,31.534,15.552
A1_warm_cpu_a,57,2,31.745,15.808
A1_warm_cpu_a,58,2,30.904,14.496
A1_warm_cpu_a,59,2,30.831,15.072
A1_warm_cpu_a,60,2,30.504,14.752
A1_warm_cpu_a,61,2,31.717,15.616
A1_warm_cpu_a,62,2,32.074,15.904
A1_warm_cpu_a,63,2,33.169,16.416
A1_warm_cpu_a,64,2,32.442,15.712
A1_warm_cpu_a,65,2,40.419,24.512
A1_warm_cpu_a,66,2,147.549,20.256
A1_warm_cpu_a,67,2,34.168,17.248
A1_warm_cpu_a,68,2,32.490,15.840
A1_warm_cpu_a,69,2,32.509,16.160
A1_warm_cpu_a,70,2,32.993,16.192
A1_warm_cpu_a,71,2,33.192,16.192
A1_warm_cpu_a,72,2,32.418,15.904
A1_warm_cpu_a,73,2,32.237,16.128
A1_warm_cpu_a,74,2,31.415,15.424
A1_warm_cpu_a,75,2,32.051,16.256
A1_warm_cpu_a,76,2,32.340,15.648
A1_warm_cpu_a,77,2,31.333,15.552
A1_warm_cpu_a,78,2,31.350,15.136
A1_warm_cpu_a,79,2,33.107,16.960
A1_warm_cpu_a,80,2,31.855,16.288
A1_warm_cpu_a,81,2,41.504,17.248
A1_warm_cpu_a,82,2,31.252,15.744
A1_warm_cpu_a,83,2,32.945,16.352
A1_warm_cpu_a,84,2,31.895,16.096
A1_warm_cpu_a,85,2,32.324,16.352
A1_warm_cpu_a,86,2,30.406,15.072
A1_warm_cpu_a,87,2,32.479,16.320
A1_warm_cpu_a,88,2,31.259,15.616
A1_warm_cpu_a,89,2,30.746,15.328
A1_warm_cpu_a,90,2,32.417,15.840
A1_warm_cpu_a,91,2,32.196,15.744
A1_warm_cpu_a,92,2,31.832,15.104
A1_warm_cpu_a,93,2,32.253,15.232
A1_warm_cpu_a,94,2,39.613,22.496
A1_warm_cpu_a,95,2,32.872,16.384
A1_warm_cpu_a,96,2,31.741,15.520
A1_warm_cpu_a,97,2,32.127,15.712
A1_warm_cpu_a,98,2,31.036,15.168
A1_warm_cpu_a,99,2,32.954,16.160
A1_warm_cpu_a,100,2,32.303,16.000
A1_warm_cpu_a,101,2,31.715,15.616
A1_warm_cpu_a,102,2,30.399,14.816
A1_warm_cpu_a,103,2,31.331,15.680
A1_warm_cpu_a,104,2,31.372,14.944
A1_warm_cpu_a,105,2,31.886,15.488
A1_warm_cpu_a,106,2,30.436,14.752
A1_warm_cpu_a,107,2,30.593,15.168
A1_warm_cpu_a,108,2,30.730,15.296
A1_warm_cpu_a,109,2,30.352,14.976
A1_warm_cpu_a,110,2,32.711,16.000
A1_warm_cpu_a,111,2,30.958,15.200
A1_warm_cpu_a,112,2,42.980,27.136
A1_warm_cpu_a,113,2,32.424,16.096
A1_warm_cpu_a,114,2,30.664,15.296
A1_warm_cpu_a,115,2,32.627,16.608
A1_warm_cpu_a,116,2,31.113,15.424
A1_warm_cpu_a,117,2,31.793,16.448
A1_warm_cpu_a,118,2,31.606,15.776
A1_warm_cpu_a,119,2,30.337,14.272
A1_warm_cpu_a,120,2,30.811,15.488
A1_warm_cpu_a,121,2,30.860,15.232
A1_warm_cpu_a,122,2,31.733,15.456
A1_warm_cpu_a,123,2,31.986,15.808
A1_warm_cpu_a,124,2,31.745,14.816
A1_warm_cpu_a,125,2,31.626,15.776
A1_warm_cpu_a,126,2,30.948,15.008
A1_warm_cpu_a,127,2,41.844,17.888
A1_warm_cpu_a,128,2,31.491,15.712
A1_warm_cpu_a,129,2,31.082,15.296
A1_warm_cpu_a,130,2,31.260,15.456
A1_warm_cpu_a,131,2,31.672,15.360
A1_warm_cpu_a,132,2,30.831,15.072
A1_warm_cpu_a,133,2,31.586,16.128
A1_warm_cpu_a,134,2,31.269,15.136
A1_warm_cpu_a,135,2,38.674,22.944
A1_warm_cpu_a,136,2,31.047,15.648
A1_warm_cpu_a,137,2,33.035,16.480
A1_warm_cpu_a,138,2,31.192,15.392
A1_warm_cpu_a,139,2,31.957,16.256
A1_warm_cpu_a,140,2,30.741,15.008
A1_warm_cpu_a,141,2,129.052,111.392
A1_warm_cpu_a,142,2,33.968,17.344
A1_warm_cpu_a,143,2,32.397,15.936
A1_warm_cpu_a,144,2,31.071,14.976
A1_warm_cpu_a,145,2,34.079,17.088
A1_warm_cpu_a,146,2,30.516,15.232
A1_warm_cpu_a,147,2,30.948,15.616
A1_warm_cpu_a,148,2,30.620,15.264
A1_warm_cpu_a,149,2,32.119,15.552
A1_warm_cpu_a,150,2,32.050,15.648
A1_warm_cpu_a,151,2,34.643,18.752
A1_warm_cpu_a,152,2,31.246,15.648
A1_warm_cpu_a,153,2,30.954,15.296
A1_warm_cpu_a,154,2,30.863,15.392
A1_warm_cpu_a,155,2,31.209,15.520
A1_warm_cpu_a,156,2,40.514,16.416
A1_warm_cpu_a,157,2,30.617,15.296
A1_warm_cpu_a,158,2,32.100,16.032
A1_warm_cpu_a,159,2,31.526,15.616
A1_warm_cpu_a,160,2,30.578,15.328
A1_warm_cpu_a,161,2,31.010,15.328
A1_warm_cpu_a,162,2,31.273,15.808
A1_warm_cpu_a,163,2,31.860,16.000
A1_warm_cpu_a,164,2,31.154,15.552
A1_warm_cpu_a,165,2,32.832,16.192
A1_warm_cpu_a,166,2,33.200,16.864
A1_warm_cpu_a,167,2,31.038,15.232
A1_warm_cpu_a,168,2,36.594,20.800
A1_warm_cpu_a,169,2,31.816,16.128
A1_warm_cpu_a,170,2,31.017,15.776
A1_warm_cpu_a,171,2,42.153,26.304
A1_warm_cpu_a,172,2,32.043,16.256
A1_warm_cpu_a,173,2,31.302,15.648
A1_warm_cpu_a,174,2,32.423,16.000
A1_warm_cpu_a,175,2,30.867,15.040
A1_warm_cpu_a,176,2,31.726,16.160
A1_warm_cpu_a,177,2,30.158,14.592
A1_warm_cpu_a,178,2,31.803,15.968
A1_warm_cpu_a,179,2,31.237,15.328
A1_warm_cpu_a,180,2,32.062,15.584
A1_warm_cpu_a,181,2,32.087,16.064
A1_warm_cpu_a,182,2,32.758,16.416
A1_warm_cpu_a,183,2,31.589,15.584
A1_warm_cpu_a,184,2,36.823,15.712
A1_warm_cpu_a,185,2,31.945,15.936
A1_warm_cpu_a,186,2,41.632,16.416
A1_warm_cpu_a,187,2,32.774,16.256
A1_warm_cpu_a,188,2,33.960,17.120
A1_warm_cpu_a,189,2,33.930,16.448
A1_warm_cpu_a,190,2,33.998,17.248
A1_warm_cpu_a,191,2,32.796,16.224
A1_warm_cpu_a,192,2,30.721,15.328
A1_warm_cpu_a,193,2,29.709,14.496
A1_warm_cpu_a,194,2,30.987,15.328
A1_warm_cpu_a,195,2,30.683,15.040
A1_warm_cpu_a,196,2,30.950,15.392
A1_warm_cpu_a,197,2,30.062,14.656
A1_warm_cpu_a,198,2,30.824,15.232
A1_warm_cpu_a,199,2,36.102,15.712
A1_warm_cpu_a,200,2,32.639,16.288
A1_warm_cpu_a,201,2,31.473,15.328
A1_warm_cpu_a,202,2,32.923,16.384
A1_warm_cpu_a,203,2,32.552,15.840
A1_warm_cpu_a,204,2,31.934,15.840
A1_warm_cpu_a,205,2,31.068,14.976
A1_warm_cpu_a,206,2,31.728,15.840
A1_warm_cpu_a,207,2,30.731,15.264
A1_warm_cpu_a,208,2,31.230,15.616
A1_warm_cpu_a,209,2,31.535,15.904
A1_warm_cpu_a,210,2,31.219,15.488
A1_warm_cpu_a,211,2,30.605,15.040
A1_warm_cpu_a,212,2,31.045,15.552
A1_warm_cpu_a,213,2,31.810,15.552
A1_warm_cpu_a,214,2,31.510,15.712
A1_warm_cpu_a,215,2,31.059,15.040
A1_warm_cpu_a,216,2,42.230,25.312
A1_warm_cpu_a,217,2,32.146,15.680
A1_warm_cpu_a,218,2,125.734,19.264
A1_warm_cpu_a,219,2,33.645,17.344
A1_warm_cpu_a,220,2,33.740,17.312
A1_warm_cpu_a,221,2,33.696,17.248
A1_warm_cpu_a,222,2,34.229,17.824
A1_warm_cpu_a,223,2,33.204,16.800
A1_warm_cpu_a,224,2,34.013,17.088
A1_warm_cpu_a,225,2,32.678,16.064
A1_warm_cpu_a,226,2,34.486,18.304
A1_warm_cpu_a,227,2,39.463,18.464
A1_warm_cpu_a,228,2,33.654,17.536
A1_warm_cpu_a,229,2,40.597,15.168
A1_warm_cpu_a,230,2,32.670,16.064
A1_warm_cpu_a,231,2,30.989,15.008
A1_warm_cpu_a,232,2,31.539,15.808
A1_warm_cpu_a,233,2,39.623,21.792
A1_warm_cpu_a,234,2,31.443,15.648
A1_warm_cpu_a,235,2,31.299,15.168
A1_warm_cpu_a,236,2,34.906,17.344
A1_warm_cpu_a,237,2,32.520,15.744
A1_warm_cpu_a,238,2,32.847,16.096
A1_warm_cpu_a,239,2,32.095,15.328
A1_warm_cpu_a,240,2,32.703,16.032
A1_warm_cpu_a,241,2,32.627,15.616
A1_warm_cpu_a,242,2,38.520,16.896
A1_warm_cpu_a,243,2,32.106,15.200
A1_warm_cpu_a,244,2,41.388,15.776
A1_warm_cpu_a,245,2,33.792,16.256
A1_warm_cpu_a,246,2,32.469,16.064
A1_warm_cpu_a,247,2,33.102,15.936
A1_warm_cpu_a,248,2,32.947,16.480
A1_warm_cpu_a,249,2,31.205,15.040
A1_warm_cpu_a,250,2,32.314,16.064
A1_warm_cpu_a,251,2,32.473,16.032
A1_warm_cpu_a,252,2,32.920,16.512
A1_warm_cpu_a,253,2,32.324,15.328
A1_warm_cpu_a,254,2,32.810,16.256
A1_warm_cpu_a,255,2,31.704,15.776
A1_warm_cpu_a,256,2,32.881,16.288
A1_warm_cpu_a,257,2,40.575,22.944
A1_warm_cpu_a,258,2,32.514,16.096
A1_warm_cpu_a,259,2,31.377,15.520
A1_warm_cpu_a,260,2,32.223,15.936
A1_warm_cpu_a,261,2,31.637,15.456
A1_warm_cpu_a,262,2,31.779,15.744
A1_warm_cpu_a,263,2,31.227,15.360
A1_warm_cpu_a,264,2,32.500,15.808
A1_warm_cpu_a,265,2,31.029,15.136
A1_warm_cpu_a,266,2,32.259,15.968
A1_warm_cpu_a,267,2,34.129,18.048
A1_warm_cpu_a,268,2,31.293,15.520
A1_warm_cpu_a,269,2,31.402,15.456
A1_warm_cpu_a,270,2,32.011,15.776
A1_warm_cpu_a,271,2,31.143,15.392
A1_warm_cpu_a,272,2,35.030,15.552
A1_warm_cpu_a,273,2,33.912,15.872
A1_warm_cpu_a,274,2,33.229,16.384
A1_warm_cpu_a,275,2,31.462,15.456
A1_warm_cpu_a,276,2,33.684,16.448
A1_warm_cpu_a,277,2,34.756,17.760
A1_warm_cpu_a,278,2,32.496,15.776
A1_warm_cpu_a,279,2,33.261,16.800
A1_warm_cpu_a,280,2,32.182,15.936
A1_warm_cpu_a,281,2,32.855,15.936
A1_warm_cpu_a,282,2,32.566,16.128
A1_warm_cpu_a,283,2,31.494,15.264
A1_warm_cpu_a,284,2,31.799,15.744
A1_warm_cpu_a,285,2,31.323,15.456
A1_warm_cpu_a,286,2,32.497,16.192
A1_warm_cpu_a,287,2,39.090,22.816
A1_warm_cpu_a,288,2,32.182,16.064
A1_warm_cpu_a,289,2,41.445,15.712
A1_warm_cpu_a,290,2,32.546,16.032
A1_warm_cpu_a,291,2,32.247,15.840
A1_warm_cpu_a,292,2,32.379,16.192
A1_warm_cpu_a,293,2,31.834,15.136
A1_warm_cpu_a,294,2,33.197,16.256
A1_warm_cpu_a,295,2,123.768,106.272
A1_warm_cpu_a,296,2,32.892,16.160
A1_warm_cpu_a,297,2,32.152,15.328
A1_warm_cpu_a,298,2,32.731,16.352
A1_warm_cpu_a,299,2,32.295,15.648
A1_warm_cpu_a,300,2,34.213,17.568
A1_warm_cpu_a,301,2,32.111,15.680
A1_warm_cpu_a,302,2,33.063,16.320
A1_warm_cpu_a,303,2,32.634,15.968
A1_warm_cpu_a,304,2,34.014,17.120
A1_warm_cpu_a,305,2,32.044,15.616
A1_warm_cpu_a,306,2,33.180,16.224
A1_warm_cpu_a,307,2,32.174,15.744
A1_warm_cpu_a,308,2,32.242,16.032
A1_warm_cpu_a,309,2,33.646,16.512
A1_warm_cpu_a,310,2,32.893,16.032
A1_warm_cpu_a,311,2,32.591,15.936
A1_warm_cpu_a,312,2,32.194,16.000
A1_warm_cpu_a,313,2,34.112,15.872
A1_warm_cpu_a,314,2,33.235,16.352
A1_warm_cpu_a,315,2,39.108,22.304
A1_warm_cpu_a,316,2,33.756,16.544
A1_warm_cpu_a,317,2,43.755,24.128
A1_warm_cpu_a,318,2,32.430,15.872
A1_warm_cpu_a,319,2,32.210,15.808
A1_warm_cpu_a,320,2,32.468,16.160
A1_warm_cpu_a,321,2,31.851,15.840
A1_warm_cpu_a,322,2,32.263,16.416
A1_warm_cpu_a,323,2,33.107,15.712
A1_warm_cpu_a,324,2,32.812,16.128
A1_warm_cpu_a,325,2,31.637,15.520
A1_warm_cpu_a,326,2,33.544,16.544
A1_warm_cpu_a,327,2,32.980,16.192
A1_warm_cpu_a,328,2,32.857,16.736
A1_warm_cpu_a,329,2,32.953,16.512
A1_warm_cpu_a,330,2,31.894,15.872
A1_warm_cpu_a,331,2,44.173,27.136
A1_warm_cpu_a,332,2,32.753,16.160
A1_warm_cpu_a,333,2,31.701,15.424
A1_warm_cpu_a,334,2,34.306,17.504
A1_warm_cpu_a,335,2,32.646,16.096
A1_warm_cpu_a,336,2,34.282,16.800
A1_warm_cpu_a,337,2,33.520,16.192
A1_warm_cpu_a,338,2,32.816,15.776
A1_warm_cpu_a,339,2,34.295,16.544
A1_warm_cpu_a,340,2,33.087,16.448
A1_warm_cpu_a,341,2,32.478,15.936
A1_warm_cpu_a,342,2,32.970,16.032
A1_warm_cpu_a,343,2,42.764,26.304
A1_warm_cpu_a,344,2,33.082,16.416
A1_warm_cpu_a,345,2,40.153,15.552
A1_warm_cpu_a,346,2,34.089,16.672
A1_warm_cpu_a,347,2,32.219,16.384
A1_warm_cpu_a,348,2,32.400,16.192
A1_warm_cpu_a,349,2,31.142,15.392
A1_warm_cpu_a,350,2,33.005,16.064
A1_warm_cpu_a,351,2,31.702,15.200
A1_warm_cpu_a,352,2,33.269,16.736
A1_warm_cpu_a,353,2,31.178,15.200
A1_warm_cpu_a,354,2,32.024,15.744
A1_warm_cpu_a,355,2,31.701,15.136
A1_warm_cpu_a,356,2,31.785,15.776
A1_warm_cpu_a,357,2,31.863,15.872
A1_warm_cpu_a,358,2,38.850,22.848
A1_warm_cpu_a,359,2,31.010,15.072
A1_warm_cpu_a,360,2,31.338,15.360
A1_warm_cpu_a,361,2,31.142,15.424
A1_warm_cpu_a,362,2,32.943,16.256
A1_warm_cpu_a,363,2,31.481,15.424
A1_warm_cpu_a,364,2,33.251,16.672
A1_warm_cpu_a,365,2,32.138,16.064
A1_warm_cpu_a,366,2,31.557,15.744
A1_warm_cpu_a,367,2,30.856,15.136
A1_warm_cpu_a,368,2,31.033,15.488
A1_warm_cpu_a,369,2,31.068,15.360
A1_warm_cpu_a,370,2,32.018,15.808
A1_warm_cpu_a,371,2,32.337,15.488
A1_warm_cpu_a,372,2,272.500,251.488
A1_warm_cpu_a,373,2,39.816,21.152
A1_warm_cpu_a,374,2,35.319,17.856
A1_warm_cpu_a,375,2,33.645,16.832
A1_warm_cpu_a,376,2,32.913,16.384
A1_warm_cpu_a,377,2,33.385,16.544
A1_warm_cpu_a,378,2,33.935,16.544
A1_warm_cpu_a,379,2,32.172,15.744
A1_warm_cpu_a,380,2,34.567,16.960
A1_warm_cpu_a,381,2,33.014,15.968
A1_warm_cpu_a,382,2,34.080,17.120
A1_warm_cpu_a,383,2,41.700,24.160
A1_warm_cpu_a,384,2,33.700,16.800
A1_warm_cpu_a,385,2,48.076,29.952
A1_warm_cpu_a,386,2,33.727,17.120
A1_warm_cpu_a,387,2,32.591,16.320
A1_warm_cpu_a,388,2,33.364,16.160
A1_warm_cpu_a,389,2,32.296,15.776
A1_warm_cpu_a,390,2,31.833,15.744
A1_warm_cpu_a,391,2,32.167,15.744
A1_warm_cpu_a,392,2,31.945,16.096
A1_warm_cpu_a,393,2,31.537,15.232
A1_warm_cpu_a,394,2,33.118,16.384
A1_warm_cpu_a,395,2,33.367,15.808
A1_warm_cpu_a,396,2,32.372,15.808
A1_warm_cpu_a,397,2,32.089,15.936
A1_warm_cpu_a,398,2,38.106,16.640
A1_warm_cpu_a,399,2,33.561,16.384
A1_warm_cpu_a,400,2,43.476,24.192
A1_warm_cpu_a,401,2,32.344,15.968
A1_warm_cpu_a,402,2,32.163,15.776
A1_warm_cpu_a,403,2,33.208,15.840
A1_warm_cpu_a,404,2,32.187,15.904
A1_warm_cpu_a,405,2,30.560,14.976
A1_warm_cpu_a,406,2,31.378,15.808
A1_warm_cpu_a,407,2,31.533,15.584
A1_warm_cpu_a,408,2,32.433,16.096
A1_warm_cpu_a,409,2,31.156,15.424
A1_warm_cpu_a,410,2,31.865,15.840
A1_warm_cpu_a,411,2,31.099,15.360
A1_warm_cpu_a,412,2,32.075,16.128
A1_warm_cpu_a,413,2,38.812,22.880
A1_warm_cpu_a,414,2,33.460,17.600
A1_warm_cpu_a,415,2,42.691,25.920
A1_warm_cpu_a,416,2,33.311,16.288
A1_warm_cpu_a,417,2,32.732,16.032
A1_warm_cpu_a,418,2,33.361,16.800
A1_warm_cpu_a,419,2,31.836,15.456
A1_warm_cpu_a,420,2,32.687,16.384
A1_warm_cpu_a,421,2,33.784,16.704
A1_warm_cpu_a,422,2,33.644,17.088
A1_warm_cpu_a,423,2,31.984,15.616
A1_warm_cpu_a,424,2,32.332,16.128
A1_warm_cpu_a,425,2,30.866,14.944
A1_warm_cpu_a,426,2,31.561,15.520
A1_warm_cpu_a,427,2,32.569,16.256
A1_warm_cpu_a,428,2,31.840,15.744
A1_warm_cpu_a,429,2,31.433,15.200
A1_warm_cpu_a,430,2,42.170,23.904
A1_warm_cpu_a,431,2,31.494,15.328
A1_warm_cpu_a,432,2,32.772,16.320
A1_warm_cpu_a,433,2,31.600,15.680
A1_warm_cpu_a,434,2,31.756,15.488
A1_warm_cpu_a,435,2,31.138,15.072
A1_warm_cpu_a,436,2,31.598,15.552
A1_warm_cpu_a,437,2,33.242,16.384
A1_warm_cpu_a,438,2,31.765,15.648
A1_warm_cpu_a,439,2,32.194,15.616
A1_warm_cpu_a,440,2,31.725,15.552
A1_warm_cpu_a,441,2,31.850,15.360
A1_warm_cpu_a,442,2,33.142,16.640
A1_warm_cpu_a,443,2,31.883,15.200
A1_warm_cpu_a,444,2,31.458,15.232
A1_warm_cpu_a,445,2,32.207,15.936
A1_warm_cpu_a,446,2,32.181,16.224
A1_warm_cpu_a,447,2,31.737,15.840
A1_warm_cpu_a,448,2,32.219,16.288
A1_warm_cpu_a,449,2,57953.536,57911.392
A1_warm_cpu_a,450,2,85.985,63.264
A1_warm_cpu_a,451,2,36.616,19.488
A1_warm_cpu_a,452,2,33.124,17.056
A1_warm_cpu_a,453,2,32.637,16.288
A1_warm_cpu_a,454,2,31.918,16.192
A1_warm_cpu_a,455,2,30.529,15.264
A1_warm_cpu_a,456,2,31.218,15.712
A1_warm_cpu_a,457,2,32.003,15.616
A1_warm_cpu_a,458,2,43.410,27.552
A1_warm_cpu_a,459,2,30.049,14.912
A1_warm_cpu_a,460,2,31.069,15.488
A1_warm_cpu_a,461,2,32.877,16.000
A1_warm_cpu_a,462,2,32.332,16.288
A1_warm_cpu_a,463,2,30.420,15.200
A1_warm_cpu_a,464,2,31.898,15.616
A1_warm_cpu_a,465,2,31.046,15.296
A1_warm_cpu_a,466,2,31.865,16.064
A1_warm_cpu_a,467,2,31.501,15.616
A1_warm_cpu_a,468,2,30.971,15.488
A1_warm_cpu_a,469,2,30.999,15.584
A1_warm_cpu_a,470,2,32.577,16.224
A1_warm_cpu_a,471,2,35.771,15.104
A1_warm_cpu_a,472,2,32.181,16.352
A1_warm_cpu_a,473,2,30.406,14.656
A1_warm_cpu_a,474,2,30.764,15.488
A1_warm_cpu_a,475,2,30.230,14.752
A1_warm_cpu_a,476,2,30.427,15.392
A1_warm_cpu_a,477,2,29.721,14.624
A1_warm_cpu_a,478,2,30.183,15.072
A1_warm_cpu_a,479,2,31.868,15.584
A1_warm_cpu_a,480,2,31.144,15.424
A1_warm_cpu_a,481,2,30.675,15.296
A1_warm_cpu_a,482,2,31.290,15.936
A1_warm_cpu_a,483,2,30.280,14.816
A1_warm_cpu_a,484,2,30.584,15.392
A1_warm_cpu_a,485,2,29.921,14.848
A1_warm_cpu_a,486,2,30.329,15.232
A1_warm_cpu_a,487,2,36.888,17.312
A1_warm_cpu_a,488,2,30.224,14.848
A1_warm_cpu_a,489,2,38.460,14.912
A1_warm_cpu_a,490,2,32.355,16.224
A1_warm_cpu_a,491,2,35.323,19.584
A1_warm_cpu_a,492,2,30.570,15.040
A1_warm_cpu_a,493,2,30.104,14.944
A1_warm_cpu_a,494,2,30.987,15.328
A1_warm_cpu_a,495,2,101.759,49.312
A1_warm_cpu_a,496,2,43.018,24.160
A1_warm_cpu_a,497,2,34.057,17.248
A1_warm_cpu_a,498,2,32.938,16.608
A1_warm_cpu_a,499,2,32.307,16.320
A2_post_action,0,2,238.805,112.032
A2_post_action,1,2,52.999,32.928
A2_post_action,2,2,43.177,22.848
A2_post_action,3,2,37.290,19.904
A2_post_action,4,2,35.437,18.336
A2_post_action,5,2,32.678,16.288
A2_post_action,6,2,34.777,18.208
A2_post_action,7,2,33.577,17.568
A2_post_action,8,2,35.786,18.112
A2_post_action,9,2,34.663,18.048
A2_post_action,10,2,33.682,16.960
A2_post_action,11,2,32.434,15.648
A2_post_action,12,2,34.402,17.280
A2_post_action,13,2,31.684,15.744
A2_post_action,14,2,34.184,17.376
A2_post_action,15,2,33.212,16.928
A2_post_action,16,2,33.017,16.576
A2_post_action,17,2,33.433,16.800
A2_post_action,18,2,33.063,16.672
A2_post_action,19,2,40.563,18.976
A2_post_action,20,2,33.312,17.408
A2_post_action,21,2,32.297,16.224
A2_post_action,22,2,33.198,17.248
A2_post_action,23,2,32.426,16.640
A2_post_action,24,2,31.929,15.808
A2_post_action,25,2,32.754,16.640
A2_post_action,26,2,31.492,15.936
A2_post_action,27,2,32.504,16.800
A2_post_action,28,2,32.605,16.224
A2_post_action,29,2,32.109,16.224
A2_post_action,30,2,32.091,16.384
A2_post_action,31,2,31.388,15.968
A2_post_action,32,2,32.429,17.152
A2_post_action,33,2,48.709,31.264
A2_post_action,34,2,32.944,17.344
A2_post_action,35,2,32.968,16.928
A2_post_action,36,2,33.105,16.416
A2_post_action,37,2,33.503,17.280
A2_post_action,38,2,33.369,16.672
A2_post_action,39,2,31.757,16.224
A2_post_action,40,2,33.736,17.248
A2_post_action,41,2,33.609,17.024
A2_post_action,42,2,33.626,17.184
A2_post_action,43,2,31.985,16.096
A2_post_action,44,2,32.799,16.448
A2_post_action,45,2,31.303,15.872
A2_post_action,46,2,33.093,17.280
A2_post_action,47,2,55.378,29.888
A2_post_action,48,2,33.301,16.832
A2_post_action,49,2,31.613,16.128
A2_post_action,50,2,33.180,16.992
A2_post_action,51,2,32.595,16.736
A2_post_action,52,2,34.658,18.016
A2_post_action,53,2,33.373,16.928
A2_post_action,54,2,34.763,17.952
A2_post_action,55,2,31.918,16.160
A2_post_action,56,2,32.687,17.184
A2_post_action,57,2,33.704,16.992
A2_post_action,58,2,33.204,17.056
A2_post_action,59,2,32.336,16.384
A2_post_action,60,2,32.136,16.512
A2_post_action,61,2,48.657,24.576
A2_post_action,62,2,32.860,16.704
A2_post_action,63,2,32.022,16.288
A2_post_action,64,2,32.231,16.160
A2_post_action,65,2,32.113,16.192
A2_post_action,66,2,31.858,16.192
A2_post_action,67,2,32.739,16.608
A2_post_action,68,2,32.024,16.576
A2_post_action,69,2,32.810,16.768
A2_post_action,70,2,34.252,17.760
A2_post_action,71,2,31.499,15.744
A2_post_action,72,2,33.202,17.344
A2_post_action,73,2,31.751,16.032
A2_post_action,74,2,31.936,16.576
A2_post_action,75,2,31.576,16.032
A2_post_action,76,2,37.875,18.816
A2_post_action,77,2,34.103,17.696
A2_post_action,78,2,32.356,16.672
A2_post_action,79,2,32.472,16.448
A2_post_action,80,2,32.476,16.736
A2_post_action,81,2,32.659,16.288
A2_post_action,82,2,33.595,17.152
A2_post_action,83,2,32.230,16.480
A2_post_action,84,2,33.911,17.536
A2_post_action,85,2,33.091,16.928
A2_post_action,86,2,32.678,16.736
A2_post_action,87,2,32.308,16.256
A2_post_action,88,2,32.668,16.224
A2_post_action,89,2,37.765,15.936
A2_post_action,90,2,31.703,16.192
A2_post_action,91,2,32.340,16.704
A2_post_action,92,2,33.130,17.536
A2_post_action,93,2,31.544,16.096
A2_post_action,94,2,32.141,16.640
A2_post_action,95,2,32.984,16.608
A2_post_action,96,2,32.669,16.704
A2_post_action,97,2,33.247,17.600
A2_post_action,98,2,33.007,16.832
A2_post_action,99,2,32.574,16.512
A2_post_action,100,2,34.526,17.152
A2_post_action,101,2,32.188,15.840
