phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,124,2,24.857,12.032
A1_warm_cpu_a,125,2,25.130,12.448
A1_warm_cpu_a,126,2,25.349,12.000
A1_warm_cpu_a,127,2,25.504,12.256
A1_warm_cpu_a,128,2,24.504,11.712
A1_warm_cpu_a,129,2,24.853,12.000
A1_warm_cpu_a,130,2,24.946,11.936
A1_warm_cpu_a,131,2,24.875,12.032
A1_warm_cpu_a,132,2,24.718,11.744
A1_warm_cpu_a,133,2,25.210,12.352
A1_warm_cpu_a,134,2,30.527,14.624
A1_warm_cpu_a,135,2,25.930,12.672
A1_warm_cpu_a,136,2,25.680,12.352
A1_warm_cpu_a,137,2,25.065,12.096
A1_warm_cpu_a,138,2,24.553,11.840
A1_warm_cpu_a,139,2,25.115,12.192
A1_warm_cpu_a,140,2,29.711,14.496
A1_warm_cpu_a,141,2,118.528,103.424
A1_warm_cpu_a,142,2,27.521,13.280
A1_warm_cpu_a,143,2,26.938,13.248
A1_warm_cpu_a,144,2,25.736,12.352
A1_warm_cpu_a,145,2,25.499,12.544
A1_warm_cpu_a,146,2,25.089,12.192
A1_warm_cpu_a,147,2,31.687,15.392
A1_warm_cpu_a,148,2,26.575,12.800
A1_warm_cpu_a,149,2,26.234,12.672
A1_warm_cpu_a,150,2,25.493,12.064
A1_warm_cpu_a,151,2,28.973,15.200
A1_warm_cpu_a,152,2,25.248,11.968
A1_warm_cpu_a,153,2,25.456,12.416
A1_warm_cpu_a,154,2,25.048,12.032
A1_warm_cpu_a,155,2,25.340,12.192
A1_warm_cpu_a,156,2,24.976,11.968
A1_warm_cpu_a,157,2,31.409,15.200
A1_warm_cpu_a,158,2,25.065,12.064
A1_warm_cpu_a,159,2,25.174,12.064
A1_warm_cpu_a,160,2,24.731,11.808
A1_warm_cpu_a,161,2,24.885,12.032
A1_warm_cpu_a,162,2,24.461,11.648
A1_warm_cpu_a,163,2,24.826,12.064
A1_warm_cpu_a,164,2,24.097,11.520
A1_warm_cpu_a,165,2,24.641,11.872
A1_warm_cpu_a,166,2,24.318,11.744
A1_warm_cpu_a,167,2,24.940,12.032
A1_warm_cpu_a,168,2,24.711,12.096
A1_warm_cpu_a,169,2,25.873,12.768
A1_warm_cpu_a,170,2,24.253,11.744
A1_warm_cpu_a,171,2,24.411,11.872
A1_warm_cpu_a,172,2,24.225,11.520
A1_warm_cpu_a,173,2,24.985,11.904
A1_warm_cpu_a,174,2,24.634,11.584
A1_warm_cpu_a,175,2,24.643,11.968
A1_warm_cpu_a,176,2,25.369,12.000
A1_warm_cpu_a,177,2,30.374,14.496
A1_warm_cpu_a,178,2,26.311,13.120
A1_warm_cpu_a,179,2,25.513,12.128
A1_warm_cpu_a,180,2,25.126,11.936
A1_warm_cpu_a,181,2,25.053,11.968
A1_warm_cpu_a,182,2,24.206,11.552
A1_warm_cpu_a,183,2,24.307,11.808
A1_warm_cpu_a,184,2,24.382,11.680
A1_warm_cpu_a,185,2,24.268,11.648
A1_warm_cpu_a,186,2,24.298,11.552
A1_warm_cpu_a,187,2,24.847,12.032
A1_warm_cpu_a,188,2,24.190,11.616
A1_warm_cpu_a,189,2,24.326,11.648
A1_warm_cpu_a,190,2,24.429,11.584
A1_warm_cpu_a,191,2,24.235,11.680
A1_warm_cpu_a,192,2,24.062,11.392
A1_warm_cpu_a,193,2,24.206,11.712
A1_warm_cpu_a,194,2,23.993,11.488
A1_warm_cpu_a,195,2,24.296,11.744
A1_warm_cpu_a,196,2,24.151,11.584
A1_warm_cpu_a,197,2,31.901,17.728
A1_warm_cpu_a,198,2,26.963,13.792
A1_warm_cpu_a,199,2,24.294,11.776
A1_warm_cpu_a,200,2,24.689,11.744
A1_warm_cpu_a,201,2,24.627,11.872
A1_warm_cpu_a,202,2,24.182,11.488
A1_warm_cpu_a,203,2,24.351,11.680
A1_warm_cpu_a,204,2,24.288,11.808
A1_warm_cpu_a,205,2,24.355,11.840
A1_warm_cpu_a,206,2,24.043,11.584
A1_warm_cpu_a,207,2,25.593,12.928
A1_warm_cpu_a,208,2,24.164,11.712
A1_warm_cpu_a,209,2,24.388,11.648
A1_warm_cpu_a,210,2,24.183,11.424
A1_warm_cpu_a,211,2,24.550,11.968
A1_warm_cpu_a,212,2,24.096,11.488
A1_warm_cpu_a,213,2,24.298,11.776
A1_warm_cpu_a,214,2,23.984,11.360
A1_warm_cpu_a,215,2,24.495,11.808
A1_warm_cpu_a,216,2,24.170,11.520
A1_warm_cpu_a,217,2,24.260,11.680
A1_warm_cpu_a,218,2,126.662,16.160
A1_warm_cpu_a,219,2,27.034,12.768
A1_warm_cpu_a,220,2,25.396,12.064
A1_warm_cpu_a,221,2,25.621,12.288
A1_warm_cpu_a,222,2,25.484,12.128
A1_warm_cpu_a,223,2,25.231,12.000
A1_warm_cpu_a,224,2,24.894,12.000
A1_warm_cpu_a,225,2,39.108,15.072
A1_warm_cpu_a,226,2,26.176,12.192
A1_warm_cpu_a,227,2,25.330,12.032
A1_warm_cpu_a,228,2,24.728,11.808
A1_warm_cpu_a,229,2,25.169,12.000
A1_warm_cpu_a,230,2,25.269,12.128
A1_warm_cpu_a,231,2,25.092,12.256
A1_warm_cpu_a,232,2,24.571,11.776
A1_warm_cpu_a,233,2,25.795,12.064
A1_warm_cpu_a,234,2,24.667,11.648
A1_warm_cpu_a,235,2,24.671,12.032
A1_warm_cpu_a,236,2,30.912,14.976
A1_warm_cpu_a,237,2,25.620,12.224
A1_warm_cpu_a,238,2,24.343,11.616
A1_warm_cpu_a,239,2,25.364,12.416
A1_warm_cpu_a,240,2,24.384,11.616
A1_warm_cpu_a,241,2,24.949,11.936
A1_warm_cpu_a,242,2,23.938,11.424
A1_warm_cpu_a,243,2,25.153,11.904
A1_warm_cpu_a,244,2,24.572,11.424
A1_warm_cpu_a,245,2,24.858,11.808
A1_warm_cpu_a,246,2,24.539,11.712
A1_warm_cpu_a,247,2,24.446,11.808
A1_warm_cpu_a,248,2,24.159,11.456
A1_warm_cpu_a,249,2,24.289,11.616
A1_warm_cpu_a,250,2,24.072,11.488
A1_warm_cpu_a,251,2,24.212,11.616
A1_warm_cpu_a,252,2,23.980,11.392
A1_warm_cpu_a,253,2,25.004,11.904
A1_warm_cpu_a,254,2,25.079,12.192
A1_warm_cpu_a,255,2,24.288,11.744
A1_warm_cpu_a,256,2,32.995,19.168
A1_warm_cpu_a,257,2,27.823,14.048
A1_warm_cpu_a,258,2,25.243,12.096
A1_warm_cpu_a,259,2,25.061,12.096
A1_warm_cpu_a,260,2,24.202,11.552
A1_warm_cpu_a,261,2,24.078,11.616
A1_warm_cpu_a,262,2,24.363,11.616
A1_warm_cpu_a,263,2,24.634,11.968
A1_warm_cpu_a,264,2,25.005,11.712
A1_warm_cpu_a,265,2,25.055,12.192
A1_warm_cpu_a,266,2,25.047,11.776
A1_warm_cpu_a,267,2,24.934,12.160
A1_warm_cpu_a,268,2,24.605,11.808
A1_warm_cpu_a,269,2,24.914,11.936
A1_warm_cpu_a,270,2,24.262,11.616
A1_warm_cpu_a,271,2,24.420,11.776
A1_warm_cpu_a,272,2,24.105,11.584
A1_warm_cpu_a,273,2,24.718,12.064
A1_warm_cpu_a,274,2,24.260,11.616
A1_warm_cpu_a,275,2,25.301,12.288
A1_warm_cpu_a,276,2,24.778,11.808
A1_warm_cpu_a,277,2,31.521,15.040
A1_warm_cpu_a,278,2,25.640,12.160
A1_warm_cpu_a,279,2,25.631,12.544
A1_warm_cpu_a,280,2,25.197,11.840
A1_warm_cpu_a,281,2,24.956,12.160
A1_warm_cpu_a,282,2,24.996,11.936
A1_warm_cpu_a,283,2,24.968,12.128
A1_warm_cpu_a,284,2,24.781,11.872
A1_warm_cpu_a,285,2,24.973,12.128
A1_warm_cpu_a,286,2,24.571,11.904
A1_warm_cpu_a,287,2,24.402,11.904
A1_warm_cpu_a,288,2,25.220,11.904
A1_warm_cpu_a,289,2,25.324,12.416
A1_warm_cpu_a,290,2,24.308,11.616
A1_warm_cpu_a,291,2,24.630,12.000
A1_warm_cpu_a,292,2,24.430,11.648
A1_warm_cpu_a,293,2,25.154,12.096
A1_warm_cpu_a,294,2,24.971,12.160
A1_warm_cpu_a,295,2,127.455,111.744
A1_warm_cpu_a,296,2,30.758,15.840
A1_warm_cpu_a,297,2,26.246,12.512
A1_warm_cpu_a,298,2,25.748,12.160
A1_warm_cpu_a,299,2,25.970,12.736
A1_warm_cpu_a,300,2,24.691,11.936
A1_warm_cpu_a,301,2,25.003,12.192
A1_warm_cpu_a,302,2,24.455,11.584
A1_warm_cpu_a,303,2,24.610,11.904
A1_warm_cpu_a,304,2,36.717,22.816
A1_warm_cpu_a,305,2,28.077,13.600
A1_warm_cpu_a,306,2,24.867,12.032
A1_warm_cpu_a,307,2,24.892,12.096
A1_warm_cpu_a,308,2,24.341,11.680
A1_warm_cpu_a,309,2,24.901,12.160
A1_warm_cpu_a,310,2,24.947,11.712
A1_warm_cpu_a,311,2,25.176,12.064
A1_warm_cpu_a,312,2,24.509,11.808
A1_warm_cpu_a,313,2,24.709,12.064
A1_warm_cpu_a,314,2,24.984,12.096
A1_warm_cpu_a,315,2,35.371,14.848
A1_warm_cpu_a,316,2,25.980,12.480
A1_warm_cpu_a,317,2,25.493,12.384
A1_warm_cpu_a,318,2,24.463,11.712
A1_warm_cpu_a,319,2,25.085,12.384
A1_warm_cpu_a,320,2,24.442,11.680
A1_warm_cpu_a,321,2,24.621,11.712
A1_warm_cpu_a,322,2,24.600,11.616
A1_warm_cpu_a,323,2,24.676,12.064
A1_warm_cpu_a,324,2,24.386,11.648
A1_warm_cpu_a,325,2,24.895,12.064
A1_warm_cpu_a,326,2,24.526,11.648
A1_warm_cpu_a,327,2,24.693,12.032
A1_warm_cpu_a,328,2,24.465,11.872
A1_warm_cpu_a,329,2,24.653,11.904
A1_warm_cpu_a,330,2,24.398,11.616
A1_warm_cpu_a,331,2,24.775,12.064
A1_warm_cpu_a,332,2,24.419,11.552
A1_warm_cpu_a,333,2,24.890,11.936
A1_warm_cpu_a,334,2,27.871,15.168
A1_warm_cpu_a,335,2,31.902,18.240
A1_warm_cpu_a,336,2,28.102,14.624
A1_warm_cpu_a,337,2,26.791,12.992
A1_warm_cpu_a,338,2,26.058,12.160
A1_warm_cpu_a,339,2,26.090,12.352
A1_warm_cpu_a,340,2,25.657,12.832
A1_warm_cpu_a,341,2,25.885,12.992
A1_warm_cpu_a,342,2,26.420,12.000
A1_warm_cpu_a,343,2,25.873,12.192
A1_warm_cpu_a,344,2,25.047,11.968
A1_warm_cpu_a,345,2,24.913,12.000
A1_warm_cpu_a,346,2,24.854,11.936
A1_warm_cpu_a,347,2,25.288,12.192
A1_warm_cpu_a,348,2,24.888,11.776
A1_warm_cpu_a,349,2,25.175,12.416
A1_warm_cpu_a,350,2,24.168,11.584
A1_warm_cpu_a,351,2,24.514,11.872
A1_warm_cpu_a,352,2,24.536,11.904
A1_warm_cpu_a,353,2,24.346,11.872
A1_warm_cpu_a,354,2,24.234,11.680
A1_warm_cpu_a,355,2,24.295,11.776
A1_warm_cpu_a,356,2,31.087,14.592
A1_warm_cpu_a,357,2,26.700,12.736
A1_warm_cpu_a,358,2,26.447,12.512
A1_warm_cpu_a,359,2,26.106,12.576
A1_warm_cpu_a,360,2,25.343,11.808
A1_warm_cpu_a,361,2,25.737,12.352
A1_warm_cpu_a,362,2,24.834,12.000
A1_warm_cpu_a,363,2,25.150,12.288
A1_warm_cpu_a,364,2,24.695,11.872
A1_warm_cpu_a,365,2,24.833,12.000
A1_warm_cpu_a,366,2,24.385,11.712
A1_warm_cpu_a,367,2,24.514,11.904
A1_warm_cpu_a,368,2,24.488,11.712
A1_warm_cpu_a,369,2,24.709,12.096
A1_warm_cpu_a,370,2,24.241,11.552
A1_warm_cpu_a,371,2,24.674,11.840
A1_warm_cpu_a,372,2,241.662,223.744
A1_warm_cpu_a,373,2,38.045,20.960
A1_warm_cpu_a,374,2,27.605,13.056
A1_warm_cpu_a,375,2,26.686,12.736
A1_warm_cpu_a,376,2,25.830,12.352
A1_warm_cpu_a,377,2,26.276,12.800
A1_warm_cpu_a,378,2,25.293,12.320
A1_warm_cpu_a,379,2,34.530,12.096
A1_warm_cpu_a,380,2,30.550,14.560
A1_warm_cpu_a,381,2,26.003,12.576
A1_warm_cpu_a,382,2,25.771,12.224
A1_warm_cpu_a,383,2,25.262,12.160
A1_warm_cpu_a,384,2,24.652,11.680
A1_warm_cpu_a,385,2,25.080,12.128
A1_warm_cpu_a,386,2,24.255,11.680
A1_warm_cpu_a,387,2,25.108,12.096
A1_warm_cpu_a,388,2,25.087,12.000
A1_warm_cpu_a,389,2,30.707,12.288
A1_warm_cpu_a,390,2,28.819,13.920
A1_warm_cpu_a,391,2,26.534,13.408
A1_warm_cpu_a,392,2,25.876,12.352
A1_warm_cpu_a,393,2,26.652,12.864
A1_warm_cpu_a,394,2,25.392,12.096
A1_warm_cpu_a,395,2,25.564,12.256
A1_warm_cpu_a,396,2,25.660,12.288
A1_warm_cpu_a,397,2,26.440,12.672
A1_warm_cpu_a,398,2,25.112,11.840
A1_warm_cpu_a,399,2,25.443,12.512
A1_warm_cpu_a,400,2,25.331,12.000
A1_warm_cpu_a,401,2,25.072,12.224
A1_warm_cpu_a,402,2,25.576,12.544
A1_warm_cpu_a,403,2,25.497,12.416
A1_warm_cpu_a,404,2,24.815,11.936
A1_warm_cpu_a,405,2,24.730,11.968
A1_warm_cpu_a,406,2,25.060,12.128
A1_warm_cpu_a,407,2,25.052,12.032
A1_warm_cpu_a,408,2,24.634,11.712
A1_warm_cpu_a,409,2,24.981,12.160
A1_warm_cpu_a,410,2,30.195,14.304
A1_warm_cpu_a,411,2,26.356,12.608
A1_warm_cpu_a,412,2,25.762,12.416
A1_warm_cpu_a,413,2,25.122,12.256
A1_warm_cpu_a,414,2,24.717,11.968
A1_warm_cpu_a,415,2,24.974,12.192
A1_warm_cpu_a,416,2,24.256,11.808
A1_warm_cpu_a,417,2,24.614,12.128
A1_warm_cpu_a,418,2,24.805,11.840
A1_warm_cpu_a,419,2,24.760,12.000
A1_warm_cpu_a,420,2,24.335,11.776
A1_warm_cpu_a,421,2,24.719,12.064
A1_warm_cpu_a,422,2,24.197,11.712
A1_warm_cpu_a,423,2,25.278,12.384
A1_warm_cpu_a,424,2,24.465,11.808
A1_warm_cpu_a,425,2,24.528,12.000
A1_warm_cpu_a,426,2,24.349,11.616
A1_warm_cpu_a,427,2,26.477,13.280
A1_warm_cpu_a,428,2,24.316,11.648
A1_warm_cpu_a,429,2,24.613,11.936
A1_warm_cpu_a,430,2,30.576,14.432
A1_warm_cpu_a,431,2,26.076,12.544
A1_warm_cpu_a,432,2,24.886,11.904
A1_warm_cpu_a,433,2,24.998,12.064
A1_warm_cpu_a,434,2,24.508,11.680
A1_warm_cpu_a,435,2,24.834,12.096
A1_warm_cpu_a,436,2,24.344,11.744
A1_warm_cpu_a,437,2,25.092,12.256
A1_warm_cpu_a,438,2,24.565,11.840
A1_warm_cpu_a,439,2,26.037,12.288
A1_warm_cpu_a,440,2,26.011,12.064
A1_warm_cpu_a,441,2,25.570,12.256
A1_warm_cpu_a,442,2,25.021,12.192
A1_warm_cpu_a,443,2,24.763,12.128
A1_warm_cpu_a,444,2,24.378,11.808
A1_warm_cpu_a,445,2,24.762,12.032
A1_warm_cpu_a,446,2,24.030,11.488
A1_warm_cpu_a,447,2,24.654,12.096
A1_warm_cpu_a,448,2,24.343,11.840
A1_warm_cpu_a,449,2,59824.307,59776.352
A1_warm_cpu_a,450,2,90.452,69.248
A1_warm_cpu_a,451,2,35.520,18.112
A1_warm_cpu_a,452,2,28.425,13.888
A1_warm_cpu_a,453,2,27.576,13.760
A1_warm_cpu_a,454,2,26.571,12.672
A1_warm_cpu_a,455,2,28.231,13.696
A1_warm_cpu_a,456,2,25.712,12.384
A1_warm_cpu_a,457,2,26.474,12.800
A1_warm_cpu_a,458,2,27.658,14.272
A1_warm_cpu_a,459,2,31.123,15.360
A1_warm_cpu_a,460,2,26.851,12.960
A1_warm_cpu_a,461,2,25.887,12.896
A1_warm_cpu_a,462,2,25.550,12.608
A1_warm_cpu_a,463,2,25.693,12.672
A1_warm_cpu_a,464,2,25.525,12.384
A1_warm_cpu_a,465,2,25.673,12.480
A1_warm_cpu_a,466,2,25.668,12.192
A1_warm_cpu_a,467,2,25.419,12.640
A1_warm_cpu_a,468,2,24.625,11.840
A1_warm_cpu_a,469,2,36.303,22.464
A1_warm_cpu_a,470,2,27.243,13.408
A1_warm_cpu_a,471,2,25.524,12.480
A1_warm_cpu_a,472,2,25.923,12.384
A1_warm_cpu_a,473,2,26.191,12.832
A1_warm_cpu_a,474,2,26.695,12.576
A1_warm_cpu_a,475,2,25.697,12.480
A1_warm_cpu_a,476,2,25.041,11.904
A1_warm_cpu_a,477,2,25.440,12.288
A1_warm_cpu_a,478,2,25.835,12.256
A1_warm_cpu_a,479,2,26.938,12.832
A1_warm_cpu_a,480,2,26.551,12.576
A1_warm_cpu_a,481,2,26.231,12.864
A1_warm_cpu_a,482,2,25.698,12.384
A1_warm_cpu_a,483,2,25.840,12.512
A1_warm_cpu_a,484,2,25.419,12.288
A1_warm_cpu_a,485,2,25.532,12.352
A1_warm_cpu_a,486,2,25.235,12.000
A1_warm_cpu_a,487,2,25.710,12.416
A1_warm_cpu_a,488,2,26.021,12.224
A1_warm_cpu_a,489,2,31.682,14.912
A1_warm_cpu_a,490,2,26.423,12.352
A1_warm_cpu_a,491,2,30.762,17.312
A1_warm_cpu_a,492,2,26.068,12.576
A1_warm_cpu_a,493,2,25.811,12.704
A1_warm_cpu_a,494,2,25.253,12.128
A1_warm_cpu_a,495,2,25.834,12.768
A1_warm_cpu_a,496,2,24.946,12.000
A1_warm_cpu_a,497,2,24.743,12.064
A1_warm_cpu_a,498,2,24.592,11.872
A1_warm_cpu_a,499,2,24.638,11.936
A2_post_action,0,2,179.291,67.552
A2_post_action,1,2,35.806,18.176
A2_post_action,2,2,34.739,16.768
A2_post_action,3,2,28.823,13.792
A2_post_action,4,2,27.917,13.344
A2_post_action,5,2,26.766,12.896
A2_post_action,6,2,25.384,12.256
A2_post_action,7,2,27.175,13.088
A2_post_action,8,2,27.110,12.384
A2_post_action,9,2,26.550,12.704
A2_post_action,10,2,32.597,15.072
A2_post_action,11,2,27.470,13.056
A2_post_action,12,2,26.492,12.544
A2_post_action,13,2,26.908,12.544
A2_post_action,14,2,27.065,12.736
A2_post_action,15,2,25.656,12.224
A2_post_action,16,2,26.970,13.632
A2_post_action,17,2,25.421,12.448
A2_post_action,18,2,25.488,12.128
A2_post_action,19,2,25.212,12.320
A2_post_action,20,2,38.005,23.808
A2_post_action,21,2,27.194,13.472
A2_post_action,22,2,26.054,12.384
A2_post_action,23,2,27.208,13.856
A2_post_action,24,2,25.761,12.352
A2_post_action,25,2,26.307,12.480
A2_post_action,26,2,27.039,13.344
A2_post_action,27,2,25.266,12.192
A2_post_action,28,2,26.006,12.448
A2_post_action,29,2,26.871,13.600
A2_post_action,30,2,25.583,12.096
A2_post_action,31,2,25.211,12.352
A2_post_action,32,2,27.431,14.496
A2_post_action,33,2,24.875,12.128
A2_post_action,34,2,24.703,11.808
A2_post_action,35,2,25.663,12.256
A2_post_action,36,2,24.626,11.744
A2_post_action,37,2,24.706,11.968
A2_post_action,38,2,24.736,11.968
A2_post_action,39,2,25.453,12.256
A2_post_action,40,2,32.599,16.448
A2_post_action,41,2,27.890,13.280
A2_post_action,42,2,27.585,13.664
A2_post_action,43,2,27.061,12.896
A2_post_action,44,2,26.227,12.704
A2_post_action,45,2,25.821,12.480
A2_post_action,46,2,25.150,12.128
A2_post_action,47,2,25.094,12.288
A2_post_action,48,2,24.935,11.872
A2_post_action,49,2,25.155,12.288
A2_post_action,50,2,24.723,12.000
A2_post_action,51,2,25.540,12.448
A2_post_action,52,2,25.175,12.064
A2_post_action,53,2,25.494,12.480
A2_post_action,54,2,25.170,12.064
A2_post_action,55,2,25.424,12.480
A2_post_action,56,2,24.712,11.872
A2_post_action,57,2,25.597,12.224
A2_post_action,58,2,28.093,14.752
A2_post_action,59,2,32.982,18.592
A2_post_action,60,2,28.781,14.784
A2_post_action,61,2,25.798,12.640
A2_post_action,62,2,25.437,12.160
A2_post_action,63,2,25.629,12.416
A2_post_action,64,2,157.304,16.224
A2_post_action,65,2,27.519,13.536
A2_post_action,66,2,26.161,12.512
A2_post_action,67,2,26.365,12.864
A2_post_action,68,2,25.083,12.032
A2_post_action,69,2,25.789,12.672
A2_post_action,70,2,25.371,12.160
A2_post_action,71,2,27.395,13.760
A2_post_action,72,2,25.628,12.448
A2_post_action,73,2,26.369,13.248
A2_post_action,74,2,27.338,14.208
A2_post_action,75,2,25.544,12.640
A2_post_action,76,2,35.791,21.408
A2_post_action,77,2,27.352,13.504
A2_post_action,78,2,25.043,12.032
A2_post_action,79,2,25.451,12.416
A2_post_action,80,2,25.201,12.256
A2_post_action,81,2,26.002,12.608
A2_post_action,82,2,24.755,11.936
A2_post_action,83,2,26.417,13.792
A2_post_action,84,2,25.270,12.032
A2_post_action,85,2,32.742,15.840
A2_post_action,86,2,27.184,13.056
A2_post_action,87,2,25.896,12.672
A2_post_action,88,2,25.335,12.096
A2_post_action,89,2,25.124,12.192
A2_post_action,90,2,25.932,13.152
A2_post_action,91,2,27.010,14.304
A2_post_action,92,2,25.483,12.544
A2_post_action,93,2,25.339,12.480
A2_post_action,94,2,25.486,11.552
A2_post_action,95,2,24.710,12.096
A2_post_action,96,2,28.887,14.048
A2_post_action,97,2,25.308,12.320
A2_post_action,98,2,25.165,11.968
A2_post_action,99,2,26.175,12.768
A2_post_action,100,2,25.505,12.160
A2_post_action,101,2,24.881,12.192
