phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,74,2,37.424,18.368
A1_warm_cpu_a,75,2,37.055,17.952
A1_warm_cpu_a,76,2,46.674,27.328
A1_warm_cpu_a,77,2,91.242,41.856
A1_warm_cpu_a,78,2,45.869,23.168
A1_warm_cpu_a,79,2,114.774,54.176
A1_warm_cpu_a,80,2,48.933,25.792
A1_warm_cpu_a,81,2,41.073,20.544
A1_warm_cpu_a,82,2,38.451,19.104
A1_warm_cpu_a,83,2,41.197,20.224
A1_warm_cpu_a,84,2,39.351,19.456
A1_warm_cpu_a,85,2,39.611,18.816
A1_warm_cpu_a,86,2,39.178,18.720
A1_warm_cpu_a,87,2,39.683,19.136
A1_warm_cpu_a,88,2,37.333,18.112
A1_warm_cpu_a,89,2,37.405,17.728
A1_warm_cpu_a,90,2,38.488,19.072
A1_warm_cpu_a,91,2,37.341,18.048
A1_warm_cpu_a,92,2,114.930,53.536
A1_warm_cpu_a,93,2,54.557,26.848
A1_warm_cpu_a,94,2,55.762,32.576
A1_warm_cpu_a,95,2,39.168,19.072
A1_warm_cpu_a,96,2,50.940,20.224
A1_warm_cpu_a,97,2,38.825,18.976
A1_warm_cpu_a,98,2,38.338,18.912
A1_warm_cpu_a,99,2,38.052,18.144
A1_warm_cpu_a,100,2,41.723,19.904
A1_warm_cpu_a,101,2,37.953,17.856
A1_warm_cpu_a,102,2,40.725,18.912
A1_warm_cpu_a,103,2,39.774,18.240
A1_warm_cpu_a,104,2,39.302,18.560
A1_warm_cpu_a,105,2,40.132,19.328
A1_warm_cpu_a,106,2,38.772,18.912
A1_warm_cpu_a,107,2,38.674,18.560
A1_warm_cpu_a,108,2,38.249,18.912
A1_warm_cpu_a,109,2,36.581,17.664
A1_warm_cpu_a,110,2,36.737,17.760
A1_warm_cpu_a,111,2,36.560,17.664
A1_warm_cpu_a,112,2,36.990,18.336
A1_warm_cpu_a,113,2,37.550,17.952
A1_warm_cpu_a,114,2,37.588,18.080
A1_warm_cpu_a,115,2,37.380,18.272
A1_warm_cpu_a,116,2,36.994,17.888
A1_warm_cpu_a,117,2,37.519,18.240
A1_warm_cpu_a,118,2,36.602,17.952
A1_warm_cpu_a,119,2,36.701,17.632
A1_warm_cpu_a,120,2,64.998,28.704
A1_warm_cpu_a,121,2,41.828,20.576
A1_warm_cpu_a,122,2,113.090,53.248
A1_warm_cpu_a,123,2,49.944,25.504
A1_warm_cpu_a,124,2,39.577,19.552
A1_warm_cpu_a,125,2,39.074,18.656
A1_warm_cpu_a,126,2,38.375,18.432
A1_warm_cpu_a,127,2,39.166,18.976
A1_warm_cpu_a,128,2,37.241,18.080
A1_warm_cpu_a,129,2,36.604,17.632
A1_warm_cpu_a,130,2,51.977,24.224
A1_warm_cpu_a,131,2,39.055,18.688
A1_warm_cpu_a,132,2,38.196,18.816
A1_warm_cpu_a,133,2,39.772,18.336
A1_warm_cpu_a,134,2,37.787,18.048
A1_warm_cpu_a,135,2,44.886,17.632
A1_warm_cpu_a,136,2,37.629,18.304
A1_warm_cpu_a,137,2,37.228,17.984
A1_warm_cpu_a,138,2,37.217,18.016
A1_warm_cpu_a,139,2,47.565,15.872
A1_warm_cpu_a,140,2,39.409,18.816
A1_warm_cpu_a,141,2,208.134,21.120
A1_warm_cpu_a,142,2,39.128,19.104
A1_warm_cpu_a,143,2,34.424,16.064
A1_warm_cpu_a,144,2,32.179,15.648
A1_warm_cpu_a,145,2,39.094,18.496
A1_warm_cpu_a,146,2,47.347,27.392
A1_warm_cpu_a,147,2,37.592,18.176
A1_warm_cpu_a,148,2,37.585,18.176
A1_warm_cpu_a,149,2,40.070,18.336
A1_warm_cpu_a,150,2,39.005,18.592
A1_warm_cpu_a,151,2,37.535,17.824
A1_warm_cpu_a,152,2,42.366,18.016
A1_warm_cpu_a,153,2,37.102,17.696
A1_warm_cpu_a,154,2,38.096,18.400
A1_warm_cpu_a,155,2,37.431,17.664
A1_warm_cpu_a,156,2,31.251,15.232
A1_warm_cpu_a,157,2,32.248,15.328
A1_warm_cpu_a,158,2,30.694,14.880
A1_warm_cpu_a,159,2,29.910,14.528
A1_warm_cpu_a,160,2,39.210,18.432
A1_warm_cpu_a,161,2,36.876,17.312
A1_warm_cpu_a,162,2,37.558,18.080
A1_warm_cpu_a,163,2,35.748,16.928
A1_warm_cpu_a,164,2,35.734,17.088
A1_warm_cpu_a,165,2,37.365,17.568
A1_warm_cpu_a,166,2,36.598,17.472
A1_warm_cpu_a,167,2,30.455,14.624
A1_warm_cpu_a,168,2,33.360,16.160
A1_warm_cpu_a,169,2,38.546,18.432
A1_warm_cpu_a,170,2,36.721,17.600
A1_warm_cpu_a,171,2,36.635,17.312
A1_warm_cpu_a,172,2,36.553,17.632
A1_warm_cpu_a,173,2,32.096,15.136
A1_warm_cpu_a,174,2,36.959,17.696
A1_warm_cpu_a,175,2,36.392,17.056
A1_warm_cpu_a,176,2,35.961,17.248
A1_warm_cpu_a,177,2,35.584,16.992
A1_warm_cpu_a,178,2,37.980,18.208
A1_warm_cpu_a,179,2,30.676,14.560
A1_warm_cpu_a,180,2,38.144,18.368
A1_warm_cpu_a,181,2,36.684,17.504
A1_warm_cpu_a,182,2,37.386,17.856
A1_warm_cpu_a,183,2,38.823,18.528
A1_warm_cpu_a,184,2,38.859,18.720
A1_warm_cpu_a,185,2,123.293,54.944
A1_warm_cpu_a,186,2,61.841,26.048
A1_warm_cpu_a,187,2,42.457,20.640
A1_warm_cpu_a,188,2,39.503,19.648
A1_warm_cpu_a,189,2,37.855,18.304
A1_warm_cpu_a,190,2,37.523,18.336
A1_warm_cpu_a,191,2,31.892,15.648
A1_warm_cpu_a,192,2,38.666,18.880
A1_warm_cpu_a,193,2,36.877,17.824
A1_warm_cpu_a,194,2,37.114,18.048
A1_warm_cpu_a,195,2,36.507,17.760
A1_warm_cpu_a,196,2,36.627,18.048
A1_warm_cpu_a,197,2,36.845,17.728
A1_warm_cpu_a,198,2,36.787,17.760
A1_warm_cpu_a,199,2,35.945,17.344
A1_warm_cpu_a,200,2,61.531,26.144
A1_warm_cpu_a,201,2,40.895,19.904
A1_warm_cpu_a,202,2,38.184,18.560
A1_warm_cpu_a,203,2,37.134,17.952
A1_warm_cpu_a,204,2,36.854,18.144
A1_warm_cpu_a,205,2,36.183,17.568
A1_warm_cpu_a,206,2,127.228,55.680
A1_warm_cpu_a,207,2,49.779,25.376
A1_warm_cpu_a,208,2,40.348,20.000
A1_warm_cpu_a,209,2,32.919,16.128
A1_warm_cpu_a,210,2,41.577,19.520
A1_warm_cpu_a,211,2,39.978,19.040
A1_warm_cpu_a,212,2,40.239,19.072
A1_warm_cpu_a,213,2,39.036,18.816
A1_warm_cpu_a,214,2,37.091,17.984
A1_warm_cpu_a,215,2,42.954,18.080
A1_warm_cpu_a,216,2,97.848,45.408
A1_warm_cpu_a,217,2,43.942,22.144
A1_warm_cpu_a,218,2,234.361,21.760
A1_warm_cpu_a,219,2,39.576,18.944
A1_warm_cpu_a,220,2,38.619,18.656
A1_warm_cpu_a,221,2,37.676,17.920
A1_warm_cpu_a,222,2,38.364,18.208
A1_warm_cpu_a,223,2,45.853,19.264
A1_warm_cpu_a,224,2,125.536,54.688
A1_warm_cpu_a,225,2,49.641,25.536
A1_warm_cpu_a,226,2,40.906,21.280
A1_warm_cpu_a,227,2,42.794,20.032
A1_warm_cpu_a,228,2,40.475,19.232
A1_warm_cpu_a,229,2,38.244,18.080
A1_warm_cpu_a,230,2,39.385,19.040
A1_warm_cpu_a,231,2,47.780,28.000
A1_warm_cpu_a,232,2,39.354,19.008
A1_warm_cpu_a,233,2,38.809,18.080
A1_warm_cpu_a,234,2,113.048,52.896
A1_warm_cpu_a,235,2,48.085,24.512
A1_warm_cpu_a,236,2,40.783,20.384
A1_warm_cpu_a,237,2,40.469,18.880
A1_warm_cpu_a,238,2,38.258,18.400
A1_warm_cpu_a,239,2,51.646,23.360
A1_warm_cpu_a,240,2,42.657,20.032
A1_warm_cpu_a,241,2,38.309,18.176
A1_warm_cpu_a,242,2,37.894,18.464
A1_warm_cpu_a,243,2,36.975,17.728
A1_warm_cpu_a,244,2,37.855,18.752
A1_warm_cpu_a,245,2,38.973,18.336
A1_warm_cpu_a,246,2,38.764,18.400
A1_warm_cpu_a,247,2,37.767,17.696
A1_warm_cpu_a,248,2,57.965,25.312
A1_warm_cpu_a,249,2,39.348,18.688
A1_warm_cpu_a,250,2,38.376,18.592
A1_warm_cpu_a,251,2,38.944,18.176
A1_warm_cpu_a,252,2,38.662,18.336
A1_warm_cpu_a,253,2,38.526,17.888
A1_warm_cpu_a,254,2,39.200,19.040
A1_warm_cpu_a,255,2,33.043,15.360
A1_warm_cpu_a,256,2,37.658,18.560
A1_warm_cpu_a,257,2,38.852,18.688
A1_warm_cpu_a,258,2,38.922,18.656
A1_warm_cpu_a,259,2,37.601,17.792
A1_warm_cpu_a,260,2,36.761,17.504
A1_warm_cpu_a,261,2,39.680,18.720
A1_warm_cpu_a,262,2,38.588,18.848
A1_warm_cpu_a,263,2,37.170,17.696
A1_warm_cpu_a,264,2,39.934,19.168
A1_warm_cpu_a,265,2,36.966,17.792
A1_warm_cpu_a,266,2,30.903,15.040
A1_warm_cpu_a,267,2,36.926,17.632
A1_warm_cpu_a,268,2,38.620,18.624
A1_warm_cpu_a,269,2,36.905,17.984
A1_warm_cpu_a,270,2,37.107,17.984
A1_warm_cpu_a,271,2,35.985,17.344
A1_warm_cpu_a,272,2,82.251,33.024
A1_warm_cpu_a,273,2,43.189,21.312
A1_warm_cpu_a,274,2,48.151,20.288
A1_warm_cpu_a,275,2,39.526,19.424
A1_warm_cpu_a,276,2,37.520,18.112
A1_warm_cpu_a,277,2,37.610,18.144
A1_warm_cpu_a,278,2,36.779,17.888
A1_warm_cpu_a,279,2,48.453,18.720
A1_warm_cpu_a,280,2,37.910,18.528
A1_warm_cpu_a,281,2,59.312,25.760
A1_warm_cpu_a,282,2,40.314,20.064
A1_warm_cpu_a,283,2,38.321,18.144
A1_warm_cpu_a,284,2,37.302,17.888
A1_warm_cpu_a,285,2,46.248,18.816
A1_warm_cpu_a,286,2,37.992,18.048
A1_warm_cpu_a,287,2,36.716,17.600
A1_warm_cpu_a,288,2,40.003,18.880
A1_warm_cpu_a,289,2,37.083,17.568
A1_warm_cpu_a,290,2,37.088,17.824
A1_warm_cpu_a,291,2,37.168,17.792
A1_warm_cpu_a,292,2,37.790,18.400
A1_warm_cpu_a,293,2,36.836,17.568
A1_warm_cpu_a,294,2,37.383,17.792
A1_warm_cpu_a,295,2,224.410,203.360
A1_warm_cpu_a,296,2,118.607,55.808
A1_warm_cpu_a,297,2,52.391,27.584
A1_warm_cpu_a,298,2,116.127,53.792
A1_warm_cpu_a,299,2,44.293,22.336
A1_warm_cpu_a,300,2,36.593,18.240
A1_warm_cpu_a,301,2,38.839,18.528
A1_warm_cpu_a,302,2,48.700,19.744
A1_warm_cpu_a,303,2,52.129,20.448
A1_warm_cpu_a,304,2,104.452,48.896
A1_warm_cpu_a,305,2,46.732,23.136
A1_warm_cpu_a,306,2,41.957,20.064
A1_warm_cpu_a,307,2,83.925,34.656
A1_warm_cpu_a,308,2,43.479,21.376
A1_warm_cpu_a,309,2,49.273,22.656
A1_warm_cpu_a,310,2,41.093,20.096
A1_warm_cpu_a,311,2,39.130,18.624
A1_warm_cpu_a,312,2,39.009,19.360
A1_warm_cpu_a,313,2,38.604,18.272
A1_warm_cpu_a,314,2,39.154,18.592
A1_warm_cpu_a,315,2,37.225,17.760
A1_warm_cpu_a,316,2,40.583,19.360
A1_warm_cpu_a,317,2,37.076,17.696
A1_warm_cpu_a,318,2,38.530,18.368
A1_warm_cpu_a,319,2,36.613,17.504
A1_warm_cpu_a,320,2,33.558,16.064
A1_warm_cpu_a,321,2,44.585,22.720
A1_warm_cpu_a,322,2,53.969,34.304
A1_warm_cpu_a,323,2,49.010,21.696
A1_warm_cpu_a,324,2,38.945,18.784
A1_warm_cpu_a,325,2,37.652,18.016
A1_warm_cpu_a,326,2,38.647,18.432
A1_warm_cpu_a,327,2,36.652,17.696
A1_warm_cpu_a,328,2,38.092,18.336
A1_warm_cpu_a,329,2,37.538,18.080
A1_warm_cpu_a,330,2,37.028,17.856
A1_warm_cpu_a,331,2,32.924,15.648
A1_warm_cpu_a,332,2,38.604,18.816
A1_warm_cpu_a,333,2,46.040,26.560
A1_warm_cpu_a,334,2,37.949,18.400
A1_warm_cpu_a,335,2,39.866,20.096
A1_warm_cpu_a,336,2,33.213,15.872
A1_warm_cpu_a,337,2,37.566,17.728
A1_warm_cpu_a,338,2,38.894,18.464
A1_warm_cpu_a,339,2,32.302,14.976
A1_warm_cpu_a,340,2,31.903,15.424
A1_warm_cpu_a,341,2,30.456,14.720
A1_warm_cpu_a,342,2,37.844,18.432
A1_warm_cpu_a,343,2,36.721,17.376
A1_warm_cpu_a,344,2,38.405,18.688
A1_warm_cpu_a,345,2,37.210,18.176
A1_warm_cpu_a,346,2,36.846,18.016
A1_warm_cpu_a,347,2,36.791,17.536
A1_warm_cpu_a,348,2,36.038,17.248
A1_warm_cpu_a,349,2,36.084,17.280
A1_warm_cpu_a,350,2,31.425,15.104
A1_warm_cpu_a,351,2,36.982,17.504
A1_warm_cpu_a,352,2,36.413,17.728
A1_warm_cpu_a,353,2,31.945,15.488
A1_warm_cpu_a,354,2,37.935,18.144
A1_warm_cpu_a,355,2,36.842,17.696
A1_warm_cpu_a,356,2,36.588,17.696
A1_warm_cpu_a,357,2,37.059,17.472
A1_warm_cpu_a,358,2,37.112,17.696
A1_warm_cpu_a,359,2,35.624,16.896
A1_warm_cpu_a,360,2,43.964,18.240
A1_warm_cpu_a,361,2,36.398,17.440
A1_warm_cpu_a,362,2,38.126,18.112
A1_warm_cpu_a,363,2,36.425,17.280
A1_warm_cpu_a,364,2,36.544,17.504
A1_warm_cpu_a,365,2,36.208,17.280
A1_warm_cpu_a,366,2,31.903,15.584
A1_warm_cpu_a,367,2,36.816,17.760
A1_warm_cpu_a,368,2,36.145,17.632
A1_warm_cpu_a,369,2,36.025,17.248
A1_warm_cpu_a,370,2,36.799,18.080
A1_warm_cpu_a,371,2,36.303,17.568
A1_warm_cpu_a,372,2,426.767,382.496
A1_warm_cpu_a,373,2,53.173,28.928
A1_warm_cpu_a,374,2,43.171,20.960
A1_warm_cpu_a,375,2,108.088,49.920
A1_warm_cpu_a,376,2,64.929,33.856
A1_warm_cpu_a,377,2,90.876,42.400
A1_warm_cpu_a,378,2,94.175,43.616
A1_warm_cpu_a,379,2,71.020,27.040
A1_warm_cpu_a,380,2,50.784,23.712
A1_warm_cpu_a,381,2,40.797,19.296
A1_warm_cpu_a,382,2,38.163,18.560
A1_warm_cpu_a,383,2,38.652,18.784
A1_warm_cpu_a,384,2,34.009,16.480
A1_warm_cpu_a,385,2,56.600,22.464
A1_warm_cpu_a,386,2,39.270,19.008
A1_warm_cpu_a,387,2,37.561,18.336
A1_warm_cpu_a,388,2,39.848,19.168
A1_warm_cpu_a,389,2,32.808,15.552
A1_warm_cpu_a,390,2,40.165,19.136
A1_warm_cpu_a,391,2,38.451,18.784
A1_warm_cpu_a,392,2,60.056,25.696
A1_warm_cpu_a,393,2,43.106,20.096
A1_warm_cpu_a,394,2,40.247,19.488
A1_warm_cpu_a,395,2,38.218,18.144
A1_warm_cpu_a,396,2,39.170,18.784
A1_warm_cpu_a,397,2,38.107,18.368
A1_warm_cpu_a,398,2,37.955,18.080
A1_warm_cpu_a,399,2,117.326,54.624
A1_warm_cpu_a,400,2,51.157,27.040
A1_warm_cpu_a,401,2,42.035,19.840
A1_warm_cpu_a,402,2,42.278,20.128
A1_warm_cpu_a,403,2,39.819,19.456
A1_warm_cpu_a,404,2,38.863,18.656
A1_warm_cpu_a,405,2,38.358,18.304
A1_warm_cpu_a,406,2,37.959,18.336
A1_warm_cpu_a,407,2,38.771,18.272
A1_warm_cpu_a,408,2,39.168,18.592
A1_warm_cpu_a,409,2,50.207,20.032
A1_warm_cpu_a,410,2,39.705,19.072
A1_warm_cpu_a,411,2,39.335,18.976
A1_warm_cpu_a,412,2,40.107,19.392
A1_warm_cpu_a,413,2,39.416,19.424
A1_warm_cpu_a,414,2,39.246,19.008
A1_warm_cpu_a,415,2,40.168,20.064
A1_warm_cpu_a,416,2,38.523,18.432
A1_warm_cpu_a,417,2,37.217,17.824
A1_warm_cpu_a,418,2,38.160,18.752
A1_warm_cpu_a,419,2,134.360,54.560
A1_warm_cpu_a,420,2,50.112,26.240
A1_warm_cpu_a,421,2,41.338,20.032
A1_warm_cpu_a,422,2,39.462,19.264
A1_warm_cpu_a,423,2,38.219,18.464
A1_warm_cpu_a,424,2,37.477,17.856
A1_warm_cpu_a,425,2,115.967,54.208
A1_warm_cpu_a,426,2,60.000,35.520
A1_warm_cpu_a,427,2,41.381,20.224
A1_warm_cpu_a,428,2,51.817,20.768
A1_warm_cpu_a,429,2,38.141,18.528
A1_warm_cpu_a,430,2,34.147,16.672
A1_warm_cpu_a,431,2,38.023,18.432
A1_warm_cpu_a,432,2,38.772,18.976
A1_warm_cpu_a,433,2,37.989,18.464
A1_warm_cpu_a,434,2,31.505,15.200
A1_warm_cpu_a,435,2,110.977,52.320
A1_warm_cpu_a,436,2,48.297,25.344
A1_warm_cpu_a,437,2,38.640,18.720
A1_warm_cpu_a,438,2,37.885,18.720
A1_warm_cpu_a,439,2,37.329,18.112
A1_warm_cpu_a,440,2,37.808,18.432
A1_warm_cpu_a,441,2,123.431,62.752
A1_warm_cpu_a,442,2,50.757,26.304
A1_warm_cpu_a,443,2,41.000,20.192
A1_warm_cpu_a,444,2,38.851,19.200
A1_warm_cpu_a,445,2,37.654,18.272
A1_warm_cpu_a,446,2,37.193,18.112
A1_warm_cpu_a,447,2,36.086,17.472
A1_warm_cpu_a,448,2,40.464,19.136
A1_warm_cpu_a,449,2,66083.350,66027.489
A1_warm_cpu_a,450,2,110.405,82.528
A1_warm_cpu_a,451,2,44.327,22.176
A1_warm_cpu_a,452,2,41.346,20.192
A1_warm_cpu_a,453,2,40.774,19.712
A1_warm_cpu_a,454,2,39.575,19.136
A1_warm_cpu_a,455,2,39.997,19.200
A1_warm_cpu_a,456,2,42.071,20.032
A1_warm_cpu_a,457,2,41.680,19.968
A1_warm_cpu_a,458,2,40.591,19.360
A1_warm_cpu_a,459,2,39.547,18.752
A1_warm_cpu_a,460,2,40.686,19.648
A1_warm_cpu_a,461,2,40.679,19.520
A1_warm_cpu_a,462,2,39.394,19.072
A1_warm_cpu_a,463,2,35.155,16.800
A1_warm_cpu_a,464,2,38.831,18.656
A1_warm_cpu_a,465,2,38.524,18.272
A1_warm_cpu_a,466,2,40.665,19.136
A1_warm_cpu_a,467,2,39.237,18.272
A1_warm_cpu_a,468,2,39.145,18.720
A1_warm_cpu_a,469,2,38.174,18.240
A1_warm_cpu_a,470,2,38.019,18.528
A1_warm_cpu_a,471,2,37.235,17.760
A1_warm_cpu_a,472,2,38.417,18.464
A1_warm_cpu_a,473,2,47.375,26.496
A1_warm_cpu_a,474,2,54.139,25.312
A1_warm_cpu_a,475,2,36.902,17.120
A1_warm_cpu_a,476,2,39.885,19.136
A1_warm_cpu_a,477,2,39.767,18.784
A1_warm_cpu_a,478,2,39.266,19.040
A1_warm_cpu_a,479,2,37.755,18.080
A1_warm_cpu_a,480,2,39.387,19.296
A1_warm_cpu_a,481,2,39.048,18.528
A1_warm_cpu_a,482,2,38.326,18.144
A1_warm_cpu_a,483,2,40.770,19.040
A1_warm_cpu_a,484,2,46.818,18.816
A1_warm_cpu_a,485,2,38.995,18.528
A1_warm_cpu_a,486,2,38.501,18.816
A1_warm_cpu_a,487,2,39.643,19.648
A1_warm_cpu_a,488,2,39.424,19.168
A1_warm_cpu_a,489,2,38.747,18.688
A1_warm_cpu_a,490,2,37.474,18.208
A1_warm_cpu_a,491,2,36.865,17.760
A1_warm_cpu_a,492,2,41.428,22.464
A1_warm_cpu_a,493,2,37.491,18.336
A1_warm_cpu_a,494,2,37.014,17.952
A1_warm_cpu_a,495,2,38.196,18.240
A1_warm_cpu_a,496,2,38.512,18.304
A1_warm_cpu_a,497,2,46.415,21.536
A1_warm_cpu_a,498,2,37.646,18.272
A1_warm_cpu_a,499,2,38.545,18.464
A2_post_action,0,2,235.638,88.960
A2_post_action,1,2,50.566,25.632
A2_post_action,2,2,42.392,20.896
A2_post_action,3,2,40.683,19.520
A2_post_action,4,2,40.273,19.008
A2_post_action,5,2,39.189,19.040
A2_post_action,6,2,35.191,16.736
A2_post_action,7,2,50.830,21.568
A2_post_action,8,2,40.371,19.168
A2_post_action,9,2,38.918,18.912
A2_post_action,10,2,45.979,18.432
A2_post_action,11,2,52.366,24.416
A2_post_action,12,2,49.548,22.880
A2_post_action,13,2,164.012,78.528
A2_post_action,14,2,52.503,26.240
A2_post_action,15,2,42.521,20.480
A2_post_action,16,2,127.008,58.368
A2_post_action,17,2,64.785,38.560
A2_post_action,18,2,54.173,22.208
A2_post_action,19,2,42.473,20.512
A2_post_action,20,2,40.827,19.712
A2_post_action,21,2,42.066,19.904
A2_post_action,22,2,38.783,18.400
A2_post_action,23,2,39.322,18.720
A2_post_action,24,2,33.521,15.744
A2_post_action,25,2,38.462,18.784
A2_post_action,26,2,48.723,19.168
A2_post_action,27,2,39.613,19.200
A2_post_action,28,2,39.300,18.240
A2_post_action,29,2,39.711,18.880
A2_post_action,30,2,38.150,18.112
A2_post_action,31,2,37.449,18.016
A2_post_action,32,2,37.940,18.336
A2_post_action,33,2,37.771,18.272
A2_post_action,34,2,37.357,17.664
A2_post_action,35,2,37.549,18.176
A2_post_action,36,2,37.669,17.984
A2_post_action,37,2,40.716,19.584
A2_post_action,38,2,38.367,18.208
A2_post_action,39,2,46.041,26.944
A2_post_action,40,2,36.996,17.792
A2_post_action,41,2,39.019,18.688
A2_post_action,42,2,32.981,15.648
A2_post_action,43,2,37.575,18.400
A2_post_action,44,2,37.134,17.984
A2_post_action,45,2,37.549,18.016
A2_post_action,46,2,36.399,17.344
A2_post_action,47,2,38.114,18.528
A2_post_action,48,2,37.827,18.048
A2_post_action,49,2,36.886,17.728
A2_post_action,50,2,37.270,17.888
A2_post_action,51,2,36.813,17.792
A2_post_action,52,2,45.830,24.064
A2_post_action,53,2,37.473,18.336
A2_post_action,54,2,37.665,18.368
A2_post_action,55,2,37.152,18.368
A2_post_action,56,2,36.104,17.280
A2_post_action,57,2,38.396,18.432
A2_post_action,58,2,37.615,17.856
A2_post_action,59,2,36.745,17.888
A2_post_action,60,2,37.659,17.856
A2_post_action,61,2,39.526,18.816
A2_post_action,62,2,38.888,18.624
A2_post_action,63,2,37.826,18.112
A2_post_action,64,2,228.581,23.104
A2_post_action,65,2,40.795,19.936
A2_post_action,66,2,38.541,18.592
A2_post_action,67,2,37.820,18.624
A2_post_action,68,2,38.948,18.496
A2_post_action,69,2,39.160,18.848
A2_post_action,70,2,38.675,18.752
A2_post_action,71,2,38.795,18.688
A2_post_action,72,2,38.056,18.208
A2_post_action,73,2,68.661,39.744
A2_post_action,74,2,42.023,20.416
A2_post_action,75,2,39.585,19.072
A2_post_action,76,2,38.354,18.336
A2_post_action,77,2,38.845,18.848
A2_post_action,78,2,37.650,18.080
A2_post_action,79,2,37.127,18.048
A2_post_action,80,2,37.303,18.016
A2_post_action,81,2,40.030,19.264
A2_post_action,82,2,38.221,18.336
A2_post_action,83,2,53.509,22.816
A2_post_action,84,2,37.927,18.144
A2_post_action,85,2,40.690,19.392
A2_post_action,86,2,39.019,18.560
A2_post_action,87,2,38.852,18.784
A2_post_action,88,2,36.968,17.632
A2_post_action,89,2,124.676,55.104
A2_post_action,90,2,50.694,26.560
A2_post_action,91,2,41.966,20.320
A2_post_action,92,2,39.184,19.616
A2_post_action,93,2,42.459,20.256
A2_post_action,94,2,40.404,19.168
A2_post_action,95,2,38.589,18.624
A2_post_action,96,2,37.674,17.888
A2_post_action,97,2,39.794,19.296
A2_post_action,98,2,41.719,21.888
A2_post_action,99,2,46.183,18.816
A2_post_action,100,2,39.330,18.752
A2_post_action,101,2,118.428,55.648
