phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,42,2,31.053,15.520
A1_warm_cpu_a,43,2,29.917,14.432
A1_warm_cpu_a,44,2,29.907,14.944
A1_warm_cpu_a,45,2,31.739,15.200
A1_warm_cpu_a,46,2,31.304,14.944
A1_warm_cpu_a,47,2,29.702,14.400
A1_warm_cpu_a,48,2,31.500,15.456
A1_warm_cpu_a,49,2,29.963,14.656
A1_warm_cpu_a,50,2,30.507,15.456
A1_warm_cpu_a,51,2,31.912,15.712
A1_warm_cpu_a,52,2,123.096,59.712
A1_warm_cpu_a,53,2,41.547,21.440
A1_warm_cpu_a,54,2,35.963,18.688
A1_warm_cpu_a,55,2,32.841,16.416
A1_warm_cpu_a,56,2,32.327,16.288
A1_warm_cpu_a,57,2,31.803,15.232
A1_warm_cpu_a,58,2,32.926,16.256
A1_warm_cpu_a,59,2,31.721,15.488
A1_warm_cpu_a,60,2,33.888,16.960
A1_warm_cpu_a,61,2,31.819,15.840
A1_warm_cpu_a,62,2,32.820,16.480
A1_warm_cpu_a,63,2,33.144,16.448
A1_warm_cpu_a,64,2,33.936,16.608
A1_warm_cpu_a,65,2,31.980,15.744
A1_warm_cpu_a,66,2,176.290,20.800
A1_warm_cpu_a,67,2,32.914,16.416
A1_warm_cpu_a,68,2,32.892,16.544
A1_warm_cpu_a,69,2,31.871,15.328
A1_warm_cpu_a,70,2,33.038,17.248
A1_warm_cpu_a,71,2,32.627,16.064
A1_warm_cpu_a,72,2,44.405,27.744
A1_warm_cpu_a,73,2,30.746,15.072
A1_warm_cpu_a,74,2,30.390,14.720
A1_warm_cpu_a,75,2,31.883,15.904
A1_warm_cpu_a,76,2,31.590,16.064
A1_warm_cpu_a,77,2,30.855,15.520
A1_warm_cpu_a,78,2,35.663,18.144
A1_warm_cpu_a,79,2,40.507,23.552
A1_warm_cpu_a,80,2,32.270,16.192
A1_warm_cpu_a,81,2,30.617,14.752
A1_warm_cpu_a,82,2,33.119,16.288
A1_warm_cpu_a,83,2,31.504,15.712
A1_warm_cpu_a,84,2,31.616,15.936
A1_warm_cpu_a,85,2,31.163,15.744
A1_warm_cpu_a,86,2,33.122,16.256
A1_warm_cpu_a,87,2,31.122,14.656
A1_warm_cpu_a,88,2,32.412,15.552
A1_warm_cpu_a,89,2,30.675,14.784
A1_warm_cpu_a,90,2,33.223,16.352
A1_warm_cpu_a,91,2,31.946,15.328
A1_warm_cpu_a,92,2,32.429,15.744
A1_warm_cpu_a,93,2,31.553,15.168
A1_warm_cpu_a,94,2,30.558,14.720
A1_warm_cpu_a,95,2,31.944,15.872
A1_warm_cpu_a,96,2,33.026,16.288
A1_warm_cpu_a,97,2,31.172,15.232
A1_warm_cpu_a,98,2,31.140,15.680
A1_warm_cpu_a,99,2,31.171,15.520
A1_warm_cpu_a,100,2,32.271,16.288
A1_warm_cpu_a,101,2,30.568,14.464
A1_warm_cpu_a,102,2,32.929,16.800
A1_warm_cpu_a,103,2,32.003,15.744
A1_warm_cpu_a,104,2,31.668,15.968
A1_warm_cpu_a,105,2,32.035,15.936
A1_warm_cpu_a,106,2,31.078,15.552
A1_warm_cpu_a,107,2,30.930,15.232
A1_warm_cpu_a,108,2,31.611,15.648
A1_warm_cpu_a,109,2,31.386,15.008
A1_warm_cpu_a,110,2,38.395,17.280
A1_warm_cpu_a,111,2,30.579,14.944
A1_warm_cpu_a,112,2,30.652,15.552
A1_warm_cpu_a,113,2,31.510,15.648
A1_warm_cpu_a,114,2,31.567,15.808
A1_warm_cpu_a,115,2,30.539,15.520
A1_warm_cpu_a,116,2,31.566,16.096
A1_warm_cpu_a,117,2,30.618,15.040
A1_warm_cpu_a,118,2,40.707,15.968
A1_warm_cpu_a,119,2,30.634,14.976
A1_warm_cpu_a,120,2,31.752,16.032
A1_warm_cpu_a,121,2,30.378,14.720
A1_warm_cpu_a,122,2,31.250,15.360
A1_warm_cpu_a,123,2,30.833,15.072
A1_warm_cpu_a,124,2,30.105,14.944
A1_warm_cpu_a,125,2,32.325,15.328
A1_warm_cpu_a,126,2,32.858,15.360
A1_warm_cpu_a,127,2,31.307,15.040
A1_warm_cpu_a,128,2,31.746,15.808
A1_warm_cpu_a,129,2,30.160,14.656
A1_warm_cpu_a,130,2,30.410,15.328
A1_warm_cpu_a,131,2,29.993,14.464
A1_warm_cpu_a,132,2,31.346,15.680
A1_warm_cpu_a,133,2,32.441,15.488
A1_warm_cpu_a,134,2,42.669,19.072
A1_warm_cpu_a,135,2,30.997,15.168
A1_warm_cpu_a,136,2,30.788,15.104
A1_warm_cpu_a,137,2,30.193,14.976
A1_warm_cpu_a,138,2,30.905,15.808
A1_warm_cpu_a,139,2,30.295,14.976
A1_warm_cpu_a,140,2,31.549,16.224
A1_warm_cpu_a,141,2,127.635,110.592
A1_warm_cpu_a,142,2,33.586,17.120
A1_warm_cpu_a,143,2,31.231,15.264
A1_warm_cpu_a,144,2,31.936,15.808
A1_warm_cpu_a,145,2,30.972,15.424
A1_warm_cpu_a,146,2,31.817,15.648
A1_warm_cpu_a,147,2,31.709,15.104
A1_warm_cpu_a,148,2,43.164,26.592
A1_warm_cpu_a,149,2,31.550,15.712
A1_warm_cpu_a,150,2,32.349,15.872
A1_warm_cpu_a,151,2,33.505,17.312
A1_warm_cpu_a,152,2,32.717,15.680
A1_warm_cpu_a,153,2,32.657,15.712
A1_warm_cpu_a,154,2,31.806,15.744
A1_warm_cpu_a,155,2,37.310,21.472
A1_warm_cpu_a,156,2,31.546,15.808
A1_warm_cpu_a,157,2,30.679,15.072
A1_warm_cpu_a,158,2,32.342,15.936
A1_warm_cpu_a,159,2,31.362,15.104
A1_warm_cpu_a,160,2,30.589,15.104
A1_warm_cpu_a,161,2,30.853,15.200
A1_warm_cpu_a,162,2,31.161,15.488
A1_warm_cpu_a,163,2,30.718,14.848
A1_warm_cpu_a,164,2,30.465,14.976
A1_warm_cpu_a,165,2,30.595,14.848
A1_warm_cpu_a,166,2,31.540,15.968
A1_warm_cpu_a,167,2,30.278,14.720
A1_warm_cpu_a,168,2,34.459,17.280
A1_warm_cpu_a,169,2,31.497,15.616
A1_warm_cpu_a,170,2,35.695,15.584
A1_warm_cpu_a,171,2,31.829,15.904
A1_warm_cpu_a,172,2,34.106,16.608
A1_warm_cpu_a,173,2,31.548,15.264
A1_warm_cpu_a,174,2,31.735,15.648
A1_warm_cpu_a,175,2,32.026,15.296
A1_warm_cpu_a,176,2,32.175,16.288
A1_warm_cpu_a,177,2,30.849,14.976
A1_warm_cpu_a,178,2,31.987,15.968
A1_warm_cpu_a,179,2,30.575,14.752
A1_warm_cpu_a,180,2,35.364,20.096
A1_warm_cpu_a,181,2,31.765,15.648
A1_warm_cpu_a,182,2,30.837,15.136
A1_warm_cpu_a,183,2,30.559,15.008
A1_warm_cpu_a,184,2,31.413,15.744
A1_warm_cpu_a,185,2,30.776,15.168
A1_warm_cpu_a,186,2,32.642,16.896
A1_warm_cpu_a,187,2,31.276,15.264
A1_warm_cpu_a,188,2,30.971,15.520
A1_warm_cpu_a,189,2,30.313,15.008
A1_warm_cpu_a,190,2,30.451,15.168
A1_warm_cpu_a,191,2,30.543,15.104
A1_warm_cpu_a,192,2,30.208,15.104
A1_warm_cpu_a,193,2,30.343,14.560
A1_warm_cpu_a,194,2,31.193,15.648
A1_warm_cpu_a,195,2,29.717,14.496
A1_warm_cpu_a,196,2,32.183,16.288
A1_warm_cpu_a,197,2,30.548,14.912
A1_warm_cpu_a,198,2,30.717,15.328
A1_warm_cpu_a,199,2,30.617,15.296
A1_warm_cpu_a,200,2,30.307,15.232
A1_warm_cpu_a,201,2,30.265,14.656
A1_warm_cpu_a,202,2,34.042,14.848
A1_warm_cpu_a,203,2,28.355,13.440
A1_warm_cpu_a,204,2,29.400,14.400
A1_warm_cpu_a,205,2,29.263,13.920
A1_warm_cpu_a,206,2,28.466,14.176
A1_warm_cpu_a,207,2,26.933,13.056
A1_warm_cpu_a,208,2,28.218,13.824
A1_warm_cpu_a,209,2,26.818,12.896
A1_warm_cpu_a,210,2,27.901,13.824
A1_warm_cpu_a,211,2,27.285,13.344
A1_warm_cpu_a,212,2,27.555,13.376
A1_warm_cpu_a,213,2,27.124,13.184
A1_warm_cpu_a,214,2,27.692,13.856
A1_warm_cpu_a,215,2,28.077,13.632
A1_warm_cpu_a,216,2,28.293,13.984
A1_warm_cpu_a,217,2,28.370,13.920
A1_warm_cpu_a,218,2,113.309,22.752
A1_warm_cpu_a,219,2,28.272,13.824
A1_warm_cpu_a,220,2,28.341,14.080
A1_warm_cpu_a,221,2,28.198,13.664
A1_warm_cpu_a,222,2,28.219,13.792
A1_warm_cpu_a,223,2,27.984,13.920
A1_warm_cpu_a,224,2,27.374,13.600
A1_warm_cpu_a,225,2,27.488,13.408
A1_warm_cpu_a,226,2,26.665,12.960
A1_warm_cpu_a,227,2,26.940,12.736
A1_warm_cpu_a,228,2,27.857,14.016
A1_warm_cpu_a,229,2,26.790,13.024
A1_warm_cpu_a,230,2,27.151,13.504
A1_warm_cpu_a,231,2,27.870,13.536
A1_warm_cpu_a,232,2,27.268,13.120
A1_warm_cpu_a,233,2,28.820,13.856
A1_warm_cpu_a,234,2,29.250,14.720
A1_warm_cpu_a,235,2,29.083,14.048
A1_warm_cpu_a,236,2,29.665,14.880
A1_warm_cpu_a,237,2,28.808,13.824
A1_warm_cpu_a,238,2,29.537,14.624
A1_warm_cpu_a,239,2,29.334,14.400
A1_warm_cpu_a,240,2,28.404,13.920
A1_warm_cpu_a,241,2,27.849,13.696
A1_warm_cpu_a,242,2,28.710,14.144
A1_warm_cpu_a,243,2,27.885,13.536
A1_warm_cpu_a,244,2,28.458,14.080
A1_warm_cpu_a,245,2,37.990,14.016
A1_warm_cpu_a,246,2,29.337,15.040
A1_warm_cpu_a,247,2,30.317,14.784
A1_warm_cpu_a,248,2,29.954,14.816
A1_warm_cpu_a,249,2,28.842,14.048
A1_warm_cpu_a,250,2,28.788,14.464
A1_warm_cpu_a,251,2,29.497,14.400
A1_warm_cpu_a,252,2,28.912,14.464
A1_warm_cpu_a,253,2,27.980,13.792
A1_warm_cpu_a,254,2,30.254,15.008
A1_warm_cpu_a,255,2,28.493,13.888
A1_warm_cpu_a,256,2,29.162,14.880
A1_warm_cpu_a,257,2,28.241,13.792
A1_warm_cpu_a,258,2,29.430,14.464
A1_warm_cpu_a,259,2,27.816,13.504
A1_warm_cpu_a,260,2,28.287,13.952
A1_warm_cpu_a,261,2,28.964,13.824
A1_warm_cpu_a,262,2,29.135,14.336
A1_warm_cpu_a,263,2,28.754,14.080
A1_warm_cpu_a,264,2,30.947,15.232
A1_warm_cpu_a,265,2,29.332,14.304
A1_warm_cpu_a,266,2,29.345,14.688
A1_warm_cpu_a,267,2,28.979,14.048
A1_warm_cpu_a,268,2,29.156,14.464
A1_warm_cpu_a,269,2,28.908,13.824
A1_warm_cpu_a,270,2,28.536,14.080
A1_warm_cpu_a,271,2,29.213,14.304
A1_warm_cpu_a,272,2,28.998,14.272
A1_warm_cpu_a,273,2,28.667,13.888
A1_warm_cpu_a,274,2,29.139,14.528
A1_warm_cpu_a,275,2,29.681,14.176
A1_warm_cpu_a,276,2,30.216,14.976
A1_warm_cpu_a,277,2,29.110,13.888
A1_warm_cpu_a,278,2,28.547,13.888
A1_warm_cpu_a,279,2,29.160,14.016
A1_warm_cpu_a,280,2,28.556,14.016
A1_warm_cpu_a,281,2,29.843,14.528
A1_warm_cpu_a,282,2,29.287,14.400
A1_warm_cpu_a,283,2,28.531,13.792
A1_warm_cpu_a,284,2,29.449,14.336
A1_warm_cpu_a,285,2,28.383,13.792
A1_warm_cpu_a,286,2,29.901,14.944
A1_warm_cpu_a,287,2,28.818,13.888
A1_warm_cpu_a,288,2,29.842,14.880
A1_warm_cpu_a,289,2,28.931,14.144
A1_warm_cpu_a,290,2,28.720,14.016
A1_warm_cpu_a,291,2,28.520,13.824
A1_warm_cpu_a,292,2,29.196,14.432
A1_warm_cpu_a,293,2,28.947,14.016
A1_warm_cpu_a,294,2,29.365,14.688
A1_warm_cpu_a,295,2,120.487,104.736
A1_warm_cpu_a,296,2,32.008,16.288
A1_warm_cpu_a,297,2,29.293,14.368
A1_warm_cpu_a,298,2,29.340,14.432
A1_warm_cpu_a,299,2,28.081,13.568
A1_warm_cpu_a,300,2,28.148,13.952
A1_warm_cpu_a,301,2,26.721,12.768
A1_warm_cpu_a,302,2,33.858,15.808
A1_warm_cpu_a,303,2,27.435,13.088
A1_warm_cpu_a,304,2,27.894,13.856
A1_warm_cpu_a,305,2,28.340,13.536
A1_warm_cpu_a,306,2,28.539,13.824
A1_warm_cpu_a,307,2,27.664,12.768
A1_warm_cpu_a,308,2,27.331,13.152
A1_warm_cpu_a,309,2,27.602,13.600
A1_warm_cpu_a,310,2,27.327,13.280
A1_warm_cpu_a,311,2,28.767,13.952
A1_warm_cpu_a,312,2,29.589,14.400
A1_warm_cpu_a,313,2,29.162,13.952
A1_warm_cpu_a,314,2,30.530,15.168
A1_warm_cpu_a,315,2,28.846,14.080
A1_warm_cpu_a,316,2,28.363,13.984
A1_warm_cpu_a,317,2,28.646,13.600
A1_warm_cpu_a,318,2,28.367,13.888
A1_warm_cpu_a,319,2,31.956,13.664
A1_warm_cpu_a,320,2,29.294,14.304
A1_warm_cpu_a,321,2,27.054,12.896
A1_warm_cpu_a,322,2,27.147,13.440
A1_warm_cpu_a,323,2,26.460,12.480
A1_warm_cpu_a,324,2,26.989,13.280
A1_warm_cpu_a,325,2,26.803,12.736
A1_warm_cpu_a,326,2,26.997,13.024
A1_warm_cpu_a,327,2,27.627,13.472
A1_warm_cpu_a,328,2,27.828,13.472
A1_warm_cpu_a,329,2,39.784,24.768
A1_warm_cpu_a,330,2,31.930,17.056
A1_warm_cpu_a,331,2,29.267,14.144
A1_warm_cpu_a,332,2,30.143,14.912
A1_warm_cpu_a,333,2,29.346,13.856
A1_warm_cpu_a,334,2,30.632,15.808
A1_warm_cpu_a,335,2,30.030,14.208
A1_warm_cpu_a,336,2,29.095,14.112
A1_warm_cpu_a,337,2,28.192,13.632
A1_warm_cpu_a,338,2,30.037,14.624
A1_warm_cpu_a,339,2,29.020,14.112
A1_warm_cpu_a,340,2,28.775,14.496
A1_warm_cpu_a,341,2,27.819,13.568
A1_warm_cpu_a,342,2,29.116,14.560
A1_warm_cpu_a,343,2,27.571,13.376
A1_warm_cpu_a,344,2,28.573,14.336
A1_warm_cpu_a,345,2,27.579,13.344
A1_warm_cpu_a,346,2,38.810,23.936
A1_warm_cpu_a,347,2,27.567,13.376
A1_warm_cpu_a,348,2,28.734,14.304
A1_warm_cpu_a,349,2,28.672,14.560
A1_warm_cpu_a,350,2,29.203,14.592
A1_warm_cpu_a,351,2,27.360,13.312
A1_warm_cpu_a,352,2,29.130,13.888
A1_warm_cpu_a,353,2,26.387,12.736
A1_warm_cpu_a,354,2,34.807,20.448
A1_warm_cpu_a,355,2,27.342,13.440
A1_warm_cpu_a,356,2,27.252,13.312
A1_warm_cpu_a,357,2,27.678,13.376
A1_warm_cpu_a,358,2,27.422,13.344
A1_warm_cpu_a,359,2,26.958,12.960
A1_warm_cpu_a,360,2,26.977,12.928
A1_warm_cpu_a,361,2,26.474,12.768
A1_warm_cpu_a,362,2,27.540,13.696
A1_warm_cpu_a,363,2,26.960,13.024
A1_warm_cpu_a,364,2,49.681,34.752
A1_warm_cpu_a,365,2,30.485,14.592
A1_warm_cpu_a,366,2,30.774,15.488
A1_warm_cpu_a,367,2,29.360,14.176
A1_warm_cpu_a,368,2,29.833,14.784
A1_warm_cpu_a,369,2,29.537,14.496
A1_warm_cpu_a,370,2,29.893,15.200
A1_warm_cpu_a,371,2,33.722,14.752
A1_warm_cpu_a,372,2,243.869,223.040
A1_warm_cpu_a,373,2,39.867,22.112
A1_warm_cpu_a,374,2,32.856,16.640
A1_warm_cpu_a,375,2,30.741,14.880
A1_warm_cpu_a,376,2,31.222,15.872
A1_warm_cpu_a,377,2,30.239,14.432
A1_warm_cpu_a,378,2,30.022,14.880
A1_warm_cpu_a,379,2,29.724,14.720
A1_warm_cpu_a,380,2,29.963,15.040
A1_warm_cpu_a,381,2,30.084,14.592
A1_warm_cpu_a,382,2,30.422,15.424
A1_warm_cpu_a,383,2,30.545,14.336
A1_warm_cpu_a,384,2,31.231,15.680
A1_warm_cpu_a,385,2,29.447,14.496
A1_warm_cpu_a,386,2,30.122,15.072
A1_warm_cpu_a,387,2,30.531,15.584
A1_warm_cpu_a,388,2,30.347,15.328
A1_warm_cpu_a,389,2,29.045,14.304
A1_warm_cpu_a,390,2,31.588,15.520
A1_warm_cpu_a,391,2,30.025,14.272
A1_warm_cpu_a,392,2,29.661,14.688
A1_warm_cpu_a,393,2,30.729,14.784
A1_warm_cpu_a,394,2,30.597,15.264
A1_warm_cpu_a,395,2,29.637,14.592
A1_warm_cpu_a,396,2,30.137,15.040
A1_warm_cpu_a,397,2,31.833,15.584
A1_warm_cpu_a,398,2,35.921,15.680
A1_warm_cpu_a,399,2,30.223,14.720
A1_warm_cpu_a,400,2,31.766,15.744
A1_warm_cpu_a,401,2,29.848,14.688
A1_warm_cpu_a,402,2,29.495,14.624
A1_warm_cpu_a,403,2,30.512,14.976
A1_warm_cpu_a,404,2,30.518,15.200
A1_warm_cpu_a,405,2,29.942,15.040
A1_warm_cpu_a,406,2,30.108,15.168
A1_warm_cpu_a,407,2,40.973,25.024
A1_warm_cpu_a,408,2,30.436,15.040
A1_warm_cpu_a,409,2,29.767,14.496
A1_warm_cpu_a,410,2,31.232,15.360
A1_warm_cpu_a,411,2,29.630,14.432
A1_warm_cpu_a,412,2,30.074,14.944
A1_warm_cpu_a,413,2,29.510,13.984
A1_warm_cpu_a,414,2,34.338,15.168
A1_warm_cpu_a,415,2,30.896,15.040
A1_warm_cpu_a,416,2,31.432,15.424
A1_warm_cpu_a,417,2,31.832,15.296
A1_warm_cpu_a,418,2,30.892,15.200
A1_warm_cpu_a,419,2,29.825,14.368
A1_warm_cpu_a,420,2,31.264,15.456
A1_warm_cpu_a,421,2,30.094,14.528
A1_warm_cpu_a,422,2,31.312,15.712
A1_warm_cpu_a,423,2,45.038,29.472
A1_warm_cpu_a,424,2,31.806,16.256
A1_warm_cpu_a,425,2,29.766,14.912
A1_warm_cpu_a,426,2,29.926,14.816
A1_warm_cpu_a,427,2,31.165,15.392
A1_warm_cpu_a,428,2,30.636,15.648
A1_warm_cpu_a,429,2,30.274,15.008
A1_warm_cpu_a,430,2,35.657,14.944
A1_warm_cpu_a,431,2,31.602,14.976
A1_warm_cpu_a,432,2,30.892,15.648
A1_warm_cpu_a,433,2,29.976,14.688
A1_warm_cpu_a,434,2,31.681,16.000
A1_warm_cpu_a,435,2,35.694,20.384
A1_warm_cpu_a,436,2,30.832,15.424
A1_warm_cpu_a,437,2,29.934,14.816
A1_warm_cpu_a,438,2,30.805,15.264
A1_warm_cpu_a,439,2,30.067,14.688
A1_warm_cpu_a,440,2,31.731,15.392
A1_warm_cpu_a,441,2,30.096,14.336
A1_warm_cpu_a,442,2,30.561,15.328
A1_warm_cpu_a,443,2,29.531,14.336
A1_warm_cpu_a,444,2,30.664,15.136
A1_warm_cpu_a,445,2,29.651,14.400
A1_warm_cpu_a,446,2,36.469,18.560
A1_warm_cpu_a,447,2,30.809,15.008
A1_warm_cpu_a,448,2,30.446,14.912
A1_warm_cpu_a,449,2,52191.525,52151.169
A1_warm_cpu_a,450,2,91.419,69.088
A1_warm_cpu_a,451,2,36.705,18.784
A1_warm_cpu_a,452,2,34.703,17.088
A1_warm_cpu_a,453,2,30.379,15.136
A1_warm_cpu_a,454,2,30.683,15.424
A1_warm_cpu_a,455,2,29.833,14.752
A1_warm_cpu_a,456,2,35.161,14.368
A1_warm_cpu_a,457,2,29.821,15.456
A1_warm_cpu_a,458,2,29.307,14.560
A1_warm_cpu_a,459,2,30.059,14.816
A1_warm_cpu_a,460,2,29.399,15.008
A1_warm_cpu_a,461,2,28.934,14.368
A1_warm_cpu_a,462,2,30.295,15.296
A1_warm_cpu_a,463,2,28.795,13.984
A1_warm_cpu_a,464,2,28.436,14.048
A1_warm_cpu_a,465,2,39.596,24.576
A1_warm_cpu_a,466,2,30.660,15.136
A1_warm_cpu_a,467,2,30.557,15.392
A1_warm_cpu_a,468,2,30.136,15.040
A1_warm_cpu_a,469,2,29.711,14.592
A1_warm_cpu_a,470,2,29.740,14.656
A1_warm_cpu_a,471,2,29.940,14.528
A1_warm_cpu_a,472,2,36.874,20.352
A1_warm_cpu_a,473,2,29.664,14.496
A1_warm_cpu_a,474,2,31.910,15.968
A1_warm_cpu_a,475,2,30.710,15.072
A1_warm_cpu_a,476,2,31.033,14.880
A1_warm_cpu_a,477,2,29.842,14.560
A1_warm_cpu_a,478,2,30.198,14.944
A1_warm_cpu_a,479,2,29.638,14.432
A1_warm_cpu_a,480,2,29.957,14.976
A1_warm_cpu_a,481,2,32.755,15.872
A1_warm_cpu_a,482,2,32.150,16.224
A1_warm_cpu_a,483,2,31.142,15.104
A1_warm_cpu_a,484,2,31.942,15.904
A1_warm_cpu_a,485,2,31.126,15.264
A1_warm_cpu_a,486,2,30.658,15.360
A1_warm_cpu_a,487,2,30.086,14.656
A1_warm_cpu_a,488,2,30.720,15.200
A1_warm_cpu_a,489,2,29.394,14.464
A1_warm_cpu_a,490,2,30.718,15.552
A1_warm_cpu_a,491,2,33.100,18.016
A1_warm_cpu_a,492,2,31.936,15.936
A1_warm_cpu_a,493,2,30.542,15.200
A1_warm_cpu_a,494,2,29.724,14.752
A1_warm_cpu_a,495,2,30.105,14.592
A1_warm_cpu_a,496,2,43.799,28.128
A1_warm_cpu_a,497,2,29.800,14.592
A1_warm_cpu_a,498,2,30.283,14.560
A1_warm_cpu_a,499,2,29.780,14.656
A2_post_action,0,2,32.951,15.456
A2_post_action,1,2,31.862,15.776
A2_post_action,2,2,38.562,16.448
A2_post_action,3,2,96.532,15.200
A2_post_action,4,2,32.223,15.680
A2_post_action,5,2,31.430,15.584
A2_post_action,6,2,31.766,15.616
A2_post_action,7,2,31.347,15.680
A2_post_action,8,2,30.633,14.880
A2_post_action,9,2,30.462,15.232
A2_post_action,10,2,32.441,15.264
A2_post_action,11,2,30.264,14.848
A2_post_action,12,2,31.640,15.872
A2_post_action,13,2,30.071,14.560
A2_post_action,14,2,30.086,14.816
A2_post_action,15,2,29.467,14.432
A2_post_action,16,2,31.074,14.976
A2_post_action,17,2,30.347,14.720
A2_post_action,18,2,30.466,15.136
A2_post_action,19,2,30.400,15.040
A2_post_action,20,2,29.723,14.720
A2_post_action,21,2,29.102,14.176
A2_post_action,22,2,29.736,14.624
A2_post_action,23,2,30.430,15.328
A2_post_action,24,2,29.606,14.688
A2_post_action,25,2,38.068,14.656
A2_post_action,26,2,30.839,15.104
A2_post_action,27,2,29.725,15.040
A2_post_action,28,2,29.795,14.464
A2_post_action,29,2,29.498,14.496
A2_post_action,30,2,29.551,14.688
A2_post_action,31,2,29.436,14.368
A2_post_action,32,2,29.851,14.752
A2_post_action,33,2,30.728,14.880
A2_post_action,34,2,31.626,15.520
A2_post_action,35,2,31.037,14.976
A2_post_action,36,2,30.211,14.784
A2_post_action,37,2,31.222,15.104
A2_post_action,38,2,30.722,15.072
A2_post_action,39,2,29.605,14.528
A2_post_action,40,2,31.572,15.520
A2_post_action,41,2,42.561,26.496
A2_post_action,42,2,31.718,16.064
A2_post_action,43,2,31.027,15.648
A2_post_action,44,2,31.787,15.680
A2_post_action,45,2,30.958,15.296
A2_post_action,46,2,30.553,15.136
A2_post_action,47,2,31.046,15.040
A2_post_action,48,2,35.390,14.720
A2_post_action,49,2,30.917,15.264
A2_post_action,50,2,30.508,15.040
A2_post_action,51,2,29.910,14.400
A2_post_action,52,2,30.163,15.296
A2_post_action,53,2,29.677,14.624
A2_post_action,54,2,31.643,15.520
A2_post_action,55,2,30.290,14.656
A2_post_action,56,2,32.043,15.776
A2_post_action,57,2,31.943,15.488
A2_post_action,58,2,31.819,15.424
A2_post_action,59,2,31.676,15.360
A2_post_action,60,2,31.160,15.264
A2_post_action,61,2,29.441,14.400
A2_post_action,62,2,31.300,15.424
A2_post_action,63,2,29.896,14.624
A2_post_action,64,2,37.643,22.336
A2_post_action,65,2,29.357,14.304
A2_post_action,66,2,31.771,15.712
A2_post_action,67,2,30.506,15.456
A2_post_action,68,2,29.422,14.400
A2_post_action,69,2,31.375,15.264
A2_post_action,70,2,30.123,14.880
A2_post_action,71,2,29.990,14.720
A2_post_action,72,2,30.501,15.424
A2_post_action,73,2,31.595,15.168
A2_post_action,74,2,32.530,16.896
A2_post_action,75,2,29.973,14.688
A2_post_action,76,2,30.228,15.168
A2_post_action,77,2,115.224,16.288
A2_post_action,78,2,31.144,15.072
A2_post_action,79,2,31.452,15.680
A2_post_action,80,2,30.665,15.296
A2_post_action,81,2,30.435,14.816
A2_post_action,82,2,31.882,15.744
A2_post_action,83,2,30.687,14.912
A2_post_action,84,2,30.410,15.008
A2_post_action,85,2,30.087,14.560
A2_post_action,86,2,31.792,15.264
A2_post_action,87,2,40.199,14.496
A2_post_action,88,2,30.363,15.200
A2_post_action,89,2,31.114,15.392
A2_post_action,90,2,29.847,14.624
A2_post_action,91,2,29.373,14.336
A2_post_action,92,2,30.005,14.784
A2_post_action,93,2,31.334,15.200
A2_post_action,94,2,30.066,14.752
A2_post_action,95,2,38.887,23.712
A2_post_action,96,2,29.972,14.688
A2_post_action,97,2,29.992,14.624
A2_post_action,98,2,29.637,14.688
A2_post_action,99,2,31.805,15.232
A2_post_action,100,2,31.742,15.008
A2_post_action,101,2,31.016,15.072
